geo,year,okra_gross_production_value_constant_2004_2006_million_slc_vop
3,1990,138.626665
159,1977,37495.470363
159,1976,36034.607882
159,1975,34086.79124
159,1974,32138.974597000004
159,1973,30678.112116000004
159,1972,29217.249633999996
159,1978,38956.332845
159,1971,28730.295473000002
159,1969,27951.168816
159,1968,27172.04216
159,1967,26490.306335
159,1966,25808.570509999998
159,1965,25224.225517
159,1964,24542.489692
159,1970,28243.341313
159,1979,39930.241166
159,1980,40904.149487
159,1981,41878.057809
159,1996,63304.040873000005
159,1995,61356.22423099999
159,1994,58434.49926799999
159,1993,55512.774304
159,1992,53564.957662
159,1991,51617.141019999995
159,1990,51227.577691000006
159,1989,77036.148201
159,1988,49669.324378
159,1987,48695.416056
159,1986,47721.507735
159,1985,46260.645254
159,1984,44799.782772000006
159,1983,43825.874450999996
159,1982,42851.96613
159,1963,23958.1447
159,1962,23471.190539
159,1961,22886.845547
138,2016,136.241692
138,1996,59.431222
138,1995,125.55898400000001
138,1994,141.865405
138,1993,80.809524
138,1992,157.016616
138,1991,145.24359099999998
138,1990,111.378887
138,1989,82.8438
138,1988,129.899078
138,1987,135.44501100000002
138,1986,105.66266399999999
138,1985,140.80684499999998
138,1984,107.761374
138,1983,68.81558299999999
138,1982,164.302268
138,1997,134.984767
159,1997,59603.189253
138,1998,153.196596
138,2000,193.960348
138,2015,44.525045
138,2014,101.462346
138,2013,63.00271
138,2012,120.629778
138,2011,122.72848700000002
138,2010,84.901088
138,2009,131.956366
138,2008,164.357497
138,2007,165.439069
138,2006,173.180361
138,2005,87.170087
138,2004,123.165718
138,2003,112.61233899999999
138,2002,153.9606
138,2001,100.576976
138,1999,144.327707
138,1981,87.938694
159,1998,62135.350888
159,2000,73638.449351
165,1992,1857.5211989999998
165,1991,1838.060921
165,1990,1670.72403
165,1989,1525.513798
165,1988,1402.817281
165,1987,1453.048452
165,1993,1975.7450780000001
165,1986,1509.2574769999999
165,1984,1279.755211
165,1983,1079.088562
165,1982,932.6526550000001
165,1981,805.849051
165,1980,771.895704
299,2016,11.485514
165,1985,1277.7769289999999
165,1994,1905.731082
165,1995,2081.3466550000003
165,1996,2273.519591
165,2011,2205.720411
165,2010,2310.569381
165,2009,2496.420415
165,2008,2465.477497
165,2007,2228.9867329999997
165,2006,2398.990005
165,2005,2411.6553129999998
165,2004,2348.973864
165,2003,2294.850637
165,2002,2216.8159960000003
165,2001,2161.854149
165,2000,2163.939946
165,1999,2584.6045050000002
165,1998,2495.108727
165,1997,2339.856562
299,2015,11.76779
299,2014,12.050065
299,2013,12.33234
299,2012,12.059108
159,2015,201394.501726
159,2014,198628.602094
159,2013,183698.587531
159,2012,194703.75156
159,2011,82149.166887
159,2010,105534.65349400001
159,2009,102260.37371900001
159,2008,101189.074565
159,2007,124660.265105
159,2006,97390.832113
159,2005,92521.29050700001
159,2004,84730.023938
159,2003,78886.574011
159,2002,73043.124085
159,2001,76068.142803
159,2016,192666.897746
159,1999,70024.008289
299,1994,28.475014
299,1996,44.717638
299,2011,11.042530000000001
299,2010,9.632911
299,2009,12.131017
299,2008,11.308394
299,2007,14.136664999999999
299,2006,19.572761
299,2005,16.800774
299,2004,22.959182000000002
299,2003,16.055011
299,2002,19.352315
299,2001,16.453689
299,2000,15.370222
299,1999,15.90492
299,1998,13.484708
299,1997,20.163743
299,1995,33.113753
138,1980,151.5029
138,1979,36.819466999999996
138,1978,13.8073
131,1991,4.5075
131,1990,6.3105
121,2016,1243.403431
121,2015,1244.476129
121,2014,1254.493342
121,2013,1309.828975
131,1992,4.5075
121,2012,1374.10662
121,2010,1137.955164
121,2009,2854.4
121,2008,3330.1333329999998
121,2007,3330.1333329999998
121,2006,2735.466667
121,2005,3449.066667
121,2011,342.905929
131,1993,9.015
131,1994,9.015
131,1995,9.015
131,2010,47.359401
131,2009,46.407416999999995
131,2008,32.197974
131,2007,27.045
131,2006,27.045
131,2005,27.045
131,2004,22.5375
131,2003,22.5375
131,2002,22.5375
131,2001,18.03
131,2000,18.03
131,1999,18.03
131,1998,13.5225
131,1997,13.5225
131,1996,13.5225
121,2004,3211.2
121,2003,5708.8
121,2002,3092.2666670000003
121,2001,1546.133333
121,1981,8206.4
121,1980,8087.466667000001
121,1979,7968.533332999999
114,2016,65.659164
114,2015,119.20612
114,2014,150.27801499999998
114,2013,96.297886
114,2012,114.407886
114,2011,78.63772
114,2010,55.629523
114,2009,52.613966000000005
114,2008,83.702522
114,2007,73.03978000000001
114,2006,111.15908200000001
114,2005,115.024326
121,1982,8325.333333
131,2011,52.054413000000004
121,1983,8622.666667
121,1985,8801.066667000001
121,2000,1308.266667
121,1999,1308.266667
121,1998,2021.8666670000002
121,1997,5946.666667
121,1996,15238.928
121,1995,13082.666667
121,1994,11893.333333
121,1993,10585.066667000001
121,1992,10302.005333
121,1991,9320.805333
121,1990,9276.8
121,1989,9264.906667
121,1988,9217.333333
121,1987,9098.4
121,1986,9038.933332999999
121,1984,8705.92
131,2012,49.870979999999996
131,2013,61.96911
131,2014,81.36939
137,2014,60.21486899999999
137,2013,47.875399
137,2012,43.64597
137,2011,39.634552
137,2010,69.414969
137,2009,66.231996
137,2008,55.375006000000006
137,2007,45.172052
137,2006,58.906797999999995
137,2005,42.032682
137,2004,41.422249
137,2003,41.2932
137,2002,40.550201
137,2001,39.242129999999996
137,2000,36.863042
137,2015,60.868905000000005
137,1999,37.062012
137,2016,64.967527
138,1962,4.602433
138,1977,9.204867
138,1976,9.204867
138,1975,9.204867
138,1974,6.90365
138,1973,20.71095
138,1972,9.204867
138,1971,10.125353
138,1970,9.66511
138,1969,9.204867
138,1968,7.363892999999999
138,1967,6.90365
138,1966,6.443407
138,1965,5.983162999999999
138,1964,5.52292
138,1963,4.602433
138,1961,4.602433
165,2012,2367.78905
137,1998,30.521657
137,1996,26.377207000000002
133,2003,99801.390229
133,2002,99341.217657
133,2001,98881.045085
133,2000,98420.872513
133,1999,97960.699941
133,1998,97500.527369
133,1997,97040.354797
133,1996,96580.182224
133,1995,96120.009652
133,1994,95659.83708
133,1993,95199.664508
133,1992,94739.491936
133,1991,94279.319364
131,2016,100.70836800000001
131,2015,91.552734
133,2004,100261.562801
137,1997,26.16142
133,2005,100721.735374
133,2007,101642.08051799999
137,1995,23.981302
137,1994,22.949157999999997
137,1993,19.621064999999998
137,1992,19.953998000000002
137,1991,18.709564999999998
137,1990,17.004923
133,2016,119793.401
133,2015,100847.761
133,2014,81428.48
133,2013,82205.291
133,2012,96720.906562
133,2011,73142.993
133,2010,171489.85
133,2009,129985.508655
133,2008,103170.742118
133,2006,101181.907945
114,2004,83.302669
165,2013,2331.491868
165,2015,2558.564287
223,1984,48.070116999999996
223,1983,45.18591
223,1982,44.224507
223,1981,42.301703
223,1980,40.378898
223,1979,38.456093
223,1985,46.147312
223,1978,36.341008
223,1976,34.129783
223,1975,33.649082
223,1974,30.764875
223,1973,28.84207
223,1972,26.919265000000003
223,1971,28.84207
223,1977,34.610484
223,1986,40.378898
223,1987,44.224507
223,1988,40.378898
223,2003,68.259566
223,2002,59.606944999999996
223,2001,57.68414
223,2000,52.877128000000006
223,1999,47.108714
223,1998,47.108714
223,1997,48.070116999999996
223,1996,49.992921
223,1995,44.224507
223,1994,49.031519
223,1993,42.301703
223,1992,38.456093
223,1991,40.378898
223,1990,42.301703
223,1989,40.378898
223,1970,28.84207
223,1969,24.061978
223,1968,23.217866
223,1967,23.073656
212,2003,314.216941
212,2002,189.930141
212,2001,199.107765
212,2000,178.730329
212,1999,181.74805600000002
212,1998,265.824421
212,1997,211.80088500000002
212,1996,162.848374
212,1995,196.183369
212,1994,180.954736
212,1993,184.423567
212,1992,156.937362
212,1991,165.290555
206,2011,669.715934
206,2010,666.85056
212,2004,335.994353
223,2004,82.680601
212,2005,247.329176
212,2007,237.840447
223,1966,23.073656
223,1965,23.073656
223,1964,21.150851
223,1963,21.150851
223,1962,19.228047
223,1961,19.228047
212,2016,181.849165
212,2015,221.34966699999998
212,2014,230.91834100000003
212,2013,119.869096
212,2012,108.793727
212,2011,227.216181
212,2010,240.344849
212,2009,214.849722
212,2008,312.661412
212,2006,342.994235
206,2009,656.43102
223,2005,69.220968
223,2007,71.12839
249,1995,1810.5309129999998
249,1994,1650.318787
249,1993,1726.185253
249,1992,1732.6562170000002
249,1991,1552.5849269999999
249,1990,1584.6050380000001
249,1996,2005.1060870000001
249,1989,1669.843245
249,1987,1596.54285
249,1986,1408.996482
249,1985,1207.5040720000002
249,1984,1129.29467
249,1983,1061.68426
249,1982,995.4126699999999
249,1988,1631.4637380000001
249,1997,1934.148627
249,1998,2124.03793
249,1999,2191.4252030000002
249,2014,2633.012667
249,2013,2627.43425
249,2012,2599.542167
249,2011,2142.112
249,2010,2699.953667
249,2009,2512.407298
249,2008,2402.066217
249,2007,2312.81155
249,2006,2099.492897
249,2005,1997.5194399999998
249,2004,1949.098783
249,2003,2506.159472
249,2002,2459.189203
249,2001,2427.2806600000004
249,2000,2258.366203
249,1981,949.7812220000001
249,1980,1127.3980080000001
249,1979,1055.1017279999999
231,2016,17.687532
231,1996,10.756544
231,1995,8.067408
231,1994,6.890911
231,1993,5.6303790000000005
231,1992,5.294237
231,1991,5.2102010000000005
