geo,year,recovered_fibre_pulp_export_quantity_fea1
3,2011,0
106,2016,1010
106,2017,1157
199,2001,0
109,2011,120
109,2012,131
109,2013,116
109,2014,120
199,2000,0
199,1999,0
199,1998,0
200,2017,60
110,1998,300
110,1999,200
110,2000,1000
106,2015,1202
110,2001,100
110,2003,100
200,2016,18
200,2015,16
110,2006,500
200,2014,181
110,2008,1000
200,2013,24
110,2010,443
110,2011,455
110,2012,333
110,2013,2836
110,2014,2962
110,2015,2504
110,2016,860
110,2002,100
106,2014,1202
106,2013,1175
106,2012,1017
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,1
105,2011,2
199,2008,0
199,2007,0
105,2014,0
105,2015,0
199,2006,1000
199,2005,0
106,2011,784
106,2010,972
199,2002,0
106,2008,231
106,2007,139
106,2006,230
110,2017,807
106,2005,1084
106,2003,175
199,2003,0
106,2001,2000
106,2000,630
106,1999,0
199,2004,0
106,2004,179
200,2012,18
112,2010,276
112,2011,243
114,2013,18
272,2008,0
272,2007,0
272,2006,0
194,2016,146
194,2015,330
118,2014,28
194,2013,8549
194,2012,9304
194,2010,7059
113,1999,0
113,2000,0
184,2013,0
184,2011,0
113,2004,0
113,2005,0
185,2018,1006
119,1999,0
119,1998,0
185,2015,421
113,2017,0
113,2016,1
113,2015,0
272,2009,0
113,2014,0
113,2012,0
113,2011,0
113,2010,0
113,2009,0
185,2016,1105
185,2017,1337
113,2013,0
105,2000,0
272,2010,0
272,2012,0
200,2011,1
112,2013,1004
112,2014,17292
112,2015,454
112,2016,2
112,2017,0
200,2010,4
200,2009,20
200,2008,54
200,2007,8
186,2005,0
186,2004,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2011,0
186,1998,0
186,2000,0
186,2001,0
108,2014,104
108,2013,0
186,2002,0
186,2003,0
186,1999,0
185,2014,518
199,2009,0
104,2017,0
89,2013,1
198,2012,3
198,2011,40
198,2010,0
198,2009,0
198,2008,2
198,2007,59
198,2006,1
198,2005,3
198,2004,0
95,2010,0
95,2011,0
95,2012,163
95,2013,118
198,2013,0
95,2014,11
95,2016,452
198,2003,0
198,2002,0
97,1998,0
97,1999,100
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
95,2015,397
198,2014,8
89,2010,0
89,2009,0
