geo,year,yams_producer_price_slc_tonne_pea2
8,2008,4400
159,2002,59500
159,2003,58190
159,2004,58690
159,2005,66180
159,2006,76828
159,2007,76394
159,2001,48850
159,2008,89341
159,2010,43110
159,2011,46980
159,2012,51680
159,2013,49980
166,1991,373
166,1992,367
159,2009,28070
159,1999,30290
159,1998,28530
159,1997,26700
133,2007,146000
133,2010,304939.2
133,2012,332000
133,2013,336000
133,2014,336000
133,2015,337000
153,2015,658017.4
153,2016,589587.7
153,2017,608556.9
159,1991,2596
159,1992,5942
159,1993,11740
159,1994,14410
159,1995,18700
159,1996,23650
166,1993,337
133,2006,330000
166,1994,288
166,1996,368
166,2016,1118.8
166,2017,1288.6
171,1993,7390
171,1994,6900
171,1995,8559
171,1996,11743
166,2015,1390.4
171,1997,11511
171,1999,11710
171,2000,9410
171,2001,9750
171,2002,8990
171,2003,10020
171,2004,12040
171,1998,12838
166,2014,1291.5
166,2013,1320.9
166,2012,1251.3
166,1997,454
166,1998,520
166,1999,615
166,2000,669
166,2001,700
166,2002,589
166,2003,581
166,2004,731
166,2005,754
166,2006,836
166,2007,845.2
166,2008,1002
166,2009,1014.3
166,2010,1036.5
166,2011,1241.1
166,1995,429
133,2005,331300
133,2004,181000
133,2002,331300
109,2006,69305
109,2007,68784
109,2008,95860
109,2009,112953
109,2010,103394
109,2011,111670
109,2005,82600
109,2012,107152.5
109,2014,123560
109,2015,141135
109,2016,142356
109,2017,156546.4
110,1992,255400
110,1993,256900
109,2013,120124
109,2004,59490
109,2003,48540
236,2013,9740
91,2014,248980
91,2015,252060
91,2016,212930
91,2017,240110
109,1991,7980
109,1992,12050
109,1993,14700
109,1994,22660
109,1995,30310
109,1996,24950
109,1997,35550
109,1998,36560
109,1999,33450
109,2000,54050
109,2001,49980
110,1994,253700
110,1995,268100
110,1996,282100
110,1997,273800
110,2017,334000
131,2004,1520
131,2005,1525
131,2006,1692
131,2007,1700
131,2008,2150
131,2009,2100
131,2010,2500
131,2011,2350
131,2012,2300
131,2013,2200
131,2014,2580
131,2015,2000
131,2016,2150
131,2017,2190
110,2016,299800
171,2005,12590
110,2015,252600
110,2013,257700
110,1998,263900
110,1999,256200
110,2000,271900
110,2001,289000
110,2002,364300
110,2003,313700
110,2004,277600
110,2005,161300
110,2006,150400
110,2007,206900
110,2008,211900
110,2009,216500
110,2010,254900
110,2011,217000
110,2012,266000
110,2014,275200
171,2006,14330
171,2007,14360
171,2008,10600
217,2011,198000
217,2012,208000
217,2013,198000
217,2014,203000
217,2015,229000
217,2016,238000
217,2010,179000
217,2017,261000
220,1992,1510
220,1993,1290
220,1994,1180
220,1995,2150
220,1996,1780
220,1997,1660
220,1991,1200
217,2009,165000
217,2008,132000
217,2007,113000
217,1992,66000
217,1993,63000
217,1994,59000
217,1995,69000
217,1996,94000
217,1997,105000
217,1998,105000
217,1999,91000
217,2000,93000
217,2001,101000
217,2002,103000
217,2003,97000
217,2004,93000
217,2005,113000
217,2006,100000
220,1998,1650
220,1999,1650
220,2000,1650
220,2001,1650
236,1998,36.1
236,1999,273.2
236,2000,287.6
236,2001,357.9
236,2002,351.2
236,2003,478.6
236,2004,565.5
236,2005,683.1
236,2006,943.6
236,2007,1550.9
236,2008,1957.9
236,2009,2210
236,2010,3710
236,2011,4000
236,2012,4680
236,1997,186.7
217,1991,66000
236,1996,79.7
236,1994,33.3
220,2002,1700
220,2003,1650
220,2007,1890
220,2008,3070
220,2009,3910
220,2010,6600
220,2011,7880
220,2012,8480
220,2013,7900
220,2014,8040
220,2015,6500
220,2016,7700
236,1991,13.8
236,1992,17.9
236,1993,21.8
236,1995,52.7
91,2013,232830
206,2002,1000
244,2015,3740
177,1997,804
177,1998,989
177,1999,902
177,2000,1188
177,2001,919
177,2002,988
177,1996,844
177,2003,995
177,2005,1081
177,2006,1175
177,2007,1026
177,2009,1252.2
177,2010,1359.6
177,2012,1590.1
177,2004,921
177,1995,854
177,1992,779
177,1991,823
171,2009,13960
171,2010,17880
171,2011,20700
171,2012,22300
171,2013,18760
171,2014,22482
171,2015,30503
171,2016,25520
171,2017,27320
174,2012,1578.1
174,2013,1512.5
174,2014,1596.3
174,2015,1467.5
174,2016,1583.1
174,2017,1430
177,2013,1517.6
177,2014,1595.3
177,2015,1609.3
184,1991,15080
189,2007,4760
189,2008,5000
191,2008,3615.6
191,2009,3549.4
191,2010,4078.6
191,2011,4277
191,2012,4387.2
191,2013,4850.6
191,2014,4257
191,2015,4405.5
191,2016,3762
191,2017,5250
244,2012,2884.3
244,2013,3367.5
244,2014,3233.8
189,2006,4410
244,2016,3592.5
189,2005,3820
189,2003,4910
184,1992,14300
184,1995,80000
184,2016,281641.1
184,2017,264672.1
188,2015,6613.9
189,1993,3520
189,1994,3430
189,1995,3660
189,1996,3210
189,1997,2980
189,1998,2810
189,1999,3190
189,2000,3310
189,2001,3480
189,2002,3420
189,2004,3530
91,2012,225040
109,2002,51180
91,2010,193420
46,1995,150000
46,1994,180000
46,1993,180000
46,1992,180000
46,1991,140000
44,2016,806638
44,2015,952230.1
44,2014,827167.5
44,2013,681278
44,2012,1539265
44,2011,1210545
44,2010,879575
44,2009,673874.6
44,2008,650712
44,2007,761616.2
44,2006,652833.8
44,2005,424801.5
44,2004,438720.5
44,2003,591672.9
44,2002,438437
44,2001,596309.6
44,2000,482142.5
37,2013,274000
37,2012,333000
32,2012,305722.1
32,2011,211493.1
32,2010,235833.3
32,2009,98729.6
