geo,year,feed_pulp_of_fruit_export_value_tcl
11,1961,0.0
104,2012,1575.0
104,2013,835.0
106,1961,22.0
106,1962,6.0
106,1963,10.0
106,1964,9.0
106,1965,7.0
106,1966,6.0
106,1967,6.0
106,1968,2.0
106,1969,6.0
106,1970,50.0
106,1971,98.0
106,1972,45.0
106,1973,66.0
106,1974,87.0
106,1975,110.0
106,1976,88.0
106,1977,59.0
106,1978,43.0
106,1979,177.0
106,1980,224.0
106,1981,133.0
106,1982,97.0
106,1983,13.0
106,1984,19.0
106,1985,24.0
106,1986,67.0
106,1987,9.0
104,2011,1926.0
106,1988,6.0
104,2010,1420.0
104,2008,5001.0
104,1979,0.0
104,1980,136.0
104,1981,87.0
104,1982,66.0
104,1983,72.0
104,1984,6.0
104,1985,0.0
104,1986,31.0
104,1987,4.0
104,1988,495.0
104,1989,18.0
104,1990,73.0
104,1991,135.0
104,1992,166.0
104,1993,755.0
104,1994,1552.0
104,1995,683.0
104,1996,1030.0
104,1997,449.0
104,1998,132.0
104,1999,577.0
104,2000,544.0
104,2001,607.0
104,2002,623.0
104,2003,223.0
104,2004,1806.0
104,2005,1557.0
104,2006,1545.0
104,2007,812.0
104,2009,3047.0
104,1978,18.0
106,1989,3.0
106,1991,1.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
198,2005,1.0
118,1996,1.0
118,1999,4.0
118,2000,0.0
199,2005,0.0
186,2001,0.0
186,2000,0.0
186,1998,577.0
244,1993,0.0
244,1992,0.0
244,1991,0.0
244,1990,0.0
244,1989,0.0
244,1988,0.0
244,1987,0.0
244,1986,0.0
244,1985,13.0
244,1984,0.0
244,1983,0.0
203,1971,0.0
106,1990,24.0
203,1972,0.0
203,1974,0.0
106,1992,30.0
203,1983,0.0
106,1994,2.0
106,1995,1.0
106,1996,0.0
203,1982,0.0
106,1998,54.0
106,1999,10.0
106,2000,3.0
106,2001,10.0
106,2002,82.0
106,2003,349.0
106,2004,226.0
106,2005,249.0
106,2006,189.0
106,2007,356.0
106,2008,217.0
106,2009,518.0
106,2010,230.0
106,2011,328.0
106,2012,271.0
106,2013,344.0
203,1981,0.0
203,1980,0.0
203,1979,0.0
203,1978,0.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,1973,0.0
104,1977,17.0
104,1976,48.0
104,1975,24.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,69.0
84,1985,0.0
84,1986,157.0
84,1987,455.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
211,1976,1.0
211,1975,4.0
211,1974,4.0
211,1973,41.0
211,1972,18.0
211,1971,5.0
211,1970,146.0
84,2000,2.0
84,2001,0.0
211,1969,9.0
211,1968,28.0
84,1973,0.0
211,1967,41.0
84,1972,0.0
84,1970,0.0
79,1994,1072.0
79,1995,3755.0
79,1996,1740.0
79,1997,2174.0
79,1998,1223.0
79,1999,520.0
79,2000,817.0
79,2001,1032.0
79,2002,4534.0
79,2003,2285.0
79,2004,3794.0
79,2005,3395.0
79,2006,4487.0
79,2007,5340.0
79,2008,2826.0
79,2009,1350.0
79,2010,1651.0
79,2011,1972.0
79,2012,2975.0
79,2013,3005.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1971,0.0
211,1966,17.0
211,1965,31.0
211,1964,24.0
203,1989,1905.0
203,1988,447.0
203,1987,0.0
203,1986,0.0
203,1985,0.0
97,2004,2956.0
203,1984,0.0
97,2006,1270.0
97,2007,2066.0
97,2008,2597.0
97,2009,3581.0
97,2010,2874.0
97,2011,2794.0
97,2012,4329.0
97,2013,3937.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
203,1990,6446.0
203,1991,4613.0
203,1992,2463.0
203,1993,3542.0
211,1963,36.0
211,1962,28.0
84,2010,347.0
84,2011,241.0
211,1961,27.0
84,2013,104.0
210,2001,1.0
210,2000,5.0
210,1997,3.0
210,1996,13.0
203,2013,80.0
203,2012,437.0
203,2011,101.0
203,2010,90.0
244,1982,0.0
203,2009,64.0
203,2007,34.0
203,2006,78.0
203,2005,4.0
203,2004,164.0
203,2003,196.0
203,2002,1.0
203,2001,0.0
203,2000,1595.0
203,1999,1868.0
203,1998,2660.0
203,1997,2152.0
203,1996,1225.0
203,1995,1607.0
203,1994,1273.0
203,2008,18.0
79,1993,506.0
244,1981,0.0
244,1979,0.0
174,1975,0.0
174,1974,0.0
169,2007,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
169,2011,133.0
169,2012,157.0
174,1970,0.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
174,1976,0.0
171,1981,0.0
174,1977,0.0
174,1979,0.0
146,1996,65.0
146,1995,56.0
146,1994,25.0
174,2007,248.0
174,2006,262.0
174,2003,32.0
174,2002,37.0
174,2001,13.0
174,2000,42.0
