geo,year,oil_cottonseed_production_pce
223,2014,50560.0
206,1997,24600.0
206,1998,16896.0
206,1999,13452.0
206,2000,14300.0
206,2001,22569.0
206,2002,16829.0
206,1996,25520.0
84,1981,28631.0
84,1983,22262.0
84,1984,24084.0
84,1985,26436.0
84,1986,25382.0
49,1990,0.0
53,2014,8886.0
84,1982,21844.0
206,1995,31437.0
206,1994,26522.0
84,1980,24254.0
206,1973,47538.0
206,1974,62122.0
206,1975,60495.0
206,1976,29000.0
32,1980,7305.0
206,1978,51000.0
84,1972,47547.0
84,1973,35606.0
84,1974,30991.0
84,1975,35628.0
84,1976,34829.0
84,1977,28341.0
84,1978,27021.0
84,1979,20145.0
206,1988,49614.0
49,1991,0.0
206,1972,56693.0
49,1992,0.0
51,1991,0.0
208,2007,23700.0
208,2008,17300.0
100,2014,1240000.0
208,2009,13100.0
100,2012,1116000.0
100,2011,1162000.0
208,2006,20200.0
100,2010,1089000.0
100,2008,760000.0
100,2007,800000.0
100,2006,630000.0
100,2005,570000.0
100,2004,430000.0
100,2003,430000.0
100,2009,800000.0
208,2005,27820.0
208,2004,33236.0
208,2003,29770.0
212,1979,29000.0
212,1980,29600.0
51,1992,0.0
87,1990,0.0
208,1992,47659.0
208,1993,42395.0
208,1994,37852.0
208,1995,38889.0
208,1996,27543.0
208,1997,22399.0
208,1998,23473.0
208,1999,21761.0
208,2000,23063.0
208,2001,26509.0
208,2002,26876.0
51,1990,0.0
206,1971,57919.0
32,1981,6174.0
32,1982,6263.0
37,1970,503.0
52,1998,8338.0
52,1999,4987.0
52,2000,7680.0
52,2001,7560.0
37,1969,36.0
37,1971,454.0
52,2003,4136.0
52,2005,5615.0
52,2006,2783.0
52,2007,2774.0
52,2008,3533.0
52,2009,2497.0
52,2010,1203.0
52,2004,3662.0
37,1972,577.0
104,1996,0.0
104,1997,0.0
106,1966,610.0
106,1965,1280.0
106,1964,1230.0
173,1990,0.0
173,1991,0.0
173,1992,0.0
236,1984,3574.0
104,2005,0.0
104,2004,0.0
104,2003,0.0
104,2002,0.0
104,2001,0.0
104,2000,0.0
104,1999,0.0
104,1998,0.0
52,2011,1581.0
52,2012,2521.0
52,2013,1849.0
52,2014,2311.0
203,1990,18600.0
203,1991,25300.0
203,1992,22800.0
203,1993,22400.0
203,2004,21317.0
203,2005,20694.0
203,2006,9322.0
203,2007,7640.0
203,2008,3464.0
84,1967,17399.0
84,1968,19125.0
84,1969,20568.0
84,1970,28199.0
32,1990,6571.0
84,1971,27472.0
203,1989,13300.0
100,2002,430000.0
203,1988,25962.0
203,1986,23100.0
37,1968,156.0
37,1967,207.0
37,1966,198.0
37,1965,275.0
37,1964,408.0
