geo,year,pigmeat_food_supply_quantity_tonnes_cle
5817,2013,2487966
5206,2013,412853
5207,1961,983885
5207,1962,1012791
5207,1963,992548
5207,1964,1000684
5207,1965,1079174
5207,1966,1166205
5207,1967,1177778
5207,1968,1204070
5207,1969,1236609
5207,1970,1297627
5207,1971,1387086
5207,1972,1344377
5207,1973,1336458
5207,1974,1363523
5207,1975,1419129
5207,1976,1438587
5207,1977,1494171
5207,1978,1522551
5207,1979,1633654
5207,1980,1737015
5207,1981,1755466
5207,1982,1614718
5206,2012,377201
5206,2011,420011
5206,2010,420764
5206,2009,412935
5206,1985,141268
5206,1986,146902
5206,1987,154299
5206,1988,151084
5206,1989,157794
5206,1990,168539
5206,1991,175335
5206,1992,176365
5206,1993,216059
5206,1994,228275
5206,1995,223394
5207,1983,1639815
5206,1996,232111
5206,1998,219886
5206,1999,246067
5206,2000,246111
5206,2001,243374
5206,2002,258188
5206,2003,259320
5206,2004,258059
5206,2005,293772
5206,2006,325060
5206,2007,403754
5206,2008,421712
5206,1997,208565
5206,1984,130151
5207,1984,1511219
5207,1986,1687577
5300,1962,3447979
5300,1963,4999422
5300,1964,6280625
5300,1965,7079462
5300,1966,7817393
5300,1967,8284919
5300,1968,8264940
5300,1969,8176680
5300,1970,8304503
5300,1971,9343205
5300,1972,10164963
5300,1973,10419691
5300,1974,10490297
5300,1975,10606832
5300,1976,10705944
5300,1977,10864657
5300,1978,11920740
5300,1979,14353187
5300,1980,15716161
5300,1981,16455157
5300,1982,17341395
5300,1983,18064748
5300,1984,19741031
5300,1961,2858178
5207,2013,4612717
5207,2012,4443869
5207,2011,4352789
5207,1987,1878451
5207,1988,1964141
5207,1989,1919836
5207,1990,1871218
5207,1991,2041681
5207,1992,2160546
5207,1993,2478036
5207,1994,2750148
5207,1995,2866060
5207,1996,2913145
5207,1997,3053067
5207,1985,1560028
5207,1998,3387508
5207,2000,3650855
5207,2001,3550496
5207,2002,3395947
5207,2003,3673094
5207,2004,3671707
5207,2005,3214772
5207,2006,3558330
5207,2007,3715572
5207,2008,3947033
5207,2009,3894348
5207,2010,4145100
5207,1999,3497328
5206,1983,122437
5206,1982,119580
5206,1981,117989
5203,2008,9798390
5203,2009,9868844
5203,2010,9575314
5203,2011,9286013
5203,2012,9488354
5203,2013,9651366
5204,1961,470872
5204,1962,469610
5204,1963,473777
5204,1964,475416
5204,1965,481028
5204,1966,487675
5204,1967,499784
5204,1968,504300
5204,1969,522208
5204,1970,548287
5204,1971,572543
5204,1972,642405
5204,1973,709279
5204,1974,790172
5204,1975,881616
