geo,year,wood_pellets_production_fea1
211,2016,183000
162,2012,46695
67,2012,252370
67,2013,270000
67,2014,324000
67,2015,302000
67,2016,271000
67,2017,324000
67,2018,385000
68,2014,1050000
68,2016,1150000
154,2013,0
154,2012,0
162,2013,48900
79,2014,2078030
213,2012,0
79,2017,2250000
79,2018,2415000
213,2013,0
235,2012,0
234,2018,0
234,2017,1000
95,2014,775
95,2015,0
95,2016,9393
95,2017,4249
234,2016,410
79,2015,1998188
234,2015,2000
63,2016,1212413
63,2014,768796
117,2014,50000
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
167,2012,157000
167,2013,163000
229,2014,354370
174,2017,689218
63,2015,1076994
174,2016,606000
54,2013,92000
174,2014,1034000
54,2015,150000
54,2016,150000
174,2013,812000
174,2012,690000
173,2016,800000
162,2017,57368
162,2016,56892
162,2015,56874
162,2014,56500
63,2013,610406
174,2015,1034000
97,2013,4419
97,2014,3139
97,2015,2943
108,2013,0
134,2018,0
134,2017,0
134,2016,0
134,2015,0
134,2014,0
113,2016,0
113,2017,0
134,2013,0
134,2012,0
119,2013,1093122
119,2014,1280000
108,2012,0
119,2015,1599835
119,2017,1517000
229,2018,316177
125,2013,0
125,2015,0
229,2017,286519
126,2013,289000
126,2014,250000
126,2015,251000
126,2016,246000
126,2017,317000
229,2016,329393
229,2015,342878
119,2016,1513222
137,2012,0
137,2013,0
137,2014,0
97,2016,2390
234,2014,1460
234,2013,3000
99,2012,0
150,2017,242800
150,2016,245500
150,2015,265500
150,2014,279000
150,2013,225500
150,2012,300000
211,2015,160000
234,2012,2000
104,2012,30000
104,2013,32000
104,2014,32000
104,2015,40000
104,2016,48100
104,2017,45000
104,2018,37538
231,2018,7468361
106,2013,400000
106,2014,450000
231,2017,6900000
229,2012,278028
229,2013,301483
137,2016,0
137,2015,0
98,2017,287410
98,2016,235063
174,2018,734943
98,2014,192662
198,2016,115000
198,2015,110000
198,2014,100000
198,2013,90000
198,2012,83000
57,2016,148000
57,2017,221000
57,2018,278000
199,2018,131000
199,2017,126000
199,2016,82000
199,2015,80000
199,2014,100000
199,2013,92000
199,2012,90000
80,2012,83000
80,2013,184000
80,2014,197000
98,2015,212653
80,2016,270000
80,2017,250000
80,2018,220000
21,2012,57000
21,2013,62000
21,2014,49000
21,2015,75000
21,2016,135350
198,2017,115000
272,2018,323000
198,2018,118000
52,2012,300
211,2014,160000
211,2013,123000
211,2012,150000
210,2017,1741000
210,2016,1738000
9,2012,8000
9,2013,11000
9,2014,6000
9,2015,6000
9,2016,3000
210,2015,1660000
210,2014,1577000
210,2013,1512000
211,2017,210000
203,2018,460875
203,2017,460875
203,2016,460875
203,2015,525000
203,2014,350000
211,2018,227000
11,2012,893000
11,2013,962000
11,2014,948000
11,2015,1000000
11,2016,1071000
11,2017,1225000
11,2018,1345000
52,2013,100
272,2017,306000
80,2015,264000
26,2015,0
185,2014,913263
185,2013,683800
117,2016,53000
146,2018,26060
48,2012,30000
33,2016,2888700
117,2017,68000
33,2017,2905736
33,2018,3048347
185,2012,791000
146,2012,0
183,2017,600000
41,2013,200000
183,2015,550000
183,2014,550000
41,2017,873000
183,2012,340000
185,2015,974023
146,2013,0
146,2017,18005
146,2014,0
98,2013,183237
146,2016,16000
98,2012,166000
26,2016,0
272,2016,244000
272,2015,230000
272,2014,212000
41,2015,485100
272,2013,167000
27,2015,112000
48,2017,22200
27,2016,149334
48,2016,24000
27,2017,216812
48,2015,23675
48,2014,23147
117,2015,120000
41,2014,370000
216,2012,1000
216,2013,20000
131,2018,710000
117,2012,15000
222,2016,6000
216,2014,115000
131,2017,530000
131,2016,370000
131,2015,190000
210,2018,1741000
131,2014,180000
131,2013,85000
117,2018,68000
216,2015,40000
138,2013,4000
202,2014,10000
156,2017,50000
213,2015,0
156,2013,30000
156,2012,30000
216,2016,40000
154,2014,0
154,2015,0
154,2016,0
154,2017,0
213,2016,0
154,2018,0
216,2017,130000
222,2012,0
273,2018,85000
273,2017,85000
213,2017,0
213,2018,0
222,2013,0
222,2014,1000
202,2012,75000
202,2013,15000
222,2015,3000
273,2014,2635
213,2014,0
138,2012,2000
162,2018,57368
222,2017,9000
173,2018,1000000
146,2015,0
202,2015,5000
256,2018,45000
131,2012,40000
256,2016,45000
41,2012,100000
41,2016,485100
48,2013,30000
256,2017,45000
167,2018,450000
54,2014,92000
54,2018,180000
59,2012,15000
59,2013,20000
40,2015,30000
59,2014,25000
237,2018,2500000
237,2017,1600000
237,2016,1350000
237,2015,1000000
237,2014,800000
237,2013,170000
237,2012,50000
235,2018,0
235,2017,0
59,2015,25000
40,2014,30000
40,2012,20000
27,2018,216812
3,2014,4900
3,2015,4900
3,2018,32000
9,2017,5000
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2012,2000
10,2013,2000
52,2014,100
52,2015,100
52,2016,100
52,2017,100
52,2018,100
255,2014,390000
255,2015,390000
255,2016,390000
255,2017,390000
255,2018,390000
235,2016,0
235,2015,0
101,2016,90000
84,2013,35000
101,2015,80000
110,2017,126000
106,2015,450000
110,2015,126000
125,2017,0
125,2016,0
125,2014,0
101,2014,80000
110,2016,126000
108,2018,0
108,2017,0
235,2014,0
106,2017,400000
108,2016,0
108,2015,0
108,2014,0
113,2018,0
101,2013,40000
101,2017,140000
256,2012,9000
235,2013,0
84,2018,35000
95,2012,3000
95,2013,4000
99,2013,0
99,2014,0
125,2018,0
99,2016,0
99,2017,0
99,2015,0
256,2015,45000
256,2014,45000
101,2012,20000
106,2018,400000
99,2018,0
5104,2017,5000
5204,2018,30449
5104,2018,5000
5200,2012,5096000
5200,2013,6648000
5204,2017,30449
5204,2016,37393
5200,2014,7961382
5200,2015,8757675
5207,2013,106000
5207,2012,87000
5200,2017,10450485
5200,2018,11160457
5203,2012,4974000
5203,2013,6504000
5203,2014,7847000
5104,2016,5000
5203,2015,8617000
5203,2016,9281700
5203,2017,9805736
5203,2018,10516708
5204,2012,35000
5204,2013,38000
5200,2016,9487853
5104,2015,5000
5103,2014,26000
5104,2013,15000
5207,2018,613300
5100,2015,33000
5100,2014,36000
5100,2013,35000
5100,2012,90000
5000,2018,35382230
5300,2012,304300
5300,2013,620100
5000,2016,29172248
5000,2015,27491663
5300,2017,3471100
5300,2016,2518200
5300,2015,2041200
5300,2014,1721100
5000,2014,25083777
5000,2013,21199020
5000,2012,18053589
5100,2016,36000
5207,2017,614300
5207,2016,168760
5100,2017,39000
5104,2012,75000
5103,2018,34000
5300,2018,4551100
5103,2017,34000
5103,2016,31000
5103,2015,28000
5103,2013,20000
5207,2014,86460
5104,2014,10000
5207,2015,113000
5101,2018,0
5101,2017,0
5101,2016,0
5101,2015,0
5101,2014,0
5101,2013,0
5101,2012,0
5100,2018,39000
5103,2012,15000
5000,2017,33098592
5817,2018,38249
5301,2013,0
5706,2014,13323997
5706,2013,12289685
351,2012,100000
351,2013,200000
351,2014,370000
351,2015,485100
351,2016,485100
351,2017,873000
351,2018,873000
5706,2012,10965194
5501,2018,250000
5501,2017,250000
5706,2015,14217991
5501,2016,160000
5501,2014,135000
5501,2013,32000
5501,2012,32000
