geo,year,bovine_animals_export_quantity_tle
3,2001,27.0
198,2007,20472.0
198,2008,33964.0
198,2009,27662.0
198,2010,44657.0
198,2011,35696.0
198,2012,45143.0
198,2006,20533.0
198,2013,72987.0
198,2015,78186.0
198,2016,103690.0
201,1961,37000.0
201,1962,37500.0
201,1963,37500.0
201,1964,38000.0
198,2014,82841.0
198,2005,7856.0
198,2004,2178.0
198,2003,3649.0
199,2013,68253.0
199,2014,64180.0
199,2015,94488.0
199,2016,111432.0
198,1992,11409.0
198,1993,1019.0
198,1994,76.0
198,1995,0.0
198,1996,107.0
198,1997,344.0
198,1998,0.0
198,1999,0.0
198,2000,307.0
198,2001,1183.0
198,2002,8605.0
201,1965,38000.0
201,1966,39122.0
201,1967,35700.0
201,1968,38400.0
201,1988,26000.0
201,1989,20000.0
201,1990,20000.0
201,1991,20000.0
201,1992,0.0
201,1993,0.0
201,1994,0.0
201,1995,1000.0
201,1996,970.0
201,1997,84770.0
201,1998,121705.0
201,1999,128553.0
201,2000,90867.0
201,2001,56210.0
201,2002,74200.0
201,1987,47823.0
199,2012,83125.0
201,1986,55765.0
201,1984,8000.0
201,1969,35058.0
201,1970,45402.0
201,1971,44047.0
201,1972,77089.0
201,1973,69606.0
201,1974,27406.0
201,1975,38663.0
201,1976,76238.0
201,1977,54381.0
201,1978,73926.0
201,1979,79397.0
201,1980,85389.0
201,1981,115600.0
201,1982,157000.0
201,1983,54000.0
201,1985,42417.0
199,2011,70641.0
199,2010,111127.0
199,2009,59120.0
200,1980,1062.0
200,1981,38.0
200,1982,211.0
200,1983,362.0
200,1984,2.0
200,1985,55.0
200,1986,27.0
200,1987,1.0
200,1988,0.0
200,1989,5.0
200,1990,2.0
200,1991,58.0
200,1992,114.0
200,1993,1084.0
200,1994,1056.0
200,1979,793.0
200,1995,0.0
200,1978,2080.0
200,1976,874.0
200,1961,2900.0
200,1962,2799.0
200,1963,3034.0
200,1964,2138.0
200,1965,3519.0
200,1966,4835.0
200,1967,5736.0
200,1968,6712.0
200,1969,7485.0
200,1970,7018.0
200,1971,4636.0
200,1972,3121.0
200,1973,302.0
200,1974,239.0
200,1975,639.0
200,1977,2143.0
201,2003,93962.0
200,1996,192.0
200,1998,302.0
199,1994,63283.0
199,1995,32793.0
199,1996,20000.0
199,1997,50285.0
199,1998,41388.0
199,1999,12556.0
199,2000,9923.0
199,2001,34104.0
199,2002,46241.0
199,2003,37853.0
199,2004,51563.0
199,2005,48938.0
199,2006,54677.0
199,2007,43979.0
199,2008,60783.0
199,1993,110000.0
200,1997,222.0
200,2016,0.0
200,2014,0.0
200,1999,78.0
200,2000,47.0
200,2001,58.0
200,2002,59.0
200,2003,0.0
200,2004,0.0
200,2005,0.0
200,2006,250.0
200,2007,0.0
200,2008,1.0
200,2009,1104.0
200,2010,0.0
200,2011,0.0
200,2012,0.0
200,2013,0.0
200,2015,0.0
197,2016,687.0
201,2004,82475.0
201,2006,108687.0
203,1988,4131.0
203,1989,5553.0
203,1990,6988.0
203,1991,9200.0
203,1992,50200.0
203,1993,42533.0
203,1987,9637.0
203,1994,73157.0
203,1996,95575.0
203,1997,95086.0
203,1998,114385.0
203,1999,111098.0
203,2000,129570.0
203,2001,105827.0
203,1995,91282.0
203,1986,4709.0
203,1985,2981.0
203,1984,715.0
203,1969,629.0
203,1970,1125.0
203,1971,887.0
203,1972,789.0
203,1973,885.0
203,1974,969.0
203,1975,721.0
203,1976,721.0
203,1977,670.0
203,1978,1182.0
203,1979,1295.0
203,1980,4072.0
203,1981,992.0
203,1982,1915.0
203,1983,788.0
203,2002,85944.0
203,2003,87531.0
203,2004,117955.0
203,2005,133872.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,10.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,9.0
38,1983,70.0
38,1968,0.0
203,1968,935.0
38,1967,0.0
38,1965,0.0
203,2006,117918.0
203,2007,65719.0
203,2008,117468.0
203,2009,87580.0
203,2010,181390.0
203,2011,124380.0
203,2012,183739.0
203,2013,195806.0
203,2014,123555.0
203,2015,195656.0
203,2016,160759.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1966,0.0
203,1967,434.0
203,1966,618.0
203,1965,500.0
202,1970,20305.0
202,1971,19008.0
202,1972,19497.0
202,1973,23359.0
202,1974,20000.0
202,1975,20000.0
202,1976,40000.0
202,1977,40000.0
202,1978,45000.0
202,1979,40000.0
202,1980,40000.0
202,1981,20000.0
202,1982,17000.0
202,1983,20000.0
202,1984,13000.0
202,1969,15980.0
202,1985,3838.0
202,1968,15331.0
202,1966,14754.0
201,2007,163756.0
201,2008,105223.0
201,2009,140855.0
201,2010,100000.0
201,2011,223198.0
201,2012,230204.0
201,2013,491072.0
201,2014,146256.0
201,2015,169028.0
201,2016,89791.0
202,1961,22800.0
202,1962,30700.0
202,1963,34500.0
202,1964,23580.0
202,1965,12657.0
202,1967,14769.0
201,2005,141996.0
202,1986,4702.0
202,1988,653.0
202,2008,10501.0
202,2009,9492.0
202,2010,6898.0
202,2011,7562.0
202,2012,13677.0
202,2013,13621.0
202,2014,23086.0
202,2015,42359.0
202,2016,41747.0
277,2012,0.0
277,2013,0.0
203,1961,1000.0
203,1962,800.0
203,1963,1600.0
203,1964,1100.0
202,2007,10414.0
202,1987,1149.0
202,2006,3022.0
202,2004,12318.0
202,1989,1162.0
202,1990,908.0
202,1991,1733.0
202,1992,1588.0
202,1993,3000.0
202,1994,7651.0
202,1995,3651.0
202,1996,7150.0
202,1997,8772.0
202,1998,4485.0
202,1999,5476.0
202,2000,7619.0
202,2001,6304.0
202,2002,13858.0
202,2003,15444.0
202,2005,9744.0
38,1984,1.0
197,2014,2340.0
196,2014,2.0
188,1996,0.0
188,1997,0.0
188,1998,0.0
188,1999,0.0
188,2000,4.0
188,2001,2.0
188,1995,0.0
188,2006,2.0
188,2008,0.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
188,2007,0.0
188,1994,0.0
188,1993,0.0
188,1992,0.0
188,1977,132.0
188,1978,181.0
188,1979,189.0
188,1980,366.0
188,1981,426.0
188,1982,271.0
188,1983,283.0
188,1984,171.0
188,1985,59.0
188,1986,126.0
188,1987,164.0
188,1988,0.0
188,1989,0.0
188,1990,0.0
188,1991,0.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1984,0.0
189,1985,1.0
189,1986,0.0
189,1987,0.0
189,1988,0.0
189,1989,0.0
189,1990,0.0
189,1991,0.0
189,1992,0.0
189,1993,0.0
189,1994,0.0
189,1995,0.0
189,1996,0.0
189,1997,0.0
189,1998,0.0
189,1983,0.0
188,1976,133.0
189,1982,24.0
189,1980,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,20.0
189,1979,0.0
189,1981,1.0
188,1975,91.0
188,1974,95.0
188,1973,95.0
184,1976,52000.0
184,1977,40000.0
184,1978,15000.0
184,1979,0.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1987,0.0
184,1988,0.0
184,1989,0.0
184,1990,0.0
184,1975,35000.0
184,1991,0.0
184,1974,17000.0
184,1972,26000.0
185,2013,12686.0
185,2014,27749.0
185,2015,25611.0
185,2016,10804.0
184,1961,10000.0
184,1962,12000.0
184,1963,12000.0
184,1964,12000.0
184,1965,12000.0
184,1966,5000.0
184,1967,2173.0
184,1968,728.0
184,1969,3000.0
184,1970,3000.0
184,1971,23000.0
184,1973,31000.0
189,1999,0.0
184,1992,20.0
184,1994,0.0
184,2014,17609.0
184,2015,17500.0
184,2016,17500.0
188,1961,100.0
188,1962,120.0
188,1963,150.0
188,1964,127.0
188,1965,200.0
188,1966,299.0
188,1967,225.0
188,1968,152.0
188,1969,94.0
188,1970,126.0
188,1971,183.0
188,1972,108.0
184,2013,24171.0
184,1993,0.0
184,2012,13764.0
184,2010,7885.0
184,1995,0.0
184,1996,0.0
184,1997,0.0
184,1998,0.0
184,1999,0.0
184,2000,0.0
184,2001,0.0
184,2002,0.0
184,2003,0.0
184,2004,0.0
184,2005,9.0
184,2006,0.0
184,2007,2944.0
184,2008,2472.0
184,2009,4493.0
184,2011,3357.0
196,2016,2.0
189,2000,0.0
189,2002,0.0
195,1988,15.0
195,1989,38.0
195,1990,8.0
195,1991,9.0
195,1992,4.0
195,1993,0.0
195,1987,270.0
195,1994,0.0
195,1996,0.0
195,1997,0.0
195,1998,0.0
195,1999,0.0
195,2000,0.0
195,2001,0.0
195,1995,0.0
195,1986,465.0
195,1985,500.0
195,1984,2000.0
195,1969,5000.0
195,1970,5000.0
195,1971,2500.0
195,1972,2300.0
195,1973,345.0
195,1974,104.0
195,1975,30.0
195,1976,0.0
195,1977,20.0
195,1978,200.0
195,1979,17.0
195,1980,140.0
195,1981,80.0
195,1982,80.0
195,1983,1000.0
195,2002,5.0
195,2003,0.0
195,2004,25.0
195,2005,21.0
272,2014,19913.0
272,2015,43299.0
272,2016,25579.0
186,1992,65216.0
186,1993,0.0
186,1996,2870.0
186,1997,10319.0
186,1998,1383.0
186,1999,2157.0
186,2000,2931.0
186,2001,423.0
186,2002,0.0
186,2003,120.0
186,2004,514.0
186,2005,0.0
272,2013,26177.0
195,1968,1795.0
272,2012,37228.0
272,2010,51313.0
195,2006,1.0
195,2007,23.0
195,2008,50.0
195,2009,45.0
195,2010,26.0
195,2011,5.0
195,2012,31.0
195,2013,37.0
195,2014,3.0
195,2015,40.0
195,2016,28.0
272,2006,1090.0
272,2007,14180.0
272,2008,43180.0
272,2009,42584.0
272,2011,44669.0
195,1967,5000.0
195,1966,8000.0
195,1965,6000.0
194,1968,0.0
194,1969,0.0
194,1970,1.0
194,1971,0.0
194,1972,1.0
194,1973,0.0
194,1974,0.0
194,1975,2485.0
194,1976,0.0
194,1977,0.0
194,1978,10.0
194,1979,0.0
194,1980,5.0
194,1981,0.0
194,1982,16.0
194,1967,0.0
194,1983,84.0
194,1966,0.0
194,1964,0.0
189,2003,0.0
189,2004,0.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
191,2015,101.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1965,0.0
189,2001,0.0
194,1984,70.0
194,1986,285.0
194,2006,199.0
194,2007,719.0
194,2008,2511.0
194,2009,12643.0
194,2010,4687.0
194,2011,997.0
194,2012,428.0
194,2013,0.0
194,2014,575.0
194,2015,303.0
194,2016,1390.0
195,1961,3000.0
195,1962,3000.0
195,1963,4000.0
195,1964,5000.0
194,2005,236.0
194,1985,180.0
194,2004,473.0
194,2002,2018.0
194,1987,40.0
194,1988,2.0
194,1989,0.0
194,1990,51.0
194,1991,20.0
194,1992,10.0
194,1993,0.0
194,1994,825.0
194,1995,28.0
194,1996,1170.0
194,1997,0.0
194,1998,0.0
194,1999,0.0
194,2000,41.0
194,2001,0.0
194,2003,2473.0
38,1985,0.0
38,1986,2.0
38,1987,0.0
217,2013,0.0
217,2016,816.0
219,2010,3.0
219,2011,0.0
219,2012,0.0
219,2013,0.0
217,2012,0.0
220,1961,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,2.0
220,1967,52.0
220,1968,77.0
220,1962,0.0
217,2011,200.0
217,2010,0.0
217,2009,0.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
217,2000,0.0
217,2001,0.0
217,2002,0.0
217,2003,0.0
217,2004,0.0
217,2005,0.0
217,2006,0.0
217,2007,3.0
217,2008,0.0
220,1969,4.0
220,1970,225.0
220,1971,97.0
220,1972,60.0
220,1992,0.0
220,1993,0.0
220,1994,1.0
220,1995,0.0
220,1996,2.0
220,1997,2.0
220,1998,0.0
220,1999,0.0
220,2000,0.0
220,2003,194.0
220,2004,0.0
220,2005,0.0
220,2006,0.0
220,2007,0.0
220,2008,0.0
220,1991,5.0
217,1993,0.0
220,1990,0.0
220,1988,353.0
220,1973,0.0
220,1974,114.0
220,1975,22.0
220,1976,0.0
220,1977,203.0
220,1978,183.0
220,1979,154.0
220,1980,402.0
220,1981,486.0
220,1982,312.0
220,1983,94.0
220,1984,162.0
220,1985,126.0
220,1986,214.0
220,1987,0.0
220,1989,0.0
217,1992,0.0
217,1991,0.0
217,1990,0.0
154,1993,1600.0
154,1994,0.0
154,1995,0.0
154,1996,0.0
154,1997,0.0
154,1998,60.0
154,1999,0.0
154,2000,599.0
154,2001,1146.0
154,2002,1453.0
154,2003,805.0
154,2004,31.0
154,2005,0.0
154,2006,99.0
154,2007,5220.0
154,1992,4900.0
154,2008,13428.0
216,2016,373412.0
216,2014,364222.0
216,1999,2523.0
216,2000,1778.0
216,2001,4374.0
216,2002,5061.0
216,2003,8261.0
216,2004,3098.0
216,2005,114.0
216,2006,1391.0
216,2007,8366.0
216,2008,134651.0
216,2009,260483.0
216,2010,227623.0
216,2011,127455.0
216,2012,192609.0
216,2013,357355.0
216,2015,258687.0
220,2009,0.0
154,2009,8532.0
154,2011,7768.0
217,1975,395.0
217,1976,64.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,0.0
217,1988,0.0
217,1989,0.0
217,1974,735.0
154,2010,6009.0
217,1973,418.0
217,1971,151.0
154,2012,5681.0
154,2013,4400.0
154,2014,5995.0
154,2015,15125.0
154,2016,1015.0
217,1961,852.0
217,1962,388.0
217,1963,169.0
217,1964,690.0
217,1965,219.0
217,1966,495.0
217,1967,239.0
217,1968,237.0
217,1969,20.0
217,1970,88.0
217,1972,0.0
216,1998,5128.0
220,2010,0.0
220,2012,0.0
223,2007,0.0
223,2008,0.0
223,2009,0.0
223,2010,7.0
223,2011,0.0
223,2012,84.0
223,2006,0.0
223,2013,379.0
223,2015,9.0
226,1961,0.0
226,1962,0.0
226,1963,0.0
226,1964,0.0
226,1965,0.0
223,2014,667.0
223,2005,0.0
223,2004,0.0
223,2003,0.0
223,1988,797.0
223,1989,713.0
223,1990,0.0
223,1991,10.0
223,1992,0.0
223,1993,0.0
223,1994,0.0
223,1995,0.0
223,1996,0.0
223,1997,0.0
223,1998,0.0
223,1999,0.0
223,2000,3.0
223,2001,18041.0
223,2002,279.0
226,1966,0.0
226,1967,0.0
226,1968,0.0
226,1969,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,0.0
226,1995,63.0
226,1996,62.0
226,1997,52.0
226,1998,125.0
226,1999,0.0
226,2000,0.0
226,2001,0.0
226,2002,0.0
226,2003,1.0
226,1988,0.0
223,1987,555.0
226,1987,0.0
226,1985,0.0
226,1970,0.0
226,1971,0.0
226,1972,0.0
226,1973,0.0
226,1974,0.0
226,1975,0.0
226,1976,23.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1986,0.0
223,1986,7217.0
223,1985,6194.0
223,1984,40715.0
222,1978,0.0
222,1979,64.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1977,0.0
222,1993,0.0
222,1976,0.0
222,1974,2.0
220,2013,0.0
220,2015,1.0
222,1961,0.0
222,1962,0.0
222,1963,300.0
222,1964,0.0
222,1965,100.0
222,1966,203.0
222,1967,104.0
222,1968,20.0
222,1969,3.0
222,1970,0.0
222,1971,233.0
222,1972,418.0
222,1973,0.0
222,1975,0.0
220,2011,0.0
222,2000,0.0
222,2002,7.0
223,1969,54747.0
223,1970,58674.0
223,1971,67479.0
223,1972,20443.0
223,1973,1430.0
223,1974,50750.0
223,1975,13828.0
223,1976,9254.0
223,1977,907.0
223,1978,1100.0
223,1979,8405.0
223,1980,15.0
223,1981,41569.0
223,1982,104022.0
223,1983,61107.0
223,1968,24318.0
222,2001,0.0
223,1967,47434.0
223,1965,104620.0
222,2003,0.0
222,2004,0.0
222,2005,0.0
222,2006,0.0
222,2007,0.0
222,2008,0.0
222,2009,0.0
222,2010,0.0
222,2011,0.0
222,2012,0.0
222,2013,0.0
223,1961,63600.0
223,1962,132600.0
223,1963,123500.0
223,1964,95200.0
223,1966,66388.0
216,1997,21992.0
216,1996,21416.0
216,1995,18271.0
207,1975,99.0
207,1976,0.0
207,1977,0.0
207,1978,67.0
207,1979,0.0
210,1961,300.0
207,1974,0.0
210,1962,500.0
210,1964,21302.0
210,1965,3600.0
210,1966,1391.0
210,1967,785.0
210,1968,469.0
210,1969,3074.0
210,1963,14300.0
207,1973,0.0
207,1972,0.0
207,1971,0.0
206,2007,3255.0
206,2008,1240.0
206,2009,19959.0
206,2010,5000.0
206,2011,975.0
207,1961,0.0
207,1962,0.0
207,1963,0.0
207,1964,0.0
207,1965,0.0
207,1966,0.0
207,1967,0.0
207,1968,0.0
207,1969,0.0
207,1970,0.0
210,1970,1247.0
210,1971,676.0
210,1972,1880.0
210,1973,2238.0
210,1993,108.0
210,1994,491.0
210,1995,379.0
210,1996,393.0
210,1997,316.0
210,1998,4768.0
210,1999,8796.0
210,2000,6793.0
210,2001,1522.0
210,2002,529.0
210,2003,989.0
210,2004,698.0
210,2005,1846.0
210,2006,412.0
210,2007,1348.0
210,1992,105.0
206,2006,2717.0
210,1991,54.0
210,1989,8.0
210,1974,882.0
