geo,year,grapes_and_products_excl_wine_food_supply_quantity_g_capita_day_fce
2,1961,38.51
195,1984,0.16
195,1985,0.13
195,1986,0.16
195,1987,0.12
195,1988,0.2
195,1989,0.18
195,1990,0.15
195,1991,0.14
195,1992,0.29
195,1993,0.11
195,1994,0.13
195,1995,0.15
195,1996,0.13
195,1997,0.13
195,1998,0.17
195,1983,0.21
195,1982,0.16
195,1981,0.12
195,1980,0.16
195,1964,0.31
195,1965,0.32
195,1966,0.22
195,1967,0.23
195,1968,0.27
195,1969,0.2
195,1970,0.25
195,1999,0.16
195,1971,0.21
195,1973,0.21
195,1974,0.15
195,1975,0.12
195,1976,0.18
195,1977,0.16
195,1978,0.17
195,1979,0.18
195,1972,0.23
195,2000,0.12
195,2001,0.09
195,2002,0.12
186,1993,8.16
186,1994,9.92
186,1995,8.24
186,1996,5.52
186,1997,4.23
186,1998,23.7
186,1999,2.47
186,1992,11.19
186,2000,11.14
186,2002,44.89
186,2003,57.35
186,2004,57.98
186,2005,36.52
197,1961,0
197,1962,0
197,1963,0
186,2001,36.9
195,1963,0.37
272,2013,5.26
272,2011,2.25
195,2003,0.13
195,2004,0.15
195,2005,0.26
195,2006,0.22
195,2007,0.13
195,2008,0.16
195,2009,0.27
272,2012,2.78
195,2010,0.23
195,2012,0.27
195,2013,0.31
272,2006,49.56
272,2007,42.95
272,2008,45.76
272,2009,41.98
272,2010,4.51
195,2011,0.25
195,1962,0.57
195,1961,0.47
194,2013,16.58
193,2010,7.55
193,2011,7.31
193,2012,0.47
193,2013,0.44
194,1961,10.08
194,1962,10.3
194,1963,9.9
193,2009,7.7
194,1964,10.34
194,1966,10.71
194,1967,10.88
194,1968,12.2
194,1969,11.77
194,1970,11.74
194,1971,12.82
194,1972,13.84
194,1965,11.07
194,1973,14.57
193,2008,0.2
193,2006,0.09
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,2007,0.27
193,1997,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0.08
193,2003,0.53
193,2004,0.15
193,2005,0.09
193,1998,0
197,1964,0
194,1974,13.01
194,1976,16.47
194,1997,25.2
194,1998,25.57
194,1999,18.67
194,2000,20.91
194,2001,17.16
194,2002,18.14
194,2003,17.41
194,1996,21.71
194,2004,18.17
194,2006,19.52
194,2007,20.45
194,2008,20.02
194,2009,16.87
194,2010,18.08
194,2011,16.64
194,2012,15.47
194,2005,19.81
194,1975,23.88
194,1995,24.76
194,1993,23.37
194,1977,16.03
194,1978,22.26
194,1979,23.46
194,1980,22.77
194,1981,23.65
194,1982,19.59
194,1983,20.01
194,1994,24.98
194,1984,25.77
194,1986,19.78
194,1987,19.85
194,1988,24.4
194,1989,24.24
194,1990,23.16
194,1991,21.45
194,1992,23.37
194,1985,21.69
197,1965,0
197,1966,0
197,1967,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1971,0
25,1979,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1980,0
25,1988,0
25,1970,0
25,1968,0
198,2005,121.62
198,2006,98.42
198,2007,109
198,2008,95.97
198,2009,107.28
198,2010,105.55
198,2011,107.13
25,1969,0
198,2012,85.18
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
198,2013,56.34
198,2004,123.32
25,1989,0
25,1991,0
25,2012,0.02
25,2013,0.1
202,1961,4.84
202,1962,4.97
202,1963,5
202,1964,5.46
202,1965,5.83
25,2011,0.01
202,1966,6.31
202,1968,7.32
202,1969,7.16
202,1970,5.57
202,1971,5.87
202,1972,6.5
202,1973,5.88
202,1974,5.37
202,1967,5.57
25,1990,0
25,2010,0.15
25,2008,0.03
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,2009,0.06
25,1999,0
25,2001,0
25,2002,0.04
25,2003,0.02
25,2004,0.02
25,2005,0.03
25,2006,0.04
25,2007,0.01
25,2000,0
193,1989,0
198,2003,105.31
198,2001,63.71
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1987,0
197,1995,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0.01
197,2003,0.08
197,1996,0
197,2004,0.04
197,1986,0
197,1984,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1985,0
197,1975,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1976,0
198,2002,101.01
197,2005,0.08
197,2007,0.05
199,2007,18.46
199,2008,18.47
199,2009,11.29
199,2010,8.81
199,2011,18.54
199,2012,21.58
199,2013,31.05
199,2006,14.11
198,1992,6.84
198,1994,6.82
198,1995,7.94
198,1996,106.47
198,1997,74.7
198,1998,86.54
198,1999,78
198,2000,73.54
198,1993,5.42
197,2006,0.04
199,2005,10.23
199,2003,7.11
197,2008,0.06
197,2009,0.02
197,2010,0.01
197,2011,0.02
197,2012,0.04
197,2013,0.02
199,1993,3.58
199,2004,8.34
199,1994,5.74
199,1996,24.58
199,1997,11.78
199,1998,11.2
199,1999,11.33
199,2000,12.77
199,2001,22.46
199,2002,11.9
199,1995,11.16
193,1988,0
193,1987,0
193,1986,0
188,1982,0.19
188,1983,2.29
188,1984,5.68
188,1985,1.7
188,1986,6
188,1987,7.82
188,1988,2.34
188,1981,1.47
188,1989,3.68
188,1991,1.2
188,1992,2
188,1993,4.57
188,1994,7.18
188,1995,14.97
188,1996,12.3
188,1997,10.15
188,1990,2
188,1998,9.4
188,1980,0.06
188,1978,0
188,1962,0.21
188,1963,0.21
188,1964,0.22
188,1965,0.45
188,1966,0.46
188,1967,0.58
188,1968,0.3
188,1979,0
188,1969,0.3
188,1971,0.31
188,1972,0.31
188,1973,0.25
188,1974,0.12
188,1975,0.06
188,1976,0.44
188,1977,0.5
188,1970,0.3
188,1961,0.21
188,1999,9.19
188,2001,11.39
189,1969,0.32
189,1970,0.24
189,1971,0.31
189,1972,0.26
189,1973,0.2
189,1974,0.15
189,1975,0.1
189,1968,0.3
189,1976,0.07
189,1978,0.07
189,1979,0.12
189,1980,0.12
189,1981,0.55
189,1982,1.02
189,1983,1.34
189,1984,0.4
189,1977,0.02
188,2000,16.5
189,1967,0.27
189,1965,0.29
188,2002,11.19
188,2003,14.51
188,2004,16.38
188,2005,11.22
188,2006,15.7
188,2007,16.6
188,2008,11.9
189,1966,0.28
188,2009,13.2
188,2011,6.16
188,2012,6.44
188,2013,7.38
189,1961,0.24
189,1962,0.24
189,1963,0.27
189,1964,0.26
188,2010,10.18
189,1985,2.39
184,2013,0.01
184,2011,0.01
185,2008,5.88
185,2009,5.69
185,2010,5.59
185,2011,3.94
185,2012,3.92
185,2013,3.62
184,1961,0
185,2007,7.78
184,1962,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1963,0
184,1971,0
185,2006,6.48
185,2004,5.71
183,2010,19.77
183,2011,22.38
183,2012,26.89
183,2013,23.93
185,1992,1.17
185,1993,3.18
185,1994,3.2
185,2005,8.38
185,1995,3.43
185,1997,3.62
185,1998,4.54
185,1999,4.24
185,2000,5.45
185,2001,4.77
185,2002,4.43
185,2003,5.7
185,1996,4.49
184,2012,0.01
184,1972,0
184,1974,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,1994,0
184,2002,0
184,2004,0
184,2005,0
184,2006,0.03
184,2007,0
184,2008,0
184,2009,0.01
184,2010,0
184,2003,0
184,1973,0
184,1993,0
184,1991,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1992,0
184,1982,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1983,0
202,1975,4.97
189,1986,1.53
189,1988,3.43
244,1983,0.07
244,1984,0
244,1985,0
244,1986,0
244,1987,0.09
244,1988,0
244,1989,0
244,1982,0.07
244,1990,0.05
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1991,0
244,1999,0
244,1981,0.14
244,1979,0.16
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1980,0.07
244,1970,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0.18
244,1977,0.09
244,1978,0.14
244,1971,0
244,1962,0
244,2000,0
244,2002,0.34
193,1970,0.04
193,1971,0.25
193,1972,0.14
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1969,0.11
193,1977,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1978,0
244,2001,0
193,1968,0.08
193,1966,0
244,2003,0.28
244,2004,0.18
244,2005,0.09
244,2006,0.47
244,2007,0.09
244,2008,0.15
244,2009,0.12
193,1967,0.16
244,2010,0.37
244,2012,0.37
244,2013,0.58
193,1961,0
193,1962,0
193,1963,0
193,1964,0.68
193,1965,1.01
244,2011,0.16
189,1987,2.09
244,1961,0
191,2012,3.56
189,2009,6.21
189,2010,5.85
189,2011,3.19
189,2012,3.21
189,2013,2.2
191,1961,0
191,1962,0
189,2008,8.05
191,1963,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1964,0
191,1972,0
189,2007,9.26
189,2005,6.92
189,1989,3.61
189,1990,4.13
189,1991,3.21
189,1992,5.44
189,1993,4.32
189,1994,4.08
189,1995,4.66
189,2006,11.11
189,1996,4.25
189,1998,5.97
189,1999,6.45
189,2000,6.4
189,2001,4.78
189,2002,5.47
189,2003,7.34
189,2004,10.46
189,1997,6.16
191,2013,1.42
191,1973,0
