geo,year,camels_indirect_emissions_co2eq_manure_applied_eam
5873,2050,0.0
5300,2010,9.7551
5300,2011,9.8006
5300,2012,9.8898
5300,2013,9.9523
5300,2014,9.9823
5300,2015,10.1475
5300,2016,10.258
5300,2030,9.4762
5300,2050,9.4762
5301,1992,1.0136
5301,1993,1.0272
5301,1994,1.0495
5301,1995,0.9982
5301,1996,0.9567
5301,1997,0.8747
5300,2009,9.7422
5300,2008,9.6968
5300,2007,9.7053
5300,2006,9.6497
5300,1990,12.9905
5300,1991,12.9121
5300,1992,13.7126
5300,1993,13.4215
5300,1994,13.2419
5300,1995,13.2072
5300,1996,12.0018
5301,1998,0.812
5300,1997,11.4613
5300,1999,11.0481
5300,2000,10.5627
5300,2001,10.2341
5300,2002,9.5625
5300,2003,9.2486
5300,2004,9.191
5300,2005,9.0735
5300,1998,11.242
5301,1999,0.8049
5301,2000,0.8022
5301,2001,0.807
5302,1964,4.1676
5302,1965,4.1714
5302,1966,4.2732
5302,1967,4.2016
5302,1968,4.1638
5302,1969,4.1865
5302,1970,4.2053
5302,1963,4.1224
5302,1971,4.2261
5302,1973,4.3
5302,1974,4.1605
5302,1975,4.1891
5302,1976,4.3453
5302,1977,4.3464
5302,1978,4.4241
5302,1979,4.4656
5302,1972,4.2883
5300,1989,12.8872
5302,1962,4.2619
5301,2050,0.9374
5301,2002,0.8267
5301,2003,0.8417
5301,2004,0.8719
5301,2005,0.9147
5301,2006,0.9332
5301,2007,0.9642
5301,2008,1.081
5302,1961,4.6772
5301,2009,1.0862
5301,2011,1.1747
5301,2012,1.192
5301,2013,1.1475
5301,2014,1.1301
5301,2015,1.158
5301,2016,1.1917
5301,2030,0.9374
5301,2010,1.116
5302,1980,4.541
5300,1988,12.9011
5300,1986,12.9415
5105,1989,3.6524
5105,1990,3.8016
5105,1991,3.7941
5105,1992,3.9733
5105,1993,4.0372
5105,1994,4.105
5105,1995,4.1726
5105,1996,4.2396
5105,1997,4.3798
5105,1998,4.5176
5105,1999,4.8077
5105,2000,5.006
5105,2001,5.2201
5105,2002,5.5867
5105,2003,5.8233
5105,1988,3.6252
5105,1987,3.5352
5105,1986,3.5025
5105,1985,3.4063
5105,1968,2.8955
5105,1969,3.1749
5105,1970,3.3974
5105,1971,3.3403
5105,1972,3.2759
5105,1973,2.9093
5105,1974,2.6052
5105,2004,6.077
5105,1975,2.7642
5105,1977,3.4379
5105,1979,3.5752
5105,1980,3.645
5105,1981,3.7102
5105,1982,3.7702
5105,1983,3.8102
5105,1984,3.3919
5105,1976,2.9751
5105,2005,6.3498
5105,2006,5.9947
5105,2007,6.1842
5300,1970,12.6726
5300,1971,12.6386
5300,1972,12.7857
5300,1973,12.8276
5300,1974,12.6503
5300,1975,12.7167
5300,1976,12.9219
5300,1969,12.7103
5300,1977,12.9607
5300,1979,13.0083
5300,1980,13.0875
5300,1981,13.1535
5300,1982,13.3522
5300,1983,13.2934
5300,1984,13.1025
5300,1985,12.9562
5300,1978,13.0724
5300,1987,12.9392
5300,1968,12.7518
5300,1966,12.7223
5105,2008,6.1592
5105,2009,6.2698
5105,2010,6.3329
5105,2011,6.4079
5105,2012,6.4837
5105,2013,6.5595
5105,2014,6.829
5300,1967,12.7442
5105,2015,6.9937
5105,2030,6.1762
5105,2050,6.1762
5300,1961,12.3591
5300,1962,12.3102
5300,1963,12.429
5300,1964,12.5142
5300,1965,12.6801
5105,2016,6.9107
5105,1967,2.6763
5302,1981,4.5467
5302,1983,4.5056
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1966,0.0
5305,1965,0.0
5305,1964,0.0
5305,1963,0.0
5303,2005,6.2118
5303,2006,6.7587
5303,2007,6.7436
5303,2008,6.6984
5303,2009,6.7059
5303,2010,6.687
5303,2011,6.6041
5305,1982,0.0
5303,2012,6.5146
5303,2014,6.3423
5303,2015,6.3437
5303,2016,6.211
5303,2030,6.5714
5303,2050,6.5714
5305,1961,0.0
5305,1962,0.0
5303,2013,6.4796
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2005,0.0
5305,2013,0.0
5305,2015,0.0
5305,2016,0.0
5305,2030,0.0
5305,2050,0.0
5400,1961,1.4138
5400,1962,1.4277
5400,1963,1.4422
5305,2014,0.0
5303,2004,6.3514
5305,2004,0.0
5305,2002,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,2003,0.0
5305,1993,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,0.0
5305,1994,0.0
5302,1982,4.5795
5303,2003,6.457
5303,2001,6.9797
5302,2004,1.9676
5302,2005,1.9469
5302,2006,1.9578
5302,2007,1.9974
5302,2008,1.9175
5302,2009,1.9501
5302,2010,1.9521
5302,2011,2.0218
5302,2012,2.1831
5302,2013,2.3251
5302,2014,2.51
5302,2015,2.6458
5302,2016,2.8553
5302,2030,1.9674
5302,2050,1.9674
5302,2003,1.9499
5302,2002,2.1279
5302,2001,2.4474
5302,2000,2.5858
5302,1984,4.3072
5302,1985,4.1457
5302,1986,4.1073
5302,1987,3.9779
5302,1988,3.8531
5302,1989,3.8655
5302,1990,3.8972
5303,1961,7.6819
5302,1991,3.7735
5302,1993,3.0784
5302,1994,2.7936
5302,1995,2.7235
5302,1996,2.7099
5302,1997,2.6661
5302,1998,2.6605
5302,1999,2.6081
5302,1992,3.4586
5303,1962,8.0483
5303,1963,8.3066
5303,1964,8.3466
5303,1985,8.8105
5303,1986,8.8342
5303,1987,8.9613
5303,1988,9.0481
5303,1989,9.0217
5303,1990,9.0933
5303,1991,9.1386
5303,1984,8.7954
5303,1992,9.2404
5303,1994,9.3988
5303,1995,9.4856
5303,1996,8.3352
5303,1997,7.9204
5303,1998,7.7695
5303,1999,7.6352
5303,2000,7.1747
5303,1993,9.3159
5303,2002,6.6078
5303,1983,8.7878
5303,1981,8.6068
