geo,year,cashew_nuts_shelled_import_quantity_tcl
156,1991,241.0
118,1993,287.0
118,1992,359.0
118,1991,79.0
118,1990,245.0
118,1989,471.0
118,1988,324.0
231,1998,64405.0
231,1999,71565.0
231,2000,81508.0
231,2001,83706.0
231,2002,95419.0
231,2003,101772.0
231,2004,130865.0
231,2005,113991.0
231,2006,115087.0
118,1994,370.0
118,1995,385.0
118,1996,438.0
118,1997,424.0
118,2013,1716.0
231,1987,40661.0
231,1988,37780.0
231,1989,41396.0
231,1990,54453.0
231,1991,49433.0
231,1992,61069.0
231,2007,125420.0
231,1993,59937.0
231,1995,53800.0
231,1996,58232.0
231,1997,63354.0
118,2001,501.0
118,2000,587.0
118,1999,360.0
118,1998,450.0
231,1994,61714.0
231,1986,43445.0
231,2008,112415.0
231,2010,119113.0
114,2003,0.0
114,2002,3.0
114,2001,1.0
114,2000,4.0
114,1999,2.0
114,1998,5.0
114,1997,17.0
114,1996,0.0
234,2012,21.0
234,2013,23.0
155,2006,1.0
155,2007,2.0
155,2008,2.0
155,2010,2.0
155,2011,2.0
114,2004,4.0
114,2005,0.0
114,2006,17.0
114,2007,364.0
231,2011,104774.0
231,2012,109104.0
231,2013,131662.0
234,1997,26.0
234,1998,23.0
234,1999,9.0
234,2000,21.0
231,2009,116934.0
234,2001,12.0
234,2009,25.0
114,2013,12.0
234,2010,23.0
234,2011,22.0
114,2010,18.0
114,2009,18.0
114,2008,57.0
234,2007,24.0
236,1995,34.0
231,1985,47961.0
231,1983,43152.0
121,1977,0.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1972,0.0
121,1971,0.0
121,1970,0.0
121,1969,0.0
121,1968,0.0
121,1967,0.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1999,985.0
121,1998,1071.0
121,1997,1386.0
231,1964,31520.0
231,1965,29910.0
231,1966,30751.0
231,1967,33323.0
121,1962,0.0
231,1968,42180.0
231,1970,42361.0
231,1971,43473.0
231,1972,47369.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
231,1969,37949.0
231,1984,37573.0
121,1961,0.0
119,2012,253.0
113,2011,0.0
113,2010,8.0
113,2008,3.0
113,2007,0.0
231,1974,39491.0
231,1975,43051.0
231,1976,49257.0
231,1977,34643.0
113,2002,0.0
113,2001,0.0
231,1978,31102.0
231,1979,33878.0
231,1980,29578.0
231,1981,27600.0
231,1982,35571.0
231,1973,48169.0
119,1993,18.0
119,1994,129.0
119,1995,72.0
119,2011,204.0
119,2010,239.0
119,2009,230.0
119,2008,336.0
119,2007,477.0
119,2006,324.0
119,2005,177.0
119,2013,216.0
119,2004,215.0
119,2002,97.0
119,2001,60.0
119,2000,30.0
119,1999,49.0
119,1998,136.0
119,1997,88.0
119,1996,23.0
119,2003,121.0
236,1996,13.0
236,1997,140.0
236,1998,249.0
110,2011,6190.0
110,2010,6644.0
110,2009,6101.0
110,2008,6171.0
110,2007,5741.0
110,2006,4666.0
110,2005,5918.0
110,2004,6860.0
110,2003,5344.0
110,2002,6670.0
110,2001,5746.0
110,2000,5660.0
110,1999,4886.0
110,1998,5532.0
110,1997,6526.0
110,2012,7602.0
110,2013,8146.0
112,1961,0.0
112,1962,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
110,1996,6548.0
112,1971,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1970,0.0
112,1979,0.0
110,1995,6413.0
110,1993,5621.0
110,1972,2371.0
110,1971,1736.0
110,1970,1310.0
110,1969,868.0
110,1968,514.0
110,1967,668.0
110,1966,609.0
110,1965,518.0
110,1964,583.0
110,1963,364.0
110,1962,267.0
109,2013,32.0
109,2012,25.0
251,2012,18.0
109,2010,305.0
110,1973,3289.0
110,1974,2331.0
110,1975,4323.0
110,1976,6559.0
110,1992,4892.0
110,1991,5530.0
110,1990,4298.0
110,1989,3794.0
110,1988,3718.0
110,1987,2736.0
110,1986,3410.0
110,1994,5665.0
110,1985,2348.0
110,1983,2954.0
110,1982,2130.0
110,1981,2198.0
110,1980,2786.0
110,1979,4548.0
110,1978,3885.0
110,1977,4634.0
110,1984,2394.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
249,2009,204.0
249,2011,69.0
249,2012,135.0
249,2013,233.0
108,2013,2843.0
108,2012,2215.0
108,2011,1066.0
108,2009,730.0
108,2008,958.0
108,2007,567.0
108,2006,478.0
108,2005,367.0
108,2004,207.0
108,2003,179.0
108,2002,152.0
249,2008,79.0
249,2007,16.0
249,2006,6.0
249,2005,1.0
236,1999,227.0
236,2000,322.0
236,2001,282.0
236,2002,204.0
236,2003,144.0
236,2004,95.0
236,2005,159.0
108,2001,75.0
236,2006,169.0
236,2008,263.0
236,2009,267.0
236,2011,137.0
236,2012,16.0
236,2013,25.0
237,2012,8499.0
249,2004,3.0
236,2007,717.0
108,2000,0.0
251,2002,0.0
251,2004,1.0
112,1998,99.0
112,1997,64.0
112,1996,82.0
112,1995,61.0
112,1994,16.0
112,1993,0.0
112,1992,0.0
112,1999,108.0
112,1991,0.0
112,1989,14.0
112,1988,0.0
112,1987,0.0
112,1986,0.0
112,1985,0.0
112,1984,0.0
112,1983,0.0
112,1990,0.0
121,2000,1252.0
112,2000,160.0
112,2002,204.0
251,2005,0.0
251,2006,1.0
251,2007,0.0
251,2009,1.0
251,2011,3.0
112,2013,419.0
112,2012,367.0
112,2001,172.0
112,2011,321.0
112,2009,303.0
112,2008,201.0
112,2007,495.0
112,2006,343.0
112,2005,415.0
112,2004,249.0
112,2003,325.0
112,2010,276.0
109,2009,121.0
121,2001,1602.0
121,2003,2146.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,3.0
225,1969,0.0
225,1970,0.0
225,1971,2.0
225,1972,8.0
131,2013,1905.0
131,2012,3296.0
131,2011,2307.0
131,2010,2253.0
131,2009,1657.0
225,1962,0.0
225,1961,0.0
230,2013,1640.0
230,2012,997.0
226,2006,1.0
226,2007,1.0
226,2008,3.0
226,2011,11.0
226,2012,9.0
226,2013,11.0
230,2002,59.0
131,2008,1119.0
230,2003,44.0
230,2005,311.0
230,2006,556.0
230,2007,656.0
230,2008,937.0
230,2009,494.0
230,2010,421.0
230,2011,836.0
230,2004,122.0
226,2005,2.0
131,2007,1126.0
131,2005,1219.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1985,0.0
131,1986,0.0
131,1987,228.0
131,1988,273.0
131,2004,1068.0
131,2003,924.0
131,2002,955.0
131,2001,770.0
131,2000,802.0
131,1999,490.0
131,1998,335.0
131,2006,1039.0
225,1973,16.0
131,1995,829.0
131,1994,743.0
131,1993,508.0
131,1992,601.0
131,1991,462.0
131,1990,362.0
131,1989,394.0
131,1996,969.0
131,1969,0.0
226,2004,1.0
132,1994,3.0
222,1997,59.0
222,1998,15.0
222,1999,17.0
222,2000,31.0
222,2001,70.0
222,2002,131.0
222,2003,163.0
222,2004,106.0
222,2005,197.0
222,2007,185.0
222,2009,263.0
222,2010,587.0
222,2011,564.0
222,2012,650.0
222,2013,371.0
222,1996,17.0
222,1995,3.0
222,1994,20.0
222,1993,2.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
222,1983,0.0
223,1996,9.0
133,2012,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,2.0
222,1990,14.0
222,1991,0.0
222,1984,0.0
132,1993,14.0
223,1997,10.0
223,1999,28.0
132,2013,67.0
132,2012,36.0
132,2011,34.0
132,2010,32.0
226,2002,0.0
132,2008,18.0
132,2007,15.0
132,2006,16.0
132,2005,17.0
132,2004,14.0
132,2003,14.0
132,2002,12.0
132,2001,6.0
226,2003,1.0
132,1997,10.0
226,2001,0.0
226,2000,1.0
226,1997,0.0
226,1996,0.0
223,2000,14.0
223,2001,39.0
223,2002,24.0
223,2003,87.0
223,2004,259.0
223,2005,441.0
223,2006,773.0
223,1998,108.0
223,2007,1374.0
223,2009,2197.0
223,2010,3216.0
223,2011,3286.0
223,2012,2794.0
223,2013,3920.0
226,1994,0.0
226,1995,0.0
223,2008,2908.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
215,2005,2.0
215,2006,4.0
215,2007,2.0
215,2008,1.0
215,2009,66.0
215,2010,1.0
215,2011,17.0
215,2012,2.0
256,2013,2408.0
256,2012,2178.0
256,2011,2280.0
215,2013,1.0
256,2009,1177.0
256,2008,1371.0
256,2007,1191.0
215,2004,4.0
215,2003,1.0
215,1999,0.0
215,1998,0.0
229,1998,6743.0
229,1999,7905.0
229,2000,8043.0
229,2001,9493.0
229,2002,10359.0
229,2003,10890.0
229,2004,14985.0
256,2006,1327.0
229,2005,21351.0
229,2007,24722.0
229,2008,19265.0
229,2009,16422.0
229,2010,12922.0
229,2011,11806.0
229,2012,13175.0
229,2013,14039.0
229,2006,21366.0
229,1997,6260.0
256,2005,1607.0
256,2003,991.0
231,1961,26703.0
126,1995,50.0
126,1994,39.0
231,1962,29248.0
231,1963,34387.0
121,2013,3945.0
121,2012,4679.0
121,2011,2716.0
121,2010,4023.0
121,2009,3829.0
121,2008,3094.0
121,2007,2920.0
121,2006,1940.0
121,2005,2255.0
121,2004,2149.0
126,1997,65.0
126,1998,88.0
126,1999,33.0
126,2000,37.0
256,2002,983.0
256,2001,717.0
256,2000,706.0
126,2013,848.0
126,2012,617.0
126,2011,391.0
126,2010,586.0
256,2004,1129.0
126,2009,484.0
126,2007,653.0
126,2006,490.0
126,2005,382.0
126,2004,321.0
126,2003,214.0
126,2002,197.0
126,2001,106.0
126,2008,577.0
229,1996,6145.0
229,1995,5603.0
229,1994,6120.0
225,1983,0.0
225,1984,534.0
225,1985,575.0
225,1986,751.0
225,1987,418.0
225,1988,1077.0
225,1989,1274.0
225,1991,1899.0
225,1992,1882.0
225,1993,536.0
225,1994,850.0
225,1995,17.0
225,1996,2380.0
225,2002,4792.0
225,2003,5696.0
225,1982,0.0
225,1981,0.0
225,1980,0.0
225,1979,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
130,2013,2.0
130,2011,1.0
225,2005,7640.0
130,2010,2.0
130,2008,0.0
130,2007,1.0
225,1974,31.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
130,2009,3.0
225,2007,13905.0
225,2008,18120.0
229,1961,0.0
129,2010,0.0
129,2009,1.0
229,1980,2369.0
229,1981,2288.0
229,1982,3258.0
229,1983,3040.0
229,1984,2765.0
129,2011,0.0
229,1985,2756.0
229,1987,3656.0
229,1988,4213.0
229,1989,4855.0
229,1990,5108.0
229,1991,4808.0
229,1992,5756.0
229,1993,6495.0
229,1986,3279.0
121,2002,1325.0
129,2012,0.0
229,1978,2499.0
229,1962,0.0
229,1963,300.0
229,1964,3518.0
229,1965,3252.0
229,1966,2479.0
229,1967,2748.0
229,1968,3148.0
229,1979,2591.0
229,1969,2559.0
229,1971,2305.0
229,1972,3156.0
229,1973,3420.0
229,1974,3361.0
229,1975,2303.0
229,1976,4130.0
229,1977,2745.0
229,1970,1569.0
134,1967,0.0
109,2008,160.0
251,2013,9.0
79,1997,11436.0
79,1996,8745.0
79,1995,9959.0
79,1994,8573.0
79,1993,7219.0
79,1992,5513.0
79,1991,4008.0
79,1990,3732.0
79,1989,3271.0
79,1988,3380.0
79,1987,2824.0
79,1986,3303.0
79,1985,3020.0
79,1984,1883.0
79,1983,3363.0
79,1998,12975.0
79,1999,4968.0
79,2000,6081.0
79,2001,7445.0
81,2003,0.0
81,2002,0.0
81,2001,1.0
81,2000,0.0
79,2013,27789.0
79,2012,25159.0
79,2011,24084.0
79,1982,2863.0
79,2010,25447.0
79,2008,19175.0
79,2007,18061.0
79,2006,14459.0
79,2005,12386.0
79,2004,9274.0
79,2003,8796.0
79,2002,7379.0
79,2009,22886.0
81,2005,0.0
79,1981,2404.0
79,1979,3177.0
73,2006,0.0
73,2005,0.0
73,2004,3.0
73,2002,0.0
75,2013,2.0
75,2012,0.0
75,2010,0.0
75,2009,0.0
75,2003,2.0
75,2001,0.0
75,2000,0.0
75,1999,23.0
70,2013,1.0
70,2012,1.0
70,2011,5.0
73,2007,0.0
73,2008,2.0
73,2009,1.0
73,2010,1.0
79,1978,2239.0
79,1977,2796.0
79,1976,2985.0
79,1975,2702.0
79,1974,2372.0
79,1973,3006.0
79,1972,2479.0
79,1980,3121.0
79,1971,2107.0
79,1969,1459.0
79,1968,1173.0
79,1967,971.0
183,1998,4.0
73,2013,4.0
73,2012,2.0
73,2011,7.0
79,1970,1816.0
70,2010,6.0
81,2007,1.0
81,2009,1.0
84,2011,1475.0
84,2010,2341.0
84,2009,2619.0
84,2008,2585.0
84,2007,2586.0
84,2006,1993.0
84,2005,2146.0
84,2004,1958.0
84,2003,1377.0
84,2002,1240.0
84,2001,940.0
84,2000,829.0
84,1999,770.0
84,1998,742.0
84,1997,918.0
84,2012,1602.0
84,2013,1600.0
86,2005,3.0
86,2006,0.0
91,1998,11.0
89,2013,282.0
89,2012,290.0
89,2011,172.0
89,2010,138.0
89,2009,37.0
89,2008,23.0
84,1996,812.0
89,2007,35.0
89,2005,1.0
89,2004,20.0
89,2003,95.0
89,2002,1.0
89,1998,2.0
89,1997,20.0
86,2009,0.0
89,2006,19.0
81,2008,0.0
84,1995,545.0
84,1993,215.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
84,1969,0.0
84,1968,0.0
84,1967,0.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
84,1962,0.0
84,1961,0.0
81,2013,2.0
81,2012,3.0
81,2010,3.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1992,119.0
84,1991,40.0
84,1990,6.0
84,1989,2.0
84,1988,0.0
84,1987,0.0
84,1986,0.0
84,1994,339.0
84,1985,0.0
84,1983,0.0
84,1982,0.0
84,1981,0.0
84,1980,0.0
84,1979,0.0
84,1978,0.0
84,1977,0.0
84,1984,0.0
70,2009,2.0
70,2008,14.0
70,2007,10.0
67,2003,34.0
67,2002,36.0
67,2001,30.0
67,2000,20.0
67,1999,21.0
67,1998,16.0
67,1997,11.0
67,1996,6.0
67,1995,9.0
67,1994,24.0
67,1993,21.0
67,1992,19.0
67,1991,15.0
67,1990,20.0
67,1989,15.0
67,2004,73.0
67,2005,108.0
67,2006,87.0
67,2007,217.0
68,1972,1058.0
68,1971,961.0
68,1970,801.0
68,1969,900.0
68,1968,610.0
68,1967,571.0
68,1966,540.0
67,1988,13.0
68,1965,1596.0
68,1963,420.0
67,2013,799.0
67,2012,732.0
67,2011,713.0
67,2010,535.0
67,2009,421.0
67,2008,279.0
68,1964,591.0
68,1973,1165.0
67,1987,0.0
67,1985,0.0
67,1964,0.0
67,1963,0.0
67,1962,0.0
67,1961,0.0
66,2013,25.0
66,2012,29.0
66,2011,13.0
66,2010,8.0
66,2009,14.0
66,2008,8.0
66,2007,11.0
66,2006,10.0
66,2005,5.0
66,2004,5.0
66,2003,6.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1984,0.0
67,1983,0.0
67,1982,0.0
67,1981,0.0
67,1980,0.0
67,1979,0.0
67,1978,0.0
67,1986,0.0
67,1977,0.0
67,1975,0.0
67,1974,0.0
67,1973,0.0
67,1972,0.0
67,1971,0.0
67,1970,0.0
67,1969,0.0
67,1976,0.0
68,1974,646.0
68,1975,834.0
68,1976,883.0
70,1979,0.0
70,1978,0.0
70,1977,0.0
70,1976,0.0
70,1975,0.0
70,1974,0.0
70,1973,0.0
70,1972,0.0
70,1971,0.0
70,1970,0.0
70,1969,0.0
70,1968,0.0
70,1967,0.0
70,1966,0.0
70,1965,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,2006,2.0
70,2005,0.0
70,2004,0.0
70,2003,0.0
70,2002,0.0
70,2001,0.0
70,1995,0.0
70,1964,0.0
70,1993,1.0
70,1991,0.0
70,1989,0.0
70,1988,0.0
70,1987,0.0
70,1986,0.0
70,1985,0.0
70,1984,0.0
70,1992,0.0
70,1963,0.0
70,1962,0.0
70,1961,0.0
68,1992,1586.0
68,1991,1425.0
68,1990,1212.0
68,1989,1078.0
68,1988,1179.0
68,1987,851.0
68,1986,876.0
68,1993,2075.0
68,1985,778.0
68,1983,619.0
68,1982,619.0
68,1981,612.0
68,1980,754.0
68,1979,1017.0
68,1978,767.0
68,1977,763.0
68,1984,672.0
91,2000,1.0
68,1994,2321.0
68,1996,3891.0
68,2013,9044.0
68,2012,6250.0
68,2011,5284.0
68,2010,5587.0
68,2009,6334.0
68,2007,6913.0
68,2006,6291.0
68,1995,3243.0
68,2005,5342.0
68,2003,3649.0
68,2002,4995.0
68,2001,5083.0
68,2000,4470.0
68,1999,4639.0
68,1998,6922.0
68,1997,4500.0
68,2004,4408.0
109,2007,104.0
91,2001,0.0
91,2003,1.0
104,2003,71.0
104,2002,48.0
104,2001,32.0
104,2000,23.0
104,1999,27.0
104,1998,27.0
104,1997,41.0
104,1996,11.0
104,1995,37.0
104,1994,22.0
104,1993,29.0
104,1992,22.0
104,1991,45.0
104,1990,38.0
104,1989,21.0
104,2004,164.0
104,2005,218.0
104,2006,271.0
104,2007,245.0
105,2009,2286.0
105,2008,2571.0
105,2007,2060.0
105,2006,1945.0
105,2005,2170.0
105,2004,1608.0
105,2003,1452.0
104,1988,17.0
105,2002,1599.0
105,2000,1197.0
104,2013,304.0
104,2012,190.0
104,2011,306.0
104,2010,226.0
104,2009,362.0
104,2008,401.0
105,2001,1659.0
105,2010,2633.0
104,1987,10.0
104,1985,9.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
102,2011,778.0
102,2010,968.0
102,2008,1069.0
102,2007,371.0
102,2006,373.0
102,2005,986.0
102,2004,1003.0
101,2013,1525.0
101,2012,776.0
101,2011,1331.0
101,2010,351.0
101,2009,476.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1984,12.0
104,1983,13.0
104,1982,7.0
104,1981,7.0
104,1980,6.0
104,1979,13.0
104,1978,12.0
104,1986,16.0
104,1977,13.0
104,1975,27.0
104,1974,47.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1976,37.0
101,2008,302.0
105,2011,1937.0
105,2013,2840.0
181,2012,13.0
181,2013,11.0
106,2013,5271.0
106,2012,5501.0
106,2011,5124.0
106,2010,4664.0
106,2009,3825.0
106,2008,3515.0
106,2007,2738.0
106,2006,3817.0
106,2005,3902.0
106,2004,3331.0
106,2003,3109.0
106,2002,2464.0
106,2001,2223.0
181,2011,9.0
181,2010,3.0
181,2009,2.0
181,2008,1.0
109,2005,26.0
109,2004,8.0
181,1998,1.0
181,1999,9.0
109,2001,28.0
109,1999,52.0
109,1997,16.0
106,2000,2075.0
109,1996,4.0
109,1994,9.0
109,1993,4.0
109,1992,4.0
