geo,year,cashew_nuts_shelled_import_quantity_tcl
166,2006,11.0
156,1998,464.0
156,1999,620.0
156,2000,582.0
156,2001,628.0
156,2002,888.0
156,2003,1146.0
156,2004,1304.0
156,2005,1426.0
156,2006,1551.0
156,2007,2201.0
156,2008,1721.0
156,2009,1961.0
156,2010,2180.0
156,2011,1346.0
156,2012,2282.0
156,2013,2560.0
156,2014,2835.0
156,2015,3152.0
156,2016,2785.0
157,1997,1.0
157,2000,0.0
157,2001,3.0
157,2002,3.0
157,2003,2.0
157,2004,2.0
157,2005,20.0
157,2006,3.0
157,2007,2.0
157,2008,1.0
156,1997,691.0
157,2009,1.0
156,1996,836.0
156,1994,429.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,255.0
156,1979,270.0
156,1980,299.0
156,1981,434.0
156,1982,464.0
156,1983,342.0
156,1984,336.0
156,1985,515.0
156,1986,315.0
156,1987,382.0
156,1988,297.0
156,1989,273.0
156,1990,378.0
156,1991,241.0
156,1992,327.0
156,1993,387.0
156,1995,465.0
156,1964,0.0
157,2010,1.0
157,2012,1.0
162,1988,62.0
162,1989,103.0
162,1990,60.0
162,1991,70.0
162,1992,82.0
162,1993,153.0
162,1994,189.0
162,1995,172.0
162,2000,0.0
162,2001,0.0
162,2012,1560.0
162,2013,1765.0
162,2014,1991.0
162,2015,1747.0
162,2016,1914.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
162,1987,78.0
157,2011,1.0
162,1986,54.0
162,1984,30.0
157,2013,3.0
157,2014,3.0
157,2015,1.0
158,2011,2.0
158,2014,0.0
158,2016,8.0
162,1961,4.0
162,1962,33.0
162,1963,24.0
162,1964,45.0
162,1965,12.0
162,1966,28.0
162,1967,19.0
162,1968,39.0
162,1969,38.0
162,1970,58.0
162,1971,34.0
162,1972,79.0
162,1973,51.0
162,1974,74.0
162,1975,47.0
162,1976,46.0
162,1977,36.0
162,1978,31.0
162,1979,58.0
162,1980,35.0
162,1981,34.0
162,1982,23.0
162,1983,38.0
162,1985,56.0
221,1975,0.0
156,1963,0.0
156,1961,0.0
143,2007,245.0
143,2008,185.0
143,2009,447.0
143,2010,534.0
143,2012,183.0
143,2013,141.0
143,2014,18.0
143,2015,12.0
143,2016,3.0
144,2012,1.0
144,2014,9.0
144,2015,78.0
147,1997,1.0
147,1998,3.0
