geo,year,pulses_other_uses_non_food_fea1
2,2014,0
5000,2017,751
5000,2016,710
5000,2015,661
5000,2014,607
181,2016,0
181,2015,0
181,2014,0
251,2016,0
251,2015,0
251,2014,0
249,2016,0
249,2015,0
249,2014,0
237,2016,0
237,2015,0
237,2014,0
236,2016,0
5100,2014,424
5100,2015,438
5100,2016,461
5100,2017,426
5200,2016,31
5200,2015,25
5200,2014,21
5105,2017,422
5105,2016,446
5105,2015,414
5105,2014,395
5103,2017,5
236,2015,0
5103,2016,14
5103,2014,29
5102,2017,0
5102,2016,0
5102,2015,0
5102,2014,0
5101,2016,1
5101,2015,0
5101,2014,0
5103,2015,23
5200,2017,41
236,2014,0
235,2015,0
191,2017,0
191,2016,0
191,2015,0
191,2014,0
189,2017,0
189,2016,0
189,2015,0
189,2014,0
188,2017,0
188,2016,0
188,2015,0
188,2014,0
184,2016,0
184,2015,0
184,2014,0
171,2016,0
171,2015,0
195,2014,2
195,2015,0
195,2016,2
38,2014,21
235,2014,0
225,2017,27
225,2016,22
225,2015,25
225,2014,24
230,2017,1
230,2016,1
230,2015,1
235,2016,0
230,2014,1
216,2015,0
216,2014,0
208,2016,0
208,2015,0
208,2014,0
38,2017,27
38,2016,22
38,2015,25
216,2016,0
5204,2014,11
5204,2015,13
5204,2016,21
5501,2017,0
5501,2016,0
5501,2015,0
5501,2014,0
5500,2017,0
5500,2016,0
5500,2015,0
5500,2014,0
5404,2017,0
5404,2016,0
5404,2015,0
5404,2014,0
5403,2017,13
5403,2016,5
5403,2015,3
5403,2014,2
5402,2017,0
5706,2014,2
5706,2015,3
5706,2016,5
5706,2017,13
5817,2015,614
5817,2014,566
5815,2017,442
5815,2016,468
5815,2015,428
5815,2014,406
5803,2017,13
5803,2016,6
5402,2016,0
5803,2015,9
5802,2017,424
5802,2016,445
5802,2015,415
5802,2014,395
5801,2017,632
5801,2016,612
5801,2015,557
5801,2014,506
5803,2014,9
5402,2015,0
5402,2014,0
5401,2017,1
5302,2014,0
5301,2017,3
5301,2016,1
5301,2015,1
5301,2014,2
5300,2017,268
5300,2016,212
5300,2015,194
5302,2015,0
5300,2014,159
5207,2016,4
5207,2015,2
5207,2014,0
5206,2017,13
5206,2016,6
5206,2015,9
5206,2014,9
5204,2017,21
5207,2017,8
171,2014,0
5302,2016,0
5303,2014,21
5401,2016,1
5401,2015,1
5401,2014,1
5400,2017,15
5400,2016,6
5400,2015,5
5400,2014,3
5305,2017,28
5302,2017,0
5305,2016,23
5305,2014,25
5304,2017,211
5304,2016,166
5304,2015,142
5304,2014,111
5303,2017,27
5303,2016,22
5303,2015,25
5305,2015,26
170,2017,0
170,2016,0
170,2015,0
167,2014,0
49,2017,12
49,2016,6
49,2015,9
49,2014,9
107,2016,0
107,2015,0
107,2014,0
46,2016,0
46,2015,0
46,2014,0
44,2016,0
44,2015,0
44,2014,0
41,2016,0
41,2015,0
41,2014,0
167,2015,0
116,2014,0
116,2015,0
116,2016,0
86,2017,0
86,2016,0
86,2015,0
86,2014,0
84,2017,13
84,2016,5
84,2015,3
84,2014,2
128,2017,0
238,2016,0
238,2014,0
58,2016,0
58,2015,0
58,2014,0
55,2017,0
55,2016,0
55,2015,0
55,2014,0
238,2015,0
128,2016,0
128,2015,0
128,2014,0
233,2016,305
233,2015,297
233,2014,282
19,2016,0
19,2015,0
19,2014,0
16,2016,0
16,2015,0
233,2017,312
16,2014,0
8,2016,0
8,2015,0
8,2014,0
7,2016,0
7,2015,0
7,2014,0
2,2016,0
2,2015,0
8,2017,0
89,2014,0
115,2014,0
115,2016,0
351,2017,0
351,2016,0
351,2015,0
351,2014,0
40,2017,8
40,2016,4
40,2015,2
40,2014,0
115,2015,0
39,2017,0
39,2015,0
39,2014,0
37,2016,0
37,2015,0
37,2014,0
32,2016,0
32,2015,0
32,2014,0
39,2016,0
5817,2016,655
89,2015,0
90,2014,0
156,2014,0
149,2016,0
149,2015,0
149,2014,0
28,2017,211
28,2016,166
28,2015,142
28,2014,111
144,2016,0
144,2015,0
144,2014,0
143,2017,5
143,2016,14
143,2015,23
143,2014,29
138,2016,0
138,2015,0
156,2015,0
156,2016,0
156,2017,0
157,2014,11
170,2014,0
165,2016,0
165,2015,0
165,2014,0
162,2017,0
162,2016,0
162,2015,0
162,2014,0
138,2014,0
159,2016,0
159,2014,0
158,2017,109
158,2016,139
158,2015,117
158,2014,111
157,2017,21
157,2016,21
157,2015,13
159,2015,0
134,2017,0
134,2016,0
134,2015,0
103,2016,0
103,2015,0
103,2014,0
101,2016,0
101,2015,0
101,2014,0
100,2016,0
100,2015,0
108,2014,2
100,2014,0
97,2016,0
97,2015,0
97,2014,0
93,2016,0
93,2015,0
93,2014,0
90,2016,0
90,2015,0
97,2017,0
89,2016,0
108,2015,1
108,2017,3
134,2014,0
130,2016,0
130,2015,0
130,2014,0
129,2016,0
129,2015,0
129,2014,0
256,2017,0
108,2016,1
256,2016,0
256,2014,0
121,2017,1
121,2016,1
121,2015,1
121,2014,1
114,2016,1
114,2015,0
114,2014,0
256,2015,0
5817,2017,677
