geo,year,bananes_plantains_aliments_pour_animaux_fea
23,1961,0
19,1984,8
19,1983,7
19,1982,7
19,1981,8
19,1980,8
19,1979,8
19,1978,8
19,1977,11
19,1976,10
19,1975,10
19,1985,11
19,1974,9
19,1972,8
19,1971,7
19,1970,7
19,1969,7
19,1968,7
19,1967,6
19,1966,5
19,1965,5
19,1964,4
19,1963,4
19,1973,8
19,1986,7
19,1987,7
19,1988,12
19,2011,25
19,2010,24
19,2009,23
19,2008,32
19,2007,31
19,2006,31
19,2005,31
19,2004,30
19,2003,30
19,2002,29
19,2001,28
19,2000,27
19,1999,26
19,1998,25
19,1997,26
19,1996,24
19,1995,24
19,1994,23
19,1993,22
19,1992,23
19,1991,23
19,1990,23
19,1989,11
19,1962,3
19,1961,2
23,2013,1
23,2012,1
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1985,0
19,2012,26
23,1986,0
23,1988,0
23,2011,1
23,2010,1
23,2009,2
23,2008,1
23,2007,0
23,2006,3
23,2005,2
23,2004,3
23,2003,2
23,2002,3
23,2001,5
23,2000,7
23,1999,1
23,1998,0
23,1997,0
23,1996,4
23,1995,2
23,1994,1
23,1993,1
23,1992,1
23,1991,1
23,1990,0
23,1989,0
23,1987,0
19,2013,25
