geo,year,food_pin_net_per_capita_production_index_number_2004_2006_100_pie1
2,1961,145.2
193,1969,161.13
193,1970,157.04
193,1971,166.19
193,1972,157.6
193,1973,161.79
193,1974,150.06
193,1975,122.87
193,1976,114.25
193,1977,108.74
193,1978,109.82
193,1979,116.78
193,1980,93.26
193,1981,97.14
193,1982,91.7
193,1983,90.28
193,1984,78.73
193,1985,81.4
193,1986,84.05
193,1987,81.32
193,1988,82.04
193,1989,73.61
193,1968,179.3
193,1990,67.08
193,1967,191.74
193,1965,192.09
244,2000,95.43
244,2001,98.4
244,2002,99.22
244,2003,100.22
244,2004,99.77
244,2005,101.21
244,2006,99.02
244,2007,97.46
244,2008,99.16
244,2009,103.59
244,2010,102.77
244,2011,104.47
244,2012,105.94
244,2013,106.66
244,2014,106.97
244,2015,110.52
244,2016,108.51
193,1961,191.81
193,1962,201.53
193,1963,172.81
193,1964,209.33
193,1966,196.1
193,1991,71.03
193,1992,87.77
193,1993,89.24
194,1964,50.69
194,1965,52.32
194,1966,51.28
194,1967,51.43
194,1968,43.64
194,1969,50.11
194,1970,52.83
194,1971,67.17
194,1972,41.81
194,1973,51.66
194,1974,68.44
194,1975,70.2
194,1976,56.78
194,1977,61.71
194,1978,57.8
194,1979,60.03
194,1980,55.88
194,1981,53.07
194,1982,65.31
194,1983,72.93
194,1984,86.59
194,1963,51.33
194,1962,52.49
194,1961,55.2
193,2016,86.7
193,1994,91.94
193,1995,83.06
193,1996,92.51
193,1997,106.66
193,1998,110.04
193,1999,110.43
193,2000,110.63
193,2001,113.32
193,2002,111.24
193,2003,109.72
244,1999,92.95
193,2004,100.24
193,2006,98.98
193,2007,97.94
193,2008,92.85
193,2009,92.92
193,2010,93.47
193,2011,92.12
193,2012,91.84
193,2013,97.79
193,2014,102.67
193,2015,90.06
193,2005,100.78
244,1998,96.56
244,1997,94.28
244,1996,92.94
191,1980,101.24
191,1981,108.25
191,1982,108.95
191,1983,116.42
191,1984,136.9
191,1985,155.76
191,1986,148.26
191,1987,123.03
191,1988,169.87
191,1989,154.35
191,1990,168.12
191,1991,143.4
191,1992,168.93
191,1993,147.93
191,1994,96.92
191,1995,125.08
191,1996,117.21
191,1997,95.85
191,1998,103.45
191,1999,101.68
191,2000,105.08
191,1979,104.94
191,1978,110.2
191,1977,97.84
191,1976,99.77
190,2010,109.5
190,2011,109.98
190,2012,110.78
190,2013,111.38
190,2014,112.46
190,2015,113.48
190,2016,114.07
191,1961,121.64
191,1962,123.79
191,1963,119.55
191,2001,96.37
191,1964,123.38
191,1966,110.88
191,1967,102.24
191,1968,105.29
191,1969,106.12
191,1970,100.3
191,1971,106.12
191,1972,98.95
191,1973,100.37
191,1974,92.38
191,1975,87.6
191,1965,113.67
194,1985,94.29
191,2002,110.0
191,2004,97.07
244,1975,114.67
244,1976,113.2
244,1977,118.31
244,1978,110.73
244,1979,124.79
244,1980,128.55
244,1981,122.67
244,1982,136.54
244,1983,126.24
244,1984,121.11
244,1985,126.55
244,1986,127.12
244,1987,122.51
244,1988,118.84
244,1989,112.87
244,1990,100.57
244,1991,82.02
244,1992,82.03
244,1993,79.46
244,1994,79.22
244,1995,87.91
244,1974,117.0
244,1973,111.52
244,1972,115.44
244,1971,122.8
191,2005,102.2
191,2006,100.72
191,2007,104.11
191,2008,99.12
191,2009,96.83
191,2010,104.94
191,2011,106.97
191,2012,102.53
191,2013,102.53
191,2014,107.83
191,2003,97.1
191,2015,104.1
244,1961,132.34
244,1962,140.16
244,1963,139.52
244,1964,141.48
244,1965,120.84
244,1966,110.71
244,1967,101.83
244,1968,112.29
244,1969,119.86
244,1970,106.78
191,2016,102.77
194,1986,95.87
194,1987,100.29
194,1988,103.64
196,1980,183.83
