geo,year,woody_savanna_implied_emission_factor_for_n2o_burning_savanna_eab1
2,1990,0.2059
157,2004,0.2096
157,2005,0.2096
157,2006,0.2096
157,2007,0.2096
157,2008,0.2096
157,2009,0.2096
157,2010,0.2096
157,2011,0.2096
157,2012,0.2096
157,2013,0.2096
157,2014,0.2096
157,2015,0.2096
157,2016,0.2096
157,2017,0.2097
157,2030,0.2097
157,2050,0.2097
158,1990,0.2097
158,1991,0.2097
158,1992,0.2097
158,1993,0.2097
158,1994,0.2097
158,1995,0.2097
158,1996,0.21
158,1997,0.21
158,1998,0.21
158,1999,0.21
158,2000,0.21
158,2001,0.2096
158,2002,0.2096
157,2003,0.2096
157,2002,0.2096
157,2001,0.2096
157,2000,0.21
153,2050,0.2097
156,1990,0.1983
156,1991,0.1983
156,1992,0.1983
156,1993,0.1983
156,1994,0.1983
156,1995,0.1983
156,1996,0.192
156,1997,0.25
156,1998,0.2032
156,1999,0.236
156,2000,0.3084
156,2001,0.1976
156,2007,0.1976
158,2003,0.2096
156,2012,0.1976
156,2016,0.1976
156,2017,0.1983
156,2030,0.1983
156,2050,0.1983
157,1990,0.2097
157,1991,0.2097
157,1992,0.2097
157,1993,0.2097
157,1994,0.2097
157,1995,0.2097
157,1996,0.21
157,1997,0.21
157,1998,0.21
157,1999,0.21
156,2013,0.1976
158,2004,0.2096
158,2005,0.2096
158,2006,0.2096
159,2011,0.2096
159,2012,0.2096
159,2013,0.2096
159,2014,0.2096
159,2015,0.2096
159,2016,0.2096
159,2017,0.2097
159,2030,0.2097
159,2050,0.2097
154,1992,0.2023
154,1993,0.2023
154,1994,0.2023
154,1995,0.2023
154,1996,0.2102
159,2010,0.2096
154,1997,0.21
154,1999,0.21
154,2000,0.21
154,2001,0.1976
154,2002,0.1976
154,2004,0.1976
154,2005,0.1976
154,2006,0.1976
154,2007,0.1976
154,2008,0.1976
154,2009,0.1976
154,2010,0.1976
154,2011,0.1976
154,2012,0.1976
154,2013,0.1976
154,1998,0.21
153,2030,0.2097
159,2009,0.2096
159,2007,0.2096
158,2007,0.2096
158,2008,0.2096
158,2009,0.2096
158,2010,0.2096
158,2011,0.2096
158,2012,0.2096
158,2013,0.2096
158,2014,0.2096
158,2015,0.2096
158,2016,0.2096
158,2017,0.2097
158,2030,0.2097
158,2050,0.2097
159,1990,0.2097
159,2008,0.2096
159,1991,0.2097
159,1993,0.2097
159,1994,0.2097
159,1995,0.2097
159,1996,0.21
159,1997,0.21
159,1998,0.21
159,1999,0.21
159,2000,0.21
159,2001,0.2096
159,2002,0.2096
159,2003,0.2096
159,2004,0.2096
159,2005,0.2096
159,2006,0.2096
159,1992,0.2097
153,2017,0.2097
153,2016,0.2096
153,2015,0.2096
28,1999,0.21
28,2000,0.21
28,2001,0.2095
28,2002,0.2096
28,2003,0.2096
28,2004,0.2096
28,2005,0.2095
28,2006,0.2095
28,2007,0.2096
28,2008,0.2096
28,2009,0.2096
28,2010,0.2096
28,2011,0.2096
28,2012,0.2096
28,1998,0.21
28,2013,0.2096
28,2015,0.2096
28,2016,0.2096
28,2017,0.2096
28,2030,0.2096
28,2050,0.2096
147,1990,0.2099
147,1991,0.2099
147,1992,0.2099
147,1993,0.2099
147,1994,0.2099
147,1995,0.2099
147,1996,0.21
147,1997,0.21
147,1998,0.21
28,2014,0.2096
147,1999,0.21
28,1997,0.21
28,1995,0.2096
144,1995,0.2097
144,1996,0.21
144,1997,0.21
144,1998,0.21
144,1999,0.21
144,2000,0.21
144,2001,0.2096
144,2002,0.2096
144,2003,0.2096
144,2004,0.2096
144,2005,0.2096
144,2006,0.2096
144,2007,0.2096
144,2008,0.2096
28,1996,0.21
144,2009,0.2096
144,2011,0.2096
144,2012,0.2096
144,2013,0.2096
144,2014,0.2096
144,2015,0.2096
144,2016,0.2096
144,2017,0.2097
144,2030,0.2097
144,2050,0.2097
28,1990,0.2096
28,1991,0.2096
28,1992,0.2096
28,1993,0.2096
28,1994,0.2096
144,2010,0.2096
154,2015,0.1976
147,2000,0.21
147,2002,0.2096
149,2007,0.2086
149,2008,0.2078
149,2009,0.2083
149,2010,0.2085
149,2011,0.2093
149,2012,0.2087
149,2013,0.2094
149,2014,0.2087
149,2015,0.2093
149,2016,0.2086
149,2017,0.209
149,2030,0.209
149,2050,0.209
153,1990,0.2097
149,2006,0.2088
153,1991,0.2097
153,1993,0.2097
153,1994,0.2097
153,1995,0.2097
153,1996,0.21
153,1997,0.21
153,1998,0.21
153,1999,0.21
153,2000,0.2105
153,2002,0.2096
153,2004,0.2096
153,2005,0.2096
153,2006,0.2096
153,2011,0.2096
153,2013,0.2096
153,1992,0.2097
147,2001,0.2096
149,2005,0.2073
149,2003,0.2092
147,2003,0.2096
147,2004,0.2096
147,2005,0.2096
147,2006,0.2096
147,2007,0.2096
147,2008,0.2096
147,2009,0.2096
147,2010,0.2096
147,2011,0.2096
147,2012,0.2096
147,2013,0.2096
147,2014,0.2096
147,2015,0.2096
147,2016,0.2096
149,2004,0.209
147,2017,0.2099
147,2050,0.2099
149,1990,0.209
149,1991,0.209
149,1992,0.209
149,1993,0.209
149,1994,0.209
149,1995,0.209
149,1996,0.21
149,1997,0.21
149,1998,0.21
149,1999,0.21
149,2000,0.21
149,2001,0.2095
149,2002,0.2096
