geo,year,cattle_dairy_manure_applied_to_soils_that_leaches_n_content_eam
5873,2050,597342304.9946
5207,1979,246949045.3647
5207,1980,268247236.3209
5207,1981,271977510.1246
5207,1982,271225982.4567
5207,1983,272372045.9675
5207,1984,277763433.7517
5207,1985,279704666.197
5207,1986,288516725.3639
5207,1987,292183520.9616
5207,1988,297048164.9224
5207,1989,306342418.3232
5207,1990,312058724.7336
5207,1991,322361488.1315
5207,1992,327313675.6378
5207,1978,233689398.2263
5207,1993,327520574.9153
5207,1995,344327108.5732
5207,1996,305583770.2381
5207,1997,316935730.2397
5207,1998,325057349.0715
5207,1999,324730363.2274
5207,2000,330147152.7345
5207,2001,339372624.1582
5207,2002,346018593.9519
5207,2003,346734989.3562
5207,2004,357037878.04
5207,2005,367367087.2102
5207,2006,357433186.4795
5207,2007,345329145.4637
5207,2008,353060843.1512
5207,1994,332922246.5865
5207,1977,238310277.5238
5207,1976,227548007.0864
5207,1975,221007235.7142
5206,2003,11550611.2886
5206,2004,10864294.9487
5206,2005,10452052.0273
5206,2006,10661550.9879
5206,2007,11245320.7918
5206,2008,11700693.3956
5206,2009,11886701.2438
5206,2010,11578383.0037
5206,2011,11341916.246
5206,2012,11673892.6464
5206,2013,12510155.3669
5206,2014,12294736.6459
5206,2015,12343671.2432
5206,2016,12361284.3572
5206,2017,12430651.002
5206,2030,13875594.546
5206,2050,16140524.0797
5207,1974,203635317.963
5207,1973,192823058.4384
5207,1972,197735739.1139
5207,1971,193922379.8558
5207,1970,184710877.8136
5207,1969,182296304.6737
5207,2009,374507048.9965
5207,1968,176488643.9372
5207,1966,173540989.5938
5207,1965,163179529.7364
5207,1964,157209028.6088
5207,1963,154888472.121
5207,1962,149439609.4151
5207,1961,146421951.5567
5207,1967,171761720.5381
5206,2002,12853083.846
5207,2010,381321121.1906
5207,2012,392240009.4845
5300,1989,161919170.2775
5300,1990,165412914.6846
5300,1991,169009149.0269
5300,1992,231009830.3552
5300,1993,235507721.8583
5300,1994,241767516.6176
5300,1995,245312289.2727
5300,1996,251663036.3138
5300,1997,251466434.4207
5300,1998,251880119.1746
5300,1999,257579836.2337
5300,2000,254218542.3156
5300,2001,257933266.5074
5300,2002,268361167.2227
5300,1988,158557959.1078
5300,2003,286474026.3531
5300,2005,332400432.3175
5300,2006,349719858.105
5300,2007,367938395.6816
5300,2008,371445236.0685
5300,2009,379283575.1429
5300,2010,387647286.0619
5300,2011,385017343.467
5300,2012,397981118.7783
5300,2013,398697426.7548
5300,2014,410150160.9645
5300,2015,414391967.2646
5300,2016,435520342.9505
5300,2017,439097409.0099
5300,2030,446981279.4204
5300,2004,308640580.73
5300,1987,157296047.3063
5300,1986,150847951.4361
5300,1985,143555315.6474
5207,2013,393184769.8228
5207,2014,391238505.0592
5207,2015,386915764.5198
5207,2016,365597308.564
5207,2017,341197873.1512
5207,2030,442196501.4482
5207,2050,478955926.5969
5300,1961,86127618.6489
5300,1962,81983910.4408
5300,1963,81886137.5776
5300,1964,80915229.7355
5300,1965,80684464.8843
5300,1966,94916023.0486
5300,1967,90247393.5685
5300,1968,94338004.9811
5300,1969,95585050.1759
5300,1970,93946955.2761
5300,1984,140199365.6607
5300,1983,133631354.2196
5300,1982,127969307.1398
5300,1981,126143825.4015
5300,1980,123911114.1082
5300,1979,121900567.9987
5207,2011,389687767.9855
5300,1978,118078987.393
5300,1976,112077622.6055
5300,1975,107515918.7286
5300,1974,105450456.1245
5300,1973,101003707.8779
5300,1972,103231864.9055
5300,1971,98169531.2111
5300,1977,115189368.8294
5300,2050,508553028.6552
5206,2001,12185257.6217
5206,1999,12075162.6082
5203,2030,172046526.688
5203,2050,177985793.8002
5204,1961,22276882.9013
5204,1962,22815403.6024
5204,1963,24142494.8456
5204,1964,24636330.2307
5204,1965,25122544.0549
5204,1966,25716712.5912
5204,1967,26906720.143
5204,1968,27473116.9642
5204,1969,28976026.133
5204,1970,29772949.0706
5204,1971,29268882.001
5204,1972,29544511.0531
5203,2017,162246551.1415
5204,1973,29566248.1625
5204,1975,32404924.6254
5204,1976,33459915.7035
5204,1977,34938435.8775
5204,1978,36784722.4667
5204,1979,36184790.7775
5204,1980,34697709.3981
5204,1981,35226363.832
5204,1982,34883967.8182
5204,1983,34510887.1913
5204,1984,34825532.371
5204,1985,35525953.8188
5204,1986,36350784.1979
5204,1987,35831567.9709
5204,1988,36249396.5568
5204,1974,30809961.6174
5203,2016,161763198.4635
5203,2015,161707976.2098
5203,2014,161382250.2107
5203,1983,202116449.6409
5203,1984,197013919.7201
5203,1985,199019422.642
5203,1986,194611135.6478
5203,1987,185765134.0109
5203,1988,183744988.3462
5203,1989,180712076.6584
5203,1990,179543816.3948
5203,1991,176195935.6744
5203,1992,173295393.1188
5203,1993,170658720.0561
5203,1994,169300593.8059
5203,1995,169193182.0997
5203,1996,167586745.2581
5203,1997,165595537.5707
5203,1998,163255842.0799
5203,1999,162856365.3078
5203,2013,160879863.5465
5203,2012,161051848.6432
5203,2011,160565178.839
5203,2010,159373951.4253
5203,2009,160612803.294
5203,2008,162683274.5023
5204,1989,37559929.1759
5203,2007,160910807.5954
5203,2005,159408544.313
5203,2004,158989322.742
5203,2003,160279068.8045
5203,2002,161486107.8531
5203,2001,161029244.7974
5203,2000,162741355.8029
5203,2006,160430535.1061
5206,2000,12139674.4231
5204,1990,37486073.1185
5204,1992,36943585.0295
5206,1969,12081802.7626
5206,1970,11718891.1773
5206,1971,11828840.0238
5206,1972,11865559.2426
5206,1973,12109125.5365
5206,1974,12338221.3051
5206,1975,12444536.8596
5206,1976,12834969.5882
5206,1977,12912041.3178
5206,1978,13337230.4523
5206,1979,13446093.4874
5206,1980,13263729.3717
5206,1981,12778966.7762
5206,1982,12653806.1293
5206,1968,12399277.3164
5206,1983,12767075.0531
5206,1985,11845137.6356
5206,1986,11513818.9863
5206,1987,11361742.7449
5206,1988,11414790.8969
5206,1989,11879570.3861
5206,1990,11693343.2875
5206,1991,11125223.7847
5206,1992,11428478.3851
5206,1993,11079776.3126
5206,1994,10805327.0363
5206,1995,11147984.0625
5206,1996,11250165.1812
5206,1997,11707907.7772
5206,1998,11806789.6997
5206,1984,12934822.4766
5206,1967,12813514.3722
5206,1966,11358756.7635
5206,1965,11667085.4441
5204,1993,35006476.5795
5204,1994,35496386.3387
5204,1995,35965498.6331
5204,1996,37293091.02
5204,1997,38095985.9203
5204,1998,39195641.4335
5204,1999,43905254.4929
5204,2000,46961970.2409
5204,2001,48827081.0415
5204,2002,52347981.1705
5204,2003,52703239.8734
5204,2004,53599733.806
5204,2005,54030842.7008
5204,2006,54897800.4748
5204,2007,57347182.223
5204,2008,58356945.0794
5204,2009,59061741.0944
5206,1964,11519425.5318
5206,1963,11117550.0213
5206,1962,10800795.8617
5206,1961,10492675.991
5204,2050,74302513.8071
5204,2030,67661555.4507
5204,1991,37609229.1904
5204,2017,59568658.419
5204,2015,59461277.9341
5204,2014,60195453.5003
5204,2013,59828177.7883
5204,2012,60367752.9794
5204,2011,59716809.0345
5204,2010,57528324.8009
5204,2016,58855447.3655
5301,1992,56150460.0314
5301,1993,59005378.0824
5301,1994,60336246.3262
5304,1992,14912570.0604
5304,1993,15365039.4895
5304,1994,15710373.52
5304,1995,16213206.3387
5304,1996,16829644.1271
5304,1997,16805089.3624
5304,1998,16957180.878
5304,1999,17983326.2341
5304,2000,18588313.8397
5304,2001,19109458.2435
5304,2002,19431186.612
5304,2003,20250418.8927
5304,2004,20760426.5789
5304,2005,21280822.1495
5304,1991,14866612.5966
5304,2006,21609612.1896
5304,2008,29794612.1049
5304,2009,31451336.0074
5304,2010,32398174.698
5304,2011,26416581.7859
5304,2012,35794978.0924
5304,2013,35420526.6389
5304,2014,37331340.1114
5304,2015,42148836.9099
5304,2016,43243988.1205
5304,2017,43175452.4636
5304,2030,30752056.3641
5304,2050,36607749.5096
5305,1961,3540260.8248
5305,1962,3768858.5303
5304,2007,27673864.1021
5304,1990,14444383.8404
5304,1989,14162561.3182
5304,1988,14693910.7519
5303,2016,168203627.8295
5303,2017,173518243.1453
5303,2030,183714839.8993
5303,2050,223731099.711
5304,1961,4904866.4824
5304,1962,5296079.6104
5304,1963,5624451.697
5304,1964,6120675.627
5304,1965,6566623.2409
5304,1966,7002383.2398
5304,1967,7351966.4636
5304,1968,7642879.4731
5304,1969,6379528.1246
5304,1970,6438485.6819
5304,1971,6583698.3805
5304,1972,6582017.8594
5304,1973,9098254.3055
5304,1987,14265247.2542
5304,1986,13899546.7009
5304,1985,13631734.3263
5304,1984,13337799.8617
5304,1983,13044056.9591
5304,1982,12365230.9123
5305,1963,3781273.6011
5304,1981,11760417.454
5304,1979,10823844.7448
5304,1978,10511363.5962
5304,1977,10311642.8031
5304,1976,10044291.9188
5304,1975,9877981.2788
5304,1974,9702554.0294
5304,1980,11259360.9374
5303,2015,163002811.6745
5305,1964,3872657.3151
5305,1966,4100311.9613
5305,2002,6037891.279
5305,2003,6315412.5261
5305,2004,5635743.6678
