geo,year,whey_production_cle
2,1961,53004.0
2,1962,53193.0
2,1963,58002.0
2,1964,60900.0
2,1965,64449.0
2,1966,60165.0
2,1967,65100.0
2,1968,66780.0
2,1969,66780.0
2,1970,60270.0
2,1971,48300.0
2,1972,45360.0
2,1973,54075.0
2,1974,58170.0
2,1975,62580.0
2,1976,64260.0
2,1977,64365.0
2,1978,64302.0
2,1979,66465.0
2,1980,67599.0
2,1981,72870.0
2,1982,71799.0
2,1983,74760.0
2,1984,64680.0
2,1985,53342.0
2,1986,40952.0
2,1987,44098.0
2,1988,49980.0
2,1989,56282.0
2,1990,66056.0
2,1991,68250.0
2,1992,66885.0
2,1993,67410.0
2,1994,70510.0
2,1995,69090.0
2,1996,79380.0
2,1997,89880.0
2,1998,101430.0
2,1999,112140.0
2,2000,93744.0
2,2001,84840.0
2,2002,79548.0
2,2003,70770.0
2,2004,80430.0
2,2005,78120.0
2,2006,75180.0
2,2007,89670.0
2,2008,88536.0
2,2009,89040.0
2,2010,89040.0
2,2011,94920.0
2,2012,93870.0
2,2013,93282.0
3,1961,16380.0
3,1962,16380.0
3,1963,14956.0
3,1964,14736.0
3,1965,16464.0
3,1966,18226.0
3,1967,20780.0
3,1968,22490.0
3,1969,24680.0
3,1970,25980.0
3,1971,31200.0
3,1972,30336.0
3,1973,30290.0
3,1974,32500.0
3,1975,38155.0
3,1976,41600.0
3,1977,44200.0
3,1978,47236.0
3,1979,51980.0
3,1980,42166.0
3,1981,49010.0
3,1982,55900.0
3,1983,62400.0
3,1984,69290.0
3,1985,67145.0
3,1986,65455.0
3,1987,63700.0
3,1988,62010.0
3,1989,59345.0
3,1990,58500.0
3,1991,42380.0
3,1992,36140.0
3,1993,32825.0
3,1994,33540.0
3,1995,43940.0
3,1996,48490.0
3,1997,49530.0
3,1998,47624.0
3,1999,46795.0
3,2000,46168.0
3,2001,44660.0
3,2002,54540.0
3,2003,61979.0
3,2004,61750.0
3,2005,63050.0
3,2006,62184.0
3,2007,70850.0
3,2008,62075.0
3,2009,63895.0
3,2010,69095.0
3,2011,73905.0
3,2012,75595.0
3,2013,81250.0
4,1961,700.0
4,1962,700.0
4,1963,700.0
4,1964,1400.0
4,1965,1400.0
4,1966,2100.0
