geo,year,raspberries_producer_price_lcu_tonne_pea1
228,1990,739.72
173,1982,74195.0
68,1966,2177.0
68,1967,2136.0
68,1968,2399.0
68,1969,2655.0
173,1981,43409.0
173,1980,31517.0
173,1979,28138.0
173,1978,26062.0
173,1977,20708.0
173,1976,19594.0
173,1975,17368.0
173,1970,10126.0
173,1969,10536.0
173,1968,10654.0
173,1967,10434.0
173,1966,11531.0
162,1987,16580.0
162,1986,13870.0
162,1985,13180.0
162,1984,13140.0
162,1983,13290.0
162,1982,14670.0
162,1981,12930.0
162,1980,11900.0
162,1979,17100.0
162,1978,14310.0
173,1983,84604.0
173,1984,88891.0
173,1985,96314.0
173,1986,101193.0
54,1970,5860.0
54,1971,6400.0
54,1972,5850.0
54,1973,6560.0
54,1974,7830.0
54,1975,7878.0
54,1976,9748.0
54,1977,11502.0
54,1978,12573.0
54,1979,12474.0
54,1980,8859.0
54,1981,15102.0
54,1982,14414.0
79,1975,2809.0
54,1983,14090.0
54,1985,23619.0
229,1975,279.39
229,1973,282.55
229,1972,109.4
229,1971,181.6
229,1969,166.15
229,1968,159.2
229,1967,167.05
203,1990,172500.0
203,1989,180000.0
173,1990,354.0
173,1989,55.0
173,1987,186650.0
229,1976,331.41
54,1969,5620.0
79,1976,5433.0
79,1978,3891.0
162,1966,5250.0
106,1975,1051000.0
106,1976,1123000.0
106,1977,1718000.0
106,1978,2269000.0
156,1982,510.0
150,1966,1479.0
150,1967,1275.0
150,1968,1434.0
150,1969,1622.0
150,1970,1983.0
150,1971,1673.0
150,1972,1763.0
150,1973,2260.0
150,1974,1720.0
150,1975,1637.0
150,1976,3430.0
150,1977,3940.0
150,1978,3310.0
150,1979,4000.0
150,1980,3540.0
150,1981,4549.0
150,1982,4159.0
150,1983,3307.0
150,1984,5960.0
150,1985,5990.0
150,1986,6580.0
162,1967,5176.0
162,1968,4684.0
97,1990,33300.0
97,1989,39900.0
79,1979,4393.0
79,1980,4320.0
79,1981,5062.0
79,1982,4426.0
79,1983,5072.0
79,1984,5728.0
79,1985,5394.0
79,1986,4946.0
79,1987,5252.0
79,1988,5584.0
79,1989,5614.0
79,1990,5894.0
162,1970,5737.0
79,1977,4447.0
162,1969,4474.0
97,1976,20086.0
97,1977,21213.0
97,1978,21480.0
97,1979,24134.0
97,1980,25900.0
97,1981,27250.0
97,1982,26350.0
97,1983,26760.0
97,1984,27230.0
97,1985,25890.0
97,1986,28930.0
97,1987,54500.0
97,1988,69200.0
97,1975,16550.0
54,1968,4800.0
229,1970,174.45
54,1966,5070.0
27,1970,452.0
27,1971,490.0
27,1972,499.0
27,1973,521.0
27,1974,563.0
54,1967,4440.0
27,1981,821.0
27,1982,878.0
27,1983,892.0
27,1984,934.0
27,1985,874.0
27,1986,979.0
27,1987,926.0
27,1988,1562.0
27,1989,1509.0
231,1981,1071.0
33,1966,424.58
33,1967,376.56
33,1968,516.4
33,1969,671.95
33,1970,573.36
33,1971,630.5
33,1972,810.99
27,1969,481.0
27,1968,473.0
27,1967,464.0
10,1990,5932.0
10,1966,269.0
10,1967,269.0
10,1968,342.0
10,1969,350.0
10,1970,382.0
10,1971,394.0
10,1972,386.0
10,1973,366.0
