geo,year,meat_indigenous_rodents_net_production_value_constant_2004_2006_1000_i_vop
19,1961,3683.9835
5207,2003,14096.148865000001
5207,2002,13787.308249000002
5207,2001,13683.952044999998
5207,2000,13636.408191
5207,1999,13249.855989
5207,1998,15652.83656
5207,1997,18158.190939
5207,1996,18158.190939
5207,1995,18158.190939
5207,2004,14220.176309999999
5207,1994,18158.190939
5207,1992,18158.190939
5207,1991,18109.071159
5207,1990,18026.386196
5207,1989,17928.146636
5207,1988,17789.843755
5207,1987,17667.044305
5207,1986,17593.364634999998
5207,1985,17503.147973
5207,1984,17503.147973
5207,1993,18158.190939
5207,2005,14530.244921000001
5207,2006,14530.244921000001
5207,2007,14633.601125
5802,1972,3610.30383
5802,1971,3610.30383
5802,1970,3610.30383
5802,1969,3610.30383
5802,1968,3634.8637200000003
5802,1967,3634.8637200000003
5802,1966,3634.8637200000003
5802,1965,3634.8637200000003
5802,1964,3683.9835
5802,1963,3683.9835
5802,1962,3683.9835
5802,1961,3683.9835
5207,2016,15227.072447
5207,2015,15227.072447
5207,2014,15227.072447
5207,2013,15227.072447
5207,2012,15227.072447
5207,2011,15150.382144
5207,2010,15150.382144
5207,2009,15109.039662000001
5207,2008,14943.669736000002
5207,1983,17494.879476
5802,1973,3585.74394
5207,1982,17489.298241
5207,1980,17469.660563
5200,2010,15150.382144
5200,2009,15109.039662000001
5200,2008,14943.669736000002
5200,2007,14633.601125
5200,2006,14530.244921000001
5200,2005,14530.244921000001
5200,2004,14220.176309999999
5200,2003,14096.148865000001
5200,2002,13787.308249000002
5200,2011,15150.382144
5200,2001,13683.952044999998
5200,1999,13249.855989
5200,1998,15652.83656
5200,1997,18158.190939
5200,1996,18158.190939
5200,1995,18158.190939
5200,1994,18158.190939
5200,1993,18158.190939
5200,1992,18158.190939
5200,1991,18109.071159
5200,2000,13636.408191
5200,2012,15227.072447
5200,2013,15227.072447
5200,2014,15227.072447
5207,1979,17481.197571
5207,1978,17471.895513
5207,1977,17460.112905
