geo,year,racines_amyl_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
2,1961,0.07
57,1993,0.49
57,1992,0.47
14,2013,0.19
14,2012,0.18
14,2011,0.17
14,2010,0.2
14,2009,0.21
14,2008,0.19
14,2007,0.19
14,2006,0.23
14,2005,0.21
14,2004,0.17
14,2003,0.23
14,2002,0.21
14,2001,0.25
57,1994,0.49
57,1995,0.5
57,1996,0.51
57,1997,0.5
57,2013,0.5
57,2012,0.52
57,2011,0.51
57,2010,0.51
57,2009,0.51
57,2008,0.53
57,2007,0.52
14,2000,0.26
57,2006,0.52
57,2004,0.51
57,2003,0.47
57,2002,0.47
57,2001,0.47
57,2000,0.48
57,1999,0.47
57,1998,0.47
57,2005,0.5
255,2000,0.31
14,1999,0.25
14,1997,0.29
14,1976,0.31
14,1975,0.36
14,1974,0.28
14,1973,0.43
14,1972,0.56
14,1971,0.58
14,1970,0.55
14,1969,0.47
14,1968,0.57
14,1967,0.51
14,1966,0.46
14,1965,0.48
14,1964,0.56
14,1963,0.6
14,1962,0.68
14,1977,0.37
14,1978,0.42
14,1979,0.31
14,1980,0.45
14,1996,0.31
14,1995,0.32
14,1994,0.25
14,1993,0.29
14,1992,0.29
14,1991,0.28
14,1990,0.32
14,1998,0.25
14,1989,0.33
14,1987,0.34
14,1986,0.3
14,1985,0.28
14,1984,0.32
14,1983,0.35
14,1982,0.37
14,1981,0.31
14,1988,0.31
14,1961,0.6
255,2001,0.27
255,2003,0.26
23,1965,0.1
23,1964,0.11
23,1963,0.14
23,1962,0.08
23,1961,0.09
15,1999,0.28
15,1998,0.26
15,1997,0.27
15,1996,0.27
15,1995,0.27
15,1994,0.27
15,1993,0.28
15,1992,0.28
15,1991,0.28
15,1990,0.27
23,1966,0.1
23,1967,0.12
23,1968,0.12
23,1969,0.07
23,1985,0.13
23,1984,0.12
23,1983,0.14
23,1982,0.13
23,1981,0.13
23,1980,0.13
23,1979,0.14
15,1989,0.25
23,1978,0.12
23,1976,0.1
23,1975,0.1
23,1974,0.08
23,1973,0.08
23,1972,0.09
23,1971,0.09
23,1970,0.07
23,1977,0.12
255,2002,0.26
15,1988,0.26
15,1986,0.27
15,1965,0.34
15,1964,0.35
15,1963,0.35
15,1962,0.36
15,1961,0.37
255,2013,0.25
255,2012,0.22
255,2011,0.24
255,2010,0.23
255,2009,0.24
255,2008,0.24
255,2007,0.24
255,2006,0.24
255,2005,0.23
255,2004,0.24
15,1966,0.34
15,1967,0.33
15,1968,0.33
15,1969,0.31
15,1985,0.27
15,1984,0.29
15,1983,0.25
15,1982,0.27
15,1981,0.29
15,1980,0.28
15,1979,0.27
15,1987,0.27
15,1978,0.27
15,1976,0.27
15,1975,0.29
15,1974,0.3
15,1973,0.3
15,1972,0.31
15,1971,0.31
15,1970,0.32
15,1977,0.28
16,2013,0.14
16,2012,0.14
16,2011,0.14
12,1964,0.16
12,1963,0.15
12,1962,0.16
12,1961,0.12
52,2013,0.2
52,2012,0.2
52,2011,0.2
52,2010,0.2
52,2009,0.22
52,2008,0.22
52,2007,0.23
52,2006,0.25
52,2005,0.25
52,2004,0.22
52,2003,0.2
12,1965,0.16
12,1966,0.15
12,1967,0.16
12,1968,0.17
12,1984,0.12
12,1983,0.13
12,1982,0.16
12,1981,0.14
12,1980,0.12
12,1979,0.09
12,1978,0.09
52,2002,0.18
12,1977,0.1
12,1975,0.12
12,1974,0.12
12,1973,0.14
12,1972,0.14
12,1971,0.16
12,1970,0.15
12,1969,0.17
12,1976,0.13
12,1985,0.13
52,2001,0.16
52,1999,0.1
11,2000,0.16
11,1999,0.16
11,1998,0.14
11,1997,0.16
11,1996,0.16
11,1995,0.17
11,1994,0.14
11,1993,0.17
11,1992,0.17
11,1991,0.17
11,1990,0.17
11,1989,0.17
11,1988,0.17
11,1987,0.17
11,1986,0.17
11,2001,0.15
11,2002,0.16
11,2003,0.15
11,2004,0.16
52,1998,0.09
52,1997,0.07
52,1996,0.07
52,1995,0.06
52,1994,0.06
52,1993,0.07
52,1992,0.07
52,2000,0.13
11,2013,0.15
11,2011,0.15
11,2010,0.15
11,2009,0.15
11,2008,0.15
11,2007,0.15
11,2006,0.14
11,2005,0.16
11,2012,0.14
12,1986,0.11
12,1987,0.12
12,1988,0.11
16,1990,0.06
16,1989,0.06
16,1988,0.07
16,1987,0.06
16,1986,0.07
16,1985,0.08
16,1984,0.09
16,1983,0.09
16,1982,0.09
16,1981,0.09
16,1980,0.1
16,1979,0.1
16,1978,0.1
16,1977,0.09
16,1976,0.11
16,1991,0.06
16,1992,0.06
16,1993,0.05
16,1994,0.05
16,2010,0.14
16,2009,0.1
16,2008,0.12
16,2007,0.1
16,2006,0.1
16,2005,0.09
16,2004,0.08
16,1975,0.1
16,2003,0.07
16,2001,0.07
16,2000,0.07
16,1999,0.07
16,1998,0.05
16,1997,0.05
16,1996,0.05
16,1995,0.05
16,2002,0.07
16,1974,0.09
16,1973,0.1
16,1972,0.1
12,2004,0.05
12,2003,0.05
12,2002,0.08
12,2001,0.08
12,2000,0.09
12,1999,0.08
12,1998,0.1
12,2005,0.08
12,1997,0.11
12,1995,0.1
12,1994,0.09
12,1993,0.09
12,1992,0.08
12,1991,0.09
12,1990,0.11
12,1989,0.11
12,1996,0.09
23,1986,0.15
12,2006,0.07
12,2008,0.06
16,1971,0.12
16,1970,0.12
16,1969,0.12
16,1968,0.12
16,1967,0.11
16,1966,0.07
16,1965,0.07
12,2007,0.07
16,1964,0.07
16,1962,0.06
16,1961,0.06
12,2013,0.05
12,2012,0.05
12,2011,0.07
12,2010,0.07
12,2009,0.04
16,1963,0.06
11,1985,0.17
23,1987,0.14
23,1989,0.18
20,1966,0.26
20,1965,0.26
20,1964,0.27
20,1963,0.27
20,1962,0.27
20,1961,0.28
80,2013,0.2
80,2012,0.16
80,2011,0.21
80,2010,0.21
80,2009,0.2
80,2008,0.21
80,2007,0.2
80,2006,0.21
80,2005,0.24
20,1967,0.26
20,1968,0.26
20,1969,0.26
20,1970,0.27
20,1986,0.24
20,1985,0.24
20,1984,0.25
20,1983,0.25
20,1982,0.25
20,1981,0.24
20,1980,0.24
80,2004,0.25
20,1979,0.25
20,1977,0.25
20,1976,0.25
20,1975,0.25
20,1974,0.25
20,1973,0.25
20,1972,0.26
20,1971,0.26
20,1978,0.26
20,1987,0.26
80,2003,0.22
80,2001,0.25
19,2002,0.5
19,2001,0.49
19,2000,0.53
19,1999,0.53
19,1998,0.45
19,1997,0.48
19,1996,0.51
19,1995,0.51
19,1994,0.56
19,1993,0.52
19,1992,0.59
19,1991,0.7
19,1990,0.67
19,1989,0.86
19,1988,0.94
19,2003,0.49
19,2004,0.48
19,2005,0.49
19,2006,0.46
80,2000,0.19
80,1999,0.21
80,1998,0.24
80,1997,0.19
80,1996,0.2
80,1995,0.22
80,1994,0.14
80,2002,0.21
80,1993,0.17
19,2013,0.54
19,2012,0.51
19,2011,0.56
19,2010,0.54
19,2009,0.51
19,2008,0.46
19,2007,0.46
80,1992,0.15
19,1987,0.92
20,1988,0.25
20,1990,0.24
21,1991,0.37
21,1990,0.37
21,1989,0.37
21,1988,0.36
21,1987,0.39
21,1986,0.41
21,1985,0.43
21,1984,0.43
21,1983,0.41
21,1982,0.45
21,1981,0.44
21,1980,0.44
21,1979,0.47
21,1978,0.47
21,1977,0.48
21,1992,0.34
21,1993,0.34
21,1994,0.37
21,1995,0.38
21,2011,0.35
21,2010,0.34
21,2009,0.34
21,2008,0.36
21,2007,0.36
21,2006,0.35
21,2005,0.35
21,1976,0.49
21,2004,0.35
21,2002,0.35
21,2001,0.34
21,2000,0.35
21,1999,0.33
21,1998,0.33
21,1997,0.33
21,1996,0.31
21,2003,0.32
20,1989,0.24
21,1975,0.5
21,1973,0.52
20,2005,0.29
20,2004,0.3
20,2003,0.26
20,2002,0.29
20,2001,0.28
20,2000,0.26
20,1999,0.26
20,1998,0.25
20,1997,0.25
20,1996,0.24
20,1995,0.25
20,1994,0.26
20,1993,0.25
20,1992,0.26
20,1991,0.24
20,2006,0.27
20,2007,0.26
20,2008,0.25
20,2009,0.21
21,1972,0.61
21,1971,0.62
21,1970,0.63
21,1969,0.65
21,1968,0.65
21,1967,0.63
21,1966,0.58
21,1974,0.5
21,1965,0.6
21,1963,0.55
21,1962,0.51
21,1961,0.48
20,2013,0.26
20,2012,0.26
20,2011,0.26
20,2010,0.24
21,1964,0.6
19,1986,0.9
19,1985,0.84
19,1984,0.82
53,1990,0.98
53,1989,1.03
53,1988,0.97
53,1987,0.77
53,1986,0.94
53,1985,0.83
53,1984,0.93
53,1983,0.66
53,1982,0.74
53,1981,0.75
53,1980,0.82
53,1979,1.01
53,1978,0.98
53,1977,0.82
53,1976,0.95
53,1991,1.07
53,1992,1
53,1993,1.01
53,1994,1.04
53,2010,1.21
