geo,year,cottonseed_gross_per_capita_production_index_number_2004_2006_100_pie1
2,1961,461.05
213,2016,55.15
213,2015,56.11
213,2014,57.13
213,2013,59.24
213,2012,60.35
213,2011,60.35
213,2010,71.17
213,2009,70.53
213,2008,107.52
226,1961,1349.2
213,2007,103.23
213,2005,110.59
213,2004,112.64
213,2003,81.04
213,2002,80.1
213,2001,128.4
213,2000,120.87
213,1999,154.58
213,1998,57.29
213,1997,69.86
213,2006,76.77
213,1996,48.98
226,1962,635.2
226,1964,1248.82
226,1984,113.11
226,1983,100.26
226,1982,53.79
226,1981,55.43
226,1980,45.91
226,1979,70.39
226,1978,240.18
226,1977,169.06
226,1976,311.58
226,1963,1222.46
226,1975,414.02
226,1973,1087.86
226,1972,1069.22
226,1971,1104.48
226,1970,1285.32
226,1969,1176.71
226,1968,990.77
226,1967,1332.47
226,1966,1366.45
226,1965,1389.7
226,1974,667.02
213,1995,148.8
213,1994,161.91
213,1993,144.31
223,1992,78.88
223,1991,79.27
223,1990,94.34
223,1989,90.48
223,1988,97.04
223,1987,81.63
223,1986,80.3
223,1985,81.93
223,1984,93.68
223,1993,77.15
223,1983,86.17
223,1981,84.3
223,1980,88.36
223,1979,86.07
223,1978,87.8
223,1977,108.68
223,1976,91.81
223,1975,94.97
223,1974,121.19
223,1973,106.35
223,1982,82.57
223,1994,78.46
223,1995,104.85
223,1996,99.7
213,1992,169.27
223,2016,84.98
223,2015,86.33
223,2014,87.72
223,2013,82.48
223,2012,89.46
223,2011,101.05
223,2010,85.47
223,2009,69.53
223,2008,74.29
223,2007,92.18
223,2006,104.29
223,2005,92.36
223,2004,103.35
223,2003,98.27
223,2002,108.64
223,2001,102.44
223,2000,99.46
223,1999,90.26
223,1998,105.71
223,1997,96
226,1985,150.46
223,1972,115.45
226,1986,81.77
226,1988,42.81
215,2001,100.89
215,2000,52.64
215,1999,46.34
215,1998,37.16
215,1997,97.3
215,1996,121.57
215,1995,123.7
215,1994,62.28
215,1993,76.42
215,2002,51.6
215,1992,167.7
215,1990,82.08
215,1989,67.59
215,1988,118.96
215,1987,170.6
215,1986,143.73
215,1985,73.42
215,1984,108.51
215,1983,101.5
215,1982,95.47
215,1991,150.26
215,1981,102.28
215,2003,74.76
215,2005,132.13
231,1969,72.22
231,1968,83.12
231,1967,58.04
231,1966,72.3
231,1965,112.36
231,1964,116.48
231,1963,117.1
231,1962,117.68
231,1961,116.25
215,2004,121.01
215,2016,64.55
215,2014,68.68
215,2013,102.38
215,2012,66.96
215,2011,50.11
215,2010,84.34
215,2009,88.09
215,2008,121.95
215,2007,69.01
215,2006,46.86
215,2015,66.58
215,1980,140.57
