geo,year,goats_indirect_emissions_co2eq_manure_applied_eam
5873,2050,25.1147
5207,1979,5.8825
5207,1980,5.6141
5207,1981,5.7765
5207,1982,5.8397
5207,1983,5.706
5207,1984,5.931
5207,1985,6.0316
5207,1986,6.2845
5207,1987,6.4252
5207,1988,6.6334
5207,1989,6.75
5207,1990,6.874
5207,1991,7.0494
5207,1992,7.1099
5207,1993,6.753
5207,1994,6.9328
5207,1995,6.7335
5207,1996,5.5041
5207,1997,5.736
5207,1998,5.8009
5207,1999,5.9826
5207,2000,6.2445
5207,2001,6.2839
5207,2002,6.4151
5207,2003,6.5429
5207,2004,6.7182
5207,2005,6.8254
5207,2006,6.8732
5207,2007,6.6061
5207,1978,5.7979
5207,1977,5.8184
5207,1976,5.998
5207,1975,5.9169
5206,2003,1.1758
5206,2004,1.202
5206,2005,1.2082
5206,2006,1.2372
5206,2007,1.2146
5206,2008,1.2301
5206,2009,1.2155
5206,2010,1.1567
5206,2011,1.1318
5206,2012,1.0894
5206,2013,1.0868
5206,2014,1.0868
5206,2015,1.2318
5206,2016,1.2727
5207,2008,6.5993
5206,2030,1.3831
5207,1961,5.8055
5207,1962,5.888
5207,1963,6.0786
5207,1964,6.0703
5207,1965,6.1208
5207,1966,6.1688
5207,1967,5.5374
5207,1968,5.5869
5207,1969,5.658
5207,1970,5.7133
5207,1971,5.7829
5207,1972,5.9565
5207,1973,6.1146
5207,1974,6.1124
5206,2050,1.4866
5207,2009,6.5719
5207,2010,6.5491
5207,2011,6.6326
5300,1988,454.362
5300,1989,485.7
5300,1990,503.2399
5300,1991,512.3142
5300,1992,524.6463
5300,1993,537.9594
5300,1994,563.6861
5300,1995,602.8723
5300,1996,648.7597
5300,1997,617.5812
5300,1998,640.3459
5300,1999,657.0106
5300,2000,671.4168
5300,2001,673.2862
5300,1987,432.7143
5300,2002,677.8171
5300,2004,709.3821
5300,2005,732.5967
5300,2006,731.9329
5300,2007,735.7745
5300,2008,749.585
5300,2009,768.3102
5300,2010,763.6792
5300,2011,759.8611
5300,2012,769.3417
5300,2013,772.6571
5300,2014,778.9988
5300,2015,792.4602
5300,2016,811.1858
5300,2030,959.2292
5300,2003,689.3533
5206,2002,1.1498
5300,1986,409.2914
5300,1984,401.7973
5207,2012,6.3268
5207,2013,6.3928
5207,2014,6.3297
5207,2015,6.7798
5207,2016,6.8909
5207,2030,7.8556
