geo,year,graines_colza_moutarde_production_fea
202,1961,0
16,1997,249
16,1996,246
16,1995,245
16,1994,239
16,1993,244
16,1992,243
16,1991,228
16,1990,217
16,1989,207
16,1988,222
16,1987,229
16,1986,261
16,1985,285
16,1998,254
16,1984,254
16,1982,231
16,1981,214
16,1980,240
16,1979,220
16,1978,134
16,1977,114
16,1976,112
16,1975,116
16,1974,99
16,1973,108
16,1972,114
16,1971,138
16,1970,128
16,1983,238
16,1999,253
16,2000,249
16,2001,238
57,2008,514
57,2007,240
57,2006,115
57,2005,150
57,2004,143
57,2003,56
57,2002,60
57,2001,95
57,2000,73
57,1999,57
57,1998,52
57,1997,21
57,1996,19
57,1995,26
57,1994,19
57,1993,21
57,1992,35
16,2013,294
16,2012,262
16,2011,246
16,2010,222
16,2009,203
16,2008,228
16,2007,189
16,2006,183
16,2005,191
16,2004,211
16,2003,218
16,2002,233
16,1969,130
57,2009,611
16,1968,122
16,1966,97
11,1985,17
11,1984,12
11,1983,12
11,1982,9
11,1981,10
11,1980,8
11,1979,3
11,1978,6
11,1977,5
11,1976,4
11,1975,5
11,1974,5
11,1973,5
11,1986,21
11,1972,7
11,1970,8
11,1969,9
11,1968,12
11,1967,15
11,1966,14
11,1965,12
11,1964,11
11,1963,7
11,1962,9
11,1961,9
10,2013,4142
10,2012,3427
10,2011,2359
11,1971,7
11,1987,58
11,1988,81
11,1989,87
16,1965,91
16,1964,90
16,1963,106
16,1962,105
16,1961,99
11,2013,197
11,2012,149
11,2011,180
11,2010,171
11,2009,171
11,2008,175
11,2007,145
11,2006,137
11,2005,104
11,2004,121
11,2003,78
11,2002,129
11,2001,147
11,2000,125
11,1999,192
11,1998,144
11,1997,129
11,1996,121
11,1995,263
11,1994,217
11,1993,131
11,1992,132
11,1991,133
11,1990,102
16,1967,104
57,2010,375
57,2011,379
57,2012,704
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1979,0
21,1965,0
21,1963,0
21,1962,0
21,1961,0
80,2013,2
80,2012,1
80,2011,2
80,2010,1
80,2009,2
80,2008,2
80,2007,4
80,2006,2
80,2005,1
80,2004,0
21,1964,0
21,1980,3
21,1981,12
21,1982,15
21,2011,52
21,2010,70
21,2009,42
21,2008,44
21,2007,42
21,2006,41
21,2005,40
21,2004,57
21,2003,57
21,2002,55
21,2001,42
21,2000,41
21,1999,33
21,1998,26
21,1997,12
21,1996,9
21,1995,8
21,1994,12
21,1993,16
21,1992,10
21,1991,9
21,1990,10
21,1989,10
21,1988,10
21,1987,10
21,1986,9
21,1985,9
21,1984,9
21,1983,10
80,2003,0
80,2002,3
80,2001,3
80,2000,2
15,1974,1
15,1973,2
15,1972,3
15,1971,2
15,1970,1
15,1969,1
15,1968,2
15,1967,1
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2013,61
255,2012,48
255,2011,52
255,2010,46
255,2009,42
255,2008,33
255,2007,40
255,2006,34
255,2005,24
255,2004,23
255,2003,17
255,2002,18
255,2001,18
255,2000,14
57,2013,676
15,1975,1
10,2010,1907
15,1976,1
15,1978,1
80,1999,1
80,1998,1
80,1997,2
80,1996,2
80,1995,3
80,1994,3
80,1993,2
80,1992,2
15,1999,39
15,1998,29
15,1997,26
15,1996,27
15,1995,26
15,1994,23
15,1993,18
15,1992,19
15,1991,31
15,1990,21
15,1989,16
15,1988,13
15,1987,15
15,1986,10
15,1985,7
15,1984,13
15,1983,11
15,1982,6
15,1981,2
15,1980,2
15,1979,1
15,1977,1
21,2012,61
10,2009,1920
10,2007,1214
4,2001,29
4,2000,29
4,1999,31
4,1998,30
4,1997,12
4,1996,16
4,1995,23
4,1994,30
4,1993,35
4,1992,40
4,1991,60
4,1990,70
4,1989,90
4,2002,27
4,1988,77
4,1986,73
4,1985,66
4,1984,58
4,1983,50
4,1982,44
4,1981,48
4,1980,30
4,1979,25
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1987,86
4,2003,28
4,2004,29
4,2005,29
79,1981,652
79,1980,691
79,1979,532
79,1978,656
79,1977,595
79,1976,545
79,1975,567
79,1974,605
79,1973,473
79,1972,488
79,1971,428
79,1970,368
79,1969,327
79,1968,438
79,1967,401
79,1966,313
79,1965,322
79,1964,286
79,1963,226
79,1962,284
