geo,year,palm_oil_production_cce
5817,2013,1419635.0
5204,1985,104864.0
5204,1984,102229.0
5204,1983,85738.0
5204,1982,76400.0
5204,1981,66300.0
5204,1980,53180.0
5204,1979,53170.0
5204,1978,49950.0
5204,1977,41100.0
5204,1976,45650.0
5204,1975,41400.0
5204,1974,43315.0
5204,1973,43576.0
5204,1972,31847.0
5204,1971,32875.0
5204,1970,31610.0
5204,1969,33725.0
5204,1968,36700.0
5204,1967,32320.0
5204,1966,33795.0
5204,1965,33450.0
5204,1964,32650.0
5204,1963,30855.0
5204,1962,31508.0
5204,1961,27200.0
5200,2013,3045080.0
5200,2012,2643290.0
5204,1986,129061.0
5204,1987,134296.0
5204,1988,140296.0
5204,1989,157328.0
5206,1964,0.0
5206,1963,0.0
5206,1962,0.0
5206,1961,0.0
5204,2013,1229821.0
5204,2012,1061273.0
5204,2011,958925.0
5204,2010,854952.0
5204,2009,758010.0
5204,2008,745854.0
5204,2007,666056.0
5204,2006,651500.0
5204,2005,573600.0
5200,2011,2483736.0
5204,2004,478100.0
5204,2002,396400.0
5204,2001,403768.0
5204,2000,343051.0
5204,1999,289972.0
5204,1998,277936.0
5204,1997,247500.0
5204,1996,223089.0
5204,1995,206017.0
5204,1994,198057.0
5204,1993,192558.0
5204,1992,176374.0
5204,1991,173048.0
5204,1990,167358.0
5204,2003,433760.0
5206,1965,0.0
5200,2010,2393763.0
5200,2008,2237117.0
5200,1975,106915.0
5200,1974,118170.0
5200,1973,127638.0
5200,1972,122382.0
5200,1971,119477.0
5200,1970,97164.0
5200,1969,104379.0
5200,1968,115925.0
5200,1967,102403.0
5200,1966,89119.0
5200,1965,89162.0
5200,1964,81208.0
5200,1963,74995.0
5200,1962,74184.0
5200,1961,65393.0
5105,2013,1734700.0
5105,2012,1713770.0
5105,2011,1645800.0
5105,2010,1670928.0
5105,2009,1920963.0
5105,2008,1967873.0
5105,2007,1920822.0
5105,2006,1887484.0
5105,2005,1708491.0
5105,2004,1691081.0
5105,2003,1536662.0
5105,2002,1502098.0
5200,1976,115457.0
5200,1977,136379.0
5200,1978,153227.0
5200,1979,176150.0
5200,2007,2070831.0
5200,2006,1955917.0
5200,2005,1820135.0
5200,2004,1633122.0
5200,2003,1409410.0
5200,2002,1414037.0
5200,2001,1402705.0
5200,2000,1316889.0
5200,1999,1167117.0
5200,1998,1164798.0
5200,1997,1126090.0
5200,1996,1004812.0
5200,1995,947410.0
5200,2009,2311617.0
5200,1994,908789.0
5200,1992,754066.0
5200,1991,744365.0
5200,1990,679697.0
5200,1989,634417.0
5200,1988,541058.0
5200,1987,475300.0
5200,1986,446911.0
5200,1985,368172.0
5200,1984,338030.0
5200,1983,292105.0
5200,1982,255362.0
5200,1981,222245.0
5200,1980,190495.0
5200,1993,807616.0
5105,2001,1416850.0
5206,1966,0.0
5206,1968,0.0
5207,2005,1217535.0
5207,2004,1127422.0
5207,2003,948650.0
5207,2002,992437.0
5207,2001,972937.0
5207,2000,947838.0
5207,1999,853645.0
5207,1998,861862.0
5207,1997,853590.0
5207,1996,756723.0
5207,1995,717393.0
5207,1994,687732.0
5207,1993,595058.0
5207,1992,561392.0
5207,1991,558117.0
5207,1990,503539.0
5207,1989,474489.0
5207,1988,400762.0
5207,1987,341004.0
5207,1986,317850.0
5207,1985,263308.0
5207,1984,235801.0
5207,1983,206367.0
5207,1982,178962.0
5207,1981,155945.0
5207,1980,137315.0
5207,1979,122980.0
5207,2006,1273417.0
5207,2007,1372775.0
5207,2008,1456263.0
5207,2009,1515607.0
5300,1984,5161346.0
5300,1983,4264020.0
5300,1982,4657262.0
5300,1981,3829117.0
5300,1980,3485745.0
5300,1979,3025539.0
5300,1978,2471909.0
5300,1977,2247354.0
5300,1976,2003071.0
5300,1975,1825076.0
5300,1974,1558501.0
5300,1973,1263141.0
5300,1972,1142144.0
5207,1978,103277.0
5300,1971,961696.0
5300,1969,642596.0
5300,1968,553578.0
5300,1967,466607.0
5300,1966,425237.0
5300,1965,347991.0
5300,1964,327793.0
5300,1963,314871.0
5300,1962,290551.0
5300,1961,281426.0
5207,2013,1766859.0
5207,2012,1537017.0
5207,2011,1480811.0
5207,2010,1497811.0
5300,1970,762696.0
5206,1967,0.0
5207,1977,95279.0
5207,1975,65515.0
5206,1995,24000.0
5206,1994,23000.0
5206,1993,20000.0
5206,1992,16300.0
5206,1991,13200.0
5206,1990,8800.0
5206,1989,2600.0
5206,1988,0.0
5206,1987,0.0
5206,1986,0.0
5206,1985,0.0
5206,1984,0.0
5206,1983,0.0
5206,1982,0.0
