geo,year,sesame_seed_yield_pce1
2,1961,5723.0
2,1962,5783.0
2,1963,5783.0
2,1964,5783.0
2,1965,5964.0
2,1966,6325.0
2,1967,6325.0
2,1968,6585.0
2,1969,6687.0
2,1970,6325.0
2,1971,5000.0
2,1972,6000.0
2,1973,6333.0
2,1974,6711.0
2,1975,6000.0
2,1976,6000.0
2,1977,5400.0
2,1978,5250.0
2,1979,5339.0
2,1980,5420.0
2,1981,5500.0
2,1982,5488.0
2,1983,5625.0
2,1984,5625.0
2,1985,5625.0
2,1986,5625.0
2,1987,5739.0
2,1988,5864.0
2,1989,6000.0
2,1990,6150.0
2,1991,6667.0
2,1992,7778.0
2,1993,6667.0
2,1994,7222.0
2,1995,6667.0
2,1996,6111.0
2,1997,6286.0
2,1998,6286.0
2,1999,6571.0
2,2000,6571.0
2,2001,6571.0
2,2002,6571.0
2,2003,6818.0
2,2004,6889.0
2,2005,6809.0
2,2006,6809.0
2,2007,6809.0
2,2008,6809.0
2,2009,6809.0
2,2010,6809.0
2,2011,21333.0
2,2012,26667.0
2,2013,26667.0
2,2014,20000.0
2,2015,21333.0
2,2016,21333.0
7,1961,2667.0
7,1962,2667.0
7,1963,3000.0
7,1964,4286.0
7,1965,3571.0
7,1966,4000.0
7,1967,3429.0
7,1968,3333.0
7,1969,2500.0
7,1970,5000.0
7,1971,3333.0
7,1972,3333.0
7,1973,3333.0
7,1974,3333.0
7,1975,3333.0
7,1976,3333.0
7,1977,3571.0
7,1978,2857.0
7,1979,2857.0
7,1980,2857.0
7,1981,2857.0
7,1982,2857.0
7,1983,2857.0
7,1984,2857.0
7,1985,2857.0
7,1986,2857.0
7,1987,2857.0
7,1988,2857.0
7,1989,2857.0
7,1990,2815.0
7,1991,2618.0
7,1992,2621.0
7,1993,2652.0
7,1994,2636.0
7,1995,2615.0
7,1996,2689.0
7,1997,2794.0
7,1998,2857.0
7,1999,2615.0
7,2000,2629.0
7,2001,2605.0
7,2002,2590.0
7,2003,2583.0
7,2004,2513.0
7,2005,2664.0
7,2006,2808.0
7,2007,2754.0
7,2008,2739.0
7,2009,2723.0
7,2010,2699.0
7,2011,2727.0
7,2012,2500.0
7,2013,2500.0
7,2014,2559.0
7,2015,2598.0
7,2016,2608.0
