geo,year,electricity_emissions_ch4_energy_eae
5873,2012,146.6575
5207,2000,21.7622
5207,2001,21.9818
5207,2002,23.051
5207,2003,24.4621
5207,2004,26.1828
5207,2005,26.586
5207,2006,24.6841
5207,2007,25.9452
5207,1999,18.7732
5207,2008,27.1764
5207,2010,27.4596
5207,2011,32.1682
5207,2012,35.2124
5300,1970,7.0101
5300,1971,7.6605
5300,1972,10.2091
5300,1973,12.9114
5300,1974,14.7545
5207,2009,27.6492
5207,1998,18.6364
5207,1997,16.8976
5207,1996,15.4337
5207,1977,1.5635
5207,1978,1.9271
5207,1979,2.3951
5207,1980,2.9759
5207,1981,3.5866
5207,1982,3.9442
5207,1983,4.5634
5207,1984,5.161
5207,1985,5.9661
5207,1986,6.3225
5207,1987,7.5861
5207,1988,7.6989
5207,1989,8.5532
5207,1990,9.9992
5207,1991,11.0011
5207,1992,11.3071
5207,1993,13.6182
5207,1994,14.5998
5207,1995,15.0449
5300,1975,16.3841
5207,1976,1.4579
5300,1976,18.1456
5300,1978,21.809
5300,2002,378.222
5300,2003,355.0834
5300,2004,375.4381
5300,2005,384.2865
5300,2006,413.2244
5300,2007,424.1403
5300,2008,445.0194
5300,2009,468.9907
5300,2001,361.6111
5300,2010,493.7624
5300,2012,526.1406
5301,1992,40.8954
5301,1993,42.0665
5301,1994,43.5221
5301,1995,40.515
5301,1996,39.0067
5301,1997,34.0881
5301,1998,34.7841
5300,2011,511.5876
5300,2000,339.5921
5300,1999,342.8632
5300,1998,338.7569
5300,1979,102.5846
5300,1980,115.3233
5300,1981,137.8859
5300,1982,149.2206
5300,1983,157.7702
5300,1984,169.7769
5300,1985,175.515
5300,1986,124.3445
5300,1987,142.0533
5300,1988,153.664
5300,1989,169.7109
5300,1990,183.1767
5300,1991,206.2864
5300,1992,272.3135
5300,1993,271.6643
5300,1994,300.7918
5300,1995,323.4912
5300,1996,331.6557
5300,1997,340.0961
5300,1977,19.1463
5301,1999,35.264
5207,1975,1.2743
5207,1973,1.0092
5204,1988,7.9868
5204,1989,8.9984
5204,1990,8.4152
5204,1991,8.168
5204,1992,7.2249
5204,1993,7.5909
5204,1994,8.24
5204,1995,8.432
5204,1987,7.4637
5204,1996,9.4928
5204,1998,9.4412
5204,1999,9.7316
5204,2000,9.7016
5204,2001,9.1808
5204,2002,8.8772
5204,2003,8.9792
5204,2004,8.54
5204,2005,10.2235
5204,1997,9.6932
5204,1986,6.7833
5204,1985,6.2685
5204,1984,5.8365
5203,2008,57.685
5203,2009,59.6025
5203,2010,57.3395
5203,2011,52.3345
5203,2012,47.9067
5204,1970,1.7003
5204,1971,1.7315
5204,1972,2.0771
5204,1973,2.1971
5204,1974,2.6051
5204,1975,2.8487
5204,1976,3.0839
5204,1977,3.3623
5204,1978,3.6814
5204,1979,4.2034
5204,1980,4.711
5204,1981,4.9162
5204,1982,5.9889
5204,1983,5.5918
5204,2006,10.1096
5207,1974,1.3907
5204,2007,9.932
5204,2009,11.7451
5206,1998,0.3468
5206,1999,0.444
5206,2000,0.474
5206,2001,0.6732
5206,2002,0.6732
5206,2003,0.378
5206,2004,0.402
5206,2005,0.396
5206,1997,0.4272
5206,2006,0.4176
5206,2008,1.5539
5206,2009,1.5743
5206,2010,1.5815
5206,2011,1.6463
5206,2012,1.6955
5207,1970,0.8268
5207,1971,0.9444
5207,1972,0.912
5206,2007,1.5035
5206,1996,0.3828
5206,1995,0.3708
5206,1994,1.1843
5204,2010,10.8655
5204,2011,14.175
5204,2012,13.5558
5206,1978,0.8556
5206,1979,0.9588
5206,1980,1.0464
5206,1981,1.1423
5206,1982,1.1699
5206,1983,1.1615
5206,1984,1.2335
5206,1985,1.1687
5206,1986,1.3367
5206,1987,1.4903
5206,1988,1.5539
5206,1989,1.5239
5206,1990,1.5407
5206,1991,1.3511
5206,1992,1.3055
