geo,year,vegetables_primary_area_harvested_pce1
2,1961,68700
194,1973,23309
194,1974,42831
194,1975,42804
194,1976,34602
194,1977,37151
194,1978,32565
194,1979,38656
194,1980,35499
194,1981,28593
194,1972,21591
194,1982,65636
194,1984,67868
194,1985,66832
194,1986,60516
194,1987,75016
194,1988,70470
194,1989,72186
194,1990,74101
194,1991,75530
194,1992,89205
194,1983,43227
194,1971,24853
194,1970,20700
194,1969,18100
193,2004,226
193,2005,212
193,2006,200
193,2007,189
193,2008,180
193,2009,173
193,2010,168
193,2011,150
193,2012,160
193,2013,180
193,2014,250
193,2015,251
193,2016,159
194,1961,13650
194,1962,13950
194,1963,14150
194,1964,13044
194,1965,18100
194,1966,20730
194,1967,15610
194,1968,15900
194,1993,86698
193,2003,446
194,1994,91139
194,1996,104136
195,1966,1250
195,1967,1500
195,1968,1420
195,1969,1420
195,1970,1900
195,1971,2200
195,1972,2400
195,1973,2600
195,1974,2550
195,1965,1200
195,1975,3077
195,1977,2983
195,1978,3057
195,1979,3056
195,1980,2950
195,1981,2967
195,1982,3401
195,1983,3256
195,1984,3390
195,1985,3450
195,1976,3251
195,1964,1200
195,1963,1180
195,1962,1170
194,1997,105843
194,1998,94428
194,1999,56505
194,2000,58080
194,2001,70665
194,2002,69910
194,2003,69894
194,2004,62821
194,2005,62740
194,2006,56756
194,2007,58783
194,2008,56226
194,2009,56762
194,2010,57326
194,2011,58918
194,2012,53970
194,2013,54296
194,2014,40697
194,2015,43068
194,2016,49559
195,1961,1150
194,1995,106448
195,1986,3700
193,2002,491
193,2000,553
244,1987,648
244,1988,650
244,1989,702
244,1990,683
244,1991,748
244,1992,777
244,1993,797
244,1994,815
244,1995,842
244,1986,596
244,1996,854
244,1998,887
244,1999,939
244,2000,935
244,2001,990
244,2002,1041
244,2003,1043
244,2004,1045
244,2005,1061
244,2006,1070
244,1997,889
244,1985,594
244,1984,582
244,1983,538
244,1962,112
244,1963,115
244,1964,118
244,1965,120
244,1966,122
244,1967,122
244,1968,123
244,1969,125
244,1970,125
244,1971,175
244,1972,175
244,1973,225
244,1974,277
244,1975,278
244,1976,329
244,1977,330
244,1978,332
244,1979,385
244,1980,437
244,1981,487
244,1982,518
244,2007,1081
193,2001,494
244,2008,1088
244,2010,1107
193,1980,430
193,1981,445
193,1982,450
193,1983,460
193,1984,490
193,1985,540
193,1986,490
193,1987,490
193,1988,490
193,1979,410
193,1989,490
193,1991,780
193,1992,1400
193,1993,1100
193,1994,1054
193,1995,912
193,1996,821
193,1997,742
193,1998,673
193,1999,610
193,1990,510
193,1978,395
193,1977,370
193,1976,345
244,2011,1112
244,2012,1060
244,2013,1116
244,2014,1196
244,2015,1228
244,2016,1244
193,1961,170
193,1962,170
193,1963,170
193,1964,170
193,1965,170
193,1966,184
193,1967,184
193,1968,216
193,1969,216
193,1970,216
193,1971,230
193,1972,240
193,1973,240
193,1974,275
193,1975,295
244,2009,1101
195,1987,3750
195,1988,4200
195,1989,4300
197,1977,24400
197,1978,24450
197,1979,24500
197,1980,25000
197,1981,26000
197,1982,27000
197,1983,28100
197,1984,27300
197,1985,29600
197,1976,24250
197,1986,29700
197,1988,29800
197,1989,29800
197,1990,27074
197,1991,29727
197,1992,29649
197,1993,27660
197,1994,29183
197,1995,27913
197,1996,28529
197,1987,29800
197,1975,24300
197,1974,24450
197,1973,24700
196,2008,409
196,2009,450
196,2010,493
196,2011,559
196,2012,560
196,2013,580
196,2014,569
196,2015,566
196,2016,566
197,1961,26160
197,1962,26160
197,1963,25820
197,1964,25820
197,1965,25300
197,1966,25300
197,1967,25200
197,1968,24900
197,1969,24800
197,1970,24800
197,1971,24900
197,1972,24850
