geo,year,agriculture_pin_gross_production_index_number_2004_2006_100_pie1
2,1961,56.97
2,1962,58.07
2,1963,58.61
2,1964,62.39
2,1965,65.05
2,1966,66.75
2,1967,72.78
2,1968,75.93
2,1969,77.37
2,1970,70.52
2,1971,65.74
2,1972,70.1
2,1973,76.4
2,1974,79.51
2,1975,82.08
2,1976,87.44
2,1977,78.43
2,1978,83.91
2,1979,82.41
2,1980,81.68
2,1981,81.24
2,1982,80.01
2,1983,78.1
2,1984,75.37
2,1985,70.35
2,1986,64.34
2,1987,66.17
2,1988,65.4
2,1989,64.83
2,1990,69.56
2,1991,73.65
2,1992,71.48
2,1993,76.36
2,1994,81.14
2,1995,85.14
2,1996,89.94
2,1997,96.33
2,1998,102.07
2,1999,101.05
2,2000,84.72
2,2001,76.51
2,2002,94.5
2,2003,97.07
2,2004,94.85
2,2005,106.65
2,2006,98.5
2,2007,109.53
2,2008,101.33
2,2009,118.15
2,2010,116.88
2,2011,111.81
2,2012,123.13
2,2013,120.59
2,2014,125.09
3,1961,30.72
3,1962,32.51
3,1963,32.15
3,1964,35.5
3,1965,33.99
3,1966,38.7
3,1967,40.55
3,1968,40.6
3,1969,41.38
3,1970,42.49
3,1971,44.16
3,1972,45.35
3,1973,48.81
3,1974,49.81
3,1975,50.78
3,1976,55.37
3,1977,57.96
3,1978,60.41
3,1979,62.4
3,1980,60.7
3,1981,63.34
3,1982,65.33
3,1983,70.29
3,1984,65.8
3,1985,65.34
3,1986,65.7
3,1987,67.77
3,1988,63.59
3,1989,71.74
3,1990,69.52
3,1991,58.11
3,1992,64.7
3,1993,72.76
3,1994,78.98
3,1995,85.93
3,1996,86.24
3,1997,81.33
3,1998,84.89
3,1999,83.85
3,2000,88.12
3,2001,90.46
3,2002,90.71
3,2003,94.98
3,2004,99.65
3,2005,98.07
3,2006,102.27
3,2007,102.62
3,2008,107.27
3,2009,111.91
3,2010,118.77
3,2011,124.65
3,2012,131.83
3,2013,132.55
3,2014,133.54
4,1961,37.84
4,1962,39.43
4,1963,39.46
4,1964,35.47
4,1965,40.79
4,1966,27.85
4,1967,30.56
