geo,year,beer_of_barley_production_pce
3,1961,9400.0
131,1974,66900.0
131,1973,55800.0
131,1972,39600.0
129,2001,69166.0
129,2000,64554.0
129,1999,61007.0
129,1998,29741.0
129,1997,23352.0
129,1996,34675.0
129,1995,24612.0
129,1994,21898.0
129,1993,22767.0
129,1992,22558.0
129,1991,23625.0
129,1990,29846.0
129,1989,23241.0
129,1988,20137.0
131,1975,60974.0
129,1987,24026.0
131,1976,71149.0
131,1978,88306.0
137,1967,4000.0
137,1966,3700.0
137,1965,3000.0
137,1964,3700.0
131,1991,141337.0
131,1990,140139.0
131,1989,126320.0
131,1988,111464.0
131,1987,98841.0
131,1986,101392.0
131,1985,102608.0
131,1984,99828.0
131,1983,95351.0
131,1982,118061.0
131,1981,118000.0
131,1980,119947.0
131,1979,107216.0
131,1977,76665.0
129,1986,25536.0
129,1985,24149.0
129,1984,22878.0
256,2001,39668.0
256,2000,43842.0
126,2014,317144.0
126,2013,288567.0
126,2012,284064.0
126,2011,305108.0
126,2010,291821.0
126,2009,276229.0
126,2008,296849.0
126,2007,285640.0
126,2006,293400.0
126,2005,289460.0
126,2004,268980.0
126,2003,264170.0
126,2002,268850.0
126,2001,219350.0
126,2000,210490.0
256,2002,38602.0
256,2003,39070.0
256,2004,38700.0
256,2005,37365.0
129,1983,23627.0
129,1982,19007.0
129,1981,21044.0
129,1980,31817.0
129,1979,28382.0
129,1978,25704.0
129,1977,27350.0
129,1976,25696.0
137,1968,3900.0
129,1975,21185.0
129,1973,13847.0
129,1972,12077.0
129,1971,11253.0
129,1970,9276.0
129,1969,8000.0
129,1968,6800.0
129,1967,5300.0
129,1966,5000.0
129,1974,18283.0
126,1999,184740.0
137,1969,3700.0
137,1971,5379.0
138,1995,4420480.0
138,1994,4505560.0
138,1993,4378040.0
138,1992,4226240.0
138,1991,4109250.0
138,1990,3873400.0
138,1989,3735522.0
138,1988,3326069.0
138,1987,3148207.0
138,1985,2712499.0
138,1984,2558650.0
138,1983,2477470.0
138,1982,2802760.0
138,1981,2863462.0
138,1980,2687563.0
138,1979,2546078.0
138,1978,2256801.0
138,1996,4721140.0
138,1977,2164187.0
138,1997,5131530.0
138,2010,8071520.0
141,1978,8140.0
141,1977,7780.0
141,1976,7700.0
141,1975,7207.0
141,1974,6820.0
141,1973,4897.0
141,1972,2000.0
141,1971,1800.0
141,1970,1801.0
141,1969,2000.0
141,1968,1900.0
141,1967,1800.0
141,1966,1800.0
138,2014,8588180.0
138,2013,8521038.0
138,2012,8729517.0
138,2011,8559563.0
138,1998,5456903.0
138,1976,1965082.0
138,1975,1968408.0
138,1974,1981815.0
137,1991,29842.0
137,1990,27629.0
137,1989,26000.0
137,1988,26399.0
137,1987,24884.0
137,1986,18703.0
137,1983,15132.0
137,1981,13189.0
137,1980,13677.0
137,1979,13650.0
137,1978,14788.0
137,1977,15526.0
137,1976,13291.0
137,1975,11602.0
137,1974,9148.0
137,1973,7248.0
137,1972,6683.0
137,1992,29510.0
137,1993,29164.0
137,1994,28258.0
137,1995,30879.0
138,1973,1731034.0
138,1972,1500040.0
138,1971,1271980.0
138,1970,1423753.0
138,1969,1364900.0
138,1968,1251900.0
138,1967,1225400.0
138,1966,1166000.0
137,1970,4404.0
138,1965,1108000.0
138,1963,855000.0
138,1962,850000.0
138,1961,854100.0
137,2005,38255.0
137,2004,37430.0
137,1998,40615.0
137,1997,34837.0
137,1996,31967.0
138,1964,1028000.0
141,1979,8900.0
126,1998,155890.0
126,1996,113900.0
114,1973,139393.0
114,1972,104825.0
114,1971,93538.0
114,1970,79533.0
114,1969,64757.0
114,1968,60001.0
114,1967,48839.0
114,1966,50088.0
114,1965,49460.0
114,1964,48455.0
114,1963,44009.0
114,1962,39586.0
114,1961,39572.0
108,2014,490007.0
108,2013,460572.0
108,2012,481147.0
108,2011,425795.0
114,1974,157633.0
108,2010,495174.0
114,1975,153811.0
114,1977,195160.0
114,1994,325005.0
114,1993,349200.0
114,1992,368648.0
114,1991,314005.0
114,1990,331114.0
114,1989,315402.0
114,1988,314382.0
114,1987,307500.0
114,1986,301637.0
114,1985,263308.0
114,1984,230345.0
114,1983,217462.0
114,1982,233736.0
114,1981,248264.0
114,1980,221742.0
114,1979,208933.0
114,1978,199110.0
114,1976,165586.0
108,2009,361534.0
108,2008,361163.0
108,2007,410960.0
112,2006,9658.0
112,2005,8540.0
112,2004,11877.0
112,2003,8673.0
112,2002,6936.0
112,1997,7825.0
112,1996,7972.0
112,1995,6846.0
112,1994,6454.0
112,1993,6572.0
112,1992,4872.0
112,1991,5270.0
112,1990,6089.0
112,1989,4583.0
112,1988,4480.0
112,1987,4564.0
112,1986,4516.0
112,2007,8819.0
112,2008,12128.0
112,2009,10919.0
112,2010,11756.0
108,2006,363800.0
108,2005,323500.0
108,2004,278040.0
108,2003,234846.0
108,2002,201956.0
108,2001,173190.0
108,2000,135680.0
108,1999,82440.0
114,1995,347000.0
108,1998,85030.0
108,1996,63600.0
108,1995,81210.0
108,1994,129070.0
108,1993,169220.0
108,1992,230110.0
112,2013,8572.0
112,2012,8647.0
112,2011,8229.0
108,1997,69330.0
126,1997,141330.0
114,1996,283208.0
114,1998,263015.0
123,1977,12500.0
123,1976,10800.0
123,1975,11585.0
123,1974,10503.0
123,1973,7408.0
123,1972,6267.0
123,1971,5404.0
123,1970,3954.0
123,1969,3822.0
119,2014,97761.0
119,2013,151370.0
119,2012,148850.0
119,2011,162659.0
119,2010,148492.0
119,2009,129245.0
119,2008,133383.0
119,2007,141426.0
123,1978,15200.0
119,2006,138305.0
123,1979,18000.0
123,1981,15200.0
126,1995,109270.0
126,1994,135290.0
126,1993,116380.0
126,1992,119100.0
124,1992,0.0
124,1991,0.0
124,1990,0.0
124,1969,5275.0
124,1968,5579.0
124,1967,4324.0
124,1965,2152.0
124,1964,2528.0
124,1963,2724.0
124,1962,2554.0
124,1961,2946.0
123,1983,11600.0
123,1982,12200.0
123,1980,16100.0
119,2005,129327.0
119,1998,72100.0
119,1997,71480.0
113,1998,12870.0
113,1997,14495.0
113,1996,14280.0
113,1995,12140.0
113,1994,12250.0
113,1993,19140.0
113,1992,31010.0
114,2010,398618.0
114,2009,396819.0
114,2008,424863.0
114,2005,266300.0
114,2004,237500.0
114,2003,222400.0
114,2002,191925.0
114,2001,184300.0
114,2000,202932.0
114,1999,188455.0
113,1999,12175.0
113,2000,12447.0
113,2001,8711.0
113,2002,7099.0
119,1996,64490.0
119,1995,65280.0
119,1994,63790.0
119,1993,52520.0
119,1992,85950.0
120,2014,47720.0
113,2014,37039.0
113,2013,23911.0
114,1997,270396.0
113,2012,21861.0
113,2010,18002.0
113,2009,15161.0
113,2008,15407.0
113,2007,14052.0
113,2006,10974.0
113,2005,12261.0
113,2004,11601.0
113,2003,7732.0
113,2011,21184.0
141,1980,9818.0
141,1981,10600.0
141,1982,9410.0
159,1984,752000.0
159,1983,838000.0
159,1982,818000.0
159,1981,399400.0
159,1980,500400.0
159,1979,469400.0
159,1978,315000.0
159,1977,314400.0
159,1976,293700.0
159,1975,247700.0
159,1974,236000.0
159,1973,214700.0
159,1972,164900.0
159,1971,131400.0
159,1970,105200.0
159,1969,87800.0
159,1968,70900.0
159,1985,736000.0
159,1967,60600.0
159,1986,805000.0
159,1988,670000.0
162,1977,198800.0
162,1976,191000.0
162,1975,187500.0
162,1974,187000.0
162,1973,181000.0
162,1972,168700.0
162,1971,165600.0
162,1970,151700.0
162,1969,144200.0
162,1968,133800.0
162,1967,122700.0
162,1966,113700.0
162,1965,112499.0
162,1964,106852.0
162,1963,103866.0
162,1962,93989.0
162,1961,95965.0
159,1987,1016000.0
159,1966,63200.0
159,1965,68000.0
159,1964,62000.0
156,2004,306043.0
156,2003,312738.0
156,2002,309302.0
156,2001,306980.0
156,2000,297997.0
156,1999,314649.0
156,1998,320575.0
156,1997,321381.0
156,1996,343457.0
156,1995,348790.0
156,1994,356847.0
156,1993,351871.0
156,1992,363705.0
156,1991,362656.0
156,1990,388969.0
156,1989,391554.0
156,1988,392479.0
156,2005,303593.0
156,2006,309490.0
156,2007,312205.0
156,2008,322490.0
159,1963,55000.0
159,1962,24000.0
159,1961,25000.0
158,1978,6500.0
158,1977,5430.0
158,1976,3580.0
158,1975,4300.0
158,1974,4100.0
162,1978,192000.0
158,1973,3850.0
158,1971,2900.0
158,1970,1700.0
156,2014,282290.0
156,2013,288811.0
156,2012,279934.0
156,2011,299794.0
156,2010,299348.0
156,2009,306181.0
158,1972,3300.0
156,1987,408677.0
162,1979,192300.0
162,1981,213112.0
166,1992,116300.0
166,1991,121966.0
166,1990,116280.0
166,1989,104241.0
166,1988,87093.0
166,1987,101399.0
166,1986,92510.0
166,1985,79676.0
166,1984,73445.0
166,1983,70816.0
166,1982,71283.0
166,1981,69445.0
166,1980,67007.0
166,1979,55971.0
166,1978,43308.0
166,1977,35530.0
166,1976,43280.0
166,1993,120382.0
166,1975,42304.0
166,1994,129074.0
166,1996,122939.0
166,2013,275300.0
166,2012,274489.0
166,2011,259649.0
166,2010,235262.0
166,2009,241549.0
166,2008,224685.0
166,2007,204505.0
166,2006,179764.0
166,2005,167370.0
166,2004,164130.0
166,2003,148598.0
166,2002,135323.0
166,2001,127197.0
166,2000,139886.0
166,1999,146098.0
166,1998,144819.0
166,1997,133460.0
166,1995,127449.0
166,1974,39336.0
166,1973,34892.0
166,1972,28454.0
165,1965,1700.0
165,1964,1710.0
165,1963,1820.0
165,1962,1510.0
165,1961,1570.0
162,1993,214400.0
162,1992,218400.0
162,1991,227000.0
162,1990,224000.0
162,1989,228000.0
162,1988,219900.0
162,1987,219809.0
162,1986,213438.0
162,1985,199000.0
162,1984,194443.0
162,1983,191148.0
162,1982,201321.0
165,1966,2200.0
165,1967,2390.0
165,1968,2360.0
165,1969,2300.0
166,1971,37820.0
166,1970,36561.0
166,1969,35301.0
166,1968,30859.0
166,1967,32096.0
166,1966,30694.0
166,1965,29214.0
166,1964,27560.0
162,1980,205084.0
166,1963,27210.0
166,1961,23310.0
165,1976,3500.0
165,1975,2900.0
165,1974,2700.0
165,1973,2400.0
165,1972,1700.0
165,1971,2600.0
165,1970,2240.0
166,1962,24637.0
156,1986,406186.0
156,1985,386272.0
156,1984,383923.0
149,1992,12329.0
149,1991,10386.0
149,1990,6838.0
149,1989,6281.0
149,1988,5276.0
149,1987,3699.0
149,1986,3016.0
149,1985,2278.0
149,1984,3125.0
149,1983,1992.0
149,1982,1276.0
149,1981,1459.0
149,1980,1310.0
149,1979,1181.0
149,1978,788.0
149,1977,630.0
149,1976,816.0
149,1993,14382.0
149,1975,688.0
149,1994,14900.0
149,1996,18315.0
150,1971,949200.0
150,1970,877200.0
150,1969,784100.0
150,1968,684900.0
150,1967,657100.0
150,1966,569500.0
150,1965,540180.0
150,1964,496450.0
150,1963,440770.0
150,1962,396450.0
150,1961,380160.0
149,2004,24977.0
149,2003,25422.0
149,2002,22800.0
149,1999,20797.0
149,1998,20500.0
149,1997,21497.0
149,1995,16776.0
28,1990,0.0
144,2011,158515.0
144,2010,156513.0
141,2010,44879.0
141,2009,32445.0
141,2007,18929.0
141,2006,7615.0
141,2005,7997.0
141,2004,7981.0
141,2003,3028.0
141,1992,3043.0
141,1991,2761.0
141,1990,6254.0
141,1989,6720.0
141,1988,4944.0
141,1987,5040.0
141,1986,6510.0
141,1985,8850.0
141,1984,9733.0
141,1983,9115.0
141,2011,57134.0
141,2012,65125.0
273,2006,5169.0
273,2007,5344.0
144,1981,51100.0
144,1975,54555.0
144,1974,74370.0
144,1973,77100.0
144,1972,61900.0
144,1971,50200.0
144,1970,43900.0
144,1969,35300.0
150,1972,987500.0
144,1968,26400.0
144,1966,19200.0
273,2014,3645.0
273,2013,4007.0
273,2012,4339.0
273,2011,4044.0
273,2010,4238.0
273,2009,4569.0
273,2008,5565.0
144,1967,22100.0
150,1973,1106600.0
150,1974,1164000.0
150,1975,1243400.0
156,1961,249982.0
153,1982,4710.0
153,1981,4241.0
153,1980,3494.0
153,1979,2625.0
153,1978,2148.0
153,1977,1631.0
153,1976,1281.0
153,1975,1275.0
153,1974,1286.0
151,1980,13400.0
151,1979,12000.0
151,1978,12100.0
151,1977,11000.0
151,1976,10300.0
151,1975,9500.0
151,1974,7700.0
156,1962,263161.0
156,1963,263820.0
156,1964,271094.0
156,1965,278836.0
156,1983,367897.0
156,1982,375528.0
156,1981,382566.0
156,1980,378297.0
156,1979,375308.0
156,1978,405904.0
156,1977,390282.0
156,1976,380415.0
151,1973,5800.0
156,1975,397384.0
