geo,year,pulses_export_quantity_fea1
2,2014,29
158,2014,20
158,2015,21
158,2016,21
158,2017,9
159,2014,1
159,2015,1
157,2017,73
159,2016,9
154,2014,0
154,2015,0
154,2016,0
154,2017,0
162,2014,4
162,2015,6
159,2017,4
157,2016,59
157,2015,48
157,2014,65
147,2015,0
147,2016,0
147,2017,0
149,2014,16
149,2015,6
149,2016,1
149,2017,8
150,2014,59
150,2015,24
150,2016,35
150,2017,49
156,2014,15
156,2015,15
156,2016,17
156,2017,18
162,2016,5
162,2017,5
221,2014,0
221,2015,1
171,2015,0
171,2016,0
171,2017,0
173,2014,14
173,2015,23
173,2016,58
173,2017,44
174,2014,15
174,2015,16
174,2016,23
174,2017,28
117,2014,1
117,2015,0
117,2016,0
117,2017,0
171,2014,0
147,2014,0
170,2017,19
170,2015,27
221,2016,0
221,2017,9
165,2014,0
165,2015,0
165,2016,1
165,2017,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
169,2014,3
169,2015,2
169,2016,2
169,2017,0
170,2014,19
170,2016,32
28,2017,905
28,2016,904
28,2015,1076
121,2016,13
121,2017,10
122,2014,0
122,2015,0
122,2016,0
122,2017,0
123,2014,0
126,2014,43
126,2015,263
126,2016,393
126,2017,330
256,2014,1
256,2015,1
256,2016,1
256,2017,0
121,2015,9
129,2014,46
121,2014,3
119,2016,123
114,2017,53
118,2014,1
118,2015,1
118,2016,1
118,2017,1
113,2014,38
113,2015,67
113,2016,84
113,2017,64
120,2014,0
120,2015,1
120,2016,1
120,2017,2
119,2014,8
119,2015,55
119,2017,86
146,2014,3
129,2015,65
129,2017,69
138,2015,170
138,2016,146
138,2017,243
141,2014,0
273,2014,0
273,2017,0
143,2014,1
143,2015,10
143,2016,10
143,2017,9
144,2014,87
144,2015,41
144,2016,148
144,2017,163
28,2014,1288
138,2014,249
129,2016,83
137,2017,0
137,2015,0
130,2014,26
130,2015,52
130,2016,53
130,2017,29
131,2014,7
131,2015,7
131,2016,11
131,2017,5
133,2014,0
