geo,year,vegetable_tallow_producer_price_index_2004_2006_100_pie
351,1991,41.48328
41,1993,62.40144
41,1994,70.60983
41,1995,79.87737
41,1996,102.47252
41,1997,102.56078
41,1998,87.37967
41,1999,71.49246
41,2000,75.64078
41,2001,82.26046
41,2002,85.08485
41,1992,50.83908
41,2003,87.24904
41,2005,100.06031
41,2006,101.26068
41,2007,119.99347
41,2008,136.91247
41,2009,133.62646
41,2010,148.19151
41,2011,172.64281
41,2012,177.30394
41,2013,183.01274
41,2014,182.70206
41,2004,98.67901
41,1991,41.48328
351,2016,192.12583
351,2015,185.80801
351,1992,50.83908
351,1993,62.40144
351,1994,70.60983
351,1995,79.87737
351,1996,102.47252
351,1997,102.56078
351,1998,87.37967
351,1999,71.49246
351,2000,75.64078
351,2001,82.26046
351,2002,85.08485
351,2003,87.24904
351,2004,98.67901
351,2005,100.06031
351,2006,101.26068
351,2007,119.99347
351,2008,136.91247
351,2009,133.62646
351,2010,148.19151
351,2011,172.64281
351,2012,177.30394
351,2013,183.01274
351,2014,182.70206
41,2015,185.80801
41,2016,192.12583
