geo,year,hempseed_yield_pce1
27,1961,1169
5300,1987,11678
5300,1986,11811
5300,1985,8473
5300,1984,8150
5300,1983,8460
5300,1982,7561
5300,1981,5731
5300,1980,3601
5300,1979,3620
5300,1978,3339
5300,1977,3379
5300,1976,3412
5300,1975,3498
5300,1974,3468
5300,1973,3057
5300,1972,3014
5300,1971,2950
5300,1970,2999
5300,1969,3013
5300,1988,11560
5300,1968,3031
5300,1989,10489
5300,1991,10475
5300,2010,18851
5300,2009,18186
5300,2008,22986
5300,2007,24984
5300,2006,25911
5300,2005,32613
5300,2004,20723
5300,2003,21543
5300,2002,17706
5300,2001,13878
5300,2000,20583
5300,1999,22083
5300,1998,20195
5300,1997,15382
5300,1996,14123
5300,1995,14057
5300,1994,12699
5300,1993,10774
5300,1992,9700
5300,1990,11000
5300,1967,2987
5300,1966,3037
5300,1965,3033
5207,1998,9938
5207,1997,9466
5207,1996,9372
5207,1995,9277
5207,1994,9183
5207,1993,9089
5207,1992,8994
5207,1991,8900
5207,1990,11046
5207,1989,11000
5207,1988,11000
5207,1987,11000
5207,1986,11000
5207,1985,11000
5207,1984,11000
5207,1983,11000
5207,1982,11000
5207,1981,11000
5207,1980,11000
5207,1999,9963
5207,2000,10000
5207,2001,10000
5207,2002,10000
5300,1964,3036
5300,1963,3176
5300,1962,3177
5300,1961,3086
5207,2018,5764
5207,2017,5929
5207,2016,5469
5207,2015,5895
5207,2014,6424
5300,2011,25015
5207,2013,6591
5207,2011,7408
5207,2010,7807
5207,2009,8226
5207,2008,8642
5207,2007,9215
5207,2006,9540
5207,2005,10000
5207,2004,10000
5207,2003,10000
5207,2012,6591
5207,1979,11000
5300,2012,25186
5300,2014,25929
5303,1994,6546
5303,1993,6414
5303,1992,6368
5303,1991,6341
5302,2018,27229
5302,2017,27125
5302,2016,27020
5302,2015,27686
5302,2014,26738
5302,2013,26473
5302,2012,27462
5302,2011,27723
5302,2010,21300
5302,2009,20946
5302,2008,25512
5302,2007,26888
5302,2006,28544
5302,2005,37589
5302,2004,24000
5303,1995,6703
5302,2003,26518
