geo,year,oilcrops_oil_other_production_cce
2,1961,3531.0
2,1962,3701.0
2,1963,2857.0
2,1964,3377.0
2,1965,4327.0
2,1966,4984.0
2,1967,4962.0
2,1968,2510.0
2,1969,3014.0
2,1970,5648.0
2,1971,4720.0
2,1972,3279.0
2,1973,2830.0
2,1974,4394.0
2,1975,3166.0
2,1976,1588.0
2,1977,4062.0
2,1978,5552.0
2,1979,5403.0
2,1980,1579.0
2,1981,5577.0
2,1982,5426.0
2,1983,5276.0
2,1984,5126.0
2,1985,4670.0
2,1986,4417.0
2,1987,4505.0
2,1988,4249.0
2,1989,4369.0
2,1990,3883.0
2,1991,4130.0
2,1992,4062.0
2,1993,3906.0
2,1994,3978.0
2,1995,3952.0
2,1996,3902.0
2,1997,3899.0
2,1998,3936.0
2,1999,4050.0
2,2000,3494.0
2,2001,3505.0
2,2002,3546.0
2,2003,3826.0
2,2004,2568.0
2,2005,3272.0
2,2006,342.0
2,2007,362.0
2,2008,374.0
2,2009,378.0
2,2010,356.0
2,2011,784.0
2,2012,784.0
2,2013,784.0
4,1961,233.0
4,1962,113.0
4,1963,181.0
4,1964,316.0
4,1965,283.0
4,1966,259.0
4,1967,290.0
4,1968,173.0
4,1969,267.0
4,1970,259.0
4,1971,253.0
4,1972,468.0
4,1973,314.0
4,1974,175.0
4,1975,308.0
4,1976,230.0
4,1977,432.0
4,1978,220.0
4,1979,47.0
4,1980,234.0
4,1981,109.0
4,1982,284.0
4,1983,166.0
4,1984,184.0
4,1985,240.0
4,1986,92.0
4,1987,183.0
4,1988,9.0
4,1989,0.0
4,1990,11.0
4,1991,0.0
4,1992,103.0
4,1993,70.0
4,1994,187.0
4,1995,45.0
4,1996,6.0
4,1997,78.0
4,1998,56.0
4,1999,616.0
4,2000,579.0
4,2001,998.0
4,2002,1497.0
4,2003,2521.0
4,2004,1821.0
4,2005,1393.0
4,2006,2089.0
4,2007,829.0
4,2008,2990.0
4,2009,1129.0
4,2010,1225.0
4,2011,1767.0
4,2012,2192.0
4,2013,3184.0
7,1961,2078.0
7,1962,2011.0
7,1963,1784.0
7,1964,1173.0
7,1965,1111.0
7,1966,721.0
7,1967,345.0
7,1968,487.0
7,1969,496.0
7,1970,93.0
7,1971,304.0
7,1972,143.0
7,1973,652.0
7,1974,914.0
7,1975,609.0
7,1976,613.0
7,1977,1007.0
7,1978,1016.0
7,1979,852.0
7,1980,1346.0
7,1981,1303.0
7,1982,1259.0
7,1983,1346.0
7,1984,1266.0
7,1985,1224.0
7,1986,1266.0
7,1987,1307.0
7,1988,1348.0
7,1989,1392.0
7,1990,1340.0
7,1991,1457.0
7,1992,1553.0
7,1993,1470.0
7,1994,1382.0
7,1995,1424.0
7,1996,1459.0
7,1997,1531.0
7,1998,1581.0
7,1999,1388.0
7,2000,1507.0
7,2001,1624.0
7,2002,1625.0
7,2003,1622.0
7,2004,1696.0
7,2005,1880.0
7,2006,1620.0
7,2007,1340.0
7,2008,1563.0
7,2009,1512.0
7,2010,1760.0
7,2011,1766.0
7,2012,1790.0
7,2013,1794.0
9,1961,167078.0
9,1962,257978.0
9,1963,256018.0
9,1964,239800.0
9,1965,278146.0
9,1966,177596.0
9,1967,186470.0
9,1968,159963.0
9,1969,197863.0
9,1970,275020.0
9,1971,304396.0
9,1972,104681.0
9,1973,127159.0
9,1974,103508.0
9,1975,138290.0
9,1976,139232.0
9,1977,255722.0
9,1978,252161.0
9,1979,203903.0
9,1980,263504.0
9,1981,223567.0
9,1982,212422.0
9,1983,252020.0
9,1984,212412.0
9,1985,178487.0
9,1986,154758.0
9,1987,188318.0
9,1988,156494.0
9,1989,149921.0
9,1990,179097.0
9,1991,161069.0
9,1992,118644.0
9,1993,57961.0
9,1994,48608.0
9,1995,59078.0
9,1996,55652.0
9,1997,33956.0
9,1998,40304.0
9,1999,36687.0
9,2000,32265.0
9,2001,29422.0
9,2002,18142.0
9,2003,15016.0
9,2004,16765.0
9,2005,32182.0
9,2006,24039.0
9,2007,29959.0
9,2008,31022.0
9,2009,30152.0
9,2010,22434.0
9,2011,44306.0
9,2012,29216.0
9,2013,28006.0
10,1961,9078.0
10,1962,12858.0
10,1963,14800.0
10,1964,25893.0
10,1965,7742.0
10,1966,17206.0
10,1967,14816.0
10,1968,17523.0
10,1969,17281.0
10,1970,19920.0
10,1971,11562.0
10,1972,7731.0
10,1973,13799.0
10,1974,21088.0
10,1975,15986.0
10,1976,6755.0
10,1977,14617.0
10,1978,16530.0
10,1979,5922.0
10,1980,7385.0
10,1981,12014.0
10,1982,7820.0
10,1983,13596.0
10,1984,10798.0
10,1985,11290.0
10,1986,7740.0
10,1987,7202.0
10,1988,3791.0
10,1989,4085.0
10,1990,3598.0
10,1991,8555.0
10,1992,7077.0
10,1993,6472.0
10,1994,7640.0
10,1995,7778.0
10,1996,9868.0
10,1997,9039.0
10,1998,6077.0
10,1999,5943.0
10,2000,6115.0
10,2001,7034.0
10,2002,7149.0
10,2003,6827.0
10,2004,7911.0
10,2005,8256.0
10,2006,7737.0
10,2007,7997.0
10,2008,9914.0
10,2009,8003.0
10,2010,7954.0
10,2011,8616.0
10,2012,6322.0
10,2013,6919.0
11,1961,5028.0
11,1962,4384.0
11,1963,4646.0
11,1964,4798.0
11,1965,5568.0
11,1966,4635.0
11,1967,4843.0
11,1968,6061.0
11,1969,5542.0
11,1970,6094.0
11,1971,6078.0
11,1972,6279.0
11,1973,5997.0
11,1974,5392.0
11,1975,5547.0
11,1976,5734.0
11,1977,5287.0
11,1978,5881.0
11,1979,5974.0
11,1980,7018.0
11,1981,6589.0
11,1982,6855.0
11,1983,5641.0
11,1984,6193.0
11,1985,6218.0
11,1986,6130.0
11,1987,6651.0
11,1988,7544.0
11,1989,7441.0
11,1990,7782.0
11,1991,8223.0
11,1992,8248.0
11,1993,7938.0
11,1994,8245.0
11,1995,9398.0
11,1996,10182.0
11,1997,10731.0
11,1998,9957.0
11,1999,9840.0
11,2000,9306.0
11,2001,12312.0
11,2002,12277.0
11,2003,14026.0
11,2004,12778.0
11,2005,6961.0
11,2006,7771.0
11,2007,6373.0
11,2008,6339.0
11,2009,10435.0
11,2010,8562.0
11,2011,8150.0
11,2012,7064.0
11,2013,7418.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,1500.0
52,2001,1500.0
52,2002,900.0
52,2003,1200.0
52,2004,3300.0
52,2005,4470.0
52,2006,4350.0
52,2007,2400.0
52,2008,7200.0
52,2009,2700.0
52,2010,2100.0
52,2011,1800.0
52,2012,2700.0
52,2013,2400.0
16,1961,3684.0
16,1962,3660.0
16,1963,4340.0
16,1964,3636.0
16,1965,3644.0
