geo,year,coconut_oil_food_supply_quantity_kg_capita_yr_fea1
2,2014,0
28,2017,0
147,2014,0.01
147,2015,0.01
147,2016,0
147,2017,0.01
149,2014,0.01
28,2016,0
149,2015,0.01
149,2017,0
153,2014,0.2
153,2015,0.2
153,2016,0.2
153,2017,0.2
156,2014,0
149,2016,0.01
156,2015,0
28,2015,0.01
144,2017,0.99
138,2015,0
138,2016,0
138,2017,0
273,2014,0
273,2015,0
273,2016,0.01
28,2014,0.01
273,2017,0.01
143,2015,0.01
143,2016,0.01
143,2017,0.01
144,2014,1
144,2015,1.11
144,2016,1.02
143,2014,0
156,2016,0
156,2017,0
157,2014,0.22
165,2014,0
165,2015,0
165,2016,0
165,2017,0
166,2014,0.01
166,2015,0.01
221,2017,0.15
166,2016,0.01
170,2014,0
170,2015,0
170,2016,0
170,2017,0
171,2014,2.49
171,2015,1.96
166,2017,0.01
221,2016,0.18
221,2015,0.24
221,2014,0.27
157,2015,0.22
157,2016,0.23
157,2017,0.2
158,2014,0
158,2015,0
158,2016,0.01
158,2017,0
159,2014,0.07
159,2015,0.06
159,2016,0.06
159,2017,0.05
162,2014,0
162,2015,0
162,2016,0
162,2017,0
138,2014,0
137,2017,0.05
137,2016,0.05
137,2015,0.05
83,2015,4.73
83,2016,4.79
83,2017,4.82
113,2014,0.1
113,2015,0.1
113,2016,0.1
83,2014,4.61
113,2017,0.1
120,2015,0.01
120,2016,0.02
120,2017,0.02
121,2014,0
121,2015,0
121,2016,0
120,2014,0.01
114,2017,0.17
114,2016,0.16
114,2015,0.11
105,2016,0.1
105,2017,0.11
109,2014,4.08
109,2015,4.09
109,2016,4.11
109,2017,4.12
110,2014,0.29
110,2015,0.3
110,2016,0.26
110,2017,0.26
112,2014,0.04
112,2015,0.06
112,2016,0.05
112,2017,0.02
114,2014,0.09
121,2017,0
171,2016,1.56
122,2015,0
122,2017,0
131,2017,1.12
132,2014,0.1
132,2015,0.12
132,2016,0.15
132,2017,0.07
133,2014,0
131,2016,1.12
133,2015,0
133,2017,0
134,2014,0.08
134,2015,0.04
134,2016,0.08
134,2017,0.07
137,2014,0.05
133,2016,0
131,2015,1.22
131,2014,1.1
130,2017,0
