geo,year,silk_worm_cocoons_reelable_production_ple
228,1975,38892
173,1980,33
173,1979,34
173,1978,31
173,1977,35
68,1961,48
68,1962,55
68,1963,60
68,1964,41
68,1965,29
68,1966,15
68,1967,10
173,1976,39
68,1990,0
68,1991,0
68,1992,0
68,1993,0
173,1975,41
68,1995,0
68,1996,0
173,1981,29
173,1982,25
173,1983,27
173,1984,30
173,2004,0
173,2003,0
173,2002,0
173,2001,0
173,2000,0
173,1999,0
173,1998,0
173,1997,0
173,1996,0
68,1997,0
173,1995,1
173,1993,1
173,1992,1
173,1991,2
173,1990,7
173,1989,13
173,1988,21
173,1987,21
173,1986,33
173,1985,33
173,1994,1
68,1998,0
68,1999,0
68,2000,0
84,1968,648
84,1969,639
84,1970,534
84,1971,609
84,1972,559
84,1973,493
84,1974,480
84,1975,392
84,1976,299
84,1967,630
84,1977,240
84,1979,240
84,1980,177
84,1981,156
84,1982,71
84,1983,65
84,1984,53
84,1985,59
84,1986,36
84,1987,35
84,1978,253
59,1988,29
84,1966,673
84,1964,802
68,2001,0
68,2002,0
173,1974,38
173,1973,52
68,2005,0
173,1972,64
173,1971,80
173,1970,89
173,1969,69
84,1965,806
173,1968,43
173,1966,40
173,1965,40
173,1964,51
173,1963,43
173,1962,61
173,1961,78
84,1961,715
84,1962,674
84,1963,854
173,1967,42
59,1987,25
59,1986,18
59,1985,24
117,1999,2
117,1998,5
117,1997,9
117,1996,12
117,1995,210
117,1994,911
117,1993,1723
117,1992,2634
117,1991,3949
117,2000,2
117,1990,4586
117,1988,5851
117,1987,7203
117,1986,8728
117,1985,8996
117,1984,10283
117,1983,10898
117,1982,12547
117,1981,13339
117,1980,20035
117,1989,5453
117,1979,26232
117,2001,3
183,1961,1027
214,1977,586
214,1978,938
214,1979,1346
214,1980,1824
214,1981,1637
214,1982,1249
214,1983,961
214,1984,825
214,1985,564
117,2003,3
214,1986,252
214,1988,141
214,1989,136
214,1990,121
214,1991,118
214,1992,9
214,1993,13
214,1994,16
214,1995,5
214,1996,5
214,1987,188
84,1988,32
117,1978,27975
117,1976,41704
248,1967,160
59,1962,39
59,1963,99
59,1964,112
59,1965,28
59,1967,98
59,1968,99
59,1969,75
59,1970,83
72,1992,0
59,1971,100
59,1973,28
59,1974,19
59,1975,30
59,1976,75
59,1977,55
59,1978,48
59,1979,56
59,1980,70
59,1981,50
59,1972,110
117,1977,31884
72,1991,0
248,1966,157
117,1975,36091
117,1974,37178
117,1973,30980
117,1972,26800
117,1971,24691
117,1970,21409
117,1969,20747
117,1968,16615
117,1967,10903
72,1990,0
117,1966,9601
117,1964,5842
117,1963,6162
117,1962,5513
117,1961,4896
248,1962,420
248,1963,600
72,1983,1
72,1984,1
248,1965,163
117,1965,7768
214,1976,550
84,1989,43
84,1991,65
106,1999,39
106,2000,60
121,1968,104
121,1967,96
121,1966,89
121,1965,93
121,1964,110
121,1963,90
121,1962,90
121,1961,89
110,1961,115297
110,1962,109074
110,1963,110923
110,1964,111659
110,1965,105519
110,1966,105400
110,1967,114482
110,1968,121020
110,1969,114002
106,1998,33
106,1997,20
106,1996,24
106,1995,18
106,1975,370
106,1976,145
106,1977,169
106,1978,181
106,1979,117
106,1980,88
106,1981,94
106,1982,87
106,1983,96
110,1970,111736
106,1984,108
106,1986,104
106,1987,102
106,1988,94
106,1989,11
106,1990,12
106,1991,5
106,1992,13
106,1993,13
106,1994,11
106,1985,108
110,1971,107694
110,1972,105111
110,1973,108156
110,1998,1979
110,1999,1496
110,2000,1244
110,2001,1031
110,2002,866
110,2003,765
110,2004,665
110,2005,626
110,2006,505
110,1997,2516
110,2007,433
110,2009,327
110,2010,265
110,2011,220
110,2012,202
110,2013,168
110,2014,149
110,2015,135
110,2016,130
110,2017,125
110,2008,382
106,1974,549
110,1996,3021
110,1994,7724
110,1974,101948
110,1975,91219
110,1976,87838
110,1977,79262
110,1978,77589
110,1979,81264
110,1980,73061
110,1981,64785
110,1982,63332
110,1995,5351
110,1983,61141
110,1985,47274
110,1986,41465
110,1987,34726
110,1988,29590
110,1989,26819
110,1990,24925
110,1991,20821
110,1992,15554
110,1993,11212
110,1984,50352
106,1973,455
106,1972,347
106,1971,814
149,2001,31
149,2000,26
97,1961,313
97,1962,276
97,1963,287
97,1964,236
97,1965,185
97,1966,164
97,1967,119
149,2003,35
97,1968,100
97,1970,110
97,1990,0
100,1976,37892
100,1977,44389
100,1978,51269
100,1979,53173
100,1980,60530
28,1997,0
28,1996,0
97,1969,110
28,1995,0
149,2004,33
149,2006,33
84,1992,46
84,1993,36
84,1994,29
84,1995,15
84,1996,15
84,1997,19
84,1998,14
84,1999,17
84,2000,13
149,2005,31
149,2017,55
149,2015,39
149,2014,38
149,2013,31
149,2012,31
149,2011,30
149,2010,29
149,2009,26
149,2008,26
149,2007,23
149,2016,52
84,1990,42
28,1994,0
28,1992,0
129,1969,200
129,1968,200
129,1967,120
129,1966,110
228,1974,38700
