geo,year,meat_sheep_emissions_co2eq_eei
5873,2016,57050.8952
5206,2016,422.1931
5207,1961,22460.2633
5207,1962,22157.7473
5207,1963,21983.5404
5207,1964,22095.6973
5207,1965,22667.5571
5207,1966,22834.829
5207,1967,22774.1914
5207,1968,22469.6951
5207,1969,22671.3562
5207,1970,21852.083
5207,1971,21061.8047
5207,1972,20032.0319
5207,1973,20085.0933
5207,1974,18981.4538
5207,1975,19170.4811
5207,1976,19272.2361
5207,1977,19337.9569
5207,1978,18819.2777
5207,1979,18952.2698
5207,1980,19462.6494
5207,1981,19871.4523
5207,1982,19400.0425
5207,1983,18911.3112
5207,1984,18343.3348
5207,1985,18896.2358
5207,1986,19289.7542
5206,2015,427.4546
5206,2014,519.7961
5206,2013,493.7213
5206,2012,505.2224
5206,1984,155.3111
5206,1985,154.4217
5206,1986,155.4824
5206,1987,154.1653
5206,1988,155.3227
5206,1989,714.314
5206,1990,719.4727
5206,1991,730.8374
5206,1992,920.9761
5206,1993,722.6052
5206,1994,754.9212
5206,1995,332.4673
5206,1996,319.4986
5207,1987,19606.0599
5206,1997,393.1215
5206,1999,469.5438
5206,2000,570.9862
5206,2001,562.1717
5206,2002,582.4811
5206,2003,573.5004
5206,2004,554.2504
5206,2005,557.8576
5206,2006,632.5285
5206,2007,610.592
5206,2008,615.9051
5206,2009,599.3787
5206,2010,554.6578
5206,2011,508.8622
5206,1998,383.2906
5207,1988,19822.3681
5207,1989,19842.9796
5207,1990,19368.282
5300,1967,38171.7419
5300,1968,39581.3137
5300,1969,39072.4737
5300,1970,38523.8421
5300,1971,39639.744
5300,1972,38097.7959
5300,1973,38892.0772
5300,1974,40641.126
5300,1975,41483.517
5300,1976,42253.3475
5300,1977,42265.367
5300,1978,43405.6348
5300,1979,44585.3861
5300,1966,38301.5741
5300,1980,45881.2573
5300,1982,49495.073
5300,1983,49143.2696
5300,1984,47760.5794
5300,1985,45093.6855
5300,1986,45186.4274
5300,1987,46524.1025
5300,1988,47587.0645
5300,1989,50424.3986
5300,1990,50651.8167
5300,1991,49021.6827
5300,1992,63339.2893
5300,1993,62973.1911
5300,1994,62749.2263
5300,1981,47805.1851
5206,1983,152.6525
5300,1965,36916.0551
5300,1963,33723.1245
5207,1991,19283.6642
5207,1992,18739.1366
5207,1993,16702.0332
5207,1994,16176.6892
5207,1995,15777.581
5207,1996,14828.2199
5207,1997,14272.5437
5207,1998,14031.4297
5207,1999,14014.9277
5207,2000,13665.5814
5207,2001,13494.0717
5207,2002,12741.2485
5207,2003,12996.1229
5300,1964,35469.2253
5207,2004,13308.2595
5207,2006,13825.6254
5207,2007,13816.4537
5207,2008,13689.0927
5207,2009,13376.5267
5207,2010,13292.7016
5207,2011,13195.0183
5207,2012,12756.5671
5207,2013,12799.807
5207,2014,12355.8446
5207,2015,12452.701
5207,2016,12376.2832
5300,1961,33765.9426
5300,1962,33309.9686
5207,2005,13661.5033
5206,1982,150.2244
5206,1981,146.9879
5206,1980,147.3082
5203,2000,1775.4408
5203,2001,1795.2811
5203,2002,1727.9137
5203,2003,1655.4899
5203,2004,1610.8361
5203,2005,1613.8561
5203,2006,1616.3985
5203,2007,1589.8645
5203,2008,1543.0918
5203,2009,1495.8232
5203,2010,1469.7325
5203,2011,1443.6192
5203,2012,1421.7601
5203,1999,1799.8715
5203,2013,1420.9002
5203,2015,1389.9844
5203,2016,1390.8241
5204,1961,1250.7544
5204,1962,1299.7524
5204,1963,1231.0555
5204,1964,1250.9875
5204,1965,1315.0563
5204,1966,1321.6162
5204,1967,1402.9497
5204,1968,1379.5026
5204,1969,1389.5494
5204,1970,1280.161
5204,1971,1278.0356
5203,2014,1389.3787
5204,1972,1334.1012
5203,1998,1925.4599
5203,1996,2065.9829
5203,1968,5129.6569
5203,1969,4925.6817
5203,1970,4748.2082
5203,1971,4595.8573
5203,1972,4381.5704
5203,1973,4124.3825
5203,1974,3815.2677
5203,1975,3401.5146
5203,1976,3120.1995
5203,1977,2970.4258
5203,1978,2902.416
5203,1979,2898.5158
5203,1980,2987.89
5203,1997,1962.7517
5203,1981,3054.8276
5203,1983,2880.1389
5203,1984,2744.9343
5203,1985,2545.8347
5203,1986,2411.1902
5203,1987,2465.4029
5203,1988,2599.2713
5203,1989,2587.5266
5203,1990,2709.6506
5203,1991,2675.5499
5203,1992,2594.7888
5203,1993,2456.4379
5203,1994,2375.3826
5203,1995,2178.7409
5203,1982,3075.6798
5300,1995,60954.0492
5204,1973,1336.4071
5204,1975,1316.2955
5204,2008,1339.2604
5204,2009,1382.8384
5204,2010,1397.6599
5204,2011,1416.6652
5204,2012,1448.4557
5204,2013,1464.6896
5204,2014,1477.386
5204,2015,1500.1971
5204,2016,1521.4547
5206,1961,92.5061
5206,1962,93.4907
5206,1963,95.83
5206,1964,98.2502
5204,2007,1293.5184
5206,1965,99.6852
5206,1967,104.9122
5206,1968,108.4516
5206,1969,111.1047
5206,1970,112.9986
5206,1971,116.4358
5206,1972,120.3984
5206,1973,124.821
5206,1974,128.4867
5206,1975,132.8204
5206,1976,137.7525
5206,1977,141.2532
5206,1978,140.5415
5206,1979,141.1774
5206,1966,102.8526
5204,1974,1324.9893
5204,2006,1261.6648
5204,2004,1199.2866
5204,1976,1314.3114
5204,1977,1323.9406
5204,1978,1330.3608
5204,1979,1342.2106
5204,1980,1329.4416
5204,1981,1318.2111
5204,1982,1337.3166
5204,1983,1270.8404
5204,1984,1242.4009
5204,1985,1304.5881
5204,1986,1180.3364
5204,1987,1214.7794
5204,1988,1187.8789
5204,2005,1237.2722
5204,1989,1206.2738
5204,1991,1041.1564
5204,1992,1047.4802
5204,1993,1089.7619
5204,1994,1116.0477
5204,1995,1078.178
5204,1996,1081.2527
5204,1997,1081.1064
5204,1998,991.3948
5204,1999,1000.5325
5204,2000,999.8506
5204,2001,1082.5661
5204,2002,1108.7117
5204,2003,1156.5967
5204,1990,1204.7223
5203,1967,5535.318
5300,1996,59616.6683
5300,1998,56963.3903
5304,1966,501.384
5304,1967,489.4791
5304,1968,584.4653
5304,1969,409.3754
5304,1970,451.3487
5304,1971,428.1736
5304,1972,410.1051
5304,1973,468.9557
5304,1974,451.2821
5304,1975,461.1388
5304,1976,489.08
5304,1977,501.1586
5304,1978,480.3884
5304,1979,546.7666
5304,1980,555.8301
5304,1981,570.1629
5304,1982,583.2966
5304,1983,639.8547
5304,1984,630.3658
5304,1985,664.5959
5304,1986,716.7958
5304,1987,730.9871
5304,1988,806.5183
5304,1989,808.99
5304,1990,824.4378
5304,1991,861.7039
5304,1992,874.4284
5304,1965,512.8805
5304,1964,452.6586
5304,1963,448.17
5304,1962,440.0094
5303,1990,21316.4971
5303,1991,20370.3145
5303,1992,21549.8738
5303,1993,21879.9087
5303,1994,22315.9423
5303,1995,22790.8486
5303,1996,22041.7393
5303,1997,22748.285
5303,1998,23121.5383
5303,1999,23572.6593
5303,2000,23402.7631
5303,2001,23408.6185
5303,2002,22837.9087
5304,1993,876.1902
5303,2003,24021.4652
5303,2005,24351.294
5303,2006,25426.4321
5303,2007,25488.389
5303,2008,25880.2105
5303,2009,25657.0039
5303,2010,24811.2655
5303,2011,24853.3166
5303,2012,24559.8862
5303,2013,24211.0836
5303,2014,21470.9178
5303,2015,23769.6615
5303,2016,23697.0871
5304,1961,455.6852
5303,2004,24172.7506
5304,1994,918.7892
5304,1995,970.1618
5304,1996,1019.3715
5305,1973,5869.9344
5305,1974,5975.2544
5305,1975,5936.9703
5305,1976,6020.2959
5305,1977,6335.8146
5305,1978,6714.118
5305,1979,6776.3936
5305,1980,7234.1453
5305,1981,8095.1198
5305,1982,8536.4161
5305,1983,8793.3244
5305,1984,9051.5651
5305,1985,6867.3263
5305,1972,5960.7787
5305,1986,7504.86
5305,1988,7505.4433
5305,1989,8110.6392
5305,1990,8047.8793
5305,1991,6918.1144
5305,1992,8989.7999
5305,1993,8886.5824
5305,1994,8422.0508
5305,1995,8191.4806
5305,1996,7516.0957
5305,1997,7846.9602
5305,1998,7662.3123
5305,1999,7588.6909
5305,2000,7851.5049
5305,1987,7783.593
5303,1989,21332.0912
5305,1971,6263.2947
5305,1969,6643.6451
5304,1997,1038.3276
5304,1998,954.8124
5304,1999,958.5856
5304,2000,983.6693
5304,2001,980.4074
5304,2002,1013.5794
5304,2003,1036.8107
5304,2004,1073.9172
5304,2005,1110.1026
5304,2006,1195.668
5304,2007,1223.2288
5304,2008,1281.7396
5304,2009,1370.6337
5305,1970,6512.1213
5304,2010,1467.9735
5304,2012,2027.2976
5304,2013,2341.8069
5304,2014,2258.3162
5304,2015,2402.1799
5304,2016,2565.4078
5305,1961,5706.4532
5305,1962,5677.9795
5305,1963,5318.9354
5305,1964,5630.6909
5305,1965,5877.0135
5305,1966,6060.5653
5305,1967,6235.6898
5305,1968,6563.2836
5304,2011,1701.4244
5303,1988,20640.2186
5303,1987,19859.5119
5303,1986,19626.7383
5301,2006,7742.0473
5301,2007,8002.4227
5301,2008,8326.1844
5301,2009,8353.5632
5301,2010,8652.0647
5301,2011,8964.8482
