geo,year,dates_food_supply_quantity_kg_capita_yr_fea1
2,2014,0
194,2015,28.77
194,2016,33.03
194,2017,34.87
195,2014,0.12
195,2015,0.12
195,2016,0.14
195,2017,0.17
272,2014,0.04
272,2015,0.05
272,2016,0.07
272,2017,0.07
197,2014,0.01
197,2015,0.01
197,2016,0.01
197,2017,0
199,2014,0.16
199,2015,0.07
199,2016,0.12
199,2017,0.11
198,2014,0.05
198,2015,0.11
194,2014,31.11
198,2016,0.14
193,2017,0.02
193,2015,0
185,2014,0.12
185,2015,0.1
185,2016,0.12
185,2017,0.14
184,2014,0
184,2015,0
184,2016,0
184,2017,0
189,2014,0.01
189,2015,0.01
189,2016,0.01
189,2017,0.03
191,2014,0
191,2015,0.01
191,2016,0
191,2017,0
244,2014,0
244,2015,0.01
244,2016,0.01
244,2017,0.02
193,2014,0
193,2016,0
183,2017,0.05
198,2017,0.24
25,2015,0
210,2017,0.33
211,2014,0.27
211,2015,0.28
211,2016,0.31
211,2017,0.3
208,2014,0
208,2015,0
208,2016,0
216,2014,0.01
216,2015,0.01
216,2016,0.01
216,2017,0.01
176,2014,0
176,2015,0
176,2016,0
176,2017,0
217,2014,0
217,2015,0.01
217,2016,0.01
217,2017,0.01
220,2014,0.03
210,2016,0.33
25,2014,0.04
210,2015,0.25
207,2017,0.02
25,2016,0.06
25,2017,0
202,2014,0.02
202,2015,0
202,2016,0
202,2017,0.01
203,2014,0.22
203,2015,0.18
203,2016,0.19
203,2017,0.21
38,2014,0.28
38,2015,0.35
38,2016,0.37
38,2017,0.41
276,2014,10.28
276,2015,10.04
276,2016,9.79
276,2017,9.57
207,2014,0.03
207,2015,0.01
207,2016,0.02
210,2014,0.23
183,2016,0.07
183,2015,0.06
183,2014,0.05
150,2014,0.03
150,2015,0.09
150,2016,0.11
150,2017,0.13
153,2014,0.06
153,2015,0.05
153,2016,0.03
153,2017,0.11
156,2014,0
156,2015,0
156,2016,0
156,2017,0
157,2014,0
157,2015,0.01
157,2016,0.04
157,2017,0.05
158,2014,1.49
158,2015,1.55
158,2016,1.33
158,2017,1.57
159,2014,0.02
149,2017,0.05
159,2015,0.01
149,2016,0.08
149,2014,0.06
141,2017,0.01
273,2014,0.14
273,2015,0.15
273,2016,0.23
273,2017,0.25
143,2014,2.88
143,2015,2.96
143,2016,3.31
143,2017,3.36
144,2014,0.01
144,2015,0.01
144,2016,0.01
144,2017,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
147,2014,0.02
147,2015,0
147,2016,0
147,2017,0
149,2015,0.07
159,2016,0.01
159,2017,0.01
154,2014,0.28
170,2017,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
173,2014,0.04
173,2015,0.06
173,2016,0.07
173,2017,0.09
174,2014,0.04
174,2015,0.04
174,2016,0.04
174,2017,0.05
117,2014,0
117,2015,0.01
117,2016,0
117,2017,0.01
146,2014,0.04
146,2015,0.02
146,2016,0.03
146,2017,0.04
170,2016,0
170,2015,0
170,2014,0
169,2017,0.02
154,2015,0.32
154,2016,0.35
154,2017,0.38
162,2014,0.16
162,2015,0.19
162,2016,0.19
162,2017,0.26
221,2014,52.59
221,2015,55.37
221,2016,52.83
220,2015,0.06
221,2017,52.27
165,2015,1.66
165,2016,1.55
165,2017,1.63
166,2014,0
166,2015,0
166,2016,0
166,2017,0.01
169,2014,0
169,2015,0.01
169,2016,0.02
165,2014,2.09
220,2016,0.04
220,2017,0.02
222,2014,4.94
5303,2015,0.8
5303,2016,0.81
5303,2017,0.82
5304,2014,0.08
5304,2015,0.06
5304,2016,0.06
5304,2017,0.09
5305,2014,7.93
5305,2015,7.7
5305,2016,8.25
5305,2017,8.36
5400,2014,0.15
5400,2015,0.15
5400,2016,0.17
5400,2017,0.19
5401,2014,0.09
5401,2015,0.08
5401,2016,0.1
5401,2017,0.12
5402,2014,0.23
5402,2015,0.22
5303,2014,0.86
5402,2016,0.23
5302,2017,0.1
