geo,year,infant_food_food_supply_quantity_kg_capita_yr_fea1
2,2014,0.09
195,2016,0.1
195,2017,0.13
272,2014,0.12
272,2015,0.1
272,2016,0.02
272,2017,0.1
197,2014,0.08
197,2015,0.06
197,2016,0.1
195,2015,0.1
197,2017,0.08
199,2015,0.33
199,2016,0.42
199,2017,0.4
198,2014,0
198,2015,0
198,2016,0
198,2017,0
25,2014,0.03
25,2015,0.03
199,2014,0.39
195,2014,0.11
194,2017,1.18
194,2016,1.19
188,2015,0.41
188,2016,0.65
188,2017,0.92
189,2014,0.13
189,2015,0.13
189,2016,0.13
189,2017,0.32
191,2014,0.08
191,2015,0.1
191,2016,0.1
191,2017,0.14
244,2014,0.07
244,2015,0
244,2016,0.02
244,2017,0.24
193,2014,0.13
193,2015,0.13
193,2016,0.13
193,2017,0.13
194,2014,1.19
194,2015,1.19
25,2016,0.03
25,2017,0.03
202,2014,0.01
202,2015,0.01
208,2017,0.11
216,2014,0.11
216,2015,0.14
216,2016,0.1
216,2017,0.1
176,2014,0.03
176,2015,0.05
176,2016,0.05
176,2017,0.01
217,2014,0.02
217,2015,0.02
217,2016,0.02
217,2017,0.02
220,2014,2.28
220,2015,2.28
220,2016,2.25
220,2017,2.23
222,2014,0.2
222,2015,0.19
222,2016,0.18
222,2017,0.2
208,2016,0.15
188,2014,0.98
208,2015,0.16
211,2017,0
202,2016,0.01
202,2017,0.01
38,2014,0.05
38,2015,0.07
38,2016,0.07
38,2017,0.1
276,2014,0.01
276,2015,0.02
276,2016,0.01
276,2017,0.02
207,2014,0.69
207,2015,0.69
207,2016,0.69
207,2017,0.69
210,2014,0.23
210,2015,0.23
210,2016,0.24
210,2017,0.24
211,2014,0
211,2015,0
211,2016,0
208,2014,0.14
223,2014,0.18
184,2017,0.01
184,2015,0.01
149,2017,0.02
153,2014,1.81
153,2015,1.37
153,2016,1.52
153,2017,1.45
157,2014,1.15
157,2015,0.63
157,2016,0.62
157,2017,0.7
149,2016,0.07
158,2014,0.08
158,2016,0.02
158,2017,0.01
159,2014,0.03
159,2015,0.03
159,2016,0.04
159,2017,0.04
154,2014,0.2
154,2015,0.19
154,2016,0.23
158,2015,0.07
149,2015,0.02
149,2014,0.02
147,2017,0.05
141,2016,0.15
141,2017,0.16
273,2014,0.38
273,2015,0.38
273,2016,0.38
273,2017,0.39
143,2014,0.15
143,2015,0.09
143,2016,0.08
143,2017,0.11
144,2014,0.06
144,2015,0.03
144,2016,0.09
144,2017,0.07
28,2014,0.04
28,2015,0.03
28,2016,0.04
28,2017,0.05
147,2014,0.05
147,2015,0.05
147,2016,0.06
154,2017,0.23
162,2014,0.46
162,2015,0.46
162,2016,0.41
173,2014,0
173,2015,0
173,2016,0
173,2017,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
146,2014,0.17
146,2015,0.17
146,2016,0.17
146,2017,0.17
183,2014,0.24
183,2015,0.23
183,2016,0.24
183,2017,0.25
185,2014,0.21
185,2015,0.21
185,2016,0.21
185,2017,0.21
184,2014,0.02
171,2017,0
184,2016,0.01
171,2016,0.15
171,2014,0
162,2017,0.39
221,2014,0.61
221,2015,0.61
221,2016,0.6
221,2017,0.6
165,2014,0.04
165,2015,0.05
165,2016,0.06
165,2017,0.07
166,2014,1.56
166,2015,1.59
166,2016,1.54
166,2017,1.15
169,2014,0.27
169,2015,0.27
169,2016,0.28
169,2017,0.28
170,2014,0.22
170,2015,0.24
170,2016,0.26
170,2017,0.23
171,2015,0
141,2015,0.16
223,2015,0.18
223,2017,0.19
5304,2014,0.13
5304,2015,0.13
5304,2016,0.16
5304,2017,0.14
5305,2014,0.37
5305,2015,0.39
5305,2016,0.39
5305,2017,0.39
5400,2014,0.32
5303,2017,0.02
5400,2015,0.28
5400,2017,0.24
5401,2014,0.18
5401,2015,0.17
5401,2016,0.17
5401,2017,0.18
5402,2014,1.11
5402,2015,0.89
5402,2016,0.85
5402,2017,0.61
5400,2016,0.27
5303,2016,0.01
5303,2015,0.01
5303,2014,0.01
5204,2017,0.12
5206,2014,0.45
5206,2015,0.46
5206,2016,0.46
5206,2017,0.48
5207,2014,0.14
5207,2015,0.11
5207,2016,0.1
5207,2017,0.08
5300,2014,0.07
5300,2015,0.09
5300,2016,0.1
5300,2017,0.12
5301,2014,0.14
5301,2015,0.16
5301,2016,0.16
5301,2017,0.15
5302,2014,0.08
5302,2015,0.11
5302,2016,0.14
5302,2017,0.18
5403,2014,0.44
5403,2015,0.44
5403,2016,0.41
5403,2017,0.4
5706,2015,0.33
5706,2016,0.32
5706,2017,0.27
5801,2014,0.05
5801,2015,0.05
5801,2016,0.05
5801,2017,0.05
5802,2014,0.07
5802,2015,0.07
5802,2016,0.07
5802,2017,0.07
5803,2014,0.44
5803,2015,0.44
5803,2016,0.45
5803,2017,0.46
5815,2014,0.03
5815,2015,0.03
5815,2016,0.03
5815,2017,0.03
5817,2014,0.1
5817,2015,0.09
5706,2014,0.38
5204,2016,0.13
5504,2017,1.21
5504,2015,0.99
5404,2014,0
5404,2015,0.01
5404,2016,0.01
5404,2017,0
5500,2014,0.67
5500,2015,0.64
5500,2016,0.67
5500,2017,0.33
5501,2014,0.69
5501,2015,0.67
5501,2016,0.69
5501,2017,0.33
5502,2014,0.26
5502,2015,0.2
5502,2016,0.21
5502,2017,0.2
5503,2014,0.02
5503,2015,0.02
5503,2016,0.03
5503,2017,0
5504,2014,1.24
5504,2016,1
223,2016,0.18
5204,2015,0.13
5203,2017,0.06
231,2015,0
231,2016,0
231,2017,0
234,2014,0.31
234,2015,0.36
234,2016,0.27
234,2017,0.21
235,2014,0.06
235,2015,0.1
231,2014,0
235,2016,0.09
155,2014,0.04
155,2015,0.01
155,2016,0
155,2017,0.01
236,2014,1
236,2015,0.46
236,2016,0.18
236,2017,0.02
237,2014,0.17
235,2017,0.09
215,2017,0.02
215,2016,0.04
215,2015,0.02
213,2014,0.15
213,2015,0.15
213,2016,0.15
213,2017,0.15
226,2014,0.01
226,2015,0.01
226,2016,0
226,2017,0.01
230,2014,0.14
230,2015,0.13
230,2016,0.11
230,2017,0.12
225,2014,0.3
225,2015,0.3
225,2016,0.3
225,2017,0.3
229,2014,1.56
229,2015,1.21
229,2016,1.15
229,2017,0.76
215,2014,0.02
237,2015,0.16
237,2016,0.17
237,2017,0.18
249,2014,0.11
5102,2016,0.15
5102,2017,0.16
5103,2014,0.22
5103,2015,0.23
5103,2016,0.19
5103,2017,0.15
5104,2014,0.02
5104,2015,0.02
5104,2016,0.02
5104,2017,0.02
5105,2014,0.05
5105,2015,0.05
5105,2016,0.05
5105,2017,0.05
5200,2014,0.13
5200,2015,0.11
5200,2016,0.11
5200,2017,0.1
5203,2014,0.07
5203,2015,0.06
5203,2016,0.06
5102,2015,0.16
