geo,year,milk_whole_fresh_buffalo_gross_production_value_constant_2004_2006_million_slc_vop
3,1961,25.253753
131,2009,16.2612
131,2010,16.62256
131,2011,17.1646
131,2012,16.08052
131,2013,16.2612
131,2014,14.995894
131,2015,14.766859
131,2016,14.776062
28,1961,1615.34754
28,1962,1697.0923
28,1963,1785.9453
28,1964,1874.7983
28,1965,1963.6513
28,1966,2043.619
28,1967,2132.472
28,1968,2221.325
28,1969,2304.047143
28,1970,2453.497889
28,1971,2518.98255
28,1972,2335.767664
28,1973,3922.5933909999994
28,1974,4266.276795000001
28,1975,4353.530441
28,1976,4366.947244
28,1977,4380.4529
28,1978,4487.0765
28,1979,4611.4707
131,2008,16.262404999999998
131,2007,16.259644
131,2006,13.551
131,2005,16.753358
131,1977,23.479366
131,1978,24.93384
131,1979,23.479366
131,1980,23.89493
131,1981,21.81711
131,1982,21.401546
131,1983,20.362636
131,1984,20.154854
131,1985,19.531508
131,1986,17.869252
131,1987,18.077034
131,1988,17.869252
131,1989,17.453688
28,1980,4824.7179
131,1990,17.245906
131,1992,19.455707
131,1993,16.719259
131,1994,16.971239
131,1995,16.475747
131,1996,15.730806
131,1997,15.234866
131,1998,16.234817
131,1999,15.738821
131,2000,14.743734
131,2001,15.245216000000001
131,2002,15.996347
131,2003,16.248604999999998
131,2004,17.249637
131,1991,20.199233
131,1976,23.479366
28,1981,4993.5386
28,1983,5455.5742
28,2016,16747.90197
149,1961,7999.746667
149,1962,8117.39
149,1963,8235.033333
149,1964,8352.676667
149,1965,8470.32
149,1966,8587.963333
149,1967,8823.25
149,1968,9082.065333
149,1969,9411.466667
149,1970,9411.466667
149,1971,9764.396667
149,1972,10117.326667
149,1973,10470.256667
149,1974,10823.186667
149,1975,11317.288667
149,1976,11434.932
149,1977,11552.575333
149,1978,11670.218667000001
149,1979,11717.276
149,1980,11764.333333
149,1981,11787.862
149,1982,12564.308
149,1983,13223.110667
149,1984,12376.078667
149,1985,12375.725737
149,1986,12589.342501000001
28,2015,16361.569125999999
28,2014,15971.415603
28,2013,15596.011678
28,2012,15210.211952000001
28,1984,5775.445
28,1985,6042.004
28,1986,6130.857
28,1987,6486.269
28,1988,10655.25176
28,1989,8107.4808379999995
28,1990,8264.661795
28,1991,8392.698968
28,1992,8476.487347
28,1993,8588.442127
28,1994,8603.724843
28,1995,8899.427627
28,1996,9151.503588
28,1982,5224.5564
28,1997,9278.829937
28,1999,9658.054541
28,2000,9860.90594
28,2001,10099.298539
28,2002,10308.547354
28,2003,13368.733527
28,2004,14464.557576
28,2005,15158.3218
28,2006,17595.115325
28,2007,19588.710086000003
28,2008,21209.566512
28,2009,23556.440801
28,2010,26920.148822000003
28,2011,27156.231243000002
28,1998,9438.054513
149,1987,12870.392425
131,1975,24.102712
131,1973,23.479366
102,1995,393092.0
102,1996,448124.88
102,1997,533482.0
102,1998,474518.2
102,1999,600869.2
102,2000,607018.282
102,2001,620495.722
102,2002,634422.41
102,2003,581144.405
102,2004,610895.8538
102,2005,652622.5696
102,2006,652055.394
102,2007,695014.734
102,2008,596921.4332
102,2009,590811.6604
102,2010,604376.1422
102,2011,624527.7228
102,2012,337562.1394
102,2013,350975.0
102,2014,359398.4
102,2015,362206.2
102,2016,365014.0
106,1961,6.8047
106,1962,10.450075
106,1963,12.15125
106,1964,13.12335
106,1965,14.09545
102,1994,340866.92
102,1993,340866.92
