geo,year,olives_including_preserved_food_supply_quantity_kg_capita_yr_fea1
2,2014,0.08
156,2017,0.38
157,2014,0.06
157,2015,0.06
157,2016,0.06
157,2017,0.05
158,2014,0
158,2015,0
158,2016,0.01
158,2017,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
154,2014,2.1
154,2015,2.35
154,2016,2.21
154,2017,2.33
156,2016,0.32
156,2015,0.32
156,2014,0.31
153,2017,0.22
28,2015,0
28,2016,0
28,2017,0
147,2014,0.05
147,2015,0.04
147,2016,0.04
147,2017,0.05
149,2014,0
162,2014,0.5
149,2015,0
149,2017,0
150,2014,0.45
150,2015,0.45
150,2016,0.35
150,2017,0.35
153,2014,1.7
153,2015,1.6
153,2016,0.19
149,2016,0
28,2014,0
162,2015,0.5
162,2017,0.51
171,2016,0.01
171,2017,0.01
173,2014,0.3
173,2015,0.31
173,2016,0.33
173,2017,0.32
174,2014,1.31
174,2015,1.32
174,2016,1.32
174,2017,1.33
117,2014,0.05
117,2015,0.05
117,2016,0.05
117,2017,0.05
146,2014,0.5
146,2015,0.45
146,2016,0.42
171,2015,0.01
171,2014,0
170,2017,0.19
170,2016,0.13
221,2014,0.8
221,2015,0.8
221,2016,0.8
221,2017,0.79
165,2014,0
165,2015,0
165,2016,0
165,2017,0.01
162,2016,0.5
166,2014,0.13
166,2016,0.21
166,2017,0.23
169,2014,0.1
169,2015,0.1
169,2016,0.1
169,2017,0.1
170,2014,1.84
170,2015,0.04
166,2015,0.13
146,2017,0.52
144,2017,0.01
144,2015,0.01
123,2015,0
123,2016,0
123,2017,0
126,2014,0.54
126,2015,0.54
126,2016,0.55
126,2017,0.55
256,2014,1.42
256,2015,1.53
256,2016,1.22
256,2017,1.98
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
123,2014,0
122,2017,0
122,2016,0
122,2015,0
118,2017,1.29
113,2014,0.03
113,2015,0.03
113,2016,0.03
113,2017,0.03
120,2014,0
120,2015,0
120,2016,0
130,2016,0
120,2017,0
119,2015,0.96
119,2016,1
119,2017,1
121,2014,4.38
121,2015,3.94
121,2016,5.85
121,2017,2.87
122,2014,0
119,2014,1
144,2016,0.01
130,2017,0
131,2015,0.01
138,2014,0.12
138,2015,0.14
138,2016,0.16
138,2017,0.12
141,2014,0.01
141,2015,0.02
141,2016,0.02
141,2017,0.02
273,2014,0.56
273,2015,0.58
273,2016,0.72
273,2017,0.7
143,2014,2.83
143,2015,3.18
143,2016,4.27
143,2017,2.46
144,2014,0.02
137,2017,0.13
137,2016,0.13
137,2015,0.13
137,2014,0.12
131,2016,0.02
131,2017,0.02
132,2014,0.3
132,2015,0.23
132,2016,0.3
132,2017,0.32
133,2014,0
133,2015,0
131,2014,0.02
133,2016,0
134,2014,2.57
134,2015,2.57
134,2016,2.57
134,2017,2.57
136,2014,0
136,2015,0.02
136,2016,0.01
136,2017,0.01
133,2017,0
183,2014,1.24
183,2015,1.26
183,2016,1.23
223,2016,2.45
223,2017,2.29
213,2014,0.1
213,2015,0.09
213,2016,0.09
213,2017,0.09
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,0.32
230,2015,0.16
230,2016,0.19
230,2017,0.21
225,2014,0.65
225,2015,0.66
225,2016,0.67
223,2015,2.02
223,2014,2.35
222,2017,0.73
222,2016,0.73
216,2014,0.02
216,2015,0.01
216,2016,0.01
216,2017,0.01
176,2014,0
176,2015,0.01
176,2016,0.01
176,2017,0
225,2017,1.88
217,2014,0
217,2016,0
217,2017,0
220,2014,0.05
220,2015,0.05
220,2016,0.05
220,2017,0.08
222,2014,0.73
222,2015,0.73
217,2015,0
208,2017,0.01
229,2014,0.62
229,2016,0.67
236,2015,0.05
236,2016,0.04
236,2017,0.02
237,2014,0
237,2015,0
237,2016,0
237,2017,0
249,2014,0.05
249,2015,0.02
249,2016,0.04
249,2017,0.02
251,2014,0
251,2015,0
251,2016,0
251,2017,0
181,2014,0
181,2015,0
236,2014,0.16
155,2017,0
155,2016,0.01
155,2015,0.02
229,2017,0.63
215,2014,0
215,2015,0
215,2016,0
215,2017,0
231,2014,0.5
231,2015,0.59
231,2016,0.56
229,2015,0.62
231,2017,0.59
234,2015,2.26
234,2016,2.27
234,2017,2.43
235,2014,0.01
235,2015,0.02
235,2016,0.01
235,2017,0.02
155,2014,0.01
234,2014,2.26
208,2016,0.01
208,2015,0.01
208,2014,0.01
244,2017,0.03
193,2014,0.22
193,2015,0.22
193,2016,0.22
193,2017,0.22
194,2014,0.55
194,2015,0.55
194,2016,0.55
194,2017,0.55
195,2014,0.05
195,2015,0.05
195,2016,0.06
195,2017,0.05
272,2014,0.14
272,2015,0.14
272,2016,0.14
272,2017,0.14
244,2016,0.02
244,2015,0
244,2014,0
191,2017,0.02
183,2017,1.22
185,2014,0.89
185,2015,0.82
185,2016,0.68
185,2017,0.73
184,2014,0
184,2015,0
184,2016,0
197,2014,0
184,2017,0
188,2015,0.01
189,2014,0.11
189,2015,0.08
189,2016,0.11
189,2017,0.11
191,2014,0
191,2015,0
191,2016,0
188,2014,0
197,2015,0
197,2016,0
197,2017,0
38,2016,0.01
38,2017,0.02
276,2014,0.01
276,2015,0.02
276,2016,0.01
276,2017,0.02
207,2014,0.03
207,2015,0.01
38,2015,0.01
207,2016,0.01
210,2014,1.08
210,2015,1.21
210,2016,1.17
210,2017,1.13
211,2014,0.78
211,2015,0.78
211,2016,0.78
211,2017,0.78
207,2017,0.04
118,2016,1.25
38,2014,0.01
203,2016,2.98
199,2014,0.4
199,2015,0.4
199,2016,0.39
199,2017,0.4
198,2014,0.49
198,2015,0.49
198,2016,0.49
198,2017,0.49
203,2017,2.19
25,2014,0
25,2016,0
25,2017,0
202,2014,0.02
202,2015,0.03
202,2016,0.02
202,2017,0.03
203,2014,0.14
203,2015,2.98
25,2015,0
181,2016,0
118,2015,1.3
83,2016,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,2.12
40,2015,2.27
40,2016,2.18
40,2017,2.18
351,2014,0
351,2015,0
351,2016,0
351,2017,0
96,2014,0.07
96,2015,0.07
37,2014,0
33,2017,0.74
33,2016,0.73
33,2015,0.73
27,2017,1.94
233,2014,0.01
233,2015,0.01
233,2016,0.01
233,2017,0
35,2014,0.35
35,2015,0.35
35,2016,0.35
96,2016,0.07
35,2017,0.36
115,2015,0
115,2016,0
115,2017,0
32,2014,0.01
32,2015,0.01
32,2016,0
32,2017,0.01
33,2014,0.73
115,2014,0.01
27,2016,1.93
96,2017,0.07
128,2015,0.15
107,2014,0.01
107,2015,0.01
107,2016,0.01
107,2017,0
98,2014,2.02
98,2015,4.72
98,2016,5.04
98,2017,5.08
49,2014,0.06
49,2015,0.06
49,2016,0.06
49,2017,0.06
50,2014,4.16
50,2015,2.03
50,2016,1.68
50,2017,1.96
167,2014,0.72
48,2017,0.13
48,2016,0.13
48,2015,0.13
48,2014,0.13
128,2016,0.15
128,2017,0.15
41,2014,0
41,2015,0
41,2016,0
41,2017,0
214,2014,0.13
214,2015,0.13
128,2014,0.16
214,2016,0.13
44,2014,0.02
44,2015,0.02
44,2016,0.03
44,2017,0.02
46,2014,0.02
46,2015,0.01
46,2016,0
46,2017,0.04
214,2017,0.13
167,2015,0.72
27,2015,2.02
21,2017,0.51
9,2017,0.1
1,2014,1.03
1,2015,0.92
1,2016,0.6
1,2017,1.05
10,2014,2.01
10,2015,1.81
10,2016,2.19
10,2017,2.73
11,2014,0.71
11,2015,0.71
11,2016,0.73
11,2017,0.72
52,2014,0.08
52,2015,0.08
52,2016,0.08
52,2017,0.08
9,2016,0.1
9,2015,0.1
9,2014,0.1
8,2017,0.31
2,2015,0.1
2,2016,0.07
2,2017,0.07
3,2014,22.89
3,2015,23
3,2016,23.16
3,2017,23.34
4,2014,3.38
12,2014,0.14
4,2015,3.9
4,2017,5.24
7,2014,0.28
7,2015,0.25
7,2016,0.04
7,2017,0.04
8,2014,0.39
8,2015,0.42
8,2016,0.25
4,2016,4.66
27,2014,2.55
12,2015,0.11
12,2017,0.15
53,2016,0
53,2017,0
19,2014,0.03
19,2015,0.04
19,2016,0.03
19,2017,0.03
80,2014,0.16
80,2015,0.19
80,2016,0.21
80,2017,0.19
20,2014,0.03
20,2015,0.02
20,2016,0.03
20,2017,0.02
21,2014,0.51
21,2015,0.5
21,2016,0.5
53,2015,0
53,2014,0.01
23,2017,0.17
23,2016,0.09
16,2014,0
16,2015,0
16,2016,0
16,2017,0
14,2014,0.12
14,2015,0.18
14,2016,0.13
14,2017,0.19
12,2016,0.14
57,2014,0.36
57,2016,0.17
57,2017,0.22
255,2014,0.65
255,2015,0.64
255,2016,0.64
255,2017,0.64
23,2014,0.1
23,2015,0.1
57,2015,0.26
167,2016,0.72
167,2017,0.72
116,2014,0
95,2016,0.05
95,2017,0.03
97,2014,0.16
97,2015,0.16
97,2016,0.16
97,2017,0.16
99,2014,0.69
99,2015,0.71
99,2016,0.72
99,2017,0.77
100,2014,0
100,2015,0
100,2016,0
100,2017,0
101,2014,0
101,2015,0
101,2016,0
95,2015,0.04
95,2014,0.05
93,2017,0
93,2016,0
89,2014,0.03
89,2015,0.04
89,2016,0.03
89,2017,0.03
90,2014,0
90,2015,0
90,2016,0
90,2017,0
101,2017,0
175,2014,0
175,2016,0.01
175,2017,0.07
91,2014,0.02
91,2015,0.02
91,2016,0.02
91,2017,0.02
93,2014,0
93,2015,0.03
175,2015,0
86,2017,0
102,2014,0.2
102,2016,0.37
110,2015,0.03
110,2016,0.03
110,2017,0.03
112,2014,3.45
112,2015,4.11
112,2016,2.98
112,2017,4.21
108,2014,0.22
108,2015,0.15
108,2016,0.15
108,2017,0.13
114,2014,0
114,2015,0
114,2016,0
114,2017,0
83,2014,0.01
83,2015,0
110,2014,0.03
109,2017,0.02
109,2016,0.02
109,2015,0.02
102,2017,0.38
103,2014,0.79
103,2015,0.73
103,2016,0.71
