geo,year,cereales_excl_biere_importations_quantite_fea
2,1961,32
57,1993,1763
57,1992,3852
14,2013,73
14,2012,72
14,2011,79
14,2010,78
14,2009,77
14,2008,91
14,2007,82
14,2006,78
14,2005,80
14,2004,78
14,2003,71
14,2002,67
14,2001,81
57,1994,632
57,1995,895
57,1996,1585
57,1997,1225
57,2013,358
57,2012,554
57,2011,265
57,2010,264
57,2009,389
57,2008,641
57,2007,773
14,2000,65
57,2006,785
57,2004,1019
57,2003,685
57,2002,954
57,2001,888
57,2000,2222
57,1999,1724
57,1998,938
57,2005,736
255,2000,6590
14,1999,82
14,1997,88
14,1976,43
14,1975,40
14,1974,39
14,1973,40
14,1972,33
14,1971,35
14,1970,33
14,1969,31
14,1968,30
14,1967,35
14,1966,30
14,1965,29
14,1964,31
14,1963,33
14,1962,30
14,1977,49
14,1978,52
14,1979,53
14,1980,61
14,1996,78
14,1995,68
14,1994,92
14,1993,57
14,1992,81
14,1991,77
14,1990,63
14,1998,71
14,1989,70
14,1987,73
14,1986,69
14,1985,62
14,1984,69
14,1983,65
14,1982,52
14,1981,59
14,1988,70
14,1961,30
255,2001,6507
255,2003,7127
23,1965,10
23,1964,12
23,1963,12
23,1962,11
23,1961,9
15,1999,6184
15,1998,6267
15,1997,6696
15,1996,7157
15,1995,6949
15,1994,5645
15,1993,5688
15,1992,5691
15,1991,6488
15,1990,5009
23,1966,12
23,1967,13
23,1968,13
23,1969,12
23,1985,12
23,1984,9
23,1983,9
23,1982,8
23,1981,10
23,1980,13
23,1979,15
15,1989,4356
23,1978,12
23,1976,18
23,1975,15
23,1974,12
23,1973,9
23,1972,11
23,1971,12
23,1970,12
23,1977,11
255,2002,7056
15,1988,5014
15,1986,4333
15,1965,2548
15,1964,2113
15,1963,2181
15,1962,2345
15,1961,1876
255,2013,9409
255,2012,10102
255,2011,8915
255,2010,8947
255,2009,8525
255,2008,9108
255,2007,8518
255,2006,7710
255,2005,7523
255,2004,7010
15,1966,2910
15,1967,3051
15,1968,2863
15,1969,3260
15,1985,5630
15,1984,6967
15,1983,6265
15,1982,6635
15,1981,6363
15,1980,5862
15,1979,5825
15,1987,5077
15,1978,5353
15,1976,5594
15,1975,5359
15,1974,4856
15,1973,4588
15,1972,4164
15,1971,4086
15,1970,4200
15,1977,5271
16,2013,3606
16,2012,2332
16,2011,4981
12,1964,18
12,1963,15
12,1962,16
12,1961,14
52,2013,1780
52,2012,1616
52,2011,1651
52,2010,1589
52,2009,1151
52,2008,1637
52,2007,1583
52,2006,1214
52,2005,1117
52,2004,1302
52,2003,921
12,1965,17
12,1966,18
12,1967,20
12,1968,19
12,1984,24
12,1983,25
12,1982,27
12,1981,20
12,1980,24
12,1979,19
12,1978,13
52,2002,762
12,1977,16
12,1975,19
12,1974,21
12,1973,21
12,1972,20
12,1971,20
12,1970,20
12,1969,20
12,1976,24
12,1985,29
52,2001,686
52,1999,752
11,2000,765
11,1999,671
11,1998,627
11,1997,529
11,1996,531
11,1995,401
11,1994,333
11,1993,302
11,1992,196
11,1991,183
11,1990,166
11,1989,143
11,1988,188
11,1987,161
11,1986,144
11,2001,785
11,2002,1042
11,2003,888
11,2004,1008
52,1998,664
52,1997,569
52,1996,603
52,1995,233
52,1994,658
52,1993,869
