geo,year,case_materials_export_value_fea2
2,1999,162
106,2005,44905
106,2004,99083
106,2003,73726
106,2002,82521
194,2010,53283
194,2011,14915
194,2012,73280
194,2013,90399
194,2014,90981
194,2015,90620
105,2015,23293
106,2006,108953
105,2014,40820
105,2012,43098
105,2011,48728
105,2010,9818
105,2009,6183
105,2008,2885
105,2007,13
105,2006,276
105,2005,26
105,2004,4791
105,2003,4260
105,2002,4780
194,2016,90432
105,2001,84
106,2007,121524
106,2009,46502
109,2012,0
109,2011,0
109,2010,0
109,2009,0
109,2008,1
109,2007,0
109,2006,0
109,2005,15
109,2004,7
109,2003,0
109,2002,81
106,2008,101089
109,2001,150
109,1999,0
109,1998,20
106,2018,185919
106,2017,189131
106,2016,165029
106,2015,164903
106,2014,164408
106,2013,183719
106,2012,164453
106,2011,175680
106,2010,140917
109,2000,89
105,2000,160
105,1999,192
105,1998,241
102,2010,3147
195,2001,318
195,2009,1209
195,2010,626
101,2018,361744
101,2017,203103
101,2016,30803
101,2015,144382
101,2014,137432
101,2013,133168
101,2012,41104
194,2018,109626
101,2011,69827
101,2009,34094
101,2008,44372
101,2007,22409
195,2011,497
101,2005,30100
101,2004,36950
101,2003,27000
101,2002,31566
101,2001,30093
101,2000,76416
101,1999,72399
101,2010,72434
194,2017,75685
102,2013,668
102,2014,453
104,2018,6767
104,2017,5164
104,2016,4296
104,2015,5452
104,2014,8270
104,2013,7389
104,2012,5981
104,2011,6597
104,2010,6359
104,2009,11960
104,2008,17694
104,2007,13284
104,2006,10851
104,2005,12471
104,2004,18437
104,2003,16181
104,2002,19554
104,2001,15713
104,2000,19262
104,1999,19340
104,1998,24779
102,2018,33108
102,2017,30818
102,2016,7728
102,2015,2699
109,2013,2
101,1998,63286
109,2014,10
194,2007,33081
113,2000,2
113,1999,0
118,2018,14775
118,2017,10236
118,2016,19054
118,2015,19585
118,2014,16285
118,2013,15953
118,2012,1220
118,2011,870
184,2011,1
113,2001,0
184,2012,8
114,2018,4738
114,2017,2114
114,2016,1416
114,2015,3082
114,2014,1320
114,2013,3287
114,2012,1334
114,2011,1036
114,2010,786
189,2016,0
189,2017,1
118,2001,2913
191,2011,12
185,2018,462230
113,2005,0
119,2000,60
119,1999,188
119,1998,800
185,2012,315825
185,2013,385479
120,2016,19
185,2014,339935
185,2015,341575
120,2013,17
120,2012,13
120,2011,30
113,2004,0
185,2016,325346
113,2016,54
113,2015,85
113,2014,0
113,2013,0
113,2012,0
113,2011,0
113,2010,0
113,2009,0
113,2008,624
185,2017,357611
113,2006,49
113,2017,178
191,2012,12
191,2017,4
191,2018,10
112,2002,0
112,2001,443
110,2018,337027
110,2017,299244
110,2016,212996
110,2015,185218
110,2014,182226
110,2013,142278
110,2012,94654
110,2011,98329
110,2010,94243
194,2001,2173
110,2009,64477
110,2007,93414
110,2006,88633
110,2005,33424
110,2004,38256
110,2003,21023
110,2002,20258
110,2001,98751
110,2000,133807
110,1999,84492
110,1998,39849
194,2006,24162
110,2008,116595
194,2000,43
194,1999,135
194,1998,124
244,2016,4
114,2001,1498
244,2017,4
244,2018,6
108,2014,4411
108,2013,4281
108,2012,3660
108,2011,2143
108,2010,1811
108,2009,2950
108,2008,3504
108,2007,1784
108,2006,1081
108,2005,346
108,2004,287
108,2003,130
108,2002,96
112,2018,505
112,2017,188
112,2016,121
112,2015,741
112,2014,243
112,2013,270
112,2011,1683
112,2010,2191
109,2016,21
100,2018,143519
100,2017,32630
100,2016,11661
