geo,year,spices_domestic_supply_quantity_fea
26,1961,0
207,2001,0
207,2002,0
207,2003,1
207,2004,0
207,2005,0
207,2006,1
207,2000,0
207,2007,1
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
209,1961,0
207,2008,1
209,1962,0
207,1999,0
207,1997,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1998,0
207,1989,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1990,0
209,1963,0
209,1964,0
209,1965,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1984,0
209,1991,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,3
209,1998,2
209,1992,0
209,1983,0
209,1982,0
209,1981,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
207,1982,1
209,1999,2
207,1981,1
207,1979,0
206,1979,7
206,1980,7
206,1981,8
206,1982,7
206,1983,7
206,1984,7
206,1978,7
206,1985,7
206,1987,7
206,1988,7
206,1989,7
206,1990,6
206,1991,8
206,1992,8
206,1986,7
206,1993,7
206,1977,7
206,1975,6
206,1961,6
206,1962,6
206,1963,6
206,1964,6
206,1965,6
206,1966,6
206,1976,8
206,1967,7
206,1969,6
206,1970,6
206,1971,7
206,1972,7
206,1973,6
206,1974,6
206,1968,7
206,1994,8
206,1995,8
206,1996,8
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1964,0
207,1971,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1972,0
207,1963,0
207,1962,0
207,1961,0
206,1997,8
206,1998,8
206,1999,8
206,2000,7
206,2001,11
206,2002,10
206,2003,11
206,2004,8
206,2005,11
206,2006,15
206,2007,14
206,2008,16
206,2009,16
206,2010,18
206,2011,20
207,1980,1
276,2013,13
209,2000,2
209,2002,1
211,1988,3
211,1989,4
211,1990,4
211,1991,4
211,1992,4
211,1993,4
211,1987,4
211,1994,4
211,1996,4
211,1997,4
211,1998,4
211,1999,4
211,2000,4
211,2001,4
211,1995,4
211,2002,5
211,1986,3
211,1984,3
211,1970,2
211,1971,2
211,1972,2
211,1973,3
211,1974,3
211,1975,2
211,1985,4
211,1976,3
211,1978,3
211,1979,3
211,1980,3
211,1981,3
211,1982,3
211,1983,3
211,1977,3
211,2003,5
211,2004,4
211,2005,4
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2002,0
208,2009,0
208,2011,0
208,2012,0
208,2013,0
216,1961,28
216,1962,37
216,1963,44
208,2010,0
208,2001,0
208,2000,0
208,1999,0
211,2006,5
211,2007,5
211,2008,5
211,2009,5
211,2010,6
211,2011,6
211,2012,5
211,2013,6
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
211,1969,2
209,2001,3
211,1968,2
211,1966,2
210,1968,2
210,1969,2
210,1970,2
210,1971,2
210,1972,2
210,1973,2
210,1967,2
210,1974,2
210,1976,3
210,1977,3
210,1978,2
210,1979,3
210,1980,3
210,1981,2
210,1975,2
210,1982,3
210,1966,2
210,1964,2
209,2003,1
209,2004,2
209,2005,1
209,2006,1
209,2007,1
209,2008,0
210,1965,2
209,2009,0
209,2011,0
209,2012,0
209,2013,0
210,1961,2
210,1962,2
210,1963,2
209,2010,0
210,1983,3
210,1984,3
210,1985,3
210,2005,6
210,2006,7
210,2007,7
210,2008,8
210,2009,7
210,2010,8
210,2004,5
210,2011,9
210,2013,9
211,1961,2
211,1962,2
211,1963,2
211,1964,2
211,1965,2
210,2012,9
210,2003,4
210,2002,5
210,2001,5
210,1986,3
210,1987,3
210,1988,3
210,1989,3
210,1990,3
210,1991,3
210,1992,3
210,1993,4
210,1994,4
210,1995,4
210,1996,4
210,1997,4
210,1998,4
210,1999,5
210,2000,5
211,1967,2
216,1964,36
276,2012,13
38,2012,101
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1973,0
25,1980,0
25,1982,0
25,1983,0
25,1984,0
