geo,year,poissons_pelagiques_variation_de_stock_fea
202,1961,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
52,2009,0
12,1976,0
52,2008,0
52,2006,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2007,0
12,1977,0
12,1978,0
12,1979,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,-1
12,2009,0
12,2010,1
12,2011,0
12,2012,0
12,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
10,2008,0
12,1989,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,1990,0
10,2007,0
10,2006,0
10,2005,0
9,1992,-2
9,1993,1
9,1994,2
9,1995,0
9,1996,3
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,1991,-4
9,1990,2
9,1989,-1
9,1988,-1
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,-7
9,1974,6
9,1975,2
9,1976,0
9,2011,0
9,1977,0
9,1979,-1
9,1980,2
9,1981,1
9,1982,-1
9,1983,-1
9,1984,1
9,1985,0
9,1986,0
9,1987,-1
9,1978,-2
14,1970,0
9,2012,0
10,1961,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,-1
10,2002,1
10,2003,-3
10,2004,3
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
9,2013,0
10,1971,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1972,0
9,1967,0
14,1971,0
14,1973,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
20,1998,0
21,1965,0
20,1997,0
20,1995,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
