geo,year,sisal_gross_production_value_constant_2004_2006_million_slc_vop
21,1961,152.706
138,1965,733.69952
138,1966,704.69929
138,1967,733.02774
138,1968,676.9784
138,1969,680.35213
138,1970,720.73808
138,1971,712.87922
138,1972,731.80767
138,1973,728.36973
138,1974,761.82052
138,1975,693.70874
138,1976,658.73656
138,1977,499.87
138,1978,485.42669
138,1979,432.61277
138,1980,440.87668
138,1981,468.10855
138,1982,363.03394
138,1983,352.39904
138,1984,281.68411
138,1985,247.13179
138,1964,965.40997
138,1986,325.02393
138,1963,848.03089
138,1961,770.59814
130,1996,2.9817
130,1997,2.68354
130,1998,2.9817
130,1999,2.79828
130,2000,2.68354
130,2001,2.7358
130,2002,2.75751
130,2003,2.85273
130,2004,2.90171
130,2005,2.82235
130,2006,2.86902
130,2007,2.89518
130,2008,2.92149
130,2009,3.27613
130,2010,3.83383
130,2011,3.86816
130,2012,3.69713
130,2013,4.11475
130,2014,3.84731
130,2015,3.85271
130,2016,3.93224
138,1962,772.82095
138,1987,158.7974
138,1988,226.25716
138,1989,154.35179
138,2016,61.10746
143,1961,2.79769
143,1962,2.79769
143,1963,2.79769
143,1964,3.07746
143,1965,2.79769
143,1966,2.79769
143,1967,2.79769
143,1968,2.79769
143,1969,2.79769
143,1970,2.79769
143,1971,2.79769
143,1972,3.73026
143,1973,3.73026
143,1974,4.66282
143,1975,5.59538
143,1976,5.59538
143,1977,6.52795
143,1978,6.71446
143,1979,6.80771
143,1980,6.80771
138,2015,57.94613
138,2014,30.12152
138,2013,19.35325
138,2012,169.11617
138,1990,173.65564
138,1991,176.09579
138,1992,240.6165
138,1993,174.79668
138,1994,177.67151
138,1995,212.89561
138,1996,204.2316
138,1997,281.60508
138,1998,226.57823
138,1999,162.14149
130,1995,2.38536
138,2000,481.76647
138,2002,82.17474
138,2003,127.29524
138,2004,83.97275
138,2005,133.79259
138,2006,131.87524
138,2007,129.62631
138,2008,193.21635
138,2009,188.85471
138,2010,186.5825
138,2011,93.44685
138,2001,133.65991
143,1981,9.32564
130,1994,2.08719
130,1992,2.08719
129,1976,15989.94968
129,1977,16533.95387
129,1978,10012.19268
129,1979,9339.26264
129,1980,10075.08334
129,1981,9685.16126
129,1982,11571.88099
129,1983,11823.44362
129,1984,12263.67822
129,1985,12452.35019
129,1986,12452.35019
129,1987,12389.45953
129,1988,12263.67822
129,1989,12549.83071
129,1990,12578.13151
129,1991,9433.59863
129,1992,6289.06575
129,1993,11320.31836
129,1994,10817.1931
129,1995,10251.17718
129,1996,10691.41178
129,1975,20065.26429
129,1997,11320.31836
129,1974,18301.18134
129,1972,18552.74397
114,2007,1223.09835
114,2008,1088.64585
114,2009,939.8353
114,2010,1180.41893
114,2011,1359.82051
114,2012,1374.91866
114,2013,1248.16081
114,2014,1087.37558
114,2015,973.78653
114,2016,1154.08759
129,1961,8804.69205
129,1962,15093.75781
129,1963,16351.57096
129,1964,19785.40086
129,1965,20194.19013
129,1966,17062.23539
129,1967,15430.22283
129,1968,15886.18009
129,1969,18552.74397
129,1970,15471.10175
129,1971,15546.57054
129,1973,19433.21318
129,1998,11320.31836
129,1999,10691.41178
129,2000,10738.57977
130,1971,8.94512
130,1972,10.43597
130,1973,2.9817
130,1974,2.9817
130,1975,2.9817
130,1976,2.9817
130,1977,2.9817
130,1978,2.9817
130,1979,2.9817
130,1980,2.9817
130,1981,2.9817
130,1982,2.9817
130,1983,2.9817
130,1984,2.9817
130,1985,2.9817
130,1986,2.9817
130,1987,2.9817
130,1988,2.9817
130,1989,2.9817
130,1990,2.83262
130,1991,2.64216
130,1970,8.94512
130,1969,8.94512
130,1968,8.94512
130,1967,10.43597
129,2001,10773.16964
129,2002,10810.90403
129,2003,10848.63842
129,2004,10691.41178
129,2005,10817.1931
129,2006,11159.17261
129,2007,11309.81085
129,2008,11221.2809
129,2009,11095.95547
129,2010,11100.33474
130,1993,2.9817
129,2011,11067.03104
129,2013,11122.18406
129,2014,11149.76057
129,2015,11177.33708
129,2016,11204.91359
130,1961,8.94512
130,1962,8.94512
130,1963,8.94512
130,1964,14.90853
130,1965,11.92682
130,1966,8.94512
129,2012,11094.60755
114,2006,1301.35217
143,1982,10.2582
143,1984,11.19076
202,1999,9.25878
202,2000,9.35624
202,2001,8.3329
202,2002,7.60195
202,2003,7.30956
202,2004,6.14004
202,2005,6.33496
202,2006,6.14004
202,2007,6.09147
202,2008,6.17193
202,2009,6.2243
202,2010,6.25164
202,2011,6.22648
202,2012,6.20132
202,2013,6.17616
202,2014,6.15099
202,2015,5.82914
202,2016,4.90216
236,1961,3.86916
236,1962,3.90194
236,1963,5.35818
202,1998,9.95408
236,1964,4.96388
202,1997,10.72069
202,1995,13.02077
202,1974,38.98435
202,1975,38.98435
202,1976,27.46447
202,1977,19.08771
202,1978,14.97486
202,1979,18.17645
202,1980,29.23826
202,1981,34.1113
202,1982,25.19363
202,1983,23.78532
202,1984,23.75609
202,1985,31.67478
202,1986,36.54783
202,1987,36.54783
202,1988,36.54783
202,1989,25.1644
202,1990,20.77866
202,1991,19.90151
202,1992,14.66786
202,1993,12.99153
202,1994,14.07822
202,1996,12.18261
236,1965,6.15233
236,1966,6.23313
236,1967,6.1491
236,1994,8.21988
236,1995,7.59057
236,1996,6.83151
236,1997,6.46399
236,1998,6.32732
236,1999,5.34803
236,2000,4.98697
236,2001,2.32196
236,2002,1.58968
236,2003,2.52927
236,2004,1.49549
236,2005,1.99183
236,2006,1.80484
236,2007,2.72411
236,2008,2.47432
236,2009,2.44725
236,2010,3.03253
236,2011,2.36674
236,2012,1.49272
236,2013,1.11504
236,2014,1.43316
236,1993,3.00114
236,1992,6.8726
236,1991,6.01843
236,1990,4.06908
236,1968,5.79127
236,1969,5.68554
236,1970,5.55118
236,1971,5.76588
236,1972,6.14402
236,1973,6.87953
236,1974,6.23775
236,1975,6.35548
236,1976,6.6025
236,1977,4.17019
202,1973,35.57322
236,1978,3.04823
236,1980,2.45493
236,1981,2.41014
236,1982,2.31365
236,1983,2.69317
236,1984,2.78182
236,1985,2.84831
236,1986,3.31833
236,1987,3.38944
236,1988,3.47486
236,1989,3.84884
236,1979,2.82015
143,1983,10.2582
202,1972,24.36522
202,1970,38.98435
143,2010,14.93515
