geo,year,sugar_beet_gross_production_value_current_million_slc_vop
3,1993,108.64125
174,2010,0.28483
174,2009,0.3107
174,2008,6.43768
174,2007,7.5975
174,2006,12.89757
174,2005,28.91322
174,2004,29.44841
174,2011,0.59002
174,2003,23.04549
174,2001,15.25222
174,2000,21.65537
174,1999,20.31398
174,1998,9.68264
174,1997,8.85123
174,1996,1.69675
174,1995,2.98455
174,2002,28.20102
174,1994,2.1235
174,2012,1.39211
174,2014,0.95997
146,2007,203.89523
146,2006,414.41136
146,2005,353.85733
146,2004,265.17782
146,2003,205.5784
146,2002,285.73314
146,2001,277.74848
174,2013,0.76349
146,2000,189.63606
146,1998,137.93231
146,1997,197.39643
146,1996,205.14607
146,1995,206.27729
146,1994,119.07948
174,2016,0.87034
174,2015,0.43611
146,1999,171.49804
174,1993,1.35512
174,1992,0.81654
174,1991,0.50585
173,1995,1078.03467
173,1994,630.50886
173,1993,687.31309
173,1992,442.07752
173,1991,262.47124
165,2016,320.37861
165,2015,318.04161
173,1996,1623.97872
165,2014,284.85184
165,2012,134.63563
165,2011,45.2926
165,2010,98.0177
165,2009,154.74353
165,2008,102.2405
165,2007,132.44414
165,2006,135.84591
165,2013,313.2753
173,1997,1509.18843
173,1998,1471.54898
173,1999,1256.3612
173,2016,1582.28238
173,2015,1123.73604
173,2014,1699.59825
173,2013,1673.89491
173,2012,1691.8878
173,2011,1681.07803
173,2010,1126.90357
173,2009,1258.5072
173,2008,906.37248
173,2007,1369.60794
173,2006,1480.25178
173,2005,2052.84695
173,2004,2380.57844
173,2003,1455.69912
173,2002,1504.5968
173,2001,1261.39368
173,2000,1339.70707
146,2008,361.22771
146,2009,139.70099
146,2010,427.18824
146,2011,362.00991
272,2008,6148.4351
272,2007,7762.32534
272,2006,7678.88324
185,2016,149939.77619
185,2015,119901.71259
185,2014,62893.19813
185,2013,60279.33981
272,2009,7307.04099
185,2012,63935.67299
185,2010,36410.7162
185,2009,30906.93268
185,2008,33721.51064
185,2007,30883.55842
185,2006,35733.89821
185,2005,20530.89031
185,2004,18472.55333
185,2011,76324.52174
272,2010,8378.61444
272,2011,10920.82653
272,2012,11222.96431
199,1993,29.03369
186,2005,6425.94679
186,2004,5012.77828
186,2003,3024.19656
186,2002,3692.6208
186,2001,3251.565
186,2000,1679.95181
186,1999,873.9288
186,1998,554.4
186,1997,551.61
186,1996,604.5
186,1995,287.98
186,1994,134.28
272,2016,10923.3102
272,2015,7073.54856
272,2014,12240.96906
272,2013,14500.83672
185,2003,16529.43986
165,2005,170.82244
185,2002,11697.1475
185,2000,7151.89232
183,2003,48.39127
183,2002,67.11049
183,2001,42.89877
183,2000,28.27529
183,1999,48.50798
183,1998,47.886
183,1997,42.47983
183,2004,56.91237
183,1996,23.5743
183,1994,122.7396
183,1993,46.34437
146,2016,386.02708
146,2015,354.24215
146,2014,755.42178
146,2013,565.06128
146,2012,392.71571
183,1995,149.0829
183,2005,51.07606
183,2006,103.698
183,2007,67.39551
185,1999,5450.8765
185,1998,3141.68896
185,1997,2725.80182
185,1996,3056.8675
185,1995,2732.95484
185,1994,779.55574
185,1993,601.04272
185,1992,66.42402
183,2016,131.58418
183,2015,166.53232
183,2014,223.7712
183,2013,174.96553
183,2012,122.36396
183,2011,112.28449
183,2010,100.5474
183,2009,106.18582
183,2008,77.7326
185,2001,9532.00343
199,1994,25.98098
165,2004,339.80455
165,2002,111.5751
121,2010,769.51165
121,2009,250
121,2008,10815
121,2007,12950
121,2006,10500
121,2005,9979.2
121,2004,8480
121,2011,4110.42369
121,2001,1702.4
121,1999,45079
121,1998,38100
121,1997,41483.804
121,1996,28341.261
121,1995,28553.4
121,1994,19295.64586
121,1993,9707.85483
121,2000,39295.5
121,1992,4204.338
121,2012,2823.74083
121,2014,3705
126,2006,25.13007
126,2005,38.62068
126,2004,38.78742
126,2003,43.87656
126,2002,48.76738
126,2001,35.44242
126,2000,38.04402
121,2013,745.47566
126,1999,42.326
126,1997,52.81099
126,1996,42.62265
126,1995,34.89272
126,1994,15.63818
126,1993,33.44112
121,2016,4429.51657
121,2015,5168.30087
126,1998,50.85785
121,1991,117.729
119,2007,8.93216
119,2006,14.83466
113,2009,243
113,2008,286.65
113,2007,209.8332
113,2006,305.09055
113,2005,329.84843
113,2004,671.94203
113,2003,1054.31997
113,2010,626.283
113,2002,625.782
113,2000,449.8
113,1999,420.33376
113,1998,260.0952
108,2016,4080.20652
108,2015,1581.53948
108,2014,174.62518
108,2013,708.75963
113,2001,303.55176
113,2011,365.2814
113,2012,251.04661
113,2013,566.7035
119,2005,25.89143
119,2004,21.58224
119,2003,15.15082
119,2002,17.70916
119,2001,13.97837
119,2000,12.18227
119,1999,13.49104
119,1998,18.77305
119,1997,12.84683
119,1996,8.32678
119,1995,7.47012
119,1994,6.81872
119,1993,9.3284
119,1992,11.84804
113,2016,2256.584
113,2015,531.3554
113,2014,503.4661
126,2007,26.87338
126,2008,15.61541
126,2009,25.46044
126,2010,23.55803
150,2006,234.37639
150,2005,266.895
150,2004,289.4412
150,2003,267.0214
150,2002,287.50897
150,2001,326.50394
150,2000,305.39499
150,2007,182.43065
150,1999,318.83505
150,1997,350.72764
150,1996,320.24495
150,1995,342.41339
150,1994,320.90475
150,1993,332.57679
150,1992,385.65517
150,1991,362.11731
150,1998,309.73132
150,2008,174.81975
150,2009,177.78404
150,2010,216.23373
165,2001,144.9137
165,2000,174.78391
165,1999,139.7578
165,1998,90.8316
165,1997,113.3325
165,1996,128.03818
165,1995,111.643
165,1994,122.90841
165,1993,114.52575
165,1992,148.26056
165,1991,136.9797
150,2016,190.26608
150,2015,177.25316
150,2014,304.59221
150,2013,323.59912
150,2012,372.32
150,2011,269.46708
143,2016,1428.73811
165,2003,250.30758
143,2015,1237.72359
143,2013,876.4683
143,1991,841.01909
138,2016,2.46337
138,2015,2.21739
138,2014,2.02909
138,2013,2.1
138,2012,2.808
138,2011,0.6
143,1992,801.43437
138,1996,0.2168
138,1991,0.01919
126,2016,28.00536
126,2015,18.83225
126,2014,34.60853
126,2013,36.07579
126,2012,35.46869
126,2011,29.76507
138,1992,0.15988
143,1993,933.76299
143,1994,984.03757
143,1995,850.5462
143,2012,662.91683
143,2011,1248.9917
143,2010,969.80885
143,2009,1112.33395
143,2008,1340.32168
143,2007,1047.67668
143,2006,931.36685
143,2005,1073.0005
143,2004,1036.75325
143,2003,1114.2625
143,2002,970.72625
143,2001,921.67725
143,2000,937.105
143,1999,1051.8235
143,1998,917.36775
143,1997,849.173
143,1996,893.61675
143,2014,1196.39685
108,2012,1521.63709
199,1995,32.86886
199,1997,53.27144
213,2014,76.3584
213,2013,75.28654
213,2012,73.49155
213,2011,67.8774
213,2010,59.88762
213,2009,58.53744
213,2008,66.45407
213,2015,62.1069
213,2007,61.46604
213,2005,48.9883
213,2004,48.00414
213,2003,47.25038
213,2002,36.67874
213,2001,38.37477
213,2000,28.84646
213,1999,17.58192
213,2006,53.25667
223,2016,3717.90133
213,2016,59.34962
230,1995,1169.1588
230,2011,9669.84
230,2010,6585.771
230,2009,4127.675
230,2008,2942.8563
230,2007,2682.4766
230,2006,4170.2502
230,2005,2737.8006
230,1994,307.43579
230,2004,2257.6544
230,2002,1849.92
230,2001,2164.8694
230,2000,1610.2536
230,1999,1111.056
230,1998,1055.564
230,1997,1236.396
230,1996,1495.572
230,2003,1874.866
223,2015,2617.458
223,2014,2442.47541
223,2013,2415.90821
223,1991,2.40777
222,2016,0.61124
222,2015,0.59844
222,2014,0.5593
222,2013,0.16773
222,2012,0.16011
222,2000,0.7866
223,1992,3.8617
222,1999,3.3956
222,1997,10.184
222,1996,11.609
222,1995,10.26
222,1994,8.797
222,1993,8.60405
222,1992,10.17625
222,1991,6.7296
222,1998,5.4188
