geo,year,triticale_producer_price_index_2004_2006_100_pie
4,1991,23.63034
150,2015,143.5793
150,2016,136.41736
162,1991,179.21161
162,1992,151.14728
162,1993,144.14591
162,1994,128.73112
162,1995,118.14081
162,1996,113.081
162,1997,113.55168
162,1998,115.49323
162,1999,115.90508
162,2000,104.84409
162,2001,107.19749
162,2002,104.90292
162,2003,102.37301
162,2004,99.4901
162,2005,99.72544
162,2006,100.78447
162,2007,101.8435
162,2008,127.26025
162,2009,126.6719
162,2010,124.20082
162,2011,125.78937
150,2014,138.94157
162,2012,135.37949
150,2013,170.74457
150,2011,183.30551
138,2014,241.38548
138,2015,262.01117
138,2016,255.6648
150,1991,140.37396
150,1992,140.53422
150,1993,117.20534
150,1994,123.44574
150,1995,139.72287
150,1996,134.21369
150,1997,121.13189
150,1998,114.69115
150,1999,99.16527
150,2000,90.32053
150,2001,94.69783
150,2002,95.65943
150,2003,105.67613
150,2004,97.66277
150,2005,89.64942
150,2006,112.68781
150,2007,187.74291
150,2008,133.36227
150,2009,95.52922
150,2010,168.73122
150,2012,225.37563
138,2013,248.13408
162,2013,155.55991
162,2015,169.26848
174,1991,134.00181
174,1992,128.53669
174,1993,116.15896
174,1994,106.75237
174,1995,124.27846
174,1996,112.13811
174,1997,111.57556
174,1998,98.23151
174,1999,94.77481
174,2000,84.72668
174,2001,101.52783
174,2002,88.42444
174,2003,91.63987
174,2004,104.50161
174,2005,101.04502
174,2006,94.45338
174,2007,131.75241
174,2008,142.44373
174,2009,112.37942
174,2010,115.59486
174,2011,156.59164
174,2012,174.91961
174,2013,159.88746
173,2016,157.83685
162,2014,163.14964
173,2015,155.08708
173,2013,180.10999
162,2016,175.09236
173,1991,15.6462
173,1992,29.42255
173,1993,51.42072
173,1994,54.58295
173,1995,76.44363
173,1996,119.06508
173,1997,109.44088
173,1998,98.16682
173,1999,95.69203
173,2000,126.76444
173,2001,110.81576
173,2002,101.74152
173,2003,119.89001
173,2004,113.84051
173,2005,84.69294
173,2006,101.46654
173,2007,168.011
173,2008,145.46288
173,2009,102.0165
173,2010,129.51421
173,2011,200.45829
173,2012,221.63153
173,2014,163.06141
138,2012,278.41341
138,2011,253.22905
138,2010,255.14339
119,1999,77.90055
119,2000,91.16022
119,2001,79.55801
119,2002,79.55801
119,2003,86.18784
119,2004,99.44751
119,2005,96.1326
119,2006,104.41989
119,2007,169.06077
119,2008,137.56906
119,2009,97.79006
119,2010,154.14365
119,2011,190.60774
119,2012,222.09945
119,2013,175.69061
119,2014,143.27801
119,2015,142.11315
119,2016,124.64022
126,1993,57.76982
126,1994,52.73175
126,1995,138.37886
126,1996,184.05732
126,1997,180.02687
119,1998,81.21547
126,1998,137.03538
119,1997,107.73481
119,1995,66.29834
106,2016,131.21012
113,1998,56.32919
113,1999,105.43787
113,2000,119.12725
113,2001,70.58802
113,2002,77.0341
113,2003,75.16633
113,2004,75.16633
113,2005,97.94401
113,2006,126.88966
113,2007,157.02862
113,2008,183.86505
113,2009,125.57402
113,2010,122.566
113,2011,200.42078
113,2012,200.42078
113,2013,182.22142
113,2014,207.02631
113,2015,217.6407
113,2016,218.0507
119,1992,89.50276
119,1993,46.40884
119,1994,46.40884
119,1996,140.88398
126,1999,151.47783
126,2000,118.2266
126,2001,100.76131
256,2013,160.73077
256,2014,139.38461
256,2015,159
256,2016,132.34615
138,1991,52.96089
138,1992,44.61825
138,1993,44.76723
138,1994,52.14153
138,1995,77.98883
138,1996,145.2514
138,1997,85.8622
138,1998,90.65922
138,1999,91.44134
138,2000,105.30354
138,2001,91.36685
138,2002,107.85847
138,2003,103.50093
138,2004,99.41155
138,2005,99.10614
138,2006,101.48231
138,2007,115.44879
138,2008,164.12663
138,2009,238.75605
256,2012,236.53846
256,2011,190.38461
256,2010,147.11539
256,2009,82.73077
126,2002,107.47873
126,2003,104.45589
126,2004,102.10479
126,2005,86.65472
126,2006,111.24048
126,2007,180.16122
126,2008,147.74966
126,2009,90.24854
126,2010,158.22884
126,2011,186.92566
126,2012,217.54366
174,2014,143.97106
126,2013,169.07747
126,2015,144.15015
126,2016,129.65395
256,2000,104.40131
256,2001,110.12193
256,2002,86.53846
256,2003,103.84615
256,2004,92.30769
256,2005,92.30769
256,2006,115.38461
256,2007,173.07692
256,2008,126.92308
126,2014,145.93596
174,2015,143.08682
174,2016,134.24437
183,2003,117.81919
211,2015,80.17467
211,2016,80.17467
222,1991,82.72095
222,1992,87.7855
222,1993,87.7855
222,1994,87.7855
222,1995,92.85005
222,1996,96.22642
222,1997,96.22642
222,1998,96.22642
222,1999,96.22642
222,2000,96.22642
222,2001,96.22642
222,2002,96.22642
222,2003,96.22642
222,2004,96.22642
222,2005,101.88679
222,2006,101.88679
222,2007,113.20755
222,2008,169.81132
222,2009,169.81132
222,2010,169.81132
222,2011,169.81132
211,2014,78.86463
222,2012,169.81132
211,2013,82.53275
211,2011,79.91266
210,2014,142.95517
210,2015,133.57731
210,2016,128.88838
211,1991,180.78603
211,1992,180.78603
211,1993,180.78603
211,1994,162.44541
211,1995,152.75109
211,1996,139.91266
211,1997,134.9345
211,1998,118.16594
211,1999,124.19214
211,2000,112.66376
211,2001,115.02183
211,2002,115.02183
211,2003,115.02183
211,2004,104.27948
211,2005,97.20524
211,2006,98.51528
211,2007,96.94323
211,2008,91.96507
211,2009,82.00873
211,2010,82.53275
211,2012,83.05677
222,2013,169.81132
222,2014,192.45283
222,2015,205.35849
229,1992,191.48936
229,1993,178.12964
229,1994,185.55171
229,1995,185.55171
229,1996,175.16081
229,1997,143.98812
229,1998,126.17516
229,1999,121.42504
229,2000,111.77635
229,2001,111.77635
229,2002,111.77635
229,2003,104.65116
229,2004,98.71351
229,2005,109.25284
229,2006,92.03365
229,2007,103.90896
229,2008,143.98812
229,2009,192.97377
229,2010,220.13855
229,2011,314.82929
229,2012,324.1811
229,2013,331.5438
229,2014,261.16774
229,1991,185.55171
223,2016,222.11714
223,2015,210.10561
223,2014,196.5038
222,2016,204.16981
223,1991,0.20776
223,1992,0.42811
223,1993,0.7303
223,1994,1.24969
223,1995,2.13109
223,1996,4.83594
223,1997,10.14331
223,1998,18.83925
223,1999,24.17485
223,2000,37.21193
210,2013,170.40256
223,2001,51.92663
223,2003,92.57411
223,2004,98.53835
223,2005,100.73082
223,2006,100.73082
223,2007,110.17434
223,2008,138.44192
223,2009,128.4318
223,2010,132.52399
223,2011,154.28185
223,2012,164.3266
223,2013,180.12875
223,2002,80.38373
106,2015,143.48192
210,2012,198.99359
210,2010,160.10979
199,2007,148.7234
199,2008,129.89362
199,2009,82.99393
199,2010,109.37661
199,2011,138.04759
199,2012,152.79651
199,2013,141.31658
199,2014,115.7223
199,2015,113.20325
199,2016,102.26175
198,1992,57.59469
198,1993,76.74119
198,1994,82.57397
198,1995,88.06943
198,1996,107.63286
198,1997,109.19775
198,1998,106.64049
198,1999,79.38786
198,2000,102.99091
198,2001,94.32934
198,2002,152.00036
198,2003,108.56016
198,2004,94.1076
199,2006,104.3617
198,2005,103.10069
199,2005,88.40426
199,2003,115.85106
183,2004,135.50063
183,2005,82.62161
183,2006,81.87776
183,2007,155.98926
183,2008,189.36851
183,2009,132.11193
183,2010,149.13216
183,2011,216.55187
183,2012,226.13646
183,2013,214.35571
183,2014,175.96426
183,2015,175.2381
183,2016,166.07564
199,1993,94.93404
199,1994,93.51064
199,1995,87.16277
199,1996,101.14787
199,1997,114.10851
199,1998,110.72234
199,1999,105.80106
199,2000,110.42553
199,2001,117.12766
199,2002,111.06383
199,2004,107.23404
198,2006,102.79171
198,2007,148.23424
198,2008,159.38229
203,2011,146.51824
203,2012,155.89768
203,2013,140.90478
203,2014,128.25675
203,2015,125.34129
203,2016,113.34141
210,1993,108.07411
210,1994,111.39067
210,1995,120.99726
210,1996,113.44922
210,1997,105.90119
210,1998,98.23879
210,1999,101.78408
210,2000,98.69625
210,2001,107.84538
210,2002,97.78133
210,2003,105.5581
210,2004,100.03431
210,2005,94.51052
210,2006,105.45517
210,2007,184.98399
210,2008,136.09332
210,2009,104.07136
203,2010,124.20654
