geo,year,meat_live_weight_pig_producer_price_usd_tonne_pea2
3,1993,1924.4
159,1992,1034.4
159,1991,1300.5
157,2012,1843.4
157,2011,1569.7
157,2010,1651.7
157,2009,1734.2
157,2008,1385
157,2007,1434
157,2006,1500.7
157,2005,1314.7
157,2004,1159.5
157,2003,1077.8
157,2002,1157.8
159,1993,1533.3
157,2001,1233.9
157,1999,1350.6
157,1998,1459.5
157,1997,1436.7
157,1996,1405.7
157,1995,1320.8
156,2017,1782.7
156,2016,2025
156,2015,2106.7
156,2014,2287.9
156,2013,2329.8
156,2012,2072.5
156,2011,2110.1
156,2010,1917.4
157,2000,1300.8
156,2009,1842.1
159,1994,1282.3
159,1996,797.7
169,2002,371.7
169,2001,473
169,2000,519.2
169,1999,593.8
169,1998,626.4
169,1997,726.9
169,1996,708.9
169,1995,852.3
169,1994,811.7
169,1993,755
169,1992,921.8
169,1991,836.1
166,2003,896.3
159,1995,943.2
166,2002,862.5
162,2001,1566.6
162,2000,1481.1
162,1999,1803.4
162,1998,2050.5
162,1997,2045.7
162,1996,2436
162,1995,2591.1
162,1994,2423.5
162,1993,2467.5
162,1992,2847.1
162,1991,3189.6
159,1998,1718.3
159,1997,581.4
162,2002,1920
156,2008,1629.3
156,2007,1773.4
156,2006,1485.7
150,2002,817.8
150,2001,934.8
150,2000,890.5
150,1999,773.5
150,1998,867.1
150,1997,1363.2
150,1996,1512.5
150,1995,1370.1
150,1994,1131.9
150,1993,1055.3
150,1992,1524.1
150,1991,1481.5
147,1995,1130.4
150,2003,1125.8
147,1994,1140.6
147,1992,1502.8
144,2016,965.7
144,2015,1701.6
144,2014,1865.2
144,2013,1693.2
144,1997,952.6
144,1996,846.7
144,1995,681.9
144,1994,785.4
144,1993,846.4
141,2017,1782.7
141,2016,1816.7
141,2015,1601.6
147,1993,1135.6
150,2004,1149.2
150,2005,1205.7
150,2006,1288.4
156,2005,1648.3
156,2004,1456.2
156,2003,1410.5
156,2002,1254.7
156,2001,1040.5
156,2000,988.1
156,1999,975.3
156,1998,1067.3
156,1997,1392.5
156,1996,1438.6
156,1995,1343.9
156,1994,1331.7
156,1993,1174.8
156,1992,1109.7
156,1991,1262.8
153,2017,5162.4
153,2016,5142.1
153,2015,5153.1
150,2017,1329.4
150,2016,1183.5
150,2015,1095
150,2014,1457.4
150,2013,1614.7
150,2012,1556.7
150,2011,1511.8
150,2010,1283.5
150,2009,1374.5
150,2008,1598.4
150,2007,1281.6
169,2003,377.5
141,2014,1806.5
170,1991,1695.8
170,1993,1312.7
177,2002,1500
177,2001,1400
177,2000,1260
177,1999,1440
177,1998,1480
177,1997,1660
177,1996,1563
177,1992,1138
177,1991,1102
174,1999,1223
174,1998,1357.8
174,1994,1243.2
174,1993,1228.4
177,2003,1560
174,1992,1959.7
173,2017,1335.9
173,2016,1186.2
173,2015,1139.4
173,2014,1528.3
173,2013,1705.7
173,2012,1659.4
173,2011,1525.9
173,2010,1289.8
173,2009,1461.5
173,2008,1664
173,2007,1251.1
173,2006,1145.9
173,2005,1181
174,1991,1672.3
173,2004,1142
177,2004,1540
177,2006,1640
146,1995,851.1
146,1994,923.5
117,2010,2605.1
117,2009,2158.3
117,2008,2005.2
117,2007,2663.8
117,2006,3121.1
117,2005,2469.6
117,2004,2047
117,2003,1379.1
117,2002,1414.8
117,2001,1351.7
117,2000,1497.8
177,2005,1540
117,1999,1672.5
117,1997,1699
117,1996,1696.7
117,1995,1731.1
117,1994,1715.2
117,1993,1649.5
117,1992,1649.7
117,1991,2103.1
177,2013,2954
177,2012,3294.7
177,2011,2641.1
177,2010,2532
177,2009,2750.3
177,2007,1700
117,1998,1225.4
173,2003,819.7
173,2002,876
173,2001,1061.8
171,1994,1539.2
171,1993,1304.2
171,1992,1437.3
171,1991,1217.3
170,2017,2135.8
170,2016,2002.7
170,2015,2015.3
170,2014,2140.2
170,2013,2187.2
170,2012,1985.2
170,2011,1835.1
170,2010,1504.8
170,2009,1366
171,1995,1714.6
170,2008,1299.4
170,2006,1059.9
170,2005,1040.7
170,2004,1002
170,2003,974.6
170,2002,952.7
170,2001,952.4
170,2000,948.4
170,1999,978.3
170,1998,1515.4
170,1997,1557.7
170,1996,1767.8
170,1995,1810.7
170,1994,1658.3
170,2007,1118.9
171,1996,1822.9
171,1997,1671.2
171,1998,1190.9
173,2000,847.7
173,1999,764.3
173,1998,993.8
173,1997,1155.1
173,1996,1115.7
173,1995,1063.5
173,1994,1127.5
173,1993,904.2
173,1992,943.8
173,1991,921.9
171,2017,2117.5
171,2016,1992.7
171,2015,2143.4
171,2014,2263.3
171,2013,2254.9
171,2012,2090
171,2011,2056.7
171,2010,2007.6
171,2009,1797.8
171,2008,1853.2
171,2007,1544.6
171,2006,1350.3
171,2005,1301.1
171,2004,1211.3
171,2003,947
171,2002,991.8
171,2001,1025
171,2000,1166.7
171,1999,1304.7
170,1992,1509
146,1996,935.6
141,2011,1823.2
141,2009,1484.9
119,2000,1112.9
119,1999,943.3
119,1998,1224.1
119,1997,1347.9
119,1996,1296.4
119,1995,1304.1
119,1994,1717.8
119,1993,1722.4
119,1992,1328.6
120,2012,3758.9
120,2011,3010.7
120,1996,1320.3
120,1995,1103.5
119,2001,1221.5
113,2017,1911.9
113,2015,2282.2
113,2014,2858.8
113,2013,2746.2
113,2012,2976
113,2011,2711.2
113,2010,2294.2
113,2009,2412.5
113,2008,2356.3
113,2007,1830.5
113,2006,1629.3
113,2005,1785.4
113,2004,1151.4
113,2003,1201.9
113,2016,2151.2
113,2002,1043.3
119,2002,991.6
119,2004,1292
126,1995,1101.5
126,1994,1432.4
126,1993,1334.1
121,2007,1917.1
121,2006,1658.4
121,2005,1459.4
121,2004,1459.4
121,2003,1393
121,2002,1459.4
121,2001,1598.7
121,2000,1459.4
121,1999,1326.4
121,1998,1385.1
119,2003,1097.2
121,1997,1494
119,2017,1321.8
119,2016,1213.4
119,2015,1134.6
119,2014,1536.4
119,2013,1722.7
119,2012,1632.9
119,2011,1653.9
119,2010,1442.1
119,2009,1622
119,2008,1911.3
119,2007,1461.7
119,2006,1361.5
119,2005,1313.9
121,1996,1527.3
113,2001,861.3
113,2000,687.4
113,1999,541.7
108,1999,814.2
108,1998,1067.8
108,1997,1199.8
108,1996,916.7
108,1995,778.5
108,1994,600.6
110,2017,3479.7
110,2016,3287.9
110,2015,3124.5
110,2014,3614.1
110,2013,3277.8
110,2012,3655.8
110,2011,3886.9
108,2000,650.5
110,2010,3505.4
110,2008,3282.7
110,2007,2666.6
110,2006,2571
110,2005,2751.8
110,2004,2717.4
110,2003,2245.3
110,2002,2505.8
110,2001,2459.5
110,2000,2491.5
110,1999,2435.3
110,1998,2181.7
110,1997,2540.7
110,1996,2964.7
110,2009,2953.9
108,2001,729.3
108,2002,844.2
108,2003,885
113,1998,966.9
114,2006,1357.2
114,2005,1210.4
114,2004,1100.8
114,2003,1137.4
114,2002,1195.9
114,2001,1211.3
114,2000,1184.3
114,1999,1160.9
114,1998,1267.4
114,1997,1391.7
114,1996,1155.6
114,1993,708.5
114,1992,1047.6
114,1991,1090.6
108,2017,1675.1
108,2016,1361.1
108,2015,1848.7
108,2014,2347.1
108,2013,2299.9
108,2012,2614.4
108,2011,2176.6
108,2010,2052
108,2009,1817.9
108,2008,2153.2
108,2007,1853.7
108,2006,1609.3
108,2005,1336.5
108,2004,1059.9
126,1996,1383.5
141,2010,1363
126,1997,1447
126,1999,997.3
138,2001,1392.6
138,2000,1271.2
138,1999,1130.7
138,1998,1147.1
138,1997,1499
138,1996,1246.1
138,1995,939.3
138,1994,1282.9
138,1993,1290.3
138,1992,1487
138,1991,1577
131,2017,1832.4
131,2016,2082.8
138,2002,1216.9
131,2015,2168.7
131,2013,1904.2
131,2012,2065.5
131,2011,2483.7
131,2010,2427.4
131,2009,1954.9
131,2008,1921.6
131,2007,1381.8
131,2006,1669.2
131,2005,1484
131,2004,1321.1
131,2003,863.2
131,2002,1110.5
131,2001,1194.7
131,2014,2236.6
131,2000,1228.9
138,2003,1147.5
138,2005,1463.6
141,2008,1801.3
141,2007,1755.4
141,2006,1484.3
141,2005,1237.9
141,2004,1037.7
141,2003,789.3
141,2002,535.9
141,2001,542
141,2000,552.6
141,1999,580.3
141,1998,669.6
141,1997,702.5
141,1996,880.7
138,2004,1292.8
141,1995,1016.5
141,1993,705.9
138,2017,1404
138,2016,1361.3
138,2015,1574
138,2014,1837
138,2013,1691.6
138,2012,1552.4
138,2011,1559.4
138,2010,1472.5
138,2009,1284.9
138,2008,1419
138,2007,1331.4
138,2006,1417.5
141,1994,926.7
131,1999,736.8
131,1998,1037.1
131,1997,1372.1
256,2010,1546.9
256,2009,2757.3
256,2007,1916.1
256,2006,1944.4
256,2005,1840.5
256,2004,1800.4
256,2003,1478.5
256,2002,1355.2
256,2001,1625.9
256,2000,1487
126,2017,1312.6
126,2016,1181.6
126,2015,1123.7
256,2011,1768.3
126,2014,1522.9
126,2012,1670.4
126,2011,1602.7
126,2010,1377.2
126,2009,1611.5
126,2008,1849.3
126,2007,1428.8
126,2006,1326
126,2005,1316.1
126,2004,1343.2
126,2003,1103
126,2002,970.1
126,2001,1200.3
126,2000,1135.8
126,2013,1716.9
256,2012,1829.6
256,2013,1869.5
256,2014,1677
131,1996,1625.6
131,1995,1090.1
131,1994,1116.5
131,1993,1130.5
130,2016,765.9
130,2015,1079.2
130,2014,1054.9
130,2013,795.8
130,2012,547.4
130,2011,871.2
130,2010,807.8
130,2009,849
129,2011,1777.7
129,2010,1722.5
129,2009,1840.3
129,2008,2136.5
129,2007,1726.4
129,2005,1298
129,2004,1284.2
129,2003,1938.1
129,2002,1683.3
129,2001,1745.5
129,2000,1699.3
129,1999,1830.1
129,1998,1562.1
129,1997,1001.8
256,2017,3090.4
256,2016,1362.8
256,2015,1268.8
126,1998,1234.5
146,1997,1110.8
146,1998,981.8
146,1999,511
154,2006,1757.6
154,2005,1810.1
154,2004,1621.5
154,2003,1322.6
154,2002,1246.7
154,2001,1242.6
154,2000,1116.3
154,1999,1389.3
154,1998,1731.7
154,1997,1410.5
154,1996,1685.1
154,1995,1994.5
154,1994,1709.4
154,2007,1923.9
154,1993,1559
216,2017,1738.7
216,2016,1897.1
216,2015,1929.5
216,2014,2311.6
216,2013,2126.9
216,2012,1823.2
216,2011,2149.4
216,2010,1893.9
216,2009,1659.3
216,2008,1600.6
216,2007,1111
216,2006,1242.5
216,2005,1232
154,1992,2113.2
216,2004,1112.3
154,2008,2212.8
154,2010,1815.9
220,2011,6322.2
220,2010,5868.1
220,2009,5939.5
220,2008,5555.9
220,2007,4950.6
220,2003,1593.3
220,2002,1651.1
220,2001,1472.6
