geo,year,grapefruit_and_products_domestic_supply_quantity_cce
5817,2013,620192.0
5206,2013,143515.0
5207,1961,74421.0
5207,1962,85883.0
5207,1963,94840.0
5207,1964,104708.0
5207,1965,122012.0
5207,1966,142023.0
5207,1967,148263.0
5207,1968,157137.0
5207,1969,188180.0
5207,1970,224674.0
5207,1971,228128.0
5207,1972,218640.0
5207,1973,268478.0
5207,1974,262005.0
5207,1975,307407.0
5207,1976,295332.0
5207,1977,315965.0
5207,1978,272635.0
5207,1979,292520.0
5207,1980,338938.0
5207,1981,340028.0
5207,1982,310131.0
5206,2012,154723.0
5206,2011,177887.0
5206,2010,202049.0
5206,2009,162489.0
5206,1985,118979.0
5206,1986,118270.0
5206,1987,142288.0
5206,1988,200724.0
5206,1989,155423.0
5206,1990,237242.0
5206,1991,203715.0
5206,1992,290135.0
5206,1993,281645.0
5206,1994,279552.0
5206,1995,324032.0
5207,1983,300758.0
5206,1996,439108.0
5206,1998,419809.0
5206,1999,226659.0
5206,2000,309451.0
5206,2001,262330.0
5206,2002,163371.0
5206,2003,247371.0
5206,2004,210379.0
5206,2005,167643.0
5206,2006,228444.0
5206,2007,194898.0
5206,2008,219812.0
5206,1997,373188.0
5206,1984,75673.0
5207,1984,263683.0
5207,1986,295570.0
5300,1962,108960.0
5300,1963,119800.0
5300,1964,128519.0
5300,1965,138659.0
5300,1966,148739.0
5300,1967,180971.0
5300,1968,193964.0
5300,1969,197107.0
5300,1970,202710.0
5300,1971,196875.0
5300,1972,279557.0
5300,1973,289465.0
5300,1974,381048.0
5300,1975,361865.0
5300,1976,408399.0
5300,1977,445138.0
5300,1978,404838.0
5300,1979,444458.0
5300,1980,471325.0
5300,1981,493741.0
5300,1982,577543.0
5300,1983,589093.0
5300,1984,549970.0
5300,1961,119463.0
5207,2013,300335.0
5207,2012,274832.0
5207,2011,286577.0
5207,1987,264672.0
5207,1988,255204.0
5207,1989,242357.0
5207,1990,223692.0
5207,1991,268579.0
5207,1992,236109.0
5207,1993,295039.0
5207,1994,357462.0
5207,1995,329522.0
5207,1996,318304.0
5207,1997,394811.0
5207,1985,299634.0
5207,1998,383104.0
5207,2000,366022.0
5207,2001,315048.0
5207,2002,311540.0
5207,2003,245746.0
5207,2004,231786.0
5207,2005,299637.0
5207,2006,298017.0
5207,2007,295969.0
5207,2008,317523.0
5207,2009,318875.0
5207,2010,278259.0
5207,1999,356735.0
5206,1983,88453.0
5206,1982,72991.0
5206,1981,104070.0
5203,2008,932530.0
5203,2009,834678.0
5203,2010,691964.0
5203,2011,699067.0
5203,2012,830299.0
5203,2013,674309.0
5204,1961,7716.0
5204,1962,11514.0
5204,1963,10091.0
5204,1964,9793.0
5204,1965,12242.0
5204,1966,12196.0
5204,1967,14444.0
5204,1968,13286.0
5204,1969,29631.0
5204,1970,25202.0
5204,1971,36097.0
5204,1972,28024.0
5204,1973,37189.0
5204,1974,40769.0
5204,1975,57281.0
5204,1976,57183.0
5204,1977,107234.0
5203,2007,836238.0
5203,2006,660215.0
5203,2005,719086.0
5203,2004,1024329.0
5203,1980,2001479.0
5203,1981,1729213.0
5203,1982,1871748.0
5203,1983,1350738.0
5203,1984,1275267.0
5203,1985,1462616.0
5203,1986,1535911.0
5203,1987,1573104.0
5203,1988,1414289.0
5203,1989,1932777.0
5203,1990,2130092.0
5204,1978,77684.0
5203,1991,1371327.0
5203,1993,1741799.0
5203,1994,1673306.0
5203,1995,1549901.0
5203,1996,1255918.0
5203,1997,1325958.0
5203,1998,1293460.0
5203,1999,1283700.0
5203,2000,1343686.0
5203,2001,1132361.0
5203,2002,1054036.0
5203,2003,945596.0
5203,1992,1275292.0
5204,1979,86043.0
5204,1980,201049.0
5204,1981,212421.0
5204,2010,434228.0
5204,2011,400267.0
5204,2012,432721.0
5204,2013,429286.0
5206,1961,36246.0
5206,1962,36876.0
5206,1963,46775.0
5206,1964,46253.0
5206,1965,47412.0
5206,1966,51701.0
5206,1967,52719.0
5204,2009,437980.0
5206,1968,52849.0
5206,1970,56436.0
5206,1971,52992.0
5206,1972,61385.0
5206,1973,72333.0
5206,1974,78205.0
5206,1975,76623.0
5206,1976,85757.0
5206,1977,62906.0
5206,1978,66569.0
5206,1979,57079.0
5206,1980,81836.0
5206,1969,57901.0
5300,1985,532530.0
5204,2008,426778.0
5204,2006,413266.0
5204,1982,208771.0
5204,1983,127066.0
5204,1984,116572.0
5204,1985,84431.0
5204,1986,45975.0
5204,1987,67144.0
5204,1988,75976.0
5204,1989,95422.0
5204,1990,155594.0
5204,1991,150759.0
5204,1992,150208.0
5204,2007,371831.0
5204,1993,160808.0
5204,1995,222880.0
5204,1996,304412.0
5204,1997,305304.0
5204,1998,218680.0
5204,1999,274236.0
5204,2000,318263.0
5204,2001,382947.0
5204,2002,351390.0
5204,2003,402265.0
5204,2004,399991.0
5204,2005,367056.0
5204,1994,186925.0
5300,1986,641997.0
5300,1987,763995.0
5300,1988,794681.0
5303,2000,188108.0
5303,2001,184486.0
5303,2002,194102.0
5303,2003,198053.0
5303,2004,214787.0
5303,2005,269394.0
5303,2006,265415.0
5303,2007,280838.0
5303,2008,299301.0
5303,2009,321410.0
5303,2010,380099.0
5303,2011,332693.0
5303,2012,440978.0
