geo,year,bran_wheat_export_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,0.0
3,2000,1.0
3,2001,135.0
3,2002,0.0
3,2003,0.0
3,2004,1.0
3,2005,183.0
3,2006,1.0
3,2007,36.0
3,2008,0.0
3,2009,0.0
3,2010,5.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
4,1961,6500.0
4,1962,4280.0
4,1963,4500.0
4,1964,5500.0
4,1965,5460.0
4,1966,3670.0
4,1967,4550.0
4,1968,3390.0
4,1969,3124.0
4,1970,5406.0
4,1971,3074.0
4,1972,4016.0
4,1973,5099.0
4,1974,4337.0
4,1975,4613.0
4,1976,9440.0
4,1977,3149.0
4,1978,20.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,3186.0
4,1992,1046.0
4,1993,91.0
4,1994,0.0
4,1995,1913.0
4,1996,159.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,117.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
7,1961,146.0
7,1962,177.0
7,1963,130.0
7,1964,152.0
7,1965,168.0
7,1966,124.0
7,1967,89.0
7,1968,151.0
7,1969,150.0
7,1970,171.0
7,1971,186.0
7,1972,72.0
7,1973,118.0
7,1974,87.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,113.0
7,1979,160.0
7,1980,55.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,0.0
9,1961,20566.0
9,1962,23582.0
9,1963,24927.0
9,1964,25610.0
9,1965,24991.0
9,1966,25113.0
9,1967,27932.0
9,1968,31298.0
9,1969,29745.0
9,1970,29531.0
9,1971,37133.0
9,1972,33771.0
9,1973,38165.0
9,1974,49950.0
9,1975,52816.0
9,1976,91045.0
9,1977,86758.0
9,1978,76296.0
9,1979,94776.0
9,1980,87781.0
9,1981,81097.0
9,1982,70424.0
9,1983,76079.0
9,1984,55505.0
9,1985,31766.0
9,1986,36084.0
9,1987,18164.0
9,1988,12144.0
9,1989,18071.0
9,1990,13570.0
9,1991,5479.0
9,1992,3302.0
9,1993,7645.0
9,1994,6701.0
9,1995,5327.0
9,1996,9181.0
9,1997,11008.0
9,1998,4451.0
9,1999,5068.0
9,2000,12944.0
9,2001,8776.0
9,2002,9584.0
9,2003,9762.0
9,2004,4513.0
9,2005,3582.0
9,2006,6156.0
9,2007,6154.0
9,2008,17162.0
9,2009,7178.0
9,2010,7819.0
9,2011,18211.0
9,2012,18195.0
9,2013,11536.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,
1,2004,
1,2005,
1,2006,
1,2007,
1,2008,403.0
1,2009,2.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
10,1961,2728.0
10,1962,3649.0
10,1963,2734.0
10,1964,3861.0
10,1965,1154.0
10,1966,200.0
10,1967,2066.0
10,1968,2269.0
10,1969,2464.0
10,1970,4336.0
10,1971,2238.0
10,1972,1751.0
10,1973,1931.0
10,1974,1574.0
10,1975,1353.0
10,1976,92.0
10,1977,118.0
10,1978,24.0
10,1979,377.0
10,1980,476.0
10,1981,99.0
10,1982,108.0
10,1983,52.0
10,1984,71.0
10,1985,148.0
10,1986,149.0
10,1987,98.0
10,1988,143.0
10,1989,79.0
10,1990,49.0
10,1991,63.0
10,1992,51.0
10,1993,68.0
10,1994,101.0
10,1995,104.0
10,1996,303.0
10,1997,218.0
10,1998,353.0
10,1999,956.0
10,2000,485.0
10,2001,168.0
10,2002,314.0
10,2003,35.0
10,2004,152.0
10,2005,73.0
10,2006,34.0
10,2007,104.0
10,2008,7640.0
10,2009,2935.0
10,2010,7697.0
10,2011,17728.0
10,2012,14883.0
10,2013,15250.0
11,1961,2.0
