geo,year,pelagic_fish_food_supply_quantity_tonnes_cle
5817,2013,3057447.0
5206,2013,122999.0
5207,1961,237499.0
5207,1962,260083.0
5207,1963,267962.0
5207,1964,274681.0
5207,1965,268666.0
5207,1966,292612.0
5207,1967,330120.0
5207,1968,330299.0
5207,1969,367879.0
5207,1970,385655.0
5207,1971,471958.0
5207,1972,482419.0
5207,1973,539433.0
5207,1974,535945.0
5207,1975,444179.0
5207,1976,401955.0
5207,1977,489411.0
5207,1978,511153.0
5207,1979,713581.0
5207,1980,741078.0
5207,1981,578734.0
5207,1982,509916.0
5206,2012,122450.0
5206,2011,123325.0
5206,2010,118843.0
5206,2009,140293.0
5206,1985,144159.0
5206,1986,180371.0
5206,1987,166341.0
5206,1988,175857.0
5206,1989,161088.0
5206,1990,164657.0
5206,1991,131745.0
5206,1992,67404.0
5206,1993,64790.0
5206,1994,59419.0
5206,1995,65331.0
5207,1983,470828.0
5206,1996,76762.0
5206,1998,88414.0
5206,1999,96140.0
5206,2000,106774.0
5206,2001,129117.0
5206,2002,101035.0
5206,2003,96673.0
5206,2004,101843.0
5206,2005,103667.0
5206,2006,106473.0
5206,2007,120505.0
5206,2008,124110.0
5206,1997,89271.0
5206,1984,106470.0
5207,1984,611260.0
5207,1986,715921.0
5300,1962,3449274.0
5300,1963,3381772.0
5300,1964,3650644.0
5300,1965,4114527.0
5300,1966,4066704.0
5300,1967,3948847.0
5300,1968,4159072.0
5300,1969,4029378.0
5300,1970,4054407.0
5300,1971,4304839.0
5300,1972,4407859.0
5300,1973,4502864.0
5300,1974,4925900.0
5300,1975,4915893.0
5300,1976,4934190.0
5300,1977,5118172.0
5300,1978,5914571.0
5300,1979,5679119.0
5300,1980,5765065.0
5300,1981,5995814.0
5300,1982,6295966.0
5300,1983,6752624.0
5300,1984,6802270.0
5300,1961,3629506.0
5207,2013,1038722.0
5207,2012,1039581.0
5207,2011,1047642.0
5207,1987,724391.0
5207,1988,616361.0
5207,1989,801390.0
5207,1990,856490.0
5207,1991,725226.0
5207,1992,718796.0
5207,1993,777407.0
5207,1994,883239.0
5207,1995,1029099.0
5207,1996,1126837.0
5207,1997,1138359.0
5207,1985,601184.0
5207,1998,966789.0
5207,2000,871373.0
5207,2001,950402.0
5207,2002,923369.0
5207,2003,1017054.0
5207,2004,1069886.0
5207,2005,894206.0
5207,2006,1086675.0
5207,2007,1142845.0
5207,2008,1110675.0
5207,2009,1115729.0
5207,2010,970107.0
5207,1999,827116.0
5206,1983,127048.0
5206,1982,140062.0
5206,1981,132151.0
5203,2008,946418.0
5203,2009,1081603.0
5203,2010,1142417.0
5203,2011,1108538.0
5203,2012,1097399.0
5203,2013,1083797.0
5204,1961,38278.0
5204,1962,34980.0
5204,1963,42076.0
5204,1964,52338.0
5204,1965,59741.0
5204,1966,65021.0
5204,1967,82900.0
5204,1968,70500.0
5204,1969,60717.0
5204,1970,75298.0
5204,1971,93913.0
5204,1972,101056.0
5204,1973,120315.0
5204,1974,120193.0
5204,1975,162364.0
5204,1976,143276.0
5204,1977,168080.0
5203,2007,918433.0
5203,2006,895956.0
5203,2005,899148.0
5203,2004,934033.0
5203,1980,883464.0
5203,1981,847727.0
5203,1982,767623.0
5203,1983,829851.0
5203,1984,810655.0
5203,1985,896212.0
5203,1986,1006602.0
5203,1987,1047806.0
5203,1988,971623.0
5203,1989,1062346.0
5203,1990,1017713.0
5204,1978,192764.0
5203,1991,1009464.0
5203,1993,898177.0
5203,1994,936223.0
5203,1995,907396.0
5203,1996,879713.0
5203,1997,868736.0
5203,1998,988889.0
5203,1999,1009481.0
5203,2000,961622.0
5203,2001,857468.0
5203,2002,877407.0
5203,2003,883703.0
5203,1992,995598.0
5204,1979,193999.0
5204,1980,268249.0
5204,1981,245227.0
5204,2010,714551.0
5204,2011,551223.0
5204,2012,551772.0
5204,2013,551366.0
5206,1961,33400.0
5206,1962,37000.0
5206,1963,58112.0
5206,1964,81865.0
5206,1965,56841.0
5206,1966,52540.0
5206,1967,46197.0
5204,2009,681414.0
5206,1968,56687.0
5206,1970,78852.0
5206,1971,69170.0
5206,1972,84622.0
5206,1973,66947.0
5206,1974,57798.0
5206,1975,88196.0
5206,1976,83626.0
5206,1977,91703.0
5206,1978,111161.0
5206,1979,124558.0
5206,1980,164999.0
5206,1969,50304.0
5300,1985,6881945.0
5204,2008,667166.0
5204,2006,533439.0
5204,1982,356823.0
5204,1983,242374.0
5204,1984,238957.0
5204,1985,244462.0
5204,1986,268741.0
5204,1987,296821.0
5204,1988,316684.0
5204,1989,315931.0
5204,1990,251811.0
5204,1991,221180.0
5204,1992,309103.0
5204,2007,628939.0
5204,1993,335426.0
5204,1995,242839.0
5204,1996,325019.0
5204,1997,437217.0
5204,1998,360624.0
5204,1999,416294.0
5204,2000,429948.0
5204,2001,436789.0
5204,2002,494308.0
5204,2003,423167.0
5204,2004,450501.0
5204,2005,547188.0
5204,1994,321731.0
5300,1986,6860420.0
5300,1987,6661780.0
5300,1988,6696309.0
5303,2000,954820.0
5303,2001,1024324.0
5303,2002,999060.0
5303,2003,1108813.0
