geo,year,rice_milled_equivalent_feed_fea1
5817,2017,13404
5200,2017,1395
5203,2014,98
5203,2015,19
5203,2016,21
5203,2017,15
5204,2014,0
5204,2015,10
5204,2016,30
5204,2017,149
5206,2014,181
5206,2015,189
5206,2016,219
5206,2017,200
5207,2014,1108
5207,2015,1237
5207,2016,978
5207,2017,1032
5303,2015,3393
5303,2014,3632
5302,2017,18811
5302,2016,18580
5302,2015,20547
5302,2014,20311
5200,2016,1249
5301,2017,4
5301,2015,10
5301,2014,8
5300,2017,41775
5300,2016,42149
5300,2015,43595
5300,2014,44503
5301,2016,5
5303,2016,3229
5200,2015,1455
5105,2017,3212
5817,2016,13785
5000,2014,48762
5000,2015,47886
5000,2016,49015
5000,2017,47347
5100,2014,2374
5100,2015,2262
5100,2016,5094
5100,2017,3571
5101,2015,108
5101,2016,108
5101,2017,126
5102,2014,16
5102,2015,30
5102,2016,44
5102,2017,53
5103,2014,229
5105,2016,4771
5105,2015,1971
351,2014,19698
351,2015,19979
351,2016,18015
351,2017,18357
5200,2014,1388
5105,2014,1770
5104,2016,9
5104,2015,4
5104,2014,7
5103,2017,153
5103,2016,162
5103,2015,148
5104,2017,26
5303,2017,3023
5101,2014,352
5304,2015,19593
5502,2016,1
5502,2017,10
5503,2014,0
5503,2015,0
5503,2016,1
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,364
5706,2015,427
5706,2016,387
5706,2017,464
5801,2014,14326
5801,2015,14372
5801,2016,12741
5801,2017,12478
5304,2014,20503
5817,2015,15146
5817,2014,15355
5815,2017,7727
5815,2016,7729
5815,2015,8159
5502,2015,1
5803,2017,384
5803,2015,355
5803,2014,323
5802,2017,1649
5802,2016,1268
5802,2015,1631
5802,2014,1797
5803,2016,385
5502,2014,2
5815,2014,8721
5501,2016,0
5401,2017,101
5401,2016,91
5401,2015,108
5401,2014,77
5400,2017,595
5400,2016,521
5402,2014,26
5400,2015,573
5305,2017,52
5305,2015,51
5305,2014,50
5304,2017,19885
5501,2017,0
5304,2016,20275
5400,2014,494
5402,2015,28
5305,2016,61
5402,2017,23
5402,2016,30
5500,2017,10
5500,2016,2
5500,2014,2
5404,2017,436
5404,2016,358
5500,2015,1
5501,2015,0
5403,2014,38
5404,2015,381
5403,2015,57
5403,2016,42
5501,2014,0
5403,2017,36
5404,2014,353
184,2015,1
184,2014,1
184,2016,0
185,2016,21
185,2015,33
185,2014,15
183,2017,0
183,2016,0
183,2015,0
183,2014,0
146,2017,0
185,2017,25
117,2014,99
146,2015,0
146,2014,0
117,2017,9
117,2016,120
117,2015,104
174,2017,0
174,2016,0
174,2015,0
174,2014,0
173,2017,25
184,2017,1
173,2016,21
173,2015,16
146,2016,0
188,2015,0
194,2014,9
189,2015,0
199,2015,9
173,2014,15
199,2014,10
197,2017,0
197,2016,0
197,2015,0
197,2014,0
195,2017,18
195,2016,12
195,2015,217
195,2014,8
194,2017,4
194,2016,10
194,2015,5
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,0
244,2015,0
244,2014,0
191,2017,0
191,2016,0
191,2015,0
191,2014,0
189,2017,0
189,2016,0
189,2014,0
171,2017,820
159,2014,597
171,2015,774
159,2015,934
158,2017,4
158,2016,3
158,2015,3
158,2014,4
157,2017,0
157,2016,0
157,2015,0
157,2014,0
153,2016,0
153,2015,0
150,2017,62
150,2016,56
150,2015,38
150,2014,28
149,2017,1087
149,2016,756
149,2015,1122
149,2014,1283
147,2017,0
147,2016,0
147,2015,0
147,2014,0
28,2017,9004
28,2016,9300
28,2015,10253
199,2016,11
159,2016,3619
171,2016,749
159,2017,2013
154,2015,10
171,2014,806
170,2017,18
170,2016,26
170,2015,32
170,2014,14
169,2017,0
169,2016,0
169,2015,0
169,2014,0
166,2017,0
166,2016,0
166,2015,0
166,2014,0
165,2017,0
165,2016,0
165,2015,0
165,2014,0
221,2017,1
221,2016,1
221,2015,2
221,2014,1
162,2017,1
162,2016,2
162,2015,0
162,2014,1
154,2017,4
154,2016,6
154,2014,9
199,2017,12
226,2014,4
198,2015,0
231,2016,21
231,2015,19
231,2014,98
215,2017,69
215,2016,69
215,2015,63
215,2014,52
229,2017,10
229,2016,8
229,2015,10
229,2014,10
225,2017,45
225,2016,47
225,2015,42
225,2014,37
230,2017,7
230,2016,0
230,2015,7
230,2014,6
226,2017,6
226,2016,5
226,2015,5
28,2014,9684
213,2017,0
213,2016,0
213,2015,0
213,2014,0
231,2017,15
223,2017,1
234,2014,0
234,2016,0
181,2016,0
181,2015,0
181,2014,0
251,2017,2
251,2016,6
251,2015,6
251,2014,1
249,2016,0
249,2015,0
249,2014,0
237,2017,4026
237,2016,4018
237,2015,4152
237,2014,4151
236,2017,81
236,2016,92
236,2015,153
236,2014,229
155,2017,0
155,2016,0
155,2015,0
155,2014,0
235,2017,5
235,2016,1
235,2015,6
235,2014,5
234,2017,0
234,2015,0
198,2014,0
223,2016,2
223,2014,1
210,2014,1
207,2017,12
207,2016,11
207,2015,11
207,2014,11
276,2017,0
276,2016,0
276,2015,0
276,2014,0
38,2017,5
38,2016,0
38,2015,1
38,2014,1
203,2017,0
203,2016,0
203,2015,0
203,2014,0
202,2017,19
202,2016,1
202,2015,1
202,2014,2
25,2017,8
25,2016,0
25,2015,0
25,2014,0
198,2017,0
198,2016,0
210,2015,1
223,2015,1
210,2016,1
211,2014,99
222,2017,0
222,2016,0
222,2015,0
222,2014,0
220,2017,0
220,2016,0
220,2015,5
220,2014,8
217,2017,57
217,2016,50
217,2015,44
217,2014,29
176,2017,3
176,2016,7
176,2015,3
176,2014,2
216,2017,1628
216,2016,1747
216,2015,1721
216,2014,1641
208,2017,2
208,2016,0
208,2015,0
208,2014,0
211,2017,94
211,2016,106
211,2015,96
210,2017,1
144,2016,0
2,2014,0
144,2014,0
214,2016,87
214,2017,100
44,2014,71
44,2015,81
44,2016,99
44,2017,96
46,2014,0
46,2015,0
46,2016,0
48,2014,0
48,2015,0
48,2016,0
48,2017,3
107,2014,378
107,2015,256
107,2016,543
107,2017,488
98,2014,0
98,2015,0
214,2015,88
214,2014,90
41,2017,18253
41,2016,17925
33,2016,0
33,2017,0
37,2014,0
37,2015,0
37,2016,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
98,2016,0
40,2014,0
40,2016,0
40,2017,0
96,2014,3
96,2015,3
96,2016,3
96,2017,3
128,2017,0
41,2014,19604
41,2015,19888
40,2015,0
98,2017,0
49,2014,157
49,2015,162
56,2016,0
56,2017,0
58,2014,0
58,2015,57
58,2016,28
58,2017,12
59,2014,222
59,2015,145
59,2016,159
56,2015,0
59,2017,149
60,2015,0
60,2016,0
60,2017,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
209,2014,0
209,2015,1
60,2014,0
33,2015,0
56,2014,0
55,2016,0
49,2016,192
49,2017,158
50,2014,0
50,2015,0
50,2016,0
50,2017,0
167,2014,9
167,2015,10
167,2016,13
55,2017,0
167,2017,14
116,2015,285
116,2016,254
116,2017,238
54,2014,7
54,2015,9
54,2016,12
54,2017,8
55,2014,0
55,2015,0
116,2014,263
209,2016,4
33,2014,0
32,2016,37
10,2017,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
16,2014,1455
16,2015,1370
16,2016,1251
16,2017,802
14,2014,0
14,2015,0
14,2016,0
14,2017,0
57,2014,0
57,2015,0
10,2016,0
10,2015,0
10,2014,0
1,2017,0
2,2015,0
2,2016,0
2,2017,0
3,2015,0
3,2016,0
4,2014,5
4,2015,1
4,2016,1
4,2017,2
57,2016,0
7,2014,4
7,2016,7
7,2017,6
9,2014,120
9,2015,185
9,2016,97
9,2017,75
1,2014,0
1,2015,0
1,2016,0
7,2015,5
57,2017,0
255,2014,65
255,2015,88
21,2016,491
21,2017,586
27,2014,12
27,2015,18
27,2016,11
27,2017,5
233,2014,11
233,2015,10
233,2016,28
21,2015,562
233,2017,2
35,2015,0
35,2016,0
35,2017,0
115,2014,306
115,2015,307
115,2016,299
115,2017,310
32,2014,12
32,2015,26
35,2014,0
32,2017,47
21,2014,543
20,2016,0
255,2016,31
255,2017,111
23,2014,0
23,2015,0
23,2016,0
23,2017,0
53,2014,37
53,2015,16
53,2016,23
20,2017,0
53,2017,24
19,2015,29
19,2016,12
19,2017,13
80,2014,0
80,2015,0
80,2016,0
80,2017,0
20,2014,0
20,2015,0
19,2014,17
144,2015,0
209,2017,2
238,2015,0
114,2015,3
114,2016,11
114,2017,9
83,2014,0
83,2015,0
83,2016,1
113,2014,0
113,2015,0
113,2016,0
113,2017,-2
120,2014,447
120,2015,426
120,2016,431
120,2017,419
119,2014,0
119,2015,0
119,2016,0
119,2017,0
121,2014,0
114,2014,5
108,2017,0
108,2016,3
108,2015,4
105,2015,0
105,2016,0
105,2017,0
106,2014,19
106,2015,32
106,2016,35
106,2017,31
109,2014,7
109,2015,9
121,2015,0
109,2016,8
110,2014,253
110,2015,180
110,2016,191
110,2017,208
112,2014,0
112,2015,0
112,2016,0
112,2017,0
108,2014,3
109,2017,8
121,2016,0
122,2014,4
122,2015,2
131,2017,87
133,2014,7
133,2015,8
133,2016,8
133,2017,100
136,2014,164
136,2015,88
136,2016,105
136,2017,110
131,2016,82
137,2014,3
137,2016,6
137,2017,5
138,2014,0
138,2015,9
138,2016,30
138,2017,134
143,2014,2
143,2015,2
143,2016,2
137,2015,5
105,2014,0
131,2015,82
130,2016,0
122,2016,3
122,2017,5
123,2014,40
123,2015,43
123,2016,46
123,2017,44
126,2014,0
126,2015,1
126,2016,0
131,2014,54
126,2017,0
256,2015,0
256,2016,0
256,2017,0
129,2014,287
129,2015,25
129,2016,12
129,2017,35
130,2014,0
130,2015,0
256,2014,0
238,2014,0
104,2017,3
104,2015,6
73,2014,0
73,2015,0
73,2016,0
73,2017,1
79,2014,8
79,2015,6
79,2016,13
79,2017,13
81,2014,7
81,2015,8
81,2016,33
81,2017,23
84,2014,9
84,2015,15
84,2016,1
84,2017,0
86,2014,0
86,2015,0
86,2016,1
75,2017,11
75,2016,9
75,2015,10
75,2014,9
238,2016,0
66,2014,2
66,2015,1
66,2016,1
66,2017,2
67,2014,0
67,2015,0
67,2016,0
67,2017,0
89,2014,0
68,2014,154
68,2016,151
68,2017,156
70,2014,0
70,2015,0
70,2016,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
68,2015,153
89,2015,0
89,2016,0
89,2017,11
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,18
100,2015,51
100,2016,141
100,2017,157
101,2014,3411
97,2017,13
101,2015,1876
101,2017,3588
102,2014,873
102,2015,850
102,2016,1081
102,2017,971
103,2014,0
103,2015,0
103,2016,0
104,2014,6
101,2016,3642
104,2016,7
97,2016,14
97,2014,11
90,2014,460
90,2015,317
90,2016,273
90,2017,305
175,2014,18
175,2015,18
175,2016,19
175,2017,13
91,2014,104
97,2015,14
91,2015,127
91,2017,142
93,2014,8
93,2015,12
93,2016,18
93,2017,33
95,2014,0
95,2015,0
95,2016,0
95,2017,0
91,2016,121
143,2017,2
