geo,year,chillies_and_peppers_green_net_production_value_constant_2004_2006_1000_i_vop
3,1990,13181.224
3,1991,14593.498
3,1992,19771.836
3,1993,22125.626
3,1994,24008.658
3,1995,16476.53
3,1996,16005.772
3,1997,17418.046
3,1998,19771.836
3,1999,14593.498
3,2000,15535.014
3,2001,12239.708
3,2002,12710.466
3,2003,20713.352
3,2004,21466.5648
3,2005,21654.868
3,2006,23103.861124000003
3,2007,21184.11
3,2008,21937.3228
3,2009,24365.021806
3,2010,30822.88005
3,2011,29987.2846
3,2012,30787.5732
3,2013,31328.9449
3,2014,32468.17926
4,1966,706.137
4,1967,1412.274
4,1968,2824.548
4,1969,4707.58
4,1970,6590.612
4,1971,8002.886
4,1972,8944.402
4,1973,11298.192
4,1974,13181.224
4,1975,15064.256
4,1976,16947.288
4,1977,18830.32
4,1978,21184.11
4,1979,23537.9
4,1980,24950.174
4,1981,27971.498844
4,1982,21611.558264
4,1983,29134.271104000003
4,1984,32693.201584
4,1985,55569.686594000006
4,1986,63058.975615999996
4,1987,80041.09970800001
4,1988,90712.71281
4,1989,89169.568086
4,1990,74732.8325
4,1991,74294.08604400001
4,1992,75204.061258
4,1993,79614.59296000001
4,1994,68856.360386
4,1995,70404.21269
4,1996,68326.286878
4,1997,89774.492116
4,1998,73893.470986
4,1999,73227.819174
4,2000,82275.787934
4,2001,75091.550096
4,2002,78931.05234400001
4,2003,98026.879856
4,2004,124895.392706
4,2005,117037.02941199999
4,2006,129876.483104
4,2007,126189.03569
4,2008,131999.130926
4,2009,150147.79334200002
4,2010,179081.992296
4,2011,180896.764386
4,2012,200809.357028
4,2013,227127.08301799998
4,2014,250763.842198
8,1963,1.412274
8,1964,2.35379
8,1965,3.766064
8,1966,4.70758
8,1967,6.590611999999999
8,1968,8.473644
8,1969,9.41516
8,1970,11.76895
8,1971,14.12274
8,1972,17.418046
8,1973,8.944402
8,1974,7.06137
8,1975,6.119854
8,1976,9.885917999999998
8,1977,4.236822
8,1978,3.766064
8,1979,5.178338
8,1980,32.011544
8,1981,41.897462
8,1982,24.008657999999997
8,1983,26.362447999999997
8,1984,23.067142
8,1985,12.710466
8,1986,13.181223999999998
8,1987,13.651982
8,1988,16.47653
8,1989,14.12274
8,1990,18.83032
8,1991,23.5379
8,1992,37.66064
8,1993,31.176170000000003
8,1994,30.135343
8,1995,28.24548
8,1996,29.519582
8,1997,30.282677000000003
8,1998,31.143955
8,1999,32.150909999999996
8,2000,32.95306
8,2001,35.30685
8,2002,37.690708
8,2003,42.36822
8,2004,44.72201
8,2005,42.418347999999995
8,2006,42.650234000000005
8,2007,42.841233
8,2008,43.034532
8,2009,43.222553999999995
8,2010,43.407624
8,2011,43.591834999999996
8,2012,42.36822
8,2013,45.018178999999996
8,2014,46.212725
9,1961,27774.722
9,1962,28198.4042
9,1963,22808.2251
9,1964,28739.7759
9,1965,34741.9404
9,1966,31776.165
9,1967,35490.44562
9,1968,34106.4171
9,1969,40042.67548
9,1970,21927.90764
9,1971,33094.2874
9,1972,37307.5715
9,1973,50823.03368
9,1974,35278.60452
9,1975,24474.70842
9,1976,29587.1403
9,1977,40014.43
9,1978,43403.8876
9,1979,43356.8118
9,1980,43309.736
9,1981,38145.52074
9,1982,40687.613939999996
9,1983,38456.22102
9,1984,36300.14938
9,1985,32199.8472
9,1986,42820.14768
9,1987,42838.978
9,1988,42791.9022
9,1989,42838.978
9,1990,45428.147
9,1991,43309.736
9,1992,42744.8264
9,1993,42368.22
9,1994,37660.64
9,1995,39543.672
9,1996,42368.22
9,1997,46761.333656
9,1998,59553.240789999996
9,1999,59174.2806
9,2000,56604.412678
9,2001,57432.476
9,2002,57903.234
9,2003,58844.75
9,2004,59101.971822
9,2005,59348.836563
9,2006,59315.508
9,2007,59786.266
9,2008,62630.732698
9,2009,65906.12
9,2010,68498.213157
9,2011,67290.561476
9,2012,67216.980175
9,2013,67841.090113
9,2014,68465.20005099999
10,1985,4896.824716
10,1986,6203.648924
