geo,year,wood_based_panels_export_value_fea1
2,1992,0
203,1980,87592
203,1979,57578
203,1978,36380
203,1977,29077
203,1976,19102
203,1975,14455
203,1974,18955
203,1973,19794
203,1972,15074
203,1971,9590
203,1970,5127
203,1969,3819
203,1968,4239
203,1967,1706
203,1981,83837
203,1966,1175
203,1964,1116
203,1963,691
203,1962,719
203,1961,1010
202,2017,65505
202,2016,52867
202,2015,55672
202,2014,54565
202,2013,41166
202,2012,45955
202,2011,46002
202,2010,29035
202,2009,23562
202,2008,25249
203,1965,1156
202,2007,15073
203,1982,72588
203,1984,61066
203,2014,717095
203,2013,669272
203,2012,633403
203,2011,708028
203,2010,595184
203,2009,626745
203,2008,759581
203,2007,887815
203,2006,655048
203,2005,569336
203,2004,523462
203,2003,384165
203,2002,304282
203,2001,237604
203,1983,72364
203,2000,234866
203,1998,231552
203,1997,196867
203,1996,234698
203,1995,212186
203,1994,184033
203,1993,162769
203,1992,135723
203,1991,148342
203,1990,117738
203,1989,57000
203,1988,49450
203,1987,52000
203,1986,63200
203,1985,63827
203,1999,200268
203,2015,677446
202,2006,22400
202,2004,21318
202,1969,6194
202,1968,5969
202,1967,4819
202,1966,4336
202,1965,3978
202,1964,4463
202,1963,4285
202,1962,3844
202,1961,3562
201,2017,0
201,2016,0
201,2015,0
201,2014,0
201,2013,0
202,1970,4581
201,2012,0
201,2010,0
201,2009,0
201,2008,0
201,2007,0
201,2006,0
201,2005,0
201,2004,0
201,2003,0
201,2002,0
201,2001,0
201,2000,0
201,1999,0
201,1998,0
201,1997,0
201,2011,0
202,2005,37391
202,1971,5986
202,1973,9558
202,2003,16428
202,2002,15999
202,2001,13219
202,2000,4537
202,1999,4537
202,1998,4050
202,1997,3584
202,1996,4039
202,1995,10091
202,1994,18475
202,1993,11075
202,1992,15193
202,1991,15311
202,1990,15311
202,1972,7010
202,1989,16507
202,1987,32327
202,1986,24110
202,1985,4453
202,1984,3798
202,1983,4745
202,1982,5248
202,1981,6142
202,1980,9623
202,1979,6040
202,1978,4014
202,1977,9116
202,1976,9054
202,1975,5590
202,1974,6166
202,1988,33899
203,2016,692162
203,2017,792767
38,1992,5
207,2016,142
207,2015,44
207,2014,7
207,2013,21
207,2012,15
207,2011,10
207,2010,5
207,2009,23
207,2008,0
207,2007,0
207,2006,45
207,2005,2
207,2004,54
207,2003,57
207,2017,16
207,2002,47
207,2000,188
207,1999,709
207,1998,1200
207,1997,1932
207,1996,1826
207,1995,1570
207,1994,1231
207,1993,360
207,1992,597
207,1991,379
207,1990,635
207,1989,1096
207,1988,3076
207,1987,1296
207,2001,80
207,1986,1254
210,1961,36901
210,1963,38018
210,1993,55589
210,1992,63262
210,1991,65926
210,1990,91852
210,1989,110458
210,1988,117076
210,1987,126790
210,1986,110167
210,1985,93583
210,1984,97375
210,1983,110618
210,1982,111321
210,1981,143647
210,1980,148134
210,1962,37339
210,1979,196433
210,1977,114476
210,1976,109076
210,1975,92637
210,1974,99315
210,1973,90090
210,1972,65202
210,1971,51094
210,1970,45434
210,1969,41713
210,1968,40388
210,1967,40330
210,1966,36811
210,1965,39041
210,1964,41042
210,1978,127235
207,1985,1417
207,1984,2624
207,1983,3529
206,1997,28
206,1996,10
206,1995,10
206,1994,10
206,1993,16
38,2017,33460
38,2016,16039
38,2015,39775
38,2014,50104
38,2013,30899
38,2012,31741
38,2011,29329
38,2010,22038
38,2009,11104
206,1998,0
38,2008,28947
38,2006,4087
38,2005,18995
38,2004,18995
38,2003,7060
38,2002,189
38,2001,4
38,2000,4
38,1999,4
38,1998,4
38,1997,285
38,1996,282
38,1995,282
38,1994,146
38,1993,17
38,2007,17310
206,1999,0
206,2000,0
206,2001,0
207,1982,5434
207,1981,6445
207,1980,5946
207,1979,5381
207,1978,4469
207,1977,4180
207,1976,4933
207,1975,4157
207,1974,4424
207,1973,4783
207,1972,3506
207,1971,2950
207,1970,2851
207,1969,3488
207,1968,2804
207,1967,2765
207,1966,2754
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
201,1996,0
206,2008,16
206,2010,16
207,1961,2643
207,1962,2721
207,1963,3338
207,1964,3343
207,1965,2980
206,2009,16
210,1994,74261
25,2017,68
25,2015,1175
195,2010,1016
195,2009,259
195,2008,467
194,2017,7455
194,2016,9267
194,2015,20042
194,2014,14192
194,2013,23083
194,2012,21171
194,2011,17442
194,2010,22198
194,2009,9854
194,2008,9854
194,2007,9854
195,2011,3417
194,2006,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,1998,0
194,1997,832
194,1996,842
194,1995,876
194,1994,1148
194,1993,167
194,1992,45
193,2017,19
194,2005,0
193,2016,19
195,2012,4297
195,2014,2053
196,2010,37
186,2005,7873
186,2004,7939
186,2003,2889
186,2002,2720
186,2001,3012
186,2000,3079
186,1999,4170
186,1998,4762
186,1997,4274
186,1996,3772
186,1995,333
186,1994,333
186,1993,502
195,2013,2761
186,1992,3308
272,2016,38102
272,2015,38433
272,2014,51590
272,2013,37059
272,2012,39476
272,2011,26741
272,2010,20910
272,2009,8943
272,2008,10119
272,2007,14780
272,2006,12143
195,2017,1145
195,2016,1311
195,2015,890
272,2017,41906
196,2011,565
193,2015,19
193,2013,19
281,2012,5
281,2011,5
191,2017,220
191,2016,63
191,2015,63
191,2014,63
191,2013,35
191,2012,35
191,2011,35
191,2010,63
191,2009,63
191,2008,33
191,2007,33
191,2006,0
281,2013,5
191,2005,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
190,2017,22
190,2016,22
190,2015,22
190,2014,22
190,2013,22
190,2012,22
190,2011,22
191,2004,0
193,2014,19
281,2014,5
281,2016,5
193,2012,19
193,2011,19
193,2010,19
193,2009,19
193,2008,19
193,2007,19
193,2006,19
193,2005,19
193,2004,19
193,2003,57
193,2002,57
193,2001,57
193,2000,57
193,1999,57
281,2015,5
193,1998,57
193,1994,0
193,1992,0
244,2017,8
244,2016,8
244,2015,8
244,2014,8
244,2013,8
244,2012,8
244,2011,8
244,2010,0
244,2009,0
244,2008,0
244,2007,0
281,2017,5
193,1997,57
196,2012,122
196,2013,85
196,2014,85
199,2009,114209
199,2008,246183
199,2007,208997
199,2006,154740
199,2005,141706
199,2004,111670
199,2003,80837
199,2002,56641
199,2001,44502
199,2000,34055
199,1999,27748
199,1998,37653
199,1997,25315
199,1996,31609
199,2010,161477
199,1995,23536
199,1993,9661
200,2017,16602
200,2016,17597
200,2015,23481
200,2014,34346
200,2013,28058
200,2012,32646
200,2011,36626
200,2010,29649
200,2009,30689
200,2008,41420
200,2007,51888
200,2006,15019
200,2005,11744
199,1994,18924
200,2004,12835
199,2011,125179
199,2013,110624
198,2017,109589
198,2016,103980
198,2015,103960
198,2014,118092
198,2013,101380
198,2012,106584
198,2011,134312
198,2010,122252
198,2009,119262
198,2008,167403
198,2007,164931
198,2006,119444
198,2005,84936
198,2004,66505
199,2012,122632
198,2003,49557
198,2001,36253
198,2000,32483
198,1999,33540
198,1998,39686
198,1997,32058
198,1996,42096
198,1995,50553
198,1994,38758
198,1993,37421
198,1992,33649
199,2017,222616
199,2016,190627
199,2015,169891
199,2014,152985
198,2002,43064
200,2003,11784
200,2002,51181
200,2001,51650
200,1965,1704
200,1964,1239
197,2017,273
197,2016,125
197,2015,121
197,2014,141
197,2013,139
197,2012,121
197,2011,158
197,2010,158
197,2009,156
197,2008,167
197,2007,167
197,2006,244
200,1966,3425
197,2005,121
197,2003,118
197,2002,47
197,2001,62
197,2000,62
197,1999,36
197,1998,36
197,1997,54
197,1996,65
197,1995,8
197,1994,0
197,1992,0
196,2017,85
196,2016,85
196,2015,85
197,2004,121
200,1967,4819
200,1968,8068
200,1969,12281
200,2000,67559
200,1999,66663
200,1998,66964
200,1997,83647
200,1996,95618
200,1995,123710
200,1994,148922
200,1993,87545
200,1992,218761
200,1991,186570
200,1990,192115
200,1989,238882
200,1988,260696
200,1987,220693
200,1986,159317
200,1985,171383
200,1984,166123
200,1970,15206
200,1971,19278
200,1972,30721
200,1973,73357
200,1974,63583
200,1975,68658
25,2016,68
200,1976,94309
200,1978,129393
200,1979,182950
200,1980,208437
200,1981,200120
200,1982,184723
200,1983,206789
200,1977,94726
210,1995,104619
210,1996,114852
210,1997,139018
213,2017,0
213,2016,0
213,2015,0
213,2014,0
213,2013,0
213,2012,0
213,2011,430
213,2010,430
213,2009,430
213,2008,430
213,2007,430
213,2006,430
213,2005,430
213,2004,430
224,1993,0
213,2003,430
213,2001,430
213,2000,430
213,1999,430
213,1998,38
