geo,year,nitrogenous_fertilizers_export_value_ife3
5817,2014,1031270
5206,1993,61595
5206,1994,61481
5206,1995,97880
5206,1996,113143
5206,1997,84737
5206,1998,49946
5206,1999,47929
5206,2000,61027
5206,2001,65753
5206,2002,62239
5206,2003,78909
5206,2004,103975
5206,2005,148289
5206,2006,151396
5206,2007,236233
5206,2008,366130
5206,2009,154455
5206,2010,219279
5206,2011,3203
5206,2012,8735
5206,2013,5177
5206,1992,64088
5206,1991,70151
5206,1990,62112
5206,1989,62195
5206,1967,13355
5206,1968,12483
5206,1969,12514
5206,1970,8476
5206,1971,4760
5206,1972,5718
5206,1973,7566
5206,1974,14713
5206,1975,13674
5206,1976,30739
5206,2014,9057
5206,1977,12540
5206,1979,19957
5206,1980,31961
5206,1981,26578
5206,1982,17003
5206,1983,11002
5206,1984,12918
5206,1985,55230
5206,1986,87749
5206,1987,75469
5206,1988,77020
5206,1978,14812
5206,1966,12763
5207,1961,120
5207,1964,1960
5207,1991,88829
5207,1992,41326
5207,1993,64883
5207,1994,11305
5207,1995,99352
5207,1996,37717
5207,1997,33019
5207,1998,66398
5207,1999,53810
5207,2000,48339
5207,2001,64933
5207,2002,79191
5207,2003,136843
5207,2004,191750
5207,2005,501427
5207,2006,280650
5207,2007,327712
5207,2008,316144
5207,2009,258079
5207,2010,234921
5207,2011,408735
5207,1990,68566
5207,1989,69365
5207,1988,47416
5207,1987,30357
5207,1965,177
5207,1966,524
5207,1967,3
5207,1968,430
5207,1969,17
5207,1970,77
5207,1971,68
5207,1972,27
5207,1973,475
5207,1974,10402
5207,1963,550
5207,1975,9809
5207,1977,6873
5207,1978,4168
5207,1979,48459
5207,1980,29408
5207,1981,43959
5207,1982,35919
5207,1983,52651
5207,1984,46573
5207,1985,23261
5207,1986,22962
5207,1976,8788
5207,2012,603999
5206,1965,11515
5206,1963,3950
5203,1998,443882
5203,1999,502919
5203,2000,483935
5203,2001,417671
5203,2002,457401
5203,2003,423687
5203,2004,583529
5203,2005,754060
5203,2006,813049
5203,2007,984859
5203,2008,1980343
5203,2009,1315329
5203,2010,1333171
5203,2011,1736978
5203,2012,1972876
5203,2013,1600737
5203,2014,1523068
5204,1962,610
5204,1963,1041
5204,1964,11870
5204,1965,5056
5203,1997,475058
5203,1996,3471292
5203,1995,3599788
5203,1994,3040839
5203,1972,83552
5203,1973,95171
5203,1974,163010
5203,1975,247031
5203,1976,135172
5203,1977,202327
5203,1978,351935
5203,1979,419536
5203,1980,632502
5203,1981,575265
5204,1966,3048
5203,1982,511356
5203,1984,492821
5203,1985,362867
5203,1986,2153766
5203,1987,2443116
5203,1988,2692702
5203,1989,3013416
5203,1990,2858426
5203,1991,3246654
5203,1992,2639288
5203,1993,2113765
5203,1983,369342
5206,1964,8690
5204,1967,1130
5204,1969,2165
5204,1996,192352
5204,1997,95759
5204,1998,75130
5204,1999,45406
5204,2000,17643
5204,2001,16523
5204,2002,7992
5204,2003,11543
5204,2004,9935
5204,2005,14232
5204,2006,17918
5204,2007,20933
5204,2008,97570
5204,2009,43129
5204,2010,49015
5204,2011,47811
5204,2012,71729
5204,2013,44323
5204,2014,49024
5206,1961,4150
5206,1962,4650
5204,1995,159654
5204,1994,121377
5204,1993,47758
5204,1992,65887
5204,1970,2337
5204,1971,6896
5204,1972,9729
5204,1973,7840
5204,1974,8947
5204,1975,5041
5204,1976,2969
5204,1977,331
5204,1978,4885
5204,1979,2163
5204,1968,2285
5204,1980,5116
5204,1982,5768
5204,1983,24852
5204,1984,23385
5204,1985,5737
5204,1986,11937
5204,1987,21745
5204,1988,20564
5204,1989,20436
5204,1990,47250
5204,1991,68598
5204,1981,4538
5207,2013,414226
5207,2014,214434
5300,1961,69700
5302,2014,4970547
5303,1962,16
5303,1964,4684
5303,1965,959
5303,1966,699
5303,1967,4
5303,1968,741
5303,1969,188
5303,1971,1
5303,1972,1528
5303,1973,3221
5303,1977,1679
5303,1978,5002
5303,1979,9900
5303,1980,11249
5303,1981,16797
5303,1982,18112
5303,1983,19888
5303,1984,48188
5303,1985,83999
5303,1986,56805
5302,2013,3574789
5302,2012,3745187
5302,2011,2483649
5302,2010,2601305
5302,1988,114873
5302,1989,112691
5302,1990,91406
5302,1991,103352
5302,1992,118155
5302,1993,103982
5302,1994,119421
5302,1995,162468
5302,1996,205806
5302,1997,211107
5303,1987,3940
5302,1998,114774
5302,2000,220979
5302,2001,268143
5302,2002,173510
5302,2003,534296
5302,2004,965805
5302,2005,621624
5302,2006,582180
5302,2007,1866771
5302,2008,2251855
5302,2009,1267279
5302,1999,109068
5302,1987,75143
5303,1988,24751
5303,1990,15875
5304,1964,1863
5304,1965,2230
5304,1966,6746
5304,1967,2410
5304,1968,2117
5304,1969,1265
5304,1970,673
5304,1971,1561
5304,1972,4594
5304,1973,8931
5304,1974,12794
5304,1975,5737
5304,1976,3878
5304,1977,37551
5304,1978,37003
5304,1979,41838
5304,1980,47236
5304,1981,33793
5304,1982,72678
5304,1983,93730
5304,1984,60081
5304,1963,1246
5304,1962,1040
5303,2014,6026
5303,2013,10758
5303,1991,37988
5303,1992,20650
5303,1993,56841
5303,1994,50405
5303,1995,90894
5303,1996,75891
5303,1997,45827
5303,1998,84550
5303,1999,59587
5303,2000,75859
5303,1989,51040
5303,2001,40827
5303,2003,84444
5303,2004,67965
5303,2005,92275
5303,2006,71699
5303,2007,97407
5303,2008,29416
5303,2009,215110
5303,2010,305584
5303,2011,1049145
5303,2012,35073
5303,2002,61477
5302,1986,78072
5302,1985,119499
5302,1984,163997
5300,1988,783468
5300,1989,856794
5300,1990,761218
5300,1991,877091
5300,1992,1110580
5300,1993,850635
5300,1994,1085250
5300,1995,1502352
5300,1996,1402012
5300,1997,1332775
5300,1998,1032882
5300,1999,945412
5300,2000,1242305
5300,2001,1294193
5300,2002,1213730
5300,2003,1989146
5300,2004,2610521
5300,2005,3156023
5300,2006,3198995
5300,2007,5772399
5300,2008,6624260
5300,1987,528752
5300,1986,557472
5300,1985,644050
5300,1984,729814
5300,1962,62756
5300,1963,69436
5300,1964,72547
5300,1965,104013
5300,1966,97905
5300,1967,94695
5300,1968,93072
5300,1969,88387
5300,1970,99812
5300,1971,72203
5300,2009,4959453
5300,1972,115205
5300,1974,570641
5300,1975,780212
5300,1976,244517
5300,1977,370180
5300,1978,585869
5300,1979,683894
5300,1980,937439
5300,1981,639234
5300,1982,499732
5300,1983,516816
5300,1973,313810
5300,2010,6059727
5300,2011,7753532
5300,2012,8279600
5302,1962,56670
5302,1963,61910
5302,1964,57230
5302,1965,86862
5302,1966,77242
5302,1967,77729
5302,1968,74925
5302,1969,57443
5302,1970,58162
5302,1971,56104
5302,1961,67530
5302,1972,62759
5302,1974,437678
5302,1975,572693
5302,1976,150465
5302,1977,238072
5302,1978,333354
5302,1979,345747
5302,1980,444336
5302,1981,367672
5302,1982,181056
5302,1983,117134
5302,1973,225372
5203,1971,73875
5301,2014,33195
5301,2012,33619
5300,2013,7866863
5300,2014,7694346
5301,1992,168428
5301,1993,74406
5301,1994,106136
5301,1995,113623
5301,1996,701
5301,1997,758
5301,1998,14
5301,1999,11
5301,2013,37854
5301,2000,136
5301,2002,366
5301,2003,89
5301,2004,106
5301,2005,72
5301,2006,2981
5301,2007,27009
5301,2008,40803
5301,2009,14026
5301,2010,11967
5301,2011,32899
