geo,year,viande_autre_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
2,1961,0.36
57,1993,0.25
57,1992,0.25
14,2013,0
14,2012,0.01
14,2011,0
14,2010,0
14,2009,0
14,2008,0.01
14,2007,0.01
14,2006,0.01
14,2005,0.01
14,2004,0
14,2003,0
14,2002,0
14,2001,0
57,1994,0.21
57,1995,0.23
57,1996,0.26
57,1997,0.25
57,2013,0.09
57,2012,0.09
57,2011,0.11
57,2010,0.14
57,2009,0.15
57,2008,0.14
57,2007,0.13
14,2000,0.01
57,2006,0.16
57,2004,0.54
57,2003,0.17
57,2002,0.14
57,2001,0.51
57,2000,0.5
57,1999,0.58
57,1998,0.67
57,2005,0.59
255,2000,0.88
14,1999,0.01
14,1997,0.02
14,1976,0
14,1975,0
14,1974,0
14,1973,0.01
14,1972,0.02
14,1971,0.07
14,1970,0.01
14,1969,0.02
14,1968,0.02
14,1967,0.03
14,1966,0.08
14,1965,0.12
14,1964,0.05
14,1963,0.05
14,1962,0.05
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1996,0.02
14,1995,0.02
14,1994,0
14,1993,0.04
14,1992,0
14,1991,0.9
14,1990,4.04
14,1998,0.02
14,1989,3.99
14,1987,4.07
14,1986,4.56
14,1985,0.1
14,1984,0.03
14,1983,0
14,1982,0
14,1981,0
14,1988,3.52
14,1961,0.04
255,2001,1.69
255,2003,0.99
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,2.38
15,1998,2.39
15,1997,2.12
15,1996,2.07
15,1995,2.48
15,1994,2.51
15,1993,2.56
15,1992,2.84
15,1991,3.05
15,1990,3.03
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
15,1989,2.83
23,1978,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1977,0
255,2002,1.25
15,1988,2.76
15,1986,1.5
15,1965,2.16
15,1964,2.21
15,1963,2.13
15,1962,2.13
15,1961,2.19
255,2013,1.67
255,2012,1.72
255,2011,0.74
255,2010,0.89
255,2009,1.62
255,2008,1.37
255,2007,1.42
255,2006,0.88
255,2005,0.83
255,2004,0.83
15,1966,2.06
15,1967,2
15,1968,1.97
15,1969,2.05
15,1985,1.5
15,1984,1.37
15,1983,1.59
15,1982,1.59
15,1981,1.53
15,1980,1.76
15,1979,1.85
15,1987,1.6
15,1978,2
15,1976,2.06
15,1975,1.84
15,1974,2.1
15,1973,1.99
15,1972,2.15
15,1971,2.13
15,1970,2.24
15,1977,1.96
16,2013,0.06
16,2012,0.06
16,2011,0.06
12,1964,0.06
12,1963,0.02
12,1962,0
12,1961,0.02
52,2013,0.05
52,2012,0.01
52,2011,0.02
52,2010,0
52,2009,0
52,2008,0.01
52,2007,0.02
52,2006,0
52,2005,0.01
52,2004,0
52,2003,0
12,1965,0.1
12,1966,0.09
12,1967,0.16
12,1968,0.28
12,1984,0.04
12,1983,0.05
12,1982,0.04
12,1981,0.11
12,1980,0.16
12,1979,0.04
12,1978,0.08
52,2002,0.01
12,1977,0.08
12,1975,0.55
12,1974,0.4
12,1973,0.48
12,1972,0.45
12,1971,0.44
12,1970,0.91
12,1969,0.42
12,1976,0.14
12,1985,0.06
52,2001,0.01
52,1999,0.06
11,2000,0.5
11,1999,0.51
11,1998,0.56
11,1997,0.56
11,1996,0.5
11,1995,0.46
11,1994,0.42
11,1993,0.45
11,1992,0.57
11,1991,0.54
11,1990,0.39
11,1989,0.36
11,1988,0.36
11,1987,0.31
11,1986,0.36
11,2001,0.43
11,2002,0.41
11,2003,0.45
11,2004,0.46
52,1998,0
52,1997,0
52,1996,0.03
52,1995,0.04
52,1994,0.01
52,1993,0
52,1992,0
52,2000,0
11,2013,0.61
11,2011,0.54
11,2010,0.51
11,2009,0.3
11,2008,0.21
11,2007,0.39
11,2006,0.45
11,2005,0.48
11,2012,0.67
12,1986,0.02
12,1987,0.02
12,1988,0.02
16,1990,0.05
16,1989,0.03
16,1988,0.03
16,1987,0.05
16,1986,0.04
16,1985,0.06
16,1984,0.05
16,1983,0.05
16,1982,0.04
16,1981,0.06
16,1980,0.06
16,1979,0.05
16,1978,0.05
16,1977,0.06
16,1976,0.06
16,1991,0.05
16,1992,0.05
16,1993,0.05
16,1994,0.05
16,2010,0.06
16,2009,0.06
16,2008,0.06
16,2007,0.06
16,2006,0.06
16,2005,0.05
16,2004,0.06
16,1975,0.07
16,2003,0.06
16,2001,0.05
16,2000,0.05
16,1999,0.05
16,1998,0.05
16,1997,0.05
16,1996,0.05
16,1995,0.05
16,2002,0.05
16,1974,0.06
16,1973,0.06
16,1972,0.06
12,2004,0.48
12,2003,0.5
12,2002,2.1
12,2001,2.06
12,2000,3.03
12,1999,0.31
12,1998,0.31
12,2005,0.22
12,1997,0.39
12,1995,0.08
12,1994,0.08
12,1993,0.03
12,1992,0.01
12,1991,0.03
12,1990,0.03
12,1989,0.02
12,1996,0.15
23,1986,0
12,2006,0.85
12,2008,0.64
16,1971,0.06
16,1970,0.06
16,1969,0.06
16,1968,0.06
16,1967,0.05
16,1966,0.05
16,1965,0.05
12,2007,0.34
16,1964,0.05
16,1962,0.04
16,1961,0.04
12,2013,0.28
12,2012,0.25
12,2011,0.13
12,2010,0.13
12,2009,0.19
16,1963,0.05
11,1985,0.46
23,1987,0
23,1989,0
20,1966,3.37
20,1965,3.37
20,1964,3.46
20,1963,3.56
20,1962,2.71
20,1961,2.78
80,2013,0.01
80,2012,0
80,2011,0
80,2010,0.02
80,2009,0.02
80,2008,0.02
80,2007,0.01
80,2006,0
80,2005,0.01
20,1967,3.27
20,1968,3.2
20,1969,3.1
20,1970,3
20,1986,1.81
20,1985,1.5
20,1984,1.97
20,1983,2
20,1982,1.95
20,1981,2.24
20,1980,2.39
80,2004,0.02
20,1979,2.62
20,1977,2.58
20,1976,2.88
20,1975,3.02
20,1974,4.52
20,1973,4.11
20,1972,4.22
20,1971,2.85
20,1978,2.84
20,1987,1.79
80,2003,0.01
80,2001,0
19,2002,0.39
19,2001,0.4
19,2000,0.42
19,1999,0.41
19,1998,0.41
19,1997,0.41
19,1996,0.41
19,1995,0.42
19,1994,0.42
19,1993,0.43
19,1992,0.45
19,1991,0.44
19,1990,0.46
19,1989,0.49
19,1988,0.49
19,2003,0.4
19,2004,0.39
19,2005,0.52
19,2006,0.55
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,2002,0.01
80,1993,0
19,2013,0.69
19,2012,0.69
19,2011,0.7
19,2010,0.61
19,2009,0.64
19,2008,0.63
19,2007,0.61
80,1992,0
19,1987,0.5
20,1988,2.03
20,1990,2.42
21,1991,0.03
21,1990,0.02
21,1989,0.03
21,1988,0.03
21,1987,0.02
21,1986,0.03
21,1985,0.04
21,1984,0.04
21,1983,0.03
21,1982,0.04
21,1981,0.03
21,1980,0.04
21,1979,0.08
21,1978,0.06
21,1977,0.05
21,1992,0.04
21,1993,0.03
21,1994,0.03
21,1995,0.03
21,2011,0.05
21,2010,0.05
21,2009,0.04
21,2008,0.03
21,2007,0.03
21,2006,0.02
21,2005,0.01
21,1976,0.09
21,2004,0.01
21,2002,0.01
21,2001,0.02
21,2000,0.02
21,1999,0.02
21,1998,0.02
21,1997,0.02
21,1996,0.01
21,2003,0.01
20,1989,2.52
21,1975,0.06
21,1973,0.07
20,2005,4.5
20,2004,4.31
20,2003,4.06
20,2002,3.7
20,2001,3.75
20,2000,3.66
20,1999,2.95
20,1998,2.19
20,1997,2.1
20,1996,2.48
20,1995,2.16
20,1994,2.73
20,1993,2.65
20,1992,2.68
20,1991,2.71
20,2006,3.83
20,2007,5.04
20,2008,5.82
20,2009,5.88
21,1972,0.06
21,1971,0.11
21,1970,0.15
21,1969,0.16
21,1968,0.2
21,1967,0.23
21,1966,0.25
21,1974,0.05
21,1965,0.27
21,1963,0.29
21,1962,0.29
21,1961,0.29
20,2013,5.79
20,2012,6.54
20,2011,6.27
20,2010,6.71
21,1964,0.27
19,1986,0.47
19,1985,0.47
19,1984,0.49
53,1990,0.57
53,1989,0.61
53,1988,0.63
53,1987,0.65
53,1986,0.67
53,1985,0.69
53,1984,0.71
53,1983,0.73
53,1982,0.76
53,1981,0.77
53,1980,0.8
53,1979,0.82
53,1978,0.84
53,1977,0.86
53,1976,0.88
53,1991,0.56
53,1992,0.58
53,1993,0.62
53,1994,0.64
53,2010,0.41
53,2009,0.4
53,2008,0.39
53,2007,0.35
53,2006,0.62
53,2005,0.57
53,2004,0.56
53,1975,0.91
53,2003,1.53
53,2001,0.66
53,2000,0.61
53,1999,0.59
53,1998,0.63
53,1997,0.65
53,1996,0.61
53,1995,0.61
53,2002,1.24
53,2011,0.41
53,1974,0.93
53,1972,1.14
23,2004,0
23,2003,0.03
23,2002,0
23,2001,0
23,2000,0.01
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0.01
23,1993,0.03
23,1992,0.04
23,1991,0
23,1990,0
23,2005,0.01
23,2006,0
23,2007,0.01
23,2008,0
53,1971,1.16
53,1970,1.19
53,1969,1.21
53,1968,1.24
53,1967,1.08
53,1966,1.1
53,1965,1.12
53,1973,0.95
53,1964,1.14
53,1962,0.99
53,1961,1
23,2013,0.17
23,2012,0.14
23,2011,0.13
23,2010,0.16
23,2009,0
53,1963,1.16
53,2012,0.42
53,2013,0.42
17,1961,0
19,1963,0.9
19,1962,0.92
19,1961,0.88
17,2013,0.13
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0.13
17,2006,0.09
17,2005,0.09
17,2004,0.09
17,2003,0
17,2002,0.04
19,1964,0.85
19,1965,0.81
19,1966,0.8
19,1967,0.79
19,1983,0.58
19,1982,0.56
19,1981,0.59
19,1980,0.58
19,1979,0.63
19,1978,0.64
19,1977,0.65
17,2001,0.13
19,1976,0.67
19,1974,0.69
19,1973,0.7
19,1972,0.71
19,1971,0.72
19,1970,0.73
19,1969,0.71
19,1968,0.76
19,1975,0.68
17,2000,0.13
17,1999,0.13
17,1998,0.13
17,1977,0.75
17,1976,0.35
17,1975,0.51
17,1974,0.51
17,1973,0
17,1972,0
17,1971,0
17,1978,0.65
17,1970,0
17,1968,0
17,1967,0.05
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,0
17,1979,0.34
17,1981,0.39
17,1997,0.13
17,1996,0.13
17,1995,0.22
17,1994,2.2
17,1993,2.34
17,1992,3.38
17,1991,0.23
17,1980,0.34
17,1990,0.32
17,1988,0.28
17,1987,0.33
17,1986,0.47
17,1985,0.57
17,1984,0.19
17,1983,0.19
17,1982,0.24
17,1989,0.33
21,2012,0.06
11,1984,0.44
11,1982,0.43
4,2013,0.15
4,2012,0.15
4,2011,0.15
4,2010,0.14
4,2009,0.14
4,2008,0.14
4,2007,0.14
4,2006,0.14
4,2005,0.14
4,2004,0.14
4,2003,0.14
4,2002,0.14
4,2001,0.15
4,2000,0.15
4,1999,0.14
79,1961,0.43
79,1962,0.46
79,1963,0.49
79,1964,0.43
79,1980,0.64
79,1979,0.64
79,1978,0.67
79,1977,0.63
79,1976,0.61
79,1975,0.61
79,1974,0.61
4,1998,0.14
79,1973,0.64
79,1971,0.6
79,1970,0.54
79,1969,0.5
79,1968,0.53
79,1967,0.58
79,1966,0.49
79,1965,0.43
79,1972,0.61
79,1981,0.6
4,1997,0.14
4,1995,0.15
4,1974,0.2
4,1973,0.2
4,1972,0.2
4,1971,0.2
4,1970,0.19
4,1969,0.2
4,1968,0.2
4,1967,0.21
4,1966,0.22
4,1965,0.22
4,1964,0.19
4,1963,0.19
4,1962,0.2
4,1961,0.2
3,2013,0.02
4,1975,0.22
4,1976,0.21
4,1977,0.24
4,1978,0.22
4,1994,0.15
4,1993,0.15
4,1992,0.16
4,1991,0.16
4,1990,0.16
4,1989,0.17
4,1988,0.17
4,1996,0.14
4,1987,0.17
4,1985,0.17
4,1984,0.18
4,1983,0.2
4,1982,0.22
4,1981,0.21
4,1980,0.23
4,1979,0.24
4,1986,0.16
3,2012,0.02
79,1982,0.6
79,1984,0.57
7,1985,0.33
7,1984,0.34
7,1983,0.35
7,1982,0.36
7,1981,0.37
7,1980,0.39
7,1979,0.4
7,1978,0.41
7,1977,0.42
7,1976,0.43
7,1975,0.45
7,1974,0.46
7,1973,0.47
7,1972,0.48
7,1971,0.49
7,1986,0.32
7,1987,0.31
7,1988,0.3
7,1989,0.29
7,2005,0.22
7,2004,0.22
7,2003,0.23
7,2002,0.24
7,2001,0.25
7,2000,0.26
7,1999,0.27
7,1970,0.5
7,1998,0.28
7,1996,0.29
7,1995,0.29
7,1994,0.29
7,1993,0.28
7,1992,0.28
7,1991,0.28
7,1990,0.29
7,1997,0.29
79,1983,0.61
7,1969,0.51
7,1967,0.53
79,1999,1.38
79,1998,1.14
79,1997,0.99
79,1996,0.95
79,1995,0.86
79,1994,0.54
