geo,year,molluscs_other_seed_fea
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,20.0
33,1984,10.0
33,1985,25.0
33,1986,35.0
33,1987,30.0
33,1988,30.0
33,1989,35.0
33,1990,35.0
33,1991,35.0
33,1992,15.0
33,1993,15.0
33,1994,20.0
33,1995,5.0
33,1996,5.0
33,1997,5.0
33,1998,5.0
33,1999,8.0
33,2000,35.0
33,2001,20.0
33,2002,15.0
33,2003,20.0
33,2004,20.0
33,2005,15.0
33,2006,10.0
33,2007,10.0
33,2008,10.0
33,2009,13.0
33,2010,6.0
33,2011,8.0
33,2012,5.0
33,2013,8.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,0.0
41,1993,0.0
41,1994,0.0
41,1995,0.0
41,1996,0.0
41,1997,3.0
41,1998,5.0
41,1999,4.0
41,2000,4.0
41,2001,1.0
41,2002,0.0
41,2003,0.0
41,2004,0.0
41,2005,0.0
41,2006,0.0
41,2007,0.0
41,2008,0.0
41,2009,0.0
41,2010,0.0
41,2011,0.0
41,2012,0.0
41,2013,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,32.0
162,1988,0.0
162,1989,0.0
162,1990,0.0
162,1991,0.0
162,1992,0.0
162,1993,0.0
162,1994,0.0
162,1995,0.0
162,1996,0.0
162,1997,0.0
162,1998,0.0
162,1999,0.0
162,2000,0.0
162,2001,0.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
162,2011,0.0
162,2012,0.0
162,2013,0.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,1.0
231,1967,1.0
231,1968,1.0
231,1969,1.0
231,1970,1.0
231,1971,1.0
231,1972,1.0
231,1973,1.0
231,1974,8.0
231,1975,6.0
231,1976,10.0
231,1977,12.0
231,1978,11.0
231,1979,12.0
231,1980,12.0
231,1981,15.0
231,1982,19.0
231,1983,24.0
231,1984,23.0
231,1985,23.0
231,1986,28.0
231,1987,25.0
231,1988,19.0
231,1989,10.0
231,1990,9.0
231,1991,19.0
231,1992,27.0
231,1993,21.0
231,1994,15.0
231,1995,18.0
231,1996,27.0
231,1997,30.0
231,1998,10.0
231,1999,20.0
231,2000,18.0
231,2001,22.0
231,2002,17.0
231,2003,17.0
231,2004,19.0
231,2005,16.0
231,2006,20.0
231,2007,20.0
231,2008,20.0
231,2009,20.0
231,2010,20.0
231,2011,20.0
231,2012,20.0
231,2013,30.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,0.0
351,1987,0.0
351,1988,0.0
351,1989,0.0
351,1990,0.0
351,1991,0.0
351,1992,0.0
351,1993,0.0
351,1994,0.0
351,1995,0.0
351,1996,0.0
351,1997,3.0
351,1998,5.0
351,1999,4.0
351,2000,4.0
351,2001,1.0
351,2002,0.0
351,2003,0.0
351,2004,0.0
351,2005,0.0
351,2006,0.0
351,2007,0.0
351,2008,0.0
351,2009,0.0
351,2010,0.0
351,2011,0.0
351,2012,0.0
351,2013,0.0
5000,1961,0.0
5000,1962,0.0
5000,1963,0.0
5000,1964,0.0
5000,1965,0.0
5000,1966,1.0
5000,1967,1.0
5000,1968,1.0
5000,1969,1.0
5000,1970,1.0
5000,1971,1.0
5000,1972,1.0
5000,1973,1.0
5000,1974,8.0
5000,1975,6.0
5000,1976,10.0
5000,1977,12.0
5000,1978,11.0
5000,1979,12.0
5000,1980,12.0
5000,1981,15.0
5000,1982,19.0
5000,1983,44.0
5000,1984,33.0
5000,1985,48.0
5000,1986,63.0
5000,1987,87.0
5000,1988,49.0
5000,1989,45.0
5000,1990,44.0
5000,1991,54.0
5000,1992,42.0
5000,1993,36.0
