geo,year,rapeseed_gross_production_value_constant_2004_2006_1000_i_vop
351,2011,3744997.54396
351,1994,2089821.42645
351,1993,1935566.75015
351,1992,2134711.71267
351,1991,2074182.32174
351,1990,1940893.86988
351,1989,1516356.90405
351,1988,1407085.95754
351,1987,1842463.49207
351,1986,1640570.45208
351,1984,1173108.02521
351,1983,1196055.53206
351,1982,1578034.11662
351,1981,1134310.81697
351,1980,665551.3377
351,1979,670685.99158
351,1978,521913.52343
351,1977,327274.21412
351,1995,2727161.1771
351,1976,377289.94934
351,1996,2566526.39768
351,1998,2315319.98331
351,2016,4262597.88158
351,2015,4164706.12763
351,2014,4120501.18716
351,2013,4032863.68
351,2012,3907144.99332
351,2010,3649043.55996
351,2009,3809431.32509
351,2008,3375602.06707
351,2007,2949070.66446
351,2006,3058814.61079
351,2005,3640746.37233
351,2004,3676937.14136
351,2003,3185450.79362
351,2002,2943403.52174
351,2001,3160753.80018
351,2000,3174453.18394
351,1999,2826184.01498
351,1997,2662166.57868
351,1975,429421.69306
351,1985,1564121.62575
351,1973,377877.10962
351,1974,385875.32049
351,1961,108228.56268
351,1962,138908.45438
351,1964,269547.85105
351,1965,310151.16989
351,1966,255045.41054
351,1963,148135.09939
351,1968,253425.90812
351,1969,245663.95605
351,1970,269848.54406
351,1971,344407.85792
351,1972,390351.40648
351,1967,282263.98542
248,1984,34555.70742
5000,1986,5528068.01176
248,1983,28717.57694
5000,1980,3000399.63037
5000,1981,3476955.64978
5000,1982,4251307.92682
5000,1983,3950735.14024
5000,1984,4661231.71455
5000,1985,5367016.50195
5000,1987,6317350.05927
5000,1993,7314943.32467
5000,1989,6320604.40558
5000,1990,6813920.85242
5000,1991,7769393.80554
5000,1992,7459425.78503
248,1985,35179.12938
5000,1994,8291308.60718
5000,1995,9520432.74155
5000,1996,8486032.15309
5000,1997,9749522.22123
5000,1998,9952440.35721
5000,1988,6097803.15984
248,1986,36470.882
5000,1961,1002921.3614
5000,1979,2967611.81931
5000,1999,12034379.19177
5000,1978,2947677.1002
5000,1977,2204555.61346
5000,1976,2123031.26767
5000,1975,2451349.2603
5000,1974,2050682.24267
5000,1973,2035012.17606
5000,1972,1956134.09611
5000,1971,2315086.23494
5000,1970,1869450.55007
248,1987,24660.73176
5000,1969,1378971.9981
5000,1967,1469291.75383
5000,1966,1300331.29268
5000,1965,1459902.48914
5000,1964,1078495.44443
5000,1963,947560.65454
5000,1962,1037892.9624
248,1991,10269.30778
248,1990,20128.85857
248,1989,17855.25123
248,1988,19002.23606
5000,1968,1497846.99002
5000,2000,11032580.81105
4,1979,6973.4
5000,2002,9850198.4034
5100,1972,5718.188
5100,1973,5857.656
5100,1974,5857.656
5100,1975,5857.656
5100,1976,5578.72
5100,1977,5578.72
5100,1978,5020.848
5100,1979,11157.44
5100,1980,10513.09784
5100,1981,17765.43384
5100,1971,5718.188
5100,1982,16743.69127
5100,1984,20493.14898
5100,1985,23070.23869
5100,1986,25888.05016
5100,1987,35564.61894
5100,1988,39302.0824
5100,1989,46338.243
5100,1990,42705.1016
5100,1991,39525.2312
5100,1992,34141.7664
5100,1993,12858.9496
5100,1983,20587.15042
5000,2001,10034884.55231
5100,1970,5718.188
5100,1968,5578.72
5000,2003,10006977.12777
5000,2004,12954247.22475
5000,2005,13916017.05227
5000,2006,13573404.99627
5000,2007,14106663.09313
5000,2008,15863985.77309
5000,2009,17352332.3053
5000,2010,16694370.93444
5000,2011,17514305.02512
5000,2012,17495151.4441
5100,1969,5578.72
5000,2013,20389501.74465
5000,2015,19852156.84925
5000,2016,19206262.69039
5100,1961,5578.72
5100,1962,5578.72
5100,1963,5578.72
5100,1964,5578.72
5100,1965,5578.72
5100,1966,5578.72
248,1982,21967.60468
5100,1967,5578.72
5000,2014,20770124.97463
248,1981,18140.32382
235,2008,437.89135
248,1979,25969.49947
228,1962,5355.5712
228,1963,1645.7224
228,1964,613.6592
228,1965,2315.1688
228,1966,2147.8072
228,1967,2594.1048
228,1968,1032.0632
228,1969,725.2336
228,1970,1004.1696
228,1971,1813.084
228,1972,2231.488
228,1973,3821.4232
228,1974,2817.2536
228,1975,2538.3176
228,1976,5299.784
228,1977,3068.296
228,1978,3347.232
228,1979,1673.616
228,1980,4184.04
228,1981,8089.144
228,1982,13109.992
228,1961,6973.4
234,2016,11436.376
234,2015,11410.99282
234,2014,4462.976
231,2004,170857.50489
231,2005,200411.05302
231,2006,176551.98333
231,2007,181174.23178
231,2008,182873.23096
231,2009,185520.3336
231,2010,310210.30432
231,2011,193684.79032
231,2012,303164.93883
231,2013,279926.2228
228,1983,19246.584
231,2014,318235.85091
231,2016,391528.5164
234,2005,836.808
234,2006,2231.488
234,2007,1673.616
234,2008,2231.488
234,2009,2510.424
234,2010,2510.424
234,2011,4741.912
234,2012,8089.144
234,2013,9204.888
231,2015,364290.416
228,1984,15341.48
228,1985,20641.264
228,1986,30682.96
235,2013,418.404
235,2014,334.7232
235,2015,377.2311
235,2016,379.92973
248,1961,2465.79424
248,1962,571.8188
248,1963,616.44856
248,1964,976.276
248,1965,959.53984
248,1966,934.4356
235,2012,390.5104
248,1967,1461.62464
248,1969,2602.47288
248,1970,2808.32765
248,1971,5150.55324
248,1972,3788.78769
248,1973,2264.68138
248,1974,3254.34631
248,1975,3754.47856
248,1976,6758.89822
248,1977,11206.81167
248,1978,20284.22592
248,1968,1905.13288
248,1980,18851.61062
235,2011,433.12537
235,2009,449.09466
228,1987,82565.056
228,1988,117153.12
228,1989,118240.9704
228,1990,141141.616
228,1991,108366.636
235,1992,306.8296
235,1993,223.1488
235,1994,278.936
235,1995,266.18741
235,1996,348.67
235,2010,446.2976
235,1997,362.6168
235,1999,418.404
235,2000,557.872
235,2001,462.91386
235,2002,418.404
235,2003,502.0848
235,2004,458.06665
235,2005,485.8012
235,2006,529.9784
235,2007,502.0848
5100,1994,12846.67642
235,1998,334.7232
5100,1995,17626.94064
5100,1996,24105.30431
5100,1997,15812.54989
5200,1987,1106736.31975
5200,1988,1219397.45441
5200,1989,950659.35457
5200,1990,948447.67102
5200,1991,1227899.70262
5200,1992,1136261.41642
5200,1993,1592840.59738
5200,1994,2089095.35604
5200,1995,1880310.92323
5200,1996,1488352.56646
5200,1997,1895397.17679
5200,1998,2352803.96086
5200,1999,2657998.43803
5200,1986,1086329.64093
5200,2000,2296109.38206
5200,2002,1474368.38903
5200,2003,2107543.62521
5200,2004,2351128.67125
5200,2005,2900888.09662
5200,2006,2736012.37426
5200,2007,2913418.73855
5200,2008,3763785.25964
5200,2009,3850719.56914
5200,2010,3948893.80002
5200,2011,4351059.34553
5200,2012,4295844.5222
5200,2013,5578532.27607
5200,2014,5014480.17006
5200,2001,1689850.0752
5200,1985,987688.66644
5200,1984,956496.64824
5200,1983,732748.69371
5104,2010,10292.7384
5104,2011,16401.4368
5104,2012,22035.944
5104,2013,31240.832
5104,2014,33751.256
5104,2015,25941.048
5104,2016,29567.216
5200,1961,83414.13718
5200,1962,46847.58014
5200,1963,68978.36238
5200,1964,102050.68815
5200,1965,165688.82081
5200,1966,186663.13439
5200,1967,174908.49242
5200,1968,137973.18198
5200,1969,231010.33222
5200,1970,478345.39385
5200,1971,626322.05759
5200,1972,386294.00342
5200,1973,349380.72893
5200,1974,336029.73622
5200,1975,531859.26545
5200,1976,264468.14755
5200,1977,575679.27424
5200,1978,992531.27434
5200,1979,971879.96864
5200,1980,721323.47515
5200,1981,527855.69704
5200,1982,635756.50992
5200,2015,5632818.99501
5200,2016,5674885.46898
5203,1961,70979.1703
5203,1962,37070.87334
5203,1996,1473264.08141
5203,1997,1882262.91736
5203,1998,2329893.83144
5203,1999,2627340.0244
5203,2000,2263377.63714
5203,2001,1652821.3212
5203,2002,1455450.94951
5203,2003,2080210.40763
5203,2004,2311300.79449
5203,2005,2845644.82182
5203,2006,2687059.66413
5203,2007,2862056.02138
5203,2008,3709991.05736
5203,2009,3783264.7552
5203,2010,3877411.23392
5203,2011,4268409.77192
5203,2012,4171588.85483
5203,2013,5454467.9588
5203,2014,4895603.50451
5203,2015,5490157.82
5203,2016,5530533.806
