geo,year,tomatoes_yield_pce1
3,1961,120000
198,2004,329152
198,2005,404207
198,2006,263429
198,2007,305556
198,2008,251551
198,2009,233548
198,2010,321880
198,2003,192202
198,2011,274229
198,2013,313273
198,2014,283562
198,2015,453333
198,2016,424118
198,2017,419800
198,2018,439372
201,1990,13889
198,2012,330905
198,2002,231481
198,2001,165526
198,2000,211173
199,2010,134876
199,2011,219010
199,2012,280986
199,2013,223701
199,2014,423254
199,2015,339791
199,2016,279498
199,2017,367906
199,2018,376470
198,1992,193059
198,1993,196117
198,1994,149030
198,1995,266034
198,1996,261775
198,1997,277554
198,1998,272750
198,1999,335990
201,1991,13952
201,1992,13983
201,1993,14012
201,1994,14211
201,2016,14641
201,2017,14682
201,2018,14722
202,1961,264286
202,1962,220000
202,1963,222857
202,1964,300000
202,1965,310000
202,1966,278571
202,1967,344286
202,1968,272000
202,1969,318667
202,1970,294667
202,1971,267500
202,1972,272000
202,1973,240000
202,1974,264000
201,2015,14560
199,2009,177560
201,2014,14369
201,2012,15417
201,1995,14045
201,1996,14053
201,1997,14050
201,1998,14163
201,1999,14273
201,2000,15324
201,2001,14545
201,2002,13529
201,2003,13333
201,2004,13846
201,2005,13985
201,2006,13333
201,2007,13968
201,2008,14095
201,2009,14190
201,2010,14284
201,2011,14380
201,2013,14495
202,1975,275000
199,2008,192531
199,2006,190648
197,1990,82546
197,1991,91207
197,1992,82005
197,1993,78947
197,1994,80000
197,1995,106667
197,1996,96058
197,1989,82857
197,1997,97146
197,1999,99285
197,2000,99256
197,2001,96296
197,2002,93333
197,2003,100000
197,2004,98889
197,2005,95000
197,1998,95641
197,1988,78929
197,1987,75000
197,1986,74074
197,1969,70833
197,1970,72500
197,1971,66923
197,1972,65926
197,1973,65000
197,1974,64138
197,1975,64000
197,1976,63226
197,1977,62500
197,1978,61818
197,1979,61765
197,1980,66667
197,1981,70000
197,1982,72727
197,1983,72000
197,1984,73913
197,1985,73077
197,2006,97297
197,2007,92000
197,2008,92308
197,2009,92811
200,2015,117269
200,2016,110558
200,2017,107560
200,2018,102733
199,1993,267756
199,1994,206899
199,1995,182742
199,1996,172802
199,1997,232856
199,1998,207103
199,1999,190882
199,2000,204056
199,2001,156386
199,2002,137769
199,2003,148633
199,2004,173887
199,2005,182219
200,2014,132500
199,2007,173386
200,2013,117500
200,2011,125448
197,2010,91017
197,2011,89929
197,2012,83929
197,2013,88712
197,2014,90236
197,2015,89121
197,2016,87927
197,2017,87396
197,2018,86865
200,2003,180000
200,2004,175000
200,2005,175000
200,2006,165000
200,2007,160000
200,2008,145000
200,2009,175000
200,2010,120000
200,2012,120000
202,1976,279167
202,1977,245455
202,1978,266364
38,1968,20763
38,1969,17380
38,1970,30228
38,1971,41163
38,1972,39975
38,1973,40541
38,1974,41107
38,1967,12225
38,1975,34190
38,1977,29159
38,1978,25675
38,1979,51190
38,1980,59391
38,1981,51580
38,1982,31320
38,1983,59883
38,1976,34027
38,1966,20268
38,1965,26865
38,1964,18918
203,2005,665463
203,2006,670410
203,2007,765799
203,2008,738090
203,2009,751598
203,2010,727675
203,2011,754652
203,2012,832593
203,2013,810124
203,2014,892946
203,2015,831304
203,2016,834496
203,2017,848529
203,2018,849593
38,1961,23138
38,1962,21087
38,1963,18574
38,1984,73520
38,1985,31370
38,1986,66677
38,1987,60413
38,2009,103529
38,2010,103760
38,2011,99593
38,2012,106237
38,2013,118774
38,2014,117928
38,2015,132569
38,2016,149089
38,2017,151696
38,2018,151079
276,2012,142857
276,2013,142857
276,2014,145714
276,2015,137613
276,2016,132075
276,2017,129345
276,2018,134281
38,2008,109432
203,2004,627050
38,2007,97676
38,2005,91479
38,1988,72992
38,1989,63821
38,1990,70322
38,1991,71334
38,1992,76012
38,1993,72850
38,1994,72068
38,1995,70022
38,1996,69043
38,1997,66507
38,1998,69308
38,1999,73843
38,2000,75889
38,2001,75741
38,2002,76089
38,2003,75852
38,2004,89916
38,2006,91928
203,2003,626828
203,2002,671501
203,2001,630127
202,2000,357195
202,2001,494247
202,2002,768463
202,2003,771044
202,2004,754247
202,2005,790917
202,2006,788813
202,2007,691859
202,2008,692910
202,2009,692422
202,2010,696264
202,2011,746438
202,2012,728209
202,2013,734538
202,2014,748827
202,2015,758887
202,2016,749523
202,1999,319146
202,2017,752276
202,1998,334372
202,1996,334535
202,1979,250909
202,1980,281818
202,1981,274286
202,1982,283571
202,1983,258571
202,1984,260714
202,1985,293571
202,1986,285000
202,1987,299522
202,1988,278690
202,1989,316423
202,1990,271936
202,1991,279838
202,1992,289999
202,1993,292212
202,1994,296815
202,1995,334892
202,1997,342183
197,1968,70833
202,2018,755028
203,1962,226995
203,1984,385677
203,1985,400765
203,1986,421053
203,1987,436964
203,1988,427384
203,1989,448381
203,1990,452117
203,1991,444958
203,1992,474444
203,1993,491384
203,1994,516802
203,1995,514692
203,1996,585634
203,1997,581894
203,1998,591429
203,1999,611328
203,2000,604693
203,1983,394060
203,1961,221915
203,1982,380590
203,1980,353756
203,1963,229076
203,1964,252134
203,1965,243877
203,1966,248238
203,1967,240784
203,1968,253430
203,1969,255989
203,1970,249321
203,1971,258203
203,1972,262974
203,1973,279051
203,1974,291861
203,1975,306039
203,1976,302475
203,1977,322640
203,1978,307895
203,1979,347102
203,1981,362232
206,1961,126667
197,1967,72727
197,1965,72727
188,2014,109500
188,2015,138235
188,2016,128415
188,2017,119156
188,2018,118706
189,2004,242222
189,2005,240000
188,2013,107500
189,2006,255833
189,2008,247143
189,2009,266667
189,2010,251452
189,2011,250479
189,2012,235700
189,2013,248789
189,2014,249691
189,2007,252308
188,2012,110833
188,2011,109412
188,2010,112276
188,1993,110000
188,1994,107500
188,1995,107143
188,1996,112000
188,1997,113636
188,1998,113636
188,1999,109091
188,2000,111111
188,2001,112500
188,2002,112500
188,2003,110000
188,2004,114286
188,2005,122500
188,2006,163750
188,2007,117500
188,2008,117000
188,2009,134810
189,2015,249286
