geo,year,pimento_import_quantity_cce
5817,2013,88580
5206,1996,291
5206,1997,239
5206,1998,255
5206,1999,482
5206,2000,325
5206,2001,275
5206,2002,332
5206,2003,588
5206,2004,380
5206,2005,392
5206,1995,255
5206,2006,564
5206,2008,406
5206,2009,312
5206,2010,329
5206,2011,595
5206,2012,685
5206,2013,538
5207,1961,232
5207,1962,192
5207,1963,145
5207,1964,224
5206,2007,603
5206,1994,290
5206,1993,240
5206,1992,269
5206,1969,7
5206,1970,6
5206,1971,19
5206,1972,6
5206,1973,4
5206,1974,0
5206,1975,0
5206,1976,6
5206,1977,13
5206,1978,15
5206,1979,8
5206,1980,10
5206,1981,5
5206,1982,9
5206,1983,322
5206,1984,356
5206,1985,418
5206,1986,552
5206,1987,450
5206,1988,387
5206,1989,284
5206,1990,290
5206,1991,316
5207,1965,183
5207,1966,180
5207,1967,195
5207,1968,266
5207,1996,1400
5207,1997,2485
5207,1998,3767
5207,1999,1548
5207,2000,1013
5207,2001,1702
5207,2002,1124
5207,2003,2301
5207,2004,1477
5207,2005,2052
5207,2006,1856
5207,2007,2496
5207,2008,2600
5207,2009,2386
5207,2010,2072
5207,2011,2993
5207,2012,3412
5207,2013,3642
5300,1961,22142
5300,1962,24799
5300,1963,22163
5300,1964,26919
5300,1965,19351
5207,1995,1523
5206,1968,4
5207,1994,1525
5207,1992,1250
5207,1969,260
5207,1970,366
5207,1971,328
5207,1972,465
5207,1973,460
5207,1974,352
5207,1975,145
5207,1976,186
5207,1977,271
5207,1978,491
5207,1979,745
5207,1980,593
5207,1981,945
5207,1982,805
5207,1983,705
5207,1984,654
5207,1985,424
5207,1986,408
5207,1987,536
5207,1988,352
5207,1989,520
5207,1990,472
5207,1991,745
5207,1993,1489
5206,1967,9
5206,1966,14
5206,1965,2
5203,1994,31571
5203,1995,32817
5203,1996,44357
5203,1997,41488
5203,1998,57801
5203,1999,61597
5203,2000,63058
5203,2001,71038
5203,2002,90383
5203,2003,90441
5203,2004,93368
5203,2005,94174
