geo,year,meat_turkey_gross_production_value_current_million_us_vop
5817,2016,337.21493
5207,2009,798.63231
5207,2008,877.84708
5207,2007,682.91934
5207,2006,419.8601
5207,2005,390.05473
5207,2004,281.50107
5207,2003,198.46303
5207,2002,160.48625
5207,2010,915.37681
5207,2001,177.33088
5207,1999,137.35685
5207,1998,170.06391
5207,1997,167.51874
5207,1996,166.16062
5207,1995,148.65756
5207,1994,137.34722
5207,1993,86.73735
5207,1992,76.5571
5207,2000,168.68058
5207,2011,1207.29931
5207,2012,1332.2543
5207,2013,1593.18532
5300,2006,245.6772
5300,2005,320.33114
5300,2004,292.97546
5300,2003,261.8557
5300,2002,218.00718
5300,2001,200.26907
5300,2000,231.1316
5300,1999,151.9841
5300,1998,142.32736
5300,1997,135.25558
5300,1996,146.06419
5300,1995,207.06584
5300,1994,208.73075
5300,1993,210.10424
5300,1992,194.15904
5300,1991,163.68531
5207,2016,1418.38034
5207,2015,1183.25262
5207,2014,1527.03667
5207,1991,68.2218
5206,2016,0.84115
5206,2015,0.62328
5206,2014,0.59116
5204,2009,61.88192
5204,2008,78.93263
5204,2007,68.19699
5204,2006,59.89317
5204,2005,67.82745
5204,2004,66.61435
5204,2003,67.3219
5204,2002,80.61529
5204,2001,74.72311
5204,2000,65.6775
5204,1999,58.27633
5204,1998,53.82861
5204,1997,33.48676
5204,1996,24.81874
5204,1995,20.00855
5204,1994,22.84412
5204,1993,30.7344
5204,1992,35.47845
5204,1991,61.24646
5204,2010,70.17586
5300,2007,345.10687
5204,2011,74.05388
5204,2013,71.28847
5206,2013,1.03494
5206,2012,1.06619
5206,2011,0.72773
5206,2010,0.81851
5206,2009,0.64327
5206,2008,0.68017
5206,2007,0.72806
5206,2006,0.68786
5206,2005,0.8602
5206,2004,0.48497
5206,2003,0.60334
5206,2002,0.73471
5206,2001,0.3118
5206,2000,0.74831
5206,1999,0.20341
5206,1997,0.33882
5204,2016,50.60763
5204,2015,64.68546
5204,2014,77.23786
5204,2012,75.25614
5203,2016,6757.90497
5300,2008,392.88611
5300,2010,365.25411
5304,1996,4.80241
5304,1995,4.70009
5304,1994,5.32086
5304,1993,4.35039
5304,1992,4.56477
5304,1991,3.58577
5303,2016,19.37348
5303,2015,19.14916
5304,1997,4.19378
5303,2014,18.82466
5303,2012,19.50663
5303,2011,16.24716
5303,2010,14.42435
5303,2009,13.36245
5303,2008,12.5235
5303,2007,9.99665
5303,2006,8.35422
5303,2005,7.56487
5303,2013,18.45305
5304,1998,3.58793
5304,1999,3.77385
5304,2000,3.71881
5305,1993,196.16415
5305,1992,180.17109
5305,1991,152.56939
5304,2016,5.27996
5304,2015,5.18522
5304,2014,5.16533
5304,2013,5.17605
5304,2012,5.72643
5304,2011,5.54464
5304,2010,5.29084
5304,2009,4.74384
5304,2008,4.51647
5304,2007,4.40615
5304,2006,3.46581
5304,2005,3.21265
5304,2004,2.98983
5304,2003,3.16786
5304,2002,3.19114
5304,2001,3.55775
5303,2004,7.62811
5303,2003,6.80029
5303,2002,6.90605
5303,2001,5.72449
5302,2003,0.02938
5302,2002,0.02209
5302,2001,0.02278
5302,2000,0.02567
5302,1999,0.02448
5302,1998,0.02134
5302,1997,0.02871
