geo,year,lactose_import_quantity_tcl
157,1964,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1990,0.0
157,1981,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1980,0.0
157,1991,0.0
157,1992,0.0
157,1993,12.0
157,2012,20.0
157,2011,17.0
157,2010,24.0
157,2009,16.0
157,2008,15.0
157,2007,14.0
157,2006,21.0
157,2005,12.0
157,2004,9.0
157,2003,14.0
157,2002,33.0
157,2001,9.0
157,2000,7.0
157,1999,8.0
157,1998,17.0
157,1997,12.0
157,1996,21.0
157,1995,5.0
157,1994,10.0
157,1971,0.0
157,2013,12.0
157,1970,0.0
157,1968,0.0
156,1998,503.0
156,1997,410.0
156,1996,1000.0
156,1995,114.0
156,1994,3294.0
156,1993,4882.0
156,1992,747.0
156,1991,1615.0
156,1999,4906.0
156,1990,515.0
156,1988,24.0
156,1987,711.0
156,1986,4.0
156,1985,19.0
156,1984,2.0
156,1983,1.0
156,1982,21.0
156,1981,20.0
156,1989,352.0
156,2000,4762.0
156,2001,12332.0
156,2002,4136.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2016,77521.0
156,2015,75437.0
156,2014,73557.0
156,2013,49206.0
156,2012,56251.0
156,2011,43368.0
156,2010,18453.0
156,2009,13851.0
156,2008,11857.0
156,2006,5661.0
156,2005,1999.0
156,2004,1211.0
156,2003,21537.0
157,1969,0.0
157,2014,25.0
157,2015,24.0
158,1994,0.0
162,2004,666.0
162,2003,643.0
162,2002,626.0
162,2001,767.0
162,2000,735.0
162,1999,770.0
162,1998,766.0
162,1997,685.0
162,2005,1081.0
162,1996,858.0
162,1994,782.0
162,1993,760.0
162,1992,799.0
162,1991,697.0
162,1990,682.0
162,1989,674.0
