geo,year,mushrooms_and_truffles_import_quantity_tcl
156,2007,5.0
150,1979,1828.0
150,1978,1362.0
150,1977,1514.0
150,1976,614.0
150,1975,607.0
150,1974,464.0
150,1973,997.0
150,1980,1907.0
150,1972,160.0
150,1970,118.0
150,1969,134.0
150,1968,172.0
150,1967,41.0
150,1966,22.0
150,1965,8.0
150,1964,1.0
150,1971,362.0
150,1981,1819.0
150,1982,2154.0
150,1983,4320.0
150,2000,15221.0
150,1999,17895.0
150,1998,9790.0
150,1997,10196.0
150,1996,13644.0
150,1995,10947.0
150,1994,10309.0
150,1993,12532.0
150,1992,13464.0
150,1991,11394.0
150,1990,12583.0
150,1989,9118.0
150,1988,10501.0
150,1987,10295.0
150,1986,7957.0
150,1985,7739.0
150,1984,7508.0
150,1963,32.0
150,1962,61.0
150,1961,15.0
149,2015,396.0
144,2012,51.0
143,2016,539.0
143,2015,544.0
143,2014,440.0
143,2012,247.0
143,2010,152.0
143,2009,134.0
143,2008,92.0
143,2007,75.0
143,2006,54.0
143,2005,70.0
143,2004,34.0
143,2003,1.0
143,2002,1.0
143,2001,0.0
143,2000,0.0
143,1998,5.0
144,2014,112.0
150,2001,20584.0
144,2015,90.0
147,1998,134.0
149,2014,2654.0
149,2013,2132.0
149,2012,906.0
149,2011,249.0
149,2010,709.0
149,2009,1585.0
149,2003,18.0
147,2016,254.0
147,2015,330.0
147,2014,303.0
147,2013,422.0
147,2012,322.0
147,2003,85.0
147,2002,85.0
147,2001,223.0
147,2000,179.0
147,1999,114.0
147,1997,112.0
150,2002,23570.0
150,2003,25256.0
150,2004,29829.0
156,1997,3.0
156,1996,4.0
156,1995,2.0
156,1992,0.0
156,1991,0.0
156,1990,1.0
156,1989,1.0
156,1988,0.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
156,1984,1.0
156,1983,3.0
156,1982,1.0
156,1981,1.0
156,1980,1.0
156,1979,0.0
156,1998,2.0
156,1978,2.0
156,1999,1.0
156,2001,4.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2016,33.0
156,2015,36.0
156,2014,36.0
156,2013,34.0
